Symbol,Date,Open,High,Low,Close,Volume
A,27-Sep-2016,46.53,46.71,46.23,46.7,1587100
AA,27-Sep-2016,28.8,29.01,28.5,28.95,11468800
AAC,27-Sep-2016,16.94,17.02,16.6,16.87,135300
AAN,27-Sep-2016,24.9,25.36,24.88,25.14,249300
AAP,27-Sep-2016,151.58,152.7,150.59,151.01,1151200
AAT,27-Sep-2016,44.46,44.46,43.74,43.91,173500
AAV,27-Sep-2016,6.71,6.71,6.61,6.67,48900
AB,27-Sep-2016,22.25,22.34,22,22.26,191000
ABB,27-Sep-2016,22.31,22.53,22.28,22.49,1232600
ABBV,27-Sep-2016,63.95,64.75,63.69,64.57,4358300
ABC,27-Sep-2016,82.75,83.74,82.46,83.25,1583500
ABEV,27-Sep-2016,6.05,6.09,5.99,6.09,8203200
ABG,27-Sep-2016,55.02,55.6,54.25,55.09,145100
ABM,27-Sep-2016,39.53,39.66,39.38,39.4,379600
ABR,27-Sep-2016,7.45,7.6,7.45,7.59,79400
ABR-A,27-Sep-2016,25.61,25.61,25.31,25.4,1900
ABR-B,27-Sep-2016,25.09,25.1,25,25.1,600
ABR-C,27-Sep-2016,25.9,25.9,25.9,25.9,200
ABRN,27-Sep-2016,25.43,25.45,25.42,25.42,4700
ABT,27-Sep-2016,41.71,42.33,41.56,42.33,5964900
ABX,27-Sep-2016,17.73,17.83,17.37,17.6,11570400
AC,27-Sep-2016,34.35,34.99,33.97,34.66,6900
ACC,27-Sep-2016,51.69,52.09,51.18,51.29,901500
ACCO,27-Sep-2016,9.52,9.54,9.45,9.49,433200
ACH,27-Sep-2016,9.01,9.03,8.95,8.98,13600
ACM,27-Sep-2016,28.63,28.95,28.21,28.92,974400
ACN,27-Sep-2016,113.75,116.22,113.75,116.13,3134700
ACP,27-Sep-2016,12.71,12.79,12.69,12.74,41500
ACRE,27-Sep-2016,12.66,12.71,12.57,12.69,136600
ACV,27-Sep-2016,18.92,19.01,18.67,18.95,28900
ADC,27-Sep-2016,50.44,50.71,50.19,50.26,193800
ADM,27-Sep-2016,41.65,41.9,41.35,41.89,2363700
ADS,27-Sep-2016,212.05,214.61,210.1,213.47,485500
ADX,27-Sep-2016,12.98,13.05,12.97,13.04,129400
AEB,27-Sep-2016,24.95,25.17,24.79,25.09,40100
AED,27-Sep-2016,26.1,26.19,25.98,26.1,16500
AEE,27-Sep-2016,51.81,51.91,50.47,50.56,1541700
AEG,27-Sep-2016,3.78,3.84,3.77,3.84,2370800
AEH,27-Sep-2016,25.62,25.78,25.62,25.65,76800
AEK,27-Sep-2016,26.89,27,26.81,27,22100
AEL,27-Sep-2016,17.47,17.77,17.22,17.75,677500
AEM,27-Sep-2016,53.67,54.44,53.31,54.05,1434200
AEO,27-Sep-2016,17.95,18.11,17.9,18.11,2781300
AEP,27-Sep-2016,66.62,66.96,65.37,65.5,2229700
