Symbol,Date,Open,High,Low,Close,Volume
A,11-Aug-2016,47.62,48.19,47.47,48.13,1377000
AA,11-Aug-2016,31.05,31.32,30.9,31.26,9894100
AAC,11-Aug-2016,17.55,17.81,17.26,17.45,189800
AAN,11-Aug-2016,25.14,25.42,24.66,24.91,495700
AAP,11-Aug-2016,167.8,170.42,166.66,166.71,829300
AAT,11-Aug-2016,46.04,46.04,45.25,45.34,279900
AAV,11-Aug-2016,6.68,6.87,6.68,6.77,144300
AB,11-Aug-2016,21.64,21.73,21.39,21.49,280400
ABB,11-Aug-2016,22.02,22.08,21.95,22.02,1074000
ABBV,11-Aug-2016,66.86,67.11,66.7,66.95,4246600
ABC,11-Aug-2016,87.97,89.05,87.47,88.95,1669300
ABEV,11-Aug-2016,6.12,6.21,6.11,6.21,15484800
ABG,11-Aug-2016,55.7,57.33,55.27,56.65,254700
ABM,11-Aug-2016,37.66,38.01,37.64,38.01,189700
ABR,11-Aug-2016,7.34,7.34,7.25,7.27,94900
ABR-A,11-Aug-2016,25.39,25.39,25.39,25.39,400
ABR-B,11-Aug-2016,25.3,25.3,25.05,25.08,11100
ABR-C,11-Aug-2016,25.93,25.93,25.65,25.7,1000
ABRN,11-Aug-2016,25.23,25.43,25.23,25.37,2400
ABT,11-Aug-2016,44.85,45.14,44.75,45.05,5756200
ABX,11-Aug-2016,21.74,22.09,21.63,21.74,10017400
AC,11-Aug-2016,30.44,30.59,29.8,30.26,9600
ACC,11-Aug-2016,52.37,52.47,50.92,51.26,667400
ACCO,11-Aug-2016,10.19,10.23,9.98,10.09,600500
ACH,11-Aug-2016,8.99,9.08,8.97,8.98,28200
ACM,11-Aug-2016,34.78,35.51,34.78,35.11,3527900
ACN,11-Aug-2016,113.53,113.99,113.38,113.39,1297600
ACP,11-Aug-2016,12.52,12.54,12.45,12.51,48400
ACRE,11-Aug-2016,12.79,12.79,12.61,12.64,128800
ACV,11-Aug-2016,19.27,19.34,19.2,19.29,42400
ADC,11-Aug-2016,49.03,49.06,48.05,48.23,105800
ADM,11-Aug-2016,44.4,44.43,43.74,43.93,2284200
ADS,11-Aug-2016,219.1,221.72,218.65,219.94,332600
ADX,11-Aug-2016,13.21,13.22,13.17,13.21,49600
AEB,11-Aug-2016,24.97,25.09,24.8,24.99,21400
AED,11-Aug-2016,26.25,26.39,26.12,26.12,16600
AEE,11-Aug-2016,51.02,51.16,50.71,51.02,875100
AEG,11-Aug-2016,4.33,4.37,4.27,4.27,1679500
AEH,11-Aug-2016,26.34,26.39,26.19,26.34,48400
AEK,11-Aug-2016,26.82,26.9,26.8,26.85,24000
AEL,11-Aug-2016,15.69,15.98,15.69,15.85,442800
AEM,11-Aug-2016,59.23,59.73,58.32,58.59,1299600
AEO,11-Aug-2016,18.8,19.12,18.56,18.8,5007800
AEP,11-Aug-2016,67.6,67.73,67.21,67.72,2133500
AER,11-Aug-2016,38.34,38.54,38.14,38.15,1867300
AES,11-Aug-2016,12.19,12.24,12.11,12.24,3343700
AET,11-Aug-2016,119.79,119.82,118.78,119.19,1100700
AEUA,11-Aug-2016,37.05,37.25,36.62,36.62,10900
AFB,11-Aug-2016,14.89,14.91,14.72,14.72,114600
AFC,11-Aug-2016,25.88,25.88,25.73,25.87,19400
AFG,11-Aug-2016,73.54,73.85,73.45,73.54,193900
AFGE,11-Aug-2016,27.2,27.22,27.1,27.13,17800
AFGH,11-Aug-2016,27.25,27.27,27.04,27.25,23400
AFI,11-Aug-2016,18.76,19.05,18.56,19,101000
AFL,11-Aug-2016,73.2,73.86,73.05,73.07,2260500
AFS-A,11-Aug-2016,25.9,25.9,25.77,25.8,1600
AFS-B,11-Aug-2016,26.13,26.23,26.13,26.14,1700
AFS-C,11-Aug-2016,26.65,26.65,26.55,26.55,4400
AFS-D,11-Aug-2016,26.69,26.72,26.56,26.62,9800
AFS-E,11-Aug-2016,26.91,27.18,26.91,26.98,8200
AFSS,11-Aug-2016,26.17,26.2,26.13,26.16,8100
AFST,11-Aug-2016,27.24,27.46,26.89,26.91,12400
AFT,11-Aug-2016,16.21,16.25,16.17,16.21,44400
AG,11-Aug-2016,18.2,18.87,18.05,18.33,6464400
AGC,11-Aug-2016,5.72,5.77,5.72,5.76,112100
AGCO,11-Aug-2016,47.88,48.25,47.73,48,678600
AGD,11-Aug-2016,8.85,8.88,8.84,8.88,28100
AGI,11-Aug-2016,8.82,9.05,8.77,8.95,1823300
AGM,11-Aug-2016,39.94,39.99,39.55,39.66,52100
AGM-A,11-Aug-2016,26.19,26.5,25.85,26.49,1200
AGM-B,11-Aug-2016,27.24,27.48,27.24,27.37,1000
AGM-C,11-Aug-2016,26.96,27.38,26.75,27.38,4600
AGM.A,11-Aug-2016,39.56,39.56,37,37.5,1300
AGN,11-Aug-2016,252.24,255.88,252.11,253.02,2881200
AGN-A,11-Aug-2016,881.08,889.21,881.08,883.31,6400
AGO,11-Aug-2016,27.74,27.75,27.32,27.35,802100
AGO-B,11-Aug-2016,26.8,26.92,26.69,26.69,9300
AGO-E,11-Aug-2016,27.3,27.35,27.06,27.34,15900
AGO-F,11-Aug-2016,25.52,25.88,25.46,25.83,5400
AGR,11-Aug-2016,44,44.19,43.77,43.88,126500
AGRO,11-Aug-2016,10.07,10.07,9.72,9.98,607800
AGU,11-Aug-2016,92.14,92.73,91.84,92.48,491200
AGX,11-Aug-2016,46.96,47.28,46.6,46.61,85000
AHC,11-Aug-2016,5.88,5.96,5.82,5.84,42200
AHH,11-Aug-2016,13.96,14.13,13.96,14.06,303800
AHL,11-Aug-2016,45.84,45.84,45.41,45.42,278400
AHL-C,11-Aug-2016,29.21,29.34,29.12,29.27,37700
AHP,11-Aug-2016,15.53,15.53,15.11,15.34,199400
AHP-B,11-Aug-2016,24.35,24.35,24.25,24.25,2000
AHT,11-Aug-2016,6.6,6.6,6.42,6.52,660400
AHT-D,11-Aug-2016,25.69,25.75,25.67,25.73,11000
AHT-F,11-Aug-2016,25.07,25.07,24.99,24.99,71400
AI,11-Aug-2016,14.85,14.94,14.76,14.81,152200
