Symbol,Date,Open,High,Low,Close,Volume
A,15-Jul-2016,46.96,46.96,46.55,46.67,1202600
AA,15-Jul-2016,32.16,32.88,32.13,32.76,23056500
AAC,15-Jul-2016,23.04,23.1,22.5,22.99,60100
AAN,15-Jul-2016,23.75,23.79,23.42,23.42,692700
AAP,15-Jul-2016,165.45,165.79,164.39,164.59,677100
AAT,15-Jul-2016,44.73,44.85,44.2,44.72,309500
AAV,15-Jul-2016,6.13,6.33,6.08,6.29,168200
AB,15-Jul-2016,23.5,23.96,23.27,23.66,167700
ABB,15-Jul-2016,19.95,20.02,19.87,20,1588500
ABBV,15-Jul-2016,63.82,64.17,63.13,63.32,8827400
ABC,15-Jul-2016,86.26,86.52,84.92,85.55,2384200
ABEV,15-Jul-2016,5.82,5.83,5.73,5.78,7816600
ABG,15-Jul-2016,57.82,57.82,57.29,57.51,231800
ABM,15-Jul-2016,37.16,37.26,36.77,37.25,264000
ABR,15-Jul-2016,7.25,7.28,7.19,7.2,94000
ABR-A,15-Jul-2016,25.4,25.77,25.4,25.77,2400
ABR-B,15-Jul-2016,24.6,24.7,24.6,24.7,3100
ABR-C,15-Jul-2016,25.51,25.51,25.51,25.51,0
ABRN,15-Jul-2016,25.45,25.57,25.45,25.57,6200
ABT,15-Jul-2016,42.4,42.53,42.03,42.1,7693500
ABX,15-Jul-2016,21.14,21.57,21.09,21.4,13237500
AC,15-Jul-2016,30.58,30.76,30.24,30.28,17700
ACC,15-Jul-2016,51.81,51.97,51.36,51.79,699400
ACCO,15-Jul-2016,11.12,11.13,10.95,10.99,432400
ACH,15-Jul-2016,8.63,8.64,8.56,8.62,52200
ACM,15-Jul-2016,34.49,34.67,34.21,34.35,758100
ACN,15-Jul-2016,116.48,116.64,114.25,115.09,2749000
ACP,15-Jul-2016,12.14,12.14,12.07,12.09,79300
ACRE,15-Jul-2016,12.51,12.53,12.41,12.46,108000
ACV,15-Jul-2016,18.15,18.34,18.07,18.09,68000
ADC,15-Jul-2016,49.34,49.34,48.36,49.08,330800
ADM,15-Jul-2016,43.55,44,43.4,43.95,2898700
ADS,15-Jul-2016,213.3,213.64,210.09,213.17,653600
ADX,15-Jul-2016,13.05,13.09,12.98,13.02,132600
AEB,15-Jul-2016,24.56,25.1,24.56,24.6,54600
AED,15-Jul-2016,26.37,26.65,26.36,26.41,79600
AEE,15-Jul-2016,52.34,52.61,52.28,52.51,1202700
AEG,15-Jul-2016,3.88,3.88,3.83,3.87,1613000
AEH,15-Jul-2016,25.99,26.38,25.99,26.21,118500
AEK,15-Jul-2016,27.76,28.09,27.66,27.88,78600
AEL,15-Jul-2016,16.17,16.23,15.66,15.86,425300
AEM,15-Jul-2016,55.43,56.35,55.21,56.07,1360200
AEO,15-Jul-2016,16.88,17.15,16.85,17,4687900
AEP,15-Jul-2016,69.44,69.74,69.17,69.64,2264300
AER,15-Jul-2016,37.07,37.27,36.67,36.92,1588300
AES,15-Jul-2016,12.55,12.68,12.52,12.63,3749500
AET,15-Jul-2016,118.88,120.67,118.14,118.63,3435600
AEUA,15-Jul-2016,38.24,38.24,36.69,37.03,6100
AFB,15-Jul-2016,14.37,14.7,14.37,14.69,143300
AFC,15-Jul-2016,25.8,25.81,25.69,25.69,26900
AFG,15-Jul-2016,72.59,72.66,72.2,72.31,113200
AFGE,15-Jul-2016,27.44,27.44,27.32,27.43,6200
AFGH,15-Jul-2016,26.98,27.46,26.89,27.32,23400
AFI,15-Jul-2016,18.94,19.02,18.64,18.85,83600
AFL,15-Jul-2016,73.93,74.14,73.21,73.36,2564600
AFS-A,15-Jul-2016,25.42,25.42,25.31,25.34,2800
AFS-B,15-Jul-2016,25.9,25.9,25.9,25.9,100
AFS-C,15-Jul-2016,26.12,26.3,26.1,26.3,2600
AFS-D,15-Jul-2016,26.12,26.39,26.12,26.2,34300
AFS-E,15-Jul-2016,26.6,26.62,26.25,26.37,46600
AFSS,15-Jul-2016,25.59,25.79,25.57,25.61,14600
