Symbol,Date,Open,High,Low,Close,Volume
A,26-Jul-2016,46.21,46.95,45.79,46.95,1792600
AA,26-Jul-2016,31.35,32.01,31.26,32.01,12575200
AAC,26-Jul-2016,22.7,22.86,22.14,22.75,44000
AAN,26-Jul-2016,23.13,23.54,23.1,23.25,391900
AAP,26-Jul-2016,166.94,168.12,165.67,166.23,877900
AAT,26-Jul-2016,45.54,45.56,45.17,45.56,178400
AAV,26-Jul-2016,6.17,6.41,6.17,6.38,63200
AB,26-Jul-2016,24.55,24.64,23.98,24.11,164000
ABB,26-Jul-2016,20.84,20.99,20.78,20.97,1391500
ABBV,26-Jul-2016,64.41,64.73,63.96,64.45,4885200
ABC,26-Jul-2016,85.28,86.04,84.62,85.71,1646100
ABEV,26-Jul-2016,5.86,5.94,5.85,5.89,6192100
ABG,26-Jul-2016,60.97,62.09,59.94,61.44,208200
ABM,26-Jul-2016,37.07,37.62,37.07,37.52,177700
ABR,26-Jul-2016,7.11,7.15,7.06,7.07,40400
ABR-A,26-Jul-2016,25.75,25.9,25.75,25.77,1100
ABR-B,26-Jul-2016,25.11,25.15,25.07,25.14,7200
ABR-C,26-Jul-2016,26,26,26,26,0
ABRN,26-Jul-2016,25.62,25.75,25.51,25.74,2300
ABT,26-Jul-2016,43.39,43.62,43.36,43.6,8664700
ABX,26-Jul-2016,20.18,20.54,19.95,20.45,15632200
AC,26-Jul-2016,29.48,29.66,29.33,29.49,8200
ACC,26-Jul-2016,53.36,53.51,52.42,52.57,945700
ACCO,26-Jul-2016,11.08,11.28,11.05,11.09,842100
ACH,26-Jul-2016,8.35,8.42,8.33,8.4,27300
ACM,26-Jul-2016,35,35.9,34.95,35.86,985700
ACN,26-Jul-2016,113.4,114.42,112.96,114.26,2796000
ACP,26-Jul-2016,12.43,12.51,12.35,12.46,197100
ACRE,26-Jul-2016,12.86,12.95,12.72,12.93,189100
ACV,26-Jul-2016,18.84,18.99,18.76,18.99,67100
ADC,26-Jul-2016,49.9,50.74,49.11,49.31,145900
ADM,26-Jul-2016,43.64,44.12,43.63,43.87,2139000
ADS,26-Jul-2016,230.65,233.7,229.55,233,641800
ADX,26-Jul-2016,13,13.05,12.98,13.03,141300
AEB,26-Jul-2016,24.85,24.95,24.68,24.95,21900
AED,26-Jul-2016,26.17,26.37,26.17,26.37,19000
AEE,26-Jul-2016,52.85,52.85,51.95,52.22,1196500
AEG,26-Jul-2016,3.92,3.96,3.9,3.95,2563800
AEH,26-Jul-2016,25.8,25.92,25.78,25.92,50600
AEK,26-Jul-2016,27.46,27.67,27.46,27.6,26500
AEL,26-Jul-2016,15.81,16.02,15.69,15.86,504300
AEM,26-Jul-2016,52.02,53.08,51.63,52.72,1802900
AEO,26-Jul-2016,17.5,17.82,17.4,17.78,4157200
AEP,26-Jul-2016,70.24,70.27,69.33,69.74,2375100
AER,26-Jul-2016,36.17,36.8,36.06,36.35,1370600
AES,26-Jul-2016,12.66,12.68,12.54,12.61,3532300
AET,26-Jul-2016,117.54,117.75,116.1,117.25,2699600
AEUA,26-Jul-2016,37.35,37.41,36.89,37.41,12100
AFB,26-Jul-2016,14.91,14.92,14.85,14.91,41200
AFC,26-Jul-2016,25.81,25.83,25.7,25.81,15500
AFG,26-Jul-2016,73.21,73.93,73.09,73.73,274000
