Symbol,Date,Open,High,Low,Close,Volume
A,19-Oct-2016,45.41,46.15,45.34,46.02,1769000
AA,19-Oct-2016,26.45,27.43,26.37,27.04,9977800
AAC,19-Oct-2016,16.8,17,16.56,16.91,120000
AAN,19-Oct-2016,23.53,23.8,23.37,23.56,577700
AAP,19-Oct-2016,142.06,145,138.02,142.23,2178400
AAT,19-Oct-2016,40.75,40.79,40.37,40.58,167400
AAV,19-Oct-2016,7.73,7.86,7.65,7.68,178800
AB,19-Oct-2016,22,22.25,21.9,22,146900
ABB,19-Oct-2016,22.41,22.52,22.4,22.45,2931200
ABBV,19-Oct-2016,62.04,62.16,61.17,61.43,5588800
ABC,19-Oct-2016,81.2,81.2,80.35,80.35,1645700
ABEV,19-Oct-2016,6.15,6.2,6.12,6.2,11059300
ABG,19-Oct-2016,54.6,56.15,54.25,55.95,147400
ABM,19-Oct-2016,38.11,38.11,37.78,37.86,208100
ABR,19-Oct-2016,7.32,7.4,7.29,7.31,39700
ABR-A,19-Oct-2016,25.4,25.4,25.34,25.34,1000
ABR-B,19-Oct-2016,24.99,25.01,24.51,24.79,2000
ABR-C,19-Oct-2016,25.58,25.9,25.5,25.9,900
ABRN,19-Oct-2016,25.5,25.65,25.5,25.5,3000
ABT,19-Oct-2016,40.52,41.38,39.94,40.01,19300000
ABX,19-Oct-2016,16.7,17.43,16.44,17.29,29588600
AC,19-Oct-2016,35.6,35.75,35.25,35.45,22200
ACC,19-Oct-2016,50.04,50.65,49.83,50.62,882300
ACCO,19-Oct-2016,9.22,9.28,9.14,9.19,452200
ACH,19-Oct-2016,9.4,9.43,9.38,9.4,8900
ACM,19-Oct-2016,28.03,28.05,27.56,27.86,564500
ACN,19-Oct-2016,116.71,117.51,116.13,116.82,2263200
ACP,19-Oct-2016,12.79,12.88,12.76,12.78,86800
ACRE,19-Oct-2016,12.8,12.95,12.76,12.94,69100
ACV,19-Oct-2016,18.04,18.15,18.01,18.02,33800
ADC,19-Oct-2016,47.61,48.12,47.39,47.95,140700
ADM,19-Oct-2016,41.96,42.27,41.49,42.22,1797600
ADS,19-Oct-2016,212.45,215.61,211.01,214.78,802700
ADSW,19-Oct-2016,19.63,19.72,19.32,19.5,310500
ADX,19-Oct-2016,12.96,13.02,12.94,12.98,123300
AEB,19-Oct-2016,24.96,25.02,24.79,24.8,9200
AED,19-Oct-2016,26.16,26.19,25.94,26.02,13700
AEE,19-Oct-2016,48.79,48.89,48.49,48.7,1221800
AEG,19-Oct-2016,4.17,4.21,4.16,4.19,1066300
AEH,19-Oct-2016,25.53,25.66,25.48,25.57,52800
AEK,19-Oct-2016,26.95,27,26.89,26.96,37800
AEL,19-Oct-2016,18.16,18.31,18.03,18.12,236700
AEM,19-Oct-2016,48.74,49.7,48.5,49.49,2747000
AEO,19-Oct-2016,17.23,17.52,17.11,17.48,4654600
AEP,19-Oct-2016,63.38,63.44,62.86,63.19,2351300
AER,19-Oct-2016,40.48,41.1,40.48,40.92,2339000
AES,19-Oct-2016,11.9,12.16,11.88,12.12,5087900
AET,19-Oct-2016,111.56,112.15,110.98,111.06,2518600
AEUA,19-Oct-2016,42.49,43.13,42.49,42.72,11500
AFB,19-Oct-2016,13.98,14.15,13.98,14.15,52800
AFC,19-Oct-2016,25.8,25.85,25.61,25.72,9400
AFG,19-Oct-2016,76.23,76.23,75.72,75.87,185400
AFGE,19-Oct-2016,26.96,27.3,26.96,27.03,2300
AFGH,19-Oct-2016,26.98,27.22,26.81,27.22,16900
AFI,19-Oct-2016,17.45,17.95,17.01,17.83,134700
AFL,19-Oct-2016,70.51,71,70.41,70.54,2153000
AFS-A,19-Oct-2016,25.16,25.3,25.16,25.3,1600
AFS-B,19-Oct-2016,25.65,25.67,25.62,25.67,1100
AFS-C,19-Oct-2016,25.94,25.94,25.86,25.86,1200
AFS-D,19-Oct-2016,25.88,25.89,25.73,25.84,17000
AFS-E,19-Oct-2016,26.7,26.7,26.66,26.68,7300
AFS-F,19-Oct-2016,25.26,25.37,25.18,25.2,158900
AFSS,19-Oct-2016,25.9,26.08,25.9,26.07,4900
AFST,19-Oct-2016,26.64,26.7,26.64,26.7,9000
AFT,19-Oct-2016,16.44,16.46,16.36,16.41,60500
AG,19-Oct-2016,8.49,8.69,8.31,8.51,6532600
AGC,19-Oct-2016,5.53,5.6,5.53,5.56,56700
AGCO,19-Oct-2016,52.24,52.45,51.53,51.61,767100
AGD,19-Oct-2016,8.49,8.49,8.44,8.48,45800
AGI,19-Oct-2016,8.37,8.45,8.24,8.4,2313900
AGM,19-Oct-2016,41.59,42.19,41.59,42.02,42500
AGM-A,19-Oct-2016,26.5,26.5,26.13,26.13,200
AGM-B,19-Oct-2016,27.23,27.23,27.23,27.23,100
AGM-C,19-Oct-2016,27.7,27.7,27.7,27.7,0
AGM.A,19-Oct-2016,45.01,45.02,45.01,45.02,300
AGN,19-Oct-2016,228.98,230.57,228.38,228.91,2985300
AGN-A,19-Oct-2016,817.78,821.83,817.57,818.92,14700
AGO,19-Oct-2016,29.75,29.91,29.61,29.8,1080600
AGO-B,19-Oct-2016,26.22,26.38,26.22,26.26,900
AGO-E,19-Oct-2016,26.27,26.28,25.93,26.19,5000
AGO-F,19-Oct-2016,25.41,25.75,25.41,25.46,1900
AGR,19-Oct-2016,40.5,40.5,40.07,40.09,286000
AGRO,19-Oct-2016,11.42,11.51,11.32,11.41,293200
AGU,19-Oct-2016,89.96,91.57,89.89,90.92,327100
AGX,19-Oct-2016,56.8,56.95,56.25,56.55,135000
AHC,19-Oct-2016,7.1,7.2,6.95,7.1,17100
AHH,19-Oct-2016,13.67,13.8,13.61,13.72,136900
AHL,19-Oct-2016,49.73,49.91,49.36,49.55,212900
AHL-C,19-Oct-2016,28.54,28.72,28.54,28.54,18400
AHL-D,19-Oct-2016,25.5,25.68,25.43,25.6,152000
AHP,19-Oct-2016,13.77,13.9,13.65,13.68,215400
AHP-B,19-Oct-2016,23.26,23.26,23.26,23.26,300
AHT,19-Oct-2016,6.19,6.3,6.19,6.2,464100
