Symbol,Date,Open,High,Low,Close,Volume
A,29-Dec-2016,45.68,46,45.57,45.64,891300
AA,29-Dec-2016,29.43,29.44,28.6,28.89,3224900
AAC,29-Dec-2016,6.99,7.08,6.57,6.86,186600
AAN,29-Dec-2016,32.05,32.51,31.76,32.05,336300
AAP,29-Dec-2016,170.08,171.08,169.46,170.28,431300
AAT,29-Dec-2016,42.23,42.79,42.17,42.49,256200
AAV,29-Dec-2016,6.75,6.83,6.7,6.75,70600
AB,29-Dec-2016,23.45,23.93,23.45,23.7,266500
ABB,29-Dec-2016,21.14,21.17,21.06,21.08,1474500
ABBV,29-Dec-2016,62.39,63.06,62.39,62.73,4990000
ABC,29-Dec-2016,78.61,80.24,78.59,79.34,1014700
ABEV,29-Dec-2016,4.95,4.97,4.92,4.95,11418300
ABG,29-Dec-2016,62.15,63.15,61.1,61.9,116200
ABM,29-Dec-2016,40.48,40.8,40.25,40.78,469300
ABR,29-Dec-2016,7.45,7.51,7.45,7.48,57200
ABR-A,29-Dec-2016,25.22,25.22,25.22,25.22,100
ABR-B,29-Dec-2016,24.44,24.44,24.44,24.44,0
ABR-C,29-Dec-2016,25.19,25.28,25.19,25.28,400
ABRN,29-Dec-2016,25.26,25.29,25.26,25.28,1700
ABT,29-Dec-2016,38.3,38.51,38.11,38.31,7050800
ABX,29-Dec-2016,15.6,16.46,15.52,16.39,29864200
AC,29-Dec-2016,33.65,33.7,33.4,33.7,14200
ACC,29-Dec-2016,48.49,49.27,48.22,49.13,652200
ACCO,29-Dec-2016,13.3,13.38,13.2,13.25,242000
ACH,29-Dec-2016,10.02,10.02,9.93,9.95,24900
ACM,29-Dec-2016,36.89,37.19,36.26,36.37,830900
ACN,29-Dec-2016,116.98,117.98,116.51,117.01,1633800
ACP,29-Dec-2016,13.4,13.44,13.39,13.43,59500
ACRE,29-Dec-2016,13.66,13.82,13.53,13.74,87300
ACV,29-Dec-2016,18.66,18.83,18.63,18.73,46400
ADC,29-Dec-2016,44.09,45.09,43.98,45.09,223100
ADM,29-Dec-2016,45.27,45.72,45.25,45.36,1952500
ADNT,29-Dec-2016,57.81,58.67,56.74,57.87,1470700
ADS,29-Dec-2016,229.68,231.19,227.82,229.25,418200
ADSW,29-Dec-2016,21.94,22.19,21.94,22.11,129200
ADX,29-Dec-2016,12.8,12.83,12.75,12.78,175800
AEB,29-Dec-2016,22.8,22.88,22.36,22.5,25800
AED,29-Dec-2016,25.13,25.19,25.1,25.13,13700
AEE,29-Dec-2016,52.27,52.7,51.96,52.56,922700
AEG,29-Dec-2016,5.47,5.5,5.45,5.47,898400
AEH,29-Dec-2016,25.16,25.16,25.06,25.06,31400
AEK,29-Dec-2016,26.04,26.13,26.01,26.01,73700
AEL,29-Dec-2016,22.34,22.6,22.15,22.36,255000
AEM,29-Dec-2016,41.06,43.52,41.06,43.4,3145600
AEO,29-Dec-2016,15.31,15.44,15.06,15.27,3442800
AEP,29-Dec-2016,62.66,63.38,62.5,63.28,1508300
AER,29-Dec-2016,41.79,42.04,41.35,41.57,787200
AES,29-Dec-2016,11.75,11.76,11.65,11.7,2364800
AET,29-Dec-2016,124.86,125.36,124.32,124.45,1151400
AEUA,29-Dec-2016,42.25,42.79,41.6,42.18,16500
AFB,29-Dec-2016,13.16,13.26,13.16,13.26,109600
AFC,29-Dec-2016,25.28,25.3,25.21,25.27,6000
AFG,29-Dec-2016,87.38,88.09,87.38,88.05,156100
AFGE,29-Dec-2016,24.61,24.88,24.55,24.56,21600
AFGH,29-Dec-2016,24.67,24.74,24.51,24.53,13600
AFI,29-Dec-2016,20.46,20.5,20.17,20.27,52500
AFL,29-Dec-2016,69.86,70.13,69.8,69.83,1388300
AFS-A,29-Dec-2016,24.55,24.58,24.5,24.54,9700
AFS-B,29-Dec-2016,25.1,25.1,24.96,25.02,2200
AFS-C,29-Dec-2016,25.15,25.16,25.12,25.16,3200
AFS-D,29-Dec-2016,24.96,25.08,24.96,25.04,21600
AFS-E,29-Dec-2016,25.53,25.61,25.48,25.6,21500
