Symbol,Date,Open,High,Low,Close,Volume
A,07-Oct-2016,47.33,47.49,46.99,47.38,1663100
AA,07-Oct-2016,32.02,32.1,31.03,31.37,7858600
AAC,07-Oct-2016,17.17,17.28,16.98,17.16,137000
AAN,07-Oct-2016,25.35,25.38,24.94,25.13,185900
AAP,07-Oct-2016,149.39,149.67,147.23,148.13,396700
AAT,07-Oct-2016,40.85,41.14,40.43,40.65,102200
AAV,07-Oct-2016,7.45,7.45,7.11,7.23,125700
AB,07-Oct-2016,22.61,22.61,22.1,22.52,121100
ABB,07-Oct-2016,22.88,22.89,22.58,22.72,1784100
ABBV,07-Oct-2016,63.1,63.58,62.5,62.93,3812600
ABC,07-Oct-2016,80.43,80.55,78.7,79.39,1837000
ABEV,07-Oct-2016,6.13,6.13,6.01,6.06,14275200
ABG,07-Oct-2016,55.16,55.31,53.64,54.02,196500
ABM,07-Oct-2016,39.26,39.3,38.53,38.78,222300
ABR,07-Oct-2016,7.27,7.41,7.2,7.35,144700
ABR-A,07-Oct-2016,25.32,25.32,25.32,25.32,100
ABR-B,07-Oct-2016,25.22,25.22,25.22,25.22,0
ABR-C,07-Oct-2016,26.07,26.07,26.07,26.07,100
ABRN,07-Oct-2016,25.41,25.42,25.41,25.42,700
ABT,07-Oct-2016,43,43.19,42.57,42.97,7249700
ABX,07-Oct-2016,16.1,16.16,15.31,15.73,22006500
AC,07-Oct-2016,35,35.21,34.6,34.93,14900
ACC,07-Oct-2016,48.31,48.83,47.52,47.99,1104000
ACCO,07-Oct-2016,9.72,9.75,9.48,9.52,476500
ACH,07-Oct-2016,9.55,9.55,9.46,9.5,31100
ACM,07-Oct-2016,29.22,29.32,28.73,28.74,727700
ACN,07-Oct-2016,118.52,118.64,115.93,116,3034300
ACP,07-Oct-2016,12.93,12.98,12.87,12.93,42600
ACRE,07-Oct-2016,12.48,12.53,12.39,12.45,103400
ACV,07-Oct-2016,18.84,18.86,18.68,18.8,18800
ADC,07-Oct-2016,45.78,46.4,45.17,45.73,180900
ADM,07-Oct-2016,43.2,43.26,42.49,42.65,1782400
ADS,07-Oct-2016,214.75,214.95,207.94,208.93,610300
ADSW,07-Oct-2016,19.51,20.26,19.51,20,943600
ADX,07-Oct-2016,13.07,13.08,12.98,13.04,124000
AEB,07-Oct-2016,25.03,25.1,24.89,24.92,9300
AED,07-Oct-2016,26.17,26.17,25.94,26.08,10100
AEE,07-Oct-2016,47.98,48.33,47.37,47.43,1472300
AEG,07-Oct-2016,4.17,4.18,4.08,4.12,1454200
AEH,07-Oct-2016,25.57,25.6,25.51,25.54,35500
AEK,07-Oct-2016,26.78,26.8,26.71,26.8,21100
AEL,07-Oct-2016,17.98,18.01,17.55,17.86,473300
AEM,07-Oct-2016,46.77,47.25,44.6,44.95,2196500
AEO,07-Oct-2016,17.88,17.88,17.43,17.47,5214600
AEP,07-Oct-2016,62.7,63.15,61.75,61.79,3345200
AER,07-Oct-2016,39.86,40.15,39.55,39.93,1445000
AES,07-Oct-2016,11.73,11.83,11.58,11.59,6837800
AET,07-Oct-2016,114.31,114.66,113.14,113.72,1873300
AEUA,07-Oct-2016,41.98,42.14,41.52,41.93,14000
AFB,07-Oct-2016,14.58,14.58,14.44,14.46,31500
AFC,07-Oct-2016,25.83,25.84,25.76,25.76,4900
AFG,07-Oct-2016,76,76.55,75.76,76.02,247600
AFGE,07-Oct-2016,26.84,26.98,26.78,26.94,6900
AFGH,07-Oct-2016,27.14,27.2,26.85,27.08,10400
AFI,07-Oct-2016,18.89,19.06,18.29,18.61,97700
AFL,07-Oct-2016,71.67,72.02,71.24,71.38,1246300
AFS-A,07-Oct-2016,25.15,25.3,25.15,25.25,1600
AFS-B,07-Oct-2016,25.39,25.61,25.33,25.52,5800
AFS-C,07-Oct-2016,25.9,25.97,25.87,25.9,4100
AFS-D,07-Oct-2016,25.73,25.82,25.73,25.8,3000
AFS-E,07-Oct-2016,26.46,26.63,26.46,26.59,9200
AFS-F,07-Oct-2016,25.37,25.45,25.33,25.35,202100
AFSS,07-Oct-2016,25.77,25.97,25.62,25.67,26800
AFST,07-Oct-2016,26.68,26.68,26,26,14900
AFT,07-Oct-2016,16.68,16.72,16.61,16.66,38700
AG,07-Oct-2016,8.54,8.71,7.96,8.23,9358300
AGC,07-Oct-2016,5.7,5.72,5.66,5.67,67900
AGCO,07-Oct-2016,50.14,50.59,49.69,50.2,1183000
