Symbol,Date,Open,High,Low,Close,Volume
A,11-Apr-2016,39.86,40,39.35,39.41,1120800
AA,11-Apr-2016,28.59,29.55,28.29,29.22,46386800
AAC,11-Apr-2016,18.72,18.72,17.87,18.25,137000
AAN,11-Apr-2016,26.38,26.79,25.93,26.08,550500
AAP,11-Apr-2016,156.25,157.28,154.75,154.77,400400
AAT,11-Apr-2016,38.73,39.07,38.47,38.53,149800
AAV,11-Apr-2016,5.22,5.36,5.22,5.31,50300
AB,11-Apr-2016,23.82,24.2,23.6,23.82,178600
ABB,11-Apr-2016,19.46,19.57,19.39,19.39,1349600
ABBV,11-Apr-2016,58.59,59.25,58.25,58.5,5183300
ABC,11-Apr-2016,85.16,85.54,84.36,84.44,2033000
ABEV,11-Apr-2016,5.19,5.2,5.1,5.17,15528800
ABG,11-Apr-2016,54.05,55.19,53.89,54.06,339100
ABM,11-Apr-2016,32.17,32.24,31.69,31.76,360400
ABR,11-Apr-2016,6.7,6.79,6.7,6.72,101900
ABR-A,11-Apr-2016,24.49,24.49,24.02,24.49,3800
ABR-B,11-Apr-2016,22.13,22.13,21.99,22,5000
ABR-C,11-Apr-2016,24.3,24.3,24.3,24.3,900
ABRN,11-Apr-2016,25.02,25.21,25.01,25.21,3700
ABT,11-Apr-2016,42.47,42.88,42.46,42.48,4193000
ABX,11-Apr-2016,15.45,16.37,15.42,16.31,26732000
AC,11-Apr-2016,29,30.15,29,29.99,72100
ACC,11-Apr-2016,46.69,46.82,46.18,46.21,1019200
ACCO,11-Apr-2016,8.67,8.88,8.6,8.6,578000
ACH,11-Apr-2016,8.65,8.69,8.59,8.6,48400
ACM,11-Apr-2016,29.81,30.42,29.73,29.77,504400
ACN,11-Apr-2016,112.94,114,112.8,113.1,2599200
ACP,11-Apr-2016,10.8,10.9,10.8,10.81,56500
ACRE,11-Apr-2016,11.59,11.75,11.54,11.54,123100
ACV,11-Apr-2016,17.43,17.6,17.42,17.53,23000
