Symbol,Date,Open,High,Low,Close,Volume
A,21-Jun-2016,46.21,46.33,45.76,46.16,2112900
AA,21-Jun-2016,29.19,29.7,29.01,29.58,13633800
AAC,21-Jun-2016,19.52,19.73,19.09,19.64,101100
AAN,21-Jun-2016,22.9,22.9,22.1,22.24,639300
AAP,21-Jun-2016,155.56,156.31,153.89,154.44,806700
AAT,21-Jun-2016,40.77,41.1,40.62,40.92,76700
AAV,21-Jun-2016,5.68,5.7,5.6,5.63,40100
AB,21-Jun-2016,23.06,23.26,22.83,22.96,163000
ABB,21-Jun-2016,21.2,21.36,21.07,21.29,1651100
ABBV,21-Jun-2016,60.2,60.4,59.75,59.98,6366500
ABC,21-Jun-2016,76.49,76.78,76.05,76.57,1277300
ABEV,21-Jun-2016,5.5,5.51,5.41,5.43,8490700
ABG,21-Jun-2016,57.37,57.88,54.77,54.82,335200
ABM,21-Jun-2016,36.32,36.7,36.08,36.54,257700
ABR,21-Jun-2016,6.86,6.86,6.78,6.79,83500
ABR-A,21-Jun-2016,25.1,25.1,25.1,25.1,0
ABR-B,21-Jun-2016,24.3,24.3,24.21,24.28,7200
ABR-C,21-Jun-2016,25,25.32,25,25.29,1700
ABRN,21-Jun-2016,25.1,25.15,25.07,25.15,4000
ABT,21-Jun-2016,38,38.18,37.7,37.73,8841000
ABX,21-Jun-2016,19.39,19.66,19.15,19.16,21169000
AC,21-Jun-2016,29.52,29.52,29.01,29.36,32800
ACC,21-Jun-2016,48.3,49.11,48.3,49.09,603700
ACCO,21-Jun-2016,10.54,10.56,10.39,10.48,987800
ACH,21-Jun-2016,7.75,7.79,7.67,7.72,51600
ACM,21-Jun-2016,32.79,33.07,32.43,32.83,768900
ACN,21-Jun-2016,119.61,119.84,119.2,119.43,2040300
ACP,21-Jun-2016,11.92,12.04,11.92,12.02,86500
ACRE,21-Jun-2016,12.5,12.5,12.25,12.29,100700
ACV,21-Jun-2016,17.76,17.83,17.65,17.81,27400
ADC,21-Jun-2016,44.83,45.53,44.71,45.27,209500
ADM,21-Jun-2016,42.6,42.64,41.79,41.94,4071200
ADS,21-Jun-2016,200.16,201.64,194.15,200.01,2060500
ADX,21-Jun-2016,12.61,12.64,12.59,12.6,190700
AEB,21-Jun-2016,24.52,24.72,24.52,24.72,24300
AED,21-Jun-2016,25.99,26.3,25.91,26.23,29800
AEE,21-Jun-2016,51.26,51.6,50.99,51.37,1004300
AEG,21-Jun-2016,4.73,4.78,4.67,4.73,1091900
AEH,21-Jun-2016,26.27,26.42,26.26,26.42,42600
AEK,21-Jun-2016,28.04,28.07,27.66,27.76,40700
AEL,21-Jun-2016,15.81,15.81,15.44,15.64,368400
AEM,21-Jun-2016,49.67,50.16,49.44,49.64,1283700
AEO,21-Jun-2016,14.99,15.06,14.88,14.89,3462100
AEP,21-Jun-2016,66.93,67.15,66.4,66.77,1383600
AER,21-Jun-2016,38.22,38.54,37.68,38.34,1222900
AES,21-Jun-2016,11.87,12.08,11.79,12.01,6218800
AET,21-Jun-2016,123.07,123.07,121.07,121.09,2279500
AEUA,21-Jun-2016,36.58,36.95,36.51,36.8,5300
AFB,21-Jun-2016,14.92,14.94,14.86,14.94,73500
AFC,21-Jun-2016,25.76,25.85,25.76,25.81,11700
AFG,21-Jun-2016,72,72.28,71.59,72.01,190400
AFGE,21-Jun-2016,26.75,26.85,26.63,26.76,53200
AFGH,21-Jun-2016,26.3,26.42,26.24,26.42,20200
AFI,21-Jun-2016,18.7,18.77,18.09,18.44,165400
AFL,21-Jun-2016,70.05,70.62,69.88,70.55,2010900
AFS-A,21-Jun-2016,25.32,25.32,25.1,25.19,13200
AFS-B,21-Jun-2016,25.73,25.91,25.57,25.91,14600
AFS-C,21-Jun-2016,25.96,26.13,25.86,25.89,18700
AFS-D,21-Jun-2016,26.05,26.12,26.04,26.12,13400
AFS-E,21-Jun-2016,26.05,26.14,26,26,45700
AFSS,21-Jun-2016,25.44,25.57,25.37,25.49,24300
AFST,21-Jun-2016,26.11,26.24,26.08,26.15,5400
AFT,21-Jun-2016,16.08,16.1,16.05,16.05,35400
AG,21-Jun-2016,12.39,12.57,12.25,12.43,3472000
AGC,21-Jun-2016,5.59,5.62,5.58,5.61,29200
AGCO,21-Jun-2016,52.42,52.42,51.55,51.57,1046300
AGD,21-Jun-2016,8.56,8.57,8.5,8.56,74200
AGI,21-Jun-2016,7.61,7.81,7.53,7.61,1685100
AGM,21-Jun-2016,35.28,35.39,34.55,35.17,52300
AGM-A,21-Jun-2016,26.1,26.13,26.08,26.08,1900
AGM-B,21-Jun-2016,26.75,26.75,26.65,26.65,1000
AGM-C,21-Jun-2016,27.7,27.7,26.75,26.75,1300
AGM.A,21-Jun-2016,35.52,36,34.6,35.62,4300
AGN,21-Jun-2016,237.12,238.26,229.94,231.55,3164900
AGN-A,21-Jun-2016,845.67,845.67,829.71,833.14,23500
AGO,21-Jun-2016,25.61,25.61,25.13,25.4,1262400
AGO-B,21-Jun-2016,26.4,26.57,26.33,26.35,6200
AGO-E,21-Jun-2016,26.1,26.24,26.03,26.24,3800
AGO-F,21-Jun-2016,25.38,25.49,25.38,25.4,7000
AGR,21-Jun-2016,43.41,44.42,43.04,44.28,520000
AGRO,21-Jun-2016,11.3,11.36,11.14,11.22,207900
AGU,21-Jun-2016,94.99,94.99,93.73,94.26,455300
AGX,21-Jun-2016,41.79,42.26,41.37,42.04,130600
AHC,21-Jun-2016,5.06,5.06,4.92,5.02,58000
AHH,21-Jun-2016,13.06,13.06,12.87,12.91,268300
AHL,21-Jun-2016,45.35,45.88,45.23,45.51,416700
AHL-C,21-Jun-2016,27.97,28.14,27.87,28.14,26400
AHP,21-Jun-2016,14.75,14.87,14.59,14.65,320400
AHP-B,21-Jun-2016,22.94,22.94,22.94,22.94,200
AHT,21-Jun-2016,5.47,5.56,5.44,5.55,543200
AHT-D,21-Jun-2016,25.26,25.48,25.25,25.41,36200
AI,21-Jun-2016,13.65,13.74,13.45,13.66,197900
AIC,21-Jun-2016,20.67,20.89,20.67,20.89,1400
AIF,21-Jun-2016,14.46,14.47,14.37,14.43,37900
AIG,21-Jun-2016,54.04,54.06,53.56,53.79,5382600
AIG.W,21-Jun-2016,17.23,17.38,17.12,17.23,38000
AIN,21-Jun-2016,40.13,40.42,39.56,39.74,45200
AIR,21-Jun-2016,23.37,23.37,23.06,23.15,88500
AIT,21-Jun-2016,45.4,45.5,44.96,45.33,115900
AIV,21-Jun-2016,41.55,41.86,41.55,41.74,1184000
AIV-A,21-Jun-2016,27.95,27.95,27.82,27.82,1700
AIW,21-Jun-2016,21.98,21.98,21.98,21.98,200
AIY,21-Jun-2016,26.44,26.44,26.3,26.4,9900
AIZ,21-Jun-2016,86.05,86.4,85.54,85.86,446500
AJG,21-Jun-2016,46.85,47.06,46.67,46.79,1304800
AJRD,21-Jun-2016,17.5,17.56,17.36,17.47,227200
AJX,21-Jun-2016,13.5,13.59,13.31,13.34,113200
AKO.A,21-Jun-2016,18.64,19.05,18.64,19.05,3700
AKO.B,21-Jun-2016,20.53,20.77,20.45,20.57,13900
AKP,21-Jun-2016,15.59,15.59,15.56,15.59,21100
AKR,21-Jun-2016,34.18,34.33,34.06,34.23,204800
AKS,21-Jun-2016,5.01,5.03,4.8,4.9,8757200
AL,21-Jun-2016,27.98,28.01,27.47,27.82,564400
ALB,21-Jun-2016,82.95,83.84,82,83.62,1204100
ALDW,21-Jun-2016,9.77,10.2,9.71,10.13,174500
ALE,21-Jun-2016,61.78,62.16,61,61.72,152900
ALEX,21-Jun-2016,36.59,36.7,36.12,36.28,190700
ALG,21-Jun-2016,64.88,64.88,63.6,63.94,73500
ALK,21-Jun-2016,60.11,61.43,59.79,60.46,1842700
ALL,21-Jun-2016,66.83,67,66.57,66.8,1306200
ALL-A,21-Jun-2016,24.93,24.93,24.89,24.91,171700
ALL-B,21-Jun-2016,27.57,27.66,27.2,27.44,586600
ALL-C,21-Jun-2016,28.47,28.52,28.3,28.52,88100
ALL-D,21-Jun-2016,28.35,28.36,28.28,28.33,8200
ALL-E,21-Jun-2016,28.21,28.36,28.17,28.36,50600
ALL-F,21-Jun-2016,28.27,28.48,28.26,28.46,6900
ALLE,21-Jun-2016,68.94,69.25,68.55,69.02,587400
ALLY,21-Jun-2016,16.63,16.67,16.1,16.36,3341300
ALSN,21-Jun-2016,28.05,28.09,27.87,27.95,916300
ALV,21-Jun-2016,122.66,123.08,121.31,122.75,597400
ALX,21-Jun-2016,370.55,370.55,365.35,365.35,2500
AM,21-Jun-2016,25.72,26.27,25.67,26.06,449800
AMBR,21-Jun-2016,7.32,7.5,7.23,7.44,184500
AMC,21-Jun-2016,27.37,27.6,26.68,27.1,84600
AME,21-Jun-2016,46.97,47.06,46.36,46.4,1336600
AMG,21-Jun-2016,154.18,154.6,152.75,153.21,350300
AMH,21-Jun-2016,18.65,18.82,18.56,18.8,2103900
AMH-C,21-Jun-2016,26.5,26.51,26.35,26.35,3300
AMH-D,21-Jun-2016,25.56,25.72,25.55,25.7,132000
