Symbol,Date,Open,High,Low,Close,Volume
A,08-Aug-2016,47.57,47.67,47.14,47.23,1311700
AA,08-Aug-2016,31.5,31.8,31.23,31.35,9501300
AAC,08-Aug-2016,19.01,19.3,18.63,18.81,105600
AAN,08-Aug-2016,24.75,24.93,24.44,24.57,320700
AAP,08-Aug-2016,170.49,171.31,168.75,168.88,1111800
AAT,08-Aug-2016,45.03,45.51,45.01,45.37,149600
AAV,08-Aug-2016,6.7,6.85,6.7,6.72,110600
AB,08-Aug-2016,21.5,22.04,21.34,21.88,249800
ABB,08-Aug-2016,21.33,21.41,21.32,21.39,1067500
ABBV,08-Aug-2016,66.38,66.67,65.75,66.34,5309200
ABC,08-Aug-2016,89.71,89.71,88.47,88.67,1596200
ABEV,08-Aug-2016,6.01,6.1,6.01,6.1,24239400
ABG,08-Aug-2016,58.18,58.4,56.92,57.6,177100
ABM,08-Aug-2016,37.26,37.3,36.97,37.1,80800
ABR,08-Aug-2016,7.3,7.38,7.23,7.3,116300
ABR-A,08-Aug-2016,25.9,25.9,25.46,25.59,6800
ABR-B,08-Aug-2016,25.49,25.51,25.24,25.49,10800
ABR-C,08-Aug-2016,25.96,26.08,25.85,26.08,8900
ABRN,08-Aug-2016,25.46,25.47,25.26,25.44,6600
ABT,08-Aug-2016,45.06,45.41,44.88,45.02,7657900
ABX,08-Aug-2016,21.16,21.8,21.13,21.42,12217600
AC,08-Aug-2016,31.08,31.51,30.98,31.06,14200
ACC,08-Aug-2016,52.9,53.03,52.18,52.55,956300
ACCO,08-Aug-2016,10.01,10.11,9.92,10.11,730600
ACH,08-Aug-2016,9.01,9.01,8.96,8.99,22300
ACM,08-Aug-2016,35.9,36.02,35.41,35.43,1184800
ACN,08-Aug-2016,114.6,114.75,113.49,113.68,1481900
ACP,08-Aug-2016,12.3,12.44,12.3,12.34,117300
ACRE,08-Aug-2016,12.99,13.07,12.96,13,142500
ACV,08-Aug-2016,19.17,19.31,19.13,19.25,40000
ADC,08-Aug-2016,49.4,49.56,48.52,48.57,252000
ADM,08-Aug-2016,44.57,45.05,44.43,44.52,2234400
ADS,08-Aug-2016,222.79,224.53,221.84,222.91,460800
ADX,08-Aug-2016,13.2,13.22,13.15,13.17,142300
AEB,08-Aug-2016,24.96,25.09,24.91,24.94,34000
AED,08-Aug-2016,26.06,26.4,26.06,26.35,14300
AEE,08-Aug-2016,51.1,51.51,50.87,50.94,1279600
AEG,08-Aug-2016,4.18,4.19,4.13,4.18,1481500
AEH,08-Aug-2016,25.98,26.35,25.98,26.35,87500
AEK,08-Aug-2016,26.88,26.98,26.86,26.88,44700
AEL,08-Aug-2016,15.81,16.06,15.56,15.58,452700
AEM,08-Aug-2016,57.29,58.26,57.04,57.25,1755700
AEO,08-Aug-2016,18.41,18.6,18.27,18.4,4314700
AEP,08-Aug-2016,67.44,67.84,67,67.15,1876400
AER,08-Aug-2016,36.89,37.76,36.81,37.76,2346800
AES,08-Aug-2016,12.28,12.32,12.14,12.18,3218100
AET,08-Aug-2016,119.3,119.3,117.93,118.32,2096300
AEUA,08-Aug-2016,37.22,37.22,36.54,36.81,24600
AFB,08-Aug-2016,14.77,14.8,14.76,14.8,37300
AFC,08-Aug-2016,25.82,25.88,25.82,25.86,16200
AFG,08-Aug-2016,73.17,73.86,73.17,73.55,191400
AFGE,08-Aug-2016,27.19,27.3,27.13,27.2,30300
AFGH,08-Aug-2016,27.04,27.19,27.04,27.08,12900
AFI,08-Aug-2016,18.9,18.9,18.7,18.83,36700
AFL,08-Aug-2016,73.22,73.34,72.93,73.08,1269600
AFS-A,08-Aug-2016,25.7,25.72,25.64,25.68,5000
AFS-B,08-Aug-2016,26.24,26.28,26.1,26.23,8400
AFS-C,08-Aug-2016,26.56,26.64,26.47,26.64,8000
AFS-D,08-Aug-2016,26.71,26.76,26.54,26.76,9800
AFS-E,08-Aug-2016,27.07,27.25,27,27.06,17100
AFSS,08-Aug-2016,26.15,26.27,26.01,26.15,30100
AFST,08-Aug-2016,27.17,27.49,27.17,27.26,14200
AFT,08-Aug-2016,16.44,16.45,16.4,16.41,29500
AG,08-Aug-2016,17.77,18.56,17.73,18.16,4864100
AGC,08-Aug-2016,5.75,5.77,5.73,5.74,153300
AGCO,08-Aug-2016,48.65,49.16,48.33,49.14,944800
AGD,08-Aug-2016,8.84,8.85,8.81,8.84,27800
AGI,08-Aug-2016,8.85,9.11,8.77,9.03,914800
AGM,08-Aug-2016,38.07,38.9,38.02,38.07,19400
AGM-A,08-Aug-2016,26.7,26.74,26.7,26.74,500
AGM-B,08-Aug-2016,27.55,27.55,27.55,27.55,400
AGM-C,08-Aug-2016,28.5,28.5,28.5,28.5,500
AGM.A,08-Aug-2016,40.05,40.05,40.05,40.05,100
AGN,08-Aug-2016,249.25,251.17,242.24,248.31,6691400
AGN-A,08-Aug-2016,882.23,885,866,880.8,55100
AGO,08-Aug-2016,27.64,27.79,27.55,27.6,641100
AGO-B,08-Aug-2016,26.75,26.95,26.6,26.6,14800
AGO-E,08-Aug-2016,26.71,27.04,26.71,26.92,10500
AGO-F,08-Aug-2016,25.36,25.5,25.36,25.39,8700
AGR,08-Aug-2016,44.45,44.85,44,44,484000
AGRO,08-Aug-2016,10.35,10.36,10.22,10.24,288900
AGU,08-Aug-2016,90.01,91.19,89.62,91.17,638900
AGX,08-Aug-2016,47,47.98,47,47.27,92600
AHC,08-Aug-2016,5.66,5.77,5.65,5.74,56200
AHH,08-Aug-2016,13.9,13.94,13.85,13.87,478800
AHL,08-Aug-2016,45.59,45.72,45.49,45.58,288700
AHL-C,08-Aug-2016,29.2,29.24,29.12,29.21,45700
AHP,08-Aug-2016,16,16.16,15.57,15.7,396000
AHP-B,08-Aug-2016,24.38,24.38,24.38,24.38,0
AHT,08-Aug-2016,6.51,6.68,6.49,6.62,1152400
AHT-D,08-Aug-2016,25.54,25.6,25.51,25.57,10700
AHT-F,08-Aug-2016,25.05,25.07,25.01,25.02,68800
AI,08-Aug-2016,14.94,15.14,14.9,15.03,265600
AIC,08-Aug-2016,22.73,22.86,22.54,22.54,4000
AIF,08-Aug-2016,14.83,14.9,14.83,14.9,50000
AIG,08-Aug-2016,59.43,59.81,59.28,59.39,5383200
AIG.W,08-Aug-2016,22.5,22.85,22.32,22.63,89900
AIN,08-Aug-2016,43.33,43.59,42.57,42.69,75900
AIR,08-Aug-2016,24.36,24.54,24.03,24.24,124300
AIT,08-Aug-2016,47.75,48.1,47.75,48.07,102100
AIV,08-Aug-2016,45.38,46.08,45.2,45.88,1214900
AIV-A,08-Aug-2016,27.71,27.71,27.5,27.58,1800
AIW,08-Aug-2016,23.15,23.15,23.15,23.15,0
AIY,08-Aug-2016,26.83,26.99,26.83,26.99,8200
AIZ,08-Aug-2016,84.86,85.25,84.38,84.76,312200
AJG,08-Aug-2016,49.31,49.67,49.21,49.41,774800
AJRD,08-Aug-2016,19.14,19.16,18.83,18.92,156000
AJX,08-Aug-2016,14.13,14.2,13.88,14,53100
AKO.A,08-Aug-2016,20.73,20.73,20.73,20.73,100
AKO.B,08-Aug-2016,23.21,23.39,22.87,23.22,10000
AKP,08-Aug-2016,15.45,15.45,15.33,15.33,9200
AKR,08-Aug-2016,36.54,36.8,36.22,36.27,362000
AKS,08-Aug-2016,6.2,6.23,6.02,6.04,8595300
AL,08-Aug-2016,28.35,28.91,28.13,28.33,1590200
ALB,08-Aug-2016,82.33,82.66,81.54,82.17,1495400
ALDW,08-Aug-2016,9.45,9.61,9.39,9.43,115500
ALE,08-Aug-2016,61.5,61.89,61.05,61.2,162000
ALEX,08-Aug-2016,40.65,41.24,40.65,41.17,89400
ALG,08-Aug-2016,63.02,63.98,62.84,63.64,70600
ALK,08-Aug-2016,66.1,66.36,65.53,65.86,941000
ALL,08-Aug-2016,68.84,69.18,68.71,69.17,2194400
ALL-A,08-Aug-2016,25.7,25.7,25.53,25.6,395200
ALL-B,08-Aug-2016,27.88,28.2,27.82,28.15,56400
ALL-C,08-Aug-2016,27.95,28.09,27.9,28.02,29100
ALL-D,08-Aug-2016,28.44,28.52,28.36,28.36,4400
ALL-E,08-Aug-2016,28.37,28.49,28.37,28.45,84600
ALL-F,08-Aug-2016,28.89,28.98,28.79,28.94,14300
ALLE,08-Aug-2016,71.36,71.56,70.67,70.98,672800
ALLY,08-Aug-2016,18.77,18.95,18.59,18.61,2997900
ALSN,08-Aug-2016,28.57,28.77,28.34,28.36,925000
ALV,08-Aug-2016,106.03,107.01,106.01,106.55,321500
ALX,08-Aug-2016,444.45,448,441.45,446.48,3900
AM,08-Aug-2016,25.15,26.07,24.98,25.48,537600
AMBR,08-Aug-2016,10.5,10.58,9.91,10.33,294600
AMC,08-Aug-2016,29,29.21,28.51,28.92,359700
AME,08-Aug-2016,46.34,47.31,46.15,47.08,4760600
AMG,08-Aug-2016,147,148.37,144.58,144.82,298500
AMH,08-Aug-2016,22.63,22.99,22.5,22.84,3107100
AMH-C,08-Aug-2016,27.3,27.3,27.1,27.17,15800
AMH-D,08-Aug-2016,26.83,26.94,26.7,26.79,13400
AMH-E,08-Aug-2016,25.76,25.83,25.71,25.8,40600
AMID,08-Aug-2016,11.96,11.99,11.8,11.88,181800
AMP,08-Aug-2016,96.54,97.49,96.18,96.81,568400
AMRC,08-Aug-2016,4.88,4.95,4.67,4.7,93100
AMT,08-Aug-2016,116.54,116.8,115.58,115.73,1549000
AMT-B,08-Aug-2016,111.5,111.55,110.19,111.55,28000
AMX,08-Aug-2016,11.57,11.71,11.5,11.68,3179900
AN,08-Aug-2016,50.21,50.66,49.72,49.77,612800
ANET,08-Aug-2016,72.18,72.88,71.84,72.07,1047100
ANF,08-Aug-2016,21.03,21.38,20.89,21.34,1500300
ANFI,08-Aug-2016,8.64,8.76,8.58,8.64,49900
ANH,08-Aug-2016,5.01,5.04,5,5,512000
ANH-A,08-Aug-2016,25.52,25.52,25.52,25.52,100
ANH-B,08-Aug-2016,24.7,24.7,24.7,24.7,0
ANH-C,08-Aug-2016,25,25.07,24.95,25.07,3500
ANTM,08-Aug-2016,127.66,128.35,127.08,127.74,1555700
ANTX,08-Aug-2016,43.68,43.69,43.48,43.64,9300
