Symbol,Date,Open,High,Low,Close,Volume
A,30-Nov-2016,44.79,44.9,43.94,43.98,2238500
AA,30-Nov-2016,30.06,30.44,28.85,28.97,5131600
AAC,30-Nov-2016,8.58,8.8,8.29,8.39,242300
AAN,30-Nov-2016,29.51,29.62,29.05,29.12,469000
AAP,30-Nov-2016,169.48,170.67,168.41,169.72,827500
AAT,30-Nov-2016,40.29,40.51,39.81,40.06,204800
AAV,30-Nov-2016,7.4,7.55,7.1,7.25,465200
AB,30-Nov-2016,22.75,23.1,22.3,22.6,353600
ABB,30-Nov-2016,20.41,20.48,20.34,20.43,3131500
ABBV,30-Nov-2016,61.63,61.84,60.63,60.8,9025100
ABC,30-Nov-2016,77.72,78.92,77.45,77.99,5158800
ABEV,30-Nov-2016,5.15,5.15,4.99,4.99,30008000
ABG,30-Nov-2016,58.6,59.15,58.2,58.75,235100
ABM,30-Nov-2016,44.71,45.03,43.99,44,328400
ABR,30-Nov-2016,7.5,7.5,7.44,7.45,59700
ABR-A,30-Nov-2016,25,25.49,24.94,25.49,3600
ABR-B,30-Nov-2016,24.77,24.78,24.6,24.6,5200
ABR-C,30-Nov-2016,25.46,25.46,25.07,25.07,1600
ABRN,30-Nov-2016,25.31,25.31,25.31,25.31,100
ABT,30-Nov-2016,38.75,38.75,38.07,38.07,14916700
ABX,30-Nov-2016,15.2,15.26,14.71,15.02,22946300
AC,30-Nov-2016,33.65,33.95,33.65,33.85,21800
ACC,30-Nov-2016,47.02,47.68,46.66,47.11,1101600
ACCO,30-Nov-2016,12.85,12.95,12.35,12.45,679200
ACH,30-Nov-2016,11.2,11.28,11.2,11.25,31800
ACM,30-Nov-2016,36.6,37.19,36.2,36.35,2334700
ACN,30-Nov-2016,121.01,121.14,119.43,119.43,2635400
ACP,30-Nov-2016,12.81,12.86,12.74,12.81,69400
ACRE,30-Nov-2016,13.67,13.7,13.43,13.53,161100
ACV,30-Nov-2016,18.42,18.42,18.01,18.25,59900
ADC,30-Nov-2016,45.1,45.28,44.32,44.89,227800
ADM,30-Nov-2016,42.86,43.47,42.85,43.23,3529300
ADNT,30-Nov-2016,54.19,54.19,53.13,53.56,641100
ADS,30-Nov-2016,229.59,231.47,227.53,228.78,677900
ADSW,30-Nov-2016,20.32,20.43,19.57,20.06,422200
ADX,30-Nov-2016,12.49,12.49,12.38,12.4,217400
AEB,30-Nov-2016,23,23.24,22.57,22.94,21200
AED,30-Nov-2016,25.25,25.33,25.16,25.18,33000
AEE,30-Nov-2016,49.47,50.34,49.12,49.12,1962800
AEG,30-Nov-2016,5.09,5.15,5.08,5.1,1923500
AEH,30-Nov-2016,24.99,25.02,24.87,24.92,143200
AEK,30-Nov-2016,26.15,26.23,26.07,26.23,35700
AEL,30-Nov-2016,20.95,21.07,20.28,20.73,1066400
AEM,30-Nov-2016,41.36,41.42,40.3,41.05,1524400
AEO,30-Nov-2016,16.87,16.98,16.05,16.56,25699400
AEP,30-Nov-2016,60.5,60.5,59.05,59.05,3515200
AER,30-Nov-2016,43.76,44.15,42.65,42.85,3277100
AES,30-Nov-2016,11.73,11.79,11.45,11.45,5507000
AET,30-Nov-2016,132.36,132.36,130.37,130.84,3998000
AEUA,30-Nov-2016,40.51,42.49,40.51,41.13,25400
AFB,30-Nov-2016,13.01,13.05,12.96,13.05,152100
AFC,30-Nov-2016,25.2,25.4,25.17,25.38,5700
AFG,30-Nov-2016,82.81,82.93,82.2,82.23,219700
