Symbol,Date,Open,High,Low,Close,Volume
A,21-Mar-2016,40.07,40.14,39.64,39.65,2172600
AA,21-Mar-2016,29.82,30.12,29.13,29.67,19104000
AAC,21-Mar-2016,19.92,20.32,19.09,20.25,307600
AAN,21-Mar-2016,24.29,24.8,24.09,24.62,441200
AAP,21-Mar-2016,157.48,158.75,157.38,158.61,389500
AAT,21-Mar-2016,38.09,38.1,37.51,37.71,170300
AAV,21-Mar-2016,5.45,5.53,5.36,5.4,100000
AB,21-Mar-2016,23.33,23.49,22.86,22.87,241600
ABB,21-Mar-2016,19.21,19.36,19.19,19.24,2730300
ABBV,21-Mar-2016,56.52,56.78,55.73,56.01,6632900
ABC,21-Mar-2016,87.58,87.84,86.8,87.13,1627100
ABEV,21-Mar-2016,5.05,5.16,5.03,5.14,19933200
ABG,21-Mar-2016,59.85,61.36,59.85,61.27,568000
ABM,21-Mar-2016,31.79,31.99,31.59,31.92,320800
ABR,21-Mar-2016,6.72,6.83,6.66,6.82,89000
ABR-A,21-Mar-2016,23.88,23.9,23.87,23.9,3900
ABR-B,21-Mar-2016,21.6,21.6,21.41,21.48,1100
ABR-C,21-Mar-2016,24,24.09,24,24.09,1200
ABRN,21-Mar-2016,24.26,24.52,24.25,24.52,44100
ABT,21-Mar-2016,40.58,40.77,40.44,40.76,4054700
ABX,21-Mar-2016,14.63,14.9,14.54,14.69,15666400
AC,21-Mar-2016,28.18,28.33,27.98,28.17,6600
ACC,21-Mar-2016,46.05,46.4,45.53,45.74,1113800
ACCO,21-Mar-2016,8.13,8.21,7.95,7.99,417000
ACH,21-Mar-2016,8.68,8.71,8.63,8.66,23900
ACM,21-Mar-2016,30.93,31.2,30.76,31,691800
ACN,21-Mar-2016,107.33,108.85,107.14,108.16,3472200
ACP,21-Mar-2016,10.99,11.04,10.91,10.95,83000
ACRE,21-Mar-2016,10.6,10.87,10.57,10.78,97600
ACV,21-Mar-2016,17.44,17.71,17.43,17.67,50300
ADC,21-Mar-2016,38.57,38.86,38.27,38.37,145200
ADM,21-Mar-2016,37.85,38.28,37.72,38.17,3301900
ADS,21-Mar-2016,209.08,212.01,207.32,210.3,629200
ADX,21-Mar-2016,12.52,12.59,12.52,12.55,49400
AEB,21-Mar-2016,22.18,22.2,22.13,22.19,15200
AED,21-Mar-2016,26.46,26.46,26.26,26.32,29900
AEE,21-Mar-2016,48.89,49.09,48.16,48.78,1287700
AEG,21-Mar-2016,5.73,5.79,5.72,5.75,987000
AEH,21-Mar-2016,25.35,25.48,25.33,25.4,35900
AEK,21-Mar-2016,27.13,27.24,27.03,27.07,21500
AEL,21-Mar-2016,16.46,16.71,16.09,16.34,1003200
AEM,21-Mar-2016,37.81,38.44,37.38,38.07,1785800
AEO,21-Mar-2016,16.9,17.13,16.44,16.56,5079900
AEP,21-Mar-2016,64.39,65.03,64.02,64.8,2291300
AER,21-Mar-2016,38.05,38.84,38.05,38.57,1202800
AES,21-Mar-2016,11.6,11.64,11.51,11.54,6269800
AET,21-Mar-2016,112.07,112.78,110.83,111.41,1834100
AEUA,21-Mar-2016,32.57,32.91,32.01,32.6,5300
AFB,21-Mar-2016,14.25,14.27,14.21,14.25,45100
AFC,21-Mar-2016,25.54,25.69,25.54,25.59,6000
AFG,21-Mar-2016,70.49,70.88,70.07,70.68,291800
AFGE,21-Mar-2016,26.64,26.71,26.36,26.48,9600
AFGH,21-Mar-2016,25.37,25.37,25.3,25.34,16100
AFL,21-Mar-2016,63.25,63.68,63.12,63.28,1506200
AFS-A,21-Mar-2016,24.23,24.31,24.2,24.28,8900
AFS-B,21-Mar-2016,24.92,24.93,24.84,24.93,4000
AFS-C,21-Mar-2016,25.2,25.24,25.18,25.24,2800
AFS-D,21-Mar-2016,25.12,25.24,25.1,25.18,15400
AFS-E,21-Mar-2016,25.19,25.28,25.18,25.2,211300
AFSS,21-Mar-2016,24.59,24.63,24.57,24.63,9800
AFST,21-Mar-2016,25.09,25.09,25.01,25.01,18000
AFT,21-Mar-2016,15.17,15.17,15.11,15.17,28400
AG,21-Mar-2016,6.7,6.99,6.62,6.88,4701100
AGC,21-Mar-2016,5.33,5.39,5.3,5.39,107200
AGCO,21-Mar-2016,52.24,52.76,51.79,52.08,605000
AGD,21-Mar-2016,8.43,8.52,8.38,8.41,43300
AGI,21-Mar-2016,5.39,5.62,5.28,5.36,1126100
AGM,21-Mar-2016,37.52,38.43,37.16,38.18,62300
AGM-A,21-Mar-2016,26.03,26.03,25.66,25.67,500
AGM-B,21-Mar-2016,27.06,27.06,27.06,27.06,0
AGM-C,21-Mar-2016,26.43,26.43,25.63,25.9,1500
AGM.A,21-Mar-2016,33.77,33.77,33.77,33.77,100
AGN,21-Mar-2016,268.8,275.71,268.58,274.33,2570000
AGN-A,21-Mar-2016,916.5,931.22,916.5,929,54700
AGO,21-Mar-2016,26.08,26.24,25.86,26.06,741100
AGO-B,21-Mar-2016,25.91,26.05,25.9,26.05,4100
AGO-E,21-Mar-2016,25.5,25.75,25.5,25.75,4000
AGO-F,21-Mar-2016,25.11,25.15,25.11,25.15,1400
AGR,21-Mar-2016,39.9,40.69,39.61,40.17,508400
AGRO,21-Mar-2016,12.36,12.68,12.36,12.57,419100
AGU,21-Mar-2016,91.92,92.94,91.49,92.21,835200
AGX,21-Mar-2016,34.8,34.97,34.27,34.48,113200
AHC,21-Mar-2016,5.22,5.3,5.1,5.17,36700
AHH,21-Mar-2016,10.83,10.85,10.73,10.82,373300
AHL,21-Mar-2016,46.95,47.46,46.76,47.35,220100
AHL-C,21-Mar-2016,26.17,26.36,26.17,26.29,32100
AHP,21-Mar-2016,10.73,10.79,10.41,10.5,69600
AHT,21-Mar-2016,6.25,6.29,6.04,6.09,627000
AHT-D,21-Mar-2016,23.92,23.92,23.62,23.77,20500
AI,21-Mar-2016,13.5,13.82,13.5,13.61,271800
AIC,21-Mar-2016,19.06,19.06,19.02,19.02,1100
AIF,21-Mar-2016,13.43,13.57,13.37,13.5,38700
AIG,21-Mar-2016,53.48,54.02,53.17,53.57,4562100
AIG.W,21-Mar-2016,17.15,17.25,16.87,17.05,44800
AIN,21-Mar-2016,37.89,38.2,36.03,36.74,157900
AIR,21-Mar-2016,22.52,22.72,22.04,22.21,264400
AIT,21-Mar-2016,41.56,42.09,41.25,42.04,197000
AIV,21-Mar-2016,40.19,40.53,40.11,40.26,1000800
AIV-A,21-Mar-2016,26.85,26.87,26.85,26.87,20600
AIW,21-Mar-2016,18.82,18.82,18.82,18.82,100
AIY,21-Mar-2016,25.36,25.83,25.25,25.77,34000
AIZ,21-Mar-2016,78.02,78.88,77.99,78.33,545300
AJG,21-Mar-2016,44.12,44.25,43.84,44.1,793600
AJRD,21-Mar-2016,16.4,16.68,16.33,16.46,194300
AJX,21-Mar-2016,10.97,11.09,10.92,11.09,102100
AKO.A,21-Mar-2016,16.55,16.87,16.25,16.8,1700
AKO.B,21-Mar-2016,19.55,19.55,19.13,19.2,23000
AKP,21-Mar-2016,14.63,14.68,14.61,14.64,15200
AKR,21-Mar-2016,34.34,34.55,33.97,34.02,333200
AKS,21-Mar-2016,4.22,4.31,4.1,4.28,7011700
AL,21-Mar-2016,32.62,33.02,32.4,32.78,512400
ALB,21-Mar-2016,61.38,61.93,60.95,61.64,1155200
ALDW,21-Mar-2016,14.13,14.34,13.65,13.65,165400
ALE,21-Mar-2016,57.25,57.56,56.34,57.27,188200
ALEX,21-Mar-2016,37.25,37.25,35.99,36.35,241800
ALG,21-Mar-2016,57.16,57.55,56.37,57.19,79500
ALK,21-Mar-2016,82.28,82.59,81.91,82.26,1098300
ALL,21-Mar-2016,66.93,67.16,66.59,66.84,1258000
ALL-A,21-Mar-2016,24.39,24.39,24.3,24.37,92100
ALL-B,21-Mar-2016,25.39,25.39,25.3,25.39,25800
ALL-C,21-Mar-2016,27.78,27.84,27.72,27.84,10000
ALL-D,21-Mar-2016,27.46,27.79,27.45,27.59,17800
ALL-E,21-Mar-2016,27.7,27.7,27.62,27.7,24100
ALL-F,21-Mar-2016,26.78,26.85,26.74,26.82,8900
ALLE,21-Mar-2016,64.26,64.74,63.97,64.49,701800
ALLY,21-Mar-2016,18.44,18.7,18.34,18.52,1840900
ALSN,21-Mar-2016,26.45,26.68,26.29,26.58,691900
ALV,21-Mar-2016,113.55,113.91,112.71,113.6,188700
ALX,21-Mar-2016,383.29,385.99,382,384.13,1800
AM,21-Mar-2016,25.06,26.92,24.7,25.9,329700
AMBR,21-Mar-2016,5.51,5.74,5.4,5.43,52200
AMC,21-Mar-2016,29.32,29.5,28.77,28.85,207700
AME,21-Mar-2016,50.15,50.29,49.57,49.9,800000
AMG,21-Mar-2016,161,163.07,158.28,162.38,693600
