Symbol,Date,Open,High,Low,Close,Volume
A,26-Feb-2016,37.75,37.92,37.44,37.59,944200
AA,26-Feb-2016,27.36,27.63,26.46,26.61,22386200
AAC,26-Feb-2016,22.7,22.93,21.09,21.74,235800
AAN,26-Feb-2016,22.89,22.99,22.46,22.64,439000
AAP,26-Feb-2016,150.6,151.38,148.41,150.05,589400
AAT,26-Feb-2016,37.78,37.99,37.17,37.18,211300
AAV,26-Feb-2016,5.16,5.18,4.89,4.97,169000
AB,26-Feb-2016,19.4,19.65,19.27,19.52,192600
ABB,26-Feb-2016,17.87,17.92,17.74,17.8,1155100
ABBV,26-Feb-2016,56.26,56.79,55.8,56,5297900
ABC,26-Feb-2016,87.85,88.57,87.47,87.54,1160700
ABEV,26-Feb-2016,4.51,4.51,4.35,4.37,8342700
ABG,26-Feb-2016,59.99,59.99,57.24,58.54,544000
ABM,26-Feb-2016,32.26,32.33,31.09,31.26,459800
ABR,26-Feb-2016,6.45,6.65,6.44,6.61,282100
ABR-A,26-Feb-2016,23.41,23.41,23.28,23.39,1000
ABR-B,26-Feb-2016,21,21.45,21,21.45,300
ABR-C,26-Feb-2016,23.2,23.2,23.2,23.2,100
ABRN,26-Feb-2016,23.53,23.86,23.53,23.84,3800
ABT,26-Feb-2016,39.48,39.88,39.22,39.52,8741400
ABX,26-Feb-2016,13.03,13.6,13.03,13.53,18683000
AC,26-Feb-2016,27.75,28.42,27.35,27.58,9200
ACC,26-Feb-2016,44.12,44.41,43.91,43.94,1121500
ACCO,26-Feb-2016,7.24,7.4,7.17,7.28,483900
ACH,26-Feb-2016,9.33,9.4,9.25,9.32,36100
ACM,26-Feb-2016,27.51,27.98,27.51,27.91,914800
ACN,26-Feb-2016,101.48,102.1,100.95,101.12,2108000
ACP,26-Feb-2016,9.69,9.75,9.69,9.71,58600
ACRE,26-Feb-2016,10.03,10.19,9.64,9.69,91100
ACV,26-Feb-2016,16.03,16.31,16.03,16.31,35000
ADC,26-Feb-2016,37.42,37.74,36.89,37.01,114300
ADM,26-Feb-2016,34.72,35.1,34.5,34.79,3803200
ADS,26-Feb-2016,213.05,215.94,211.99,212.69,616000
ADX,26-Feb-2016,11.98,12.01,11.89,11.95,105000
AEB,26-Feb-2016,22.05,22.39,21.69,21.98,31800
AED,26-Feb-2016,25.79,25.79,25.51,25.65,8700
AEE,26-Feb-2016,47.84,47.9,46.47,46.49,2665800
AEG,26-Feb-2016,5.04,5.06,4.98,5,1207300
AEH,26-Feb-2016,25.38,25.39,25.19,25.34,60800
AEK,26-Feb-2016,27.31,27.36,27.17,27.36,33800
AEL,26-Feb-2016,13.65,13.95,13.54,13.91,550200
AEM,26-Feb-2016,34.61,35.52,34.34,34.55,2605600
AEO,26-Feb-2016,14.96,15.29,14.87,15.15,5385100
AEP,26-Feb-2016,63.28,63.77,61.42,61.47,3320800
AER,26-Feb-2016,35.08,35.99,34.83,35.49,3077600
AES,26-Feb-2016,10.01,10.14,9.8,9.87,4623500
AET,26-Feb-2016,109.47,111.53,109.36,109.92,2902200
AEUA,26-Feb-2016,27.85,28.93,27.7,28.04,16100
AFB,26-Feb-2016,14.11,14.11,14.04,14.04,71500
AFC,26-Feb-2016,25.31,25.48,25.31,25.45,6800
AFG,26-Feb-2016,67.72,67.97,67.19,67.45,195400
AFGE,26-Feb-2016,26.46,26.81,26.33,26.64,15900
AFGH,26-Feb-2016,25.17,25.25,25.05,25.19,28300
AFL,26-Feb-2016,60.58,60.77,60.02,60.17,2084000
AFS-A,26-Feb-2016,24.27,24.39,24.1,24.38,5100
AFS-B,26-Feb-2016,25.67,25.67,25.67,25.67,100
AFS-C,26-Feb-2016,25.15,25.24,25.15,25.23,5800
AFS-D,26-Feb-2016,25.1,25.17,25.05,25.15,18600
AFSS,26-Feb-2016,24.9,25.07,24.8,25.05,14400
AFST,26-Feb-2016,25.25,25.25,25.03,25.24,8300
AFT,26-Feb-2016,14,14,13.94,13.95,99700
AG,26-Feb-2016,4.49,4.8,4.48,4.62,2713200
AGC,26-Feb-2016,4.91,4.98,4.91,4.94,125100
AGCO,26-Feb-2016,48.16,48.44,47.6,47.89,495600
AGD,26-Feb-2016,7.95,7.95,7.9,7.93,22600
AGI,26-Feb-2016,4.3,4.46,4.28,4.3,1549100
AGM,26-Feb-2016,32.87,33.59,32.24,32.59,23500
AGM-A,26-Feb-2016,25.97,25.97,25.55,25.85,2100
AGM-B,26-Feb-2016,26.3,26.3,26.3,26.3,700
AGM-C,26-Feb-2016,25.3,25.3,25.3,25.3,1800
AGM.A,26-Feb-2016,29.38,29.38,29.38,29.38,500
AGN,26-Feb-2016,298.99,301.32,296.14,298.07,3401900
AGN-A,26-Feb-2016,982.01,987.03,976.41,978.13,1700
AGO,26-Feb-2016,25.25,25.33,24.67,24.84,1516600
AGO-B,26-Feb-2016,25.85,27.14,25.85,25.9,8300
AGO-E,26-Feb-2016,25.58,25.77,25.55,25.58,9100
AGO-F,26-Feb-2016,25.09,25.12,25,25.11,7400
AGR,26-Feb-2016,38.75,39.2,38.5,38.93,598600
AGRO,26-Feb-2016,13.25,13.34,12.86,12.9,425400
AGU,26-Feb-2016,85.07,87.3,84.83,86.49,731500
AGX,26-Feb-2016,32.08,32.37,31.71,32.02,94900
AHC,26-Feb-2016,5.95,6.05,5.93,6,17500
AHH,26-Feb-2016,10.82,11.03,10.67,10.69,117200
AHL,26-Feb-2016,45.59,45.82,45.37,45.6,303200
AHL-C,26-Feb-2016,25.92,26,25.85,25.97,25400
AHP,26-Feb-2016,10.13,10.47,9.9,9.96,118400
AHT,26-Feb-2016,5.5,5.9,5.49,5.51,706300
AHT-D,26-Feb-2016,22.28,23.4,22.28,22.89,36300
AI,26-Feb-2016,11.56,12.01,11.54,11.91,176800
AIC,26-Feb-2016,18.75,18.75,18.75,18.75,0
AIF,26-Feb-2016,12.84,12.89,12.74,12.89,49300
AIG,26-Feb-2016,51.88,51.9,50.97,51.09,8815900
AIG.W,26-Feb-2016,16.9,17.23,16.45,16.45,63700
AIN,26-Feb-2016,36.42,36.79,35.92,36.47,99600
AIR,26-Feb-2016,21.59,21.94,21.4,21.6,161900
AIT,26-Feb-2016,38.17,38.95,38,38.65,253400
AIV,26-Feb-2016,36.65,36.78,36.39,36.47,1103100
AIV-A,26-Feb-2016,26,26.29,26,26.23,2400
AIW,26-Feb-2016,18.25,18.25,18.25,18.25,100
AIY,26-Feb-2016,24.99,25.2,24.85,24.99,22900
AIZ,26-Feb-2016,72.62,73.41,72.31,72.74,652400
AJG,26-Feb-2016,40.17,40.27,39.84,40.06,593500
AJRD,26-Feb-2016,15.65,15.79,15.51,15.66,323900
AJX,26-Feb-2016,9.9,10.06,9.89,9.91,86700
AKO.A,26-Feb-2016,15.48,15.48,15.12,15.12,400
AKO.B,26-Feb-2016,17.95,17.95,17.67,17.78,11900
AKP,26-Feb-2016,14.63,14.63,14.49,14.55,40100
AKR,26-Feb-2016,33.93,33.98,33.29,33.3,183700
AKS,26-Feb-2016,2.65,2.87,2.63,2.74,5657700
AL,26-Feb-2016,29,30.54,28.85,29.21,2455200
ALB,26-Feb-2016,55.94,56.86,55.55,56.56,884900
ALDW,26-Feb-2016,10.5,10.65,9.71,10.22,375900
ALE,26-Feb-2016,54.03,54.03,52.54,52.55,216200
ALEX,26-Feb-2016,33.23,33.67,32.6,33.29,207900
ALG,26-Feb-2016,52.2,52.93,51.86,52.24,61800
ALK,26-Feb-2016,75,75.51,73.62,74.57,968300
ALL,26-Feb-2016,64.53,64.71,64.21,64.32,2391300
ALL-A,26-Feb-2016,24.25,24.25,24,24.07,197800
ALL-B,26-Feb-2016,25.14,25.25,25,25.15,115600
ALL-C,26-Feb-2016,27.7,27.71,27.64,27.68,19000
ALL-D,26-Feb-2016,27.71,27.84,27.66,27.66,4200
ALL-E,26-Feb-2016,27.7,27.71,27.55,27.6,24700
ALL-F,26-Feb-2016,27.02,27.09,26.97,27.03,9000
ALLE,26-Feb-2016,64,64.5,63.13,63.88,748800
ALLY,26-Feb-2016,17.49,17.79,17.3,17.56,3248200
ALSN,26-Feb-2016,23.49,23.67,23.33,23.55,798800
ALV,26-Feb-2016,107.18,107.58,106.1,107,503600
ALX,26-Feb-2016,397.4,405.89,383.56,383.56,3400
AM,26-Feb-2016,21.01,23.04,21.01,22.39,297500
AMBR,26-Feb-2016,4.21,4.85,4.21,4.46,200700
AMC,26-Feb-2016,22.59,23.46,22.59,23.3,275600
AME,26-Feb-2016,46.61,47,46.17,46.67,1070500
AMG,26-Feb-2016,133.06,137.3,132.18,136.93,738400
AMH,26-Feb-2016,14.1,14.6,14.02,14.21,4773100
AMH-C,26-Feb-2016,25.22,25.22,25.22,25.22,100
AMID,26-Feb-2016,5.06,5.26,4.9,5.09,277200
