Symbol,Date,Open,High,Low,Close,Volume
A,27-Jul-2016,47,47.46,46.73,47.26,1572500
AA,27-Jul-2016,32.28,32.91,31.56,32.22,20992000
AAC,27-Jul-2016,22.74,24.38,22.73,23.52,185200
AAN,27-Jul-2016,23.27,23.53,22.9,22.9,477000
AAP,27-Jul-2016,167.02,167.66,164.47,164.73,836000
AAT,27-Jul-2016,45.69,46.38,44.45,44.69,220900
AAV,27-Jul-2016,6.38,6.48,6.17,6.32,78400
AB,27-Jul-2016,24.05,24.38,24.05,24.29,145300
ABB,27-Jul-2016,20.91,20.99,20.8,20.94,1601700
ABBV,27-Jul-2016,64.42,65.12,64.32,64.9,6220400
ABC,27-Jul-2016,85.71,85.8,84.66,85.42,1839800
ABEV,27-Jul-2016,5.89,5.92,5.82,5.88,7358600
ABG,27-Jul-2016,61.13,61.83,60,60.06,277600
ABM,27-Jul-2016,37.5,37.62,37.16,37.61,178900
ABR,27-Jul-2016,7.06,7.17,7.04,7.16,78600
ABR-A,27-Jul-2016,25.8,25.8,25.49,25.49,3100
ABR-B,27-Jul-2016,25.14,25.28,25.14,25.2,7500
ABR-C,27-Jul-2016,25.98,25.98,25.9,25.9,400
ABRN,27-Jul-2016,25.74,26.15,25.63,26.15,9400
ABT,27-Jul-2016,43.57,43.9,43.24,43.67,15188200
ABX,27-Jul-2016,20.79,21.44,20.44,21.35,19957800
AC,27-Jul-2016,29.55,29.96,29.35,29.6,21500
ACC,27-Jul-2016,52.39,52.39,51.47,52.13,617400
ACCO,27-Jul-2016,11.09,11.28,11.09,11.22,574600
ACH,27-Jul-2016,8.28,8.32,8.16,8.27,27100
ACM,27-Jul-2016,35.9,36.2,35.86,36.17,1068400
ACN,27-Jul-2016,114.45,114.45,113.21,113.71,2275800
ACP,27-Jul-2016,12.4,12.51,12.4,12.42,61300
ACRE,27-Jul-2016,12.95,12.98,12.82,12.95,188700
ACV,27-Jul-2016,19.05,19.19,18.94,19.05,51800
ADC,27-Jul-2016,49.52,49.58,47.9,49.41,172700
ADM,27-Jul-2016,43.87,44.17,43.56,43.9,2383000
ADS,27-Jul-2016,233.46,235.57,231.92,233.47,740200
ADX,27-Jul-2016,13.05,13.08,13.03,13.07,111300
AEB,27-Jul-2016,24.91,24.94,24.74,24.8,14600
AED,27-Jul-2016,26.22,26.39,25.96,26.29,17600
AEE,27-Jul-2016,52.06,52.25,51.26,51.77,1536900
AEG,27-Jul-2016,4.07,4.07,3.99,4.03,1613500
AEH,27-Jul-2016,25.9,26.07,25.9,25.99,62300
AEK,27-Jul-2016,27.55,27.9,27.55,27.77,34500
AEL,27-Jul-2016,15.84,15.99,15.64,15.84,381500
AEM,27-Jul-2016,53.32,55,52.43,54.66,2174200
AEO,27-Jul-2016,17.84,17.99,17.71,17.77,4479400
AEP,27-Jul-2016,69.54,69.63,68.25,68.86,3190500
AER,27-Jul-2016,36.47,36.77,36.2,36.65,1315500
AES,27-Jul-2016,12.62,12.66,12.26,12.37,4206900
AET,27-Jul-2016,116.71,117.13,114.24,115.91,2619800
AEUA,27-Jul-2016,37,37.99,37,37.88,89700
AFB,27-Jul-2016,14.88,14.96,14.88,14.88,53300
AFC,27-Jul-2016,25.84,25.84,25.8,25.83,6400
AFG,27-Jul-2016,73.5,73.81,73.23,73.64,151800
AFGE,27-Jul-2016,27.91,28.05,27.84,28,17400
AFGH,27-Jul-2016,27.51,27.52,27.24,27.45,30500
AFI,27-Jul-2016,19.57,20,19.51,19.91,109200
AFL,27-Jul-2016,73.59,73.95,73.34,73.36,1534800
AFS-A,27-Jul-2016,25.55,25.6,25.5,25.6,7200
AFS-B,27-Jul-2016,26.08,26.33,26.08,26.3,7800
