Symbol,Date,Open,High,Low,Close,Volume
A,01-Aug-2016,48.11,48.11,47.62,47.87,1604600
AA,01-Aug-2016,31.65,31.8,31.38,31.41,11610200
AAC,01-Aug-2016,22.54,22.54,21.12,21.5,181100
AAN,01-Aug-2016,23.82,24.46,23.22,24.1,1177200
AAP,01-Aug-2016,169.26,169.57,168.07,168.5,844900
AAT,01-Aug-2016,45.9,46.02,45.54,45.92,174600
AAV,01-Aug-2016,6.25,6.28,6.11,6.11,72400
AB,01-Aug-2016,24.14,24.14,23.55,23.57,205500
ABB,01-Aug-2016,21.02,21.15,20.95,21.07,1180700
ABBV,01-Aug-2016,66.23,67.08,66.23,66.94,7599000
ABC,01-Aug-2016,85.28,86.32,85.11,85.54,2930400
ABEV,01-Aug-2016,5.71,5.83,5.68,5.8,15207900
ABG,01-Aug-2016,61.34,61.37,57.91,59.64,346600
ABM,01-Aug-2016,37.16,37.41,36.9,37.27,194500
ABR,01-Aug-2016,7.11,7.2,7.11,7.17,62700
ABR-A,01-Aug-2016,25.87,25.89,25.36,25.4,1700
ABR-B,01-Aug-2016,25.32,25.32,25.21,25.27,1500
ABR-C,01-Aug-2016,25.97,25.97,25.81,25.81,800
ABRN,01-Aug-2016,25.59,25.7,25.51,25.51,4300
ABT,01-Aug-2016,44.75,45.58,44.72,45.29,12152500
ABX,01-Aug-2016,21.84,22.3,21.52,22.23,14483800
AC,01-Aug-2016,29.81,29.92,29.7,29.8,9700
ACC,01-Aug-2016,53.91,54.56,53.87,54.55,447700
ACCO,01-Aug-2016,11.24,11.4,11.13,11.26,991800
ACH,01-Aug-2016,8.35,8.35,8.23,8.23,36500
ACM,01-Aug-2016,35.35,35.81,34.93,35.34,1145200
ACN,01-Aug-2016,112.58,113.55,112.3,112.88,2235200
ACP,01-Aug-2016,12.44,12.49,12.29,12.38,133800
ACRE,01-Aug-2016,12.68,12.88,12.68,12.75,147500
ACV,01-Aug-2016,19.14,19.14,18.77,18.97,57400
ADC,01-Aug-2016,50.71,50.98,50.11,50.8,136800
ADM,01-Aug-2016,44.58,44.74,43.7,44.24,4549400
ADS,01-Aug-2016,231.89,231.98,226.57,228.13,831400
ADX,01-Aug-2016,13.13,13.14,13.09,13.13,117300
AEB,01-Aug-2016,24.81,24.95,24.81,24.83,18000
AED,01-Aug-2016,26.49,26.57,26.39,26.51,26900
AEE,01-Aug-2016,52.43,52.59,52.24,52.52,1495600
AEG,01-Aug-2016,4.02,4.03,3.95,3.96,1843500
AEH,01-Aug-2016,25.94,25.98,25.82,25.86,67000
AEK,01-Aug-2016,27.23,27.34,27.16,27.17,19500
AEL,01-Aug-2016,15.91,16.02,15.18,15.35,506200
AEM,01-Aug-2016,58.05,58.98,57.4,58.89,1170100
AEO,01-Aug-2016,17.93,18,17.78,17.93,2763100
AEP,01-Aug-2016,68.87,69.48,68.87,69.31,1669500
AER,01-Aug-2016,36.59,36.87,36.14,36.49,1460300
AES,01-Aug-2016,12.33,12.37,12.13,12.17,4826500
AET,01-Aug-2016,115.68,115.92,113.99,114.45,2327500
AEUA,01-Aug-2016,38.2,38.2,37.26,37.59,20400
AFB,01-Aug-2016,14.85,14.91,14.84,14.86,87300
AFC,01-Aug-2016,25.82,25.85,25.79,25.85,12500
AFG,01-Aug-2016,73.03,73.22,72.6,72.76,153600
AFGE,01-Aug-2016,27.87,27.87,27.53,27.57,11600
AFGH,01-Aug-2016,27.17,27.27,27.06,27.23,27900
AFI,01-Aug-2016,20,20.12,19.75,19.96,37200
AFL,01-Aug-2016,71.91,72.24,71.33,71.58,2671600
AFS-A,01-Aug-2016,25.6,25.6,25.6,25.6,2000
AFS-B,01-Aug-2016,26.24,26.32,26.17,26.17,4900
AFS-C,01-Aug-2016,26.35,26.49,26.35,26.36,900
AFS-D,01-Aug-2016,26.43,26.74,26.43,26.72,6100
AFS-E,01-Aug-2016,26.74,27.02,26.66,26.87,32500
AFSS,01-Aug-2016,26.03,26.19,26.03,26.18,18500
AFST,01-Aug-2016,27.23,27.75,27.18,27.43,10300
AFT,01-Aug-2016,16.45,16.51,16.3,16.33,51900
AG,01-Aug-2016,17.77,17.97,17.36,17.88,4587900
AGC,01-Aug-2016,5.75,5.77,5.69,5.69,231000
AGCO,01-Aug-2016,48.05,48.83,47.66,48.38,900800
AGD,01-Aug-2016,8.84,8.85,8.79,8.82,22900
AGI,01-Aug-2016,9.32,9.37,9.12,9.28,664600
AGM,01-Aug-2016,38.34,39.37,38.29,38.96,69400
AGM-A,01-Aug-2016,26.71,26.95,26.66,26.95,1800
AGM-B,01-Aug-2016,27.62,27.94,27.62,27.88,2000
AGM-C,01-Aug-2016,28.5,28.5,28.5,28.5,100
AGM.A,01-Aug-2016,39.95,40.19,39.79,40.19,400
AGN,01-Aug-2016,253.5,256.24,252.82,254.86,2720000
AGN-A,01-Aug-2016,900.22,901.98,893.93,901.98,102500
AGO,01-Aug-2016,26.89,27,26.68,26.79,675400
AGO-B,01-Aug-2016,26.85,26.97,26.85,26.97,600
AGO-E,01-Aug-2016,26.92,26.92,26.6,26.77,19200
AGO-F,01-Aug-2016,25.65,25.75,25.48,25.48,5600
AGR,01-Aug-2016,45.07,45.26,44.77,45.13,479400
AGRO,01-Aug-2016,10.92,10.94,10.64,10.64,502200
AGU,01-Aug-2016,90.61,91.32,89.94,90.09,532000
AGX,01-Aug-2016,46.22,46.89,45.74,46.79,149900
