Symbol,Date,Open,High,Low,Close,Volume
A,22-Jul-2016,46.72,46.79,46.42,46.58,1512400
AA,22-Jul-2016,31.74,31.98,31.47,31.71,10183500
AAC,22-Jul-2016,21.85,22.21,21.5,22.1,28500
AAN,22-Jul-2016,23.01,23.01,22.68,22.73,718600
AAP,22-Jul-2016,164.71,166.23,164.2,166.03,586000
AAT,22-Jul-2016,44.96,45.42,44.96,45.31,125600
AAV,22-Jul-2016,6.45,6.58,6.42,6.56,174000
AB,22-Jul-2016,24.14,24.45,24.06,24.42,156900
ABB,22-Jul-2016,20.95,20.96,20.73,20.91,2299600
ABBV,22-Jul-2016,64,64.09,63.58,63.81,4972800
ABC,22-Jul-2016,86.01,86.21,85.19,85.86,1331400
ABEV,22-Jul-2016,5.84,5.93,5.79,5.91,10933200
ABG,22-Jul-2016,61.15,61.42,60.39,61.13,137000
ABM,22-Jul-2016,37.07,37.67,36.9,37.52,122200
ABR,22-Jul-2016,7.13,7.16,7.03,7.14,52800
ABR-A,22-Jul-2016,25.74,25.74,25.74,25.74,100
ABR-B,22-Jul-2016,24.9,24.94,24.34,24.77,4900
ABR-C,22-Jul-2016,25.94,25.95,25.86,25.86,2100
ABRN,22-Jul-2016,25.5,25.6,25.5,25.6,3000
ABT,22-Jul-2016,43.05,43.26,42.81,43.17,10205000
ABX,22-Jul-2016,20.31,20.72,20.18,20.55,11839700
AC,22-Jul-2016,30.1,30.1,29.85,30,8100
ACC,22-Jul-2016,52,52.92,52,52.64,463200
ACCO,22-Jul-2016,11.03,11.28,10.96,11.19,374200
ACH,22-Jul-2016,8.22,8.27,8.17,8.21,34600
ACM,22-Jul-2016,35.01,35.01,34.6,34.77,741500
ACN,22-Jul-2016,112.78,113.13,111.85,112.86,1982700
ACP,22-Jul-2016,12.35,12.38,12.33,12.38,38900
ACRE,22-Jul-2016,12.65,12.74,12.58,12.67,57800
ACV,22-Jul-2016,18.52,18.55,18.39,18.53,35200
ADC,22-Jul-2016,49.19,50.24,49.19,49.9,130900
ADM,22-Jul-2016,43.4,43.8,43.26,43.72,1899900
ADS,22-Jul-2016,228.2,234.38,225.48,231.08,743800
ADX,22-Jul-2016,13.02,13.08,13.02,13.05,125300
AEB,22-Jul-2016,24.75,24.83,24.61,24.65,16700
AED,22-Jul-2016,26.12,26.33,26.01,26.07,23200
AEE,22-Jul-2016,52.24,52.97,52.24,52.87,1712000
AEG,22-Jul-2016,3.89,3.91,3.85,3.86,1211400
AEH,22-Jul-2016,25.81,25.83,25.6,25.6,111000
AEK,22-Jul-2016,27.94,28.01,27.54,27.68,77500
AEL,22-Jul-2016,16.25,16.34,15.99,16.25,257700
AEM,22-Jul-2016,52.77,53.89,52.62,53.73,1317000
AEO,22-Jul-2016,17.14,17.18,16.96,17.17,1630900
AEP,22-Jul-2016,69.47,70.25,69.16,70.06,2452800
AER,22-Jul-2016,37.53,37.53,35.67,35.74,4410300
AES,22-Jul-2016,12.58,12.68,12.52,12.65,2738300
AET,22-Jul-2016,119.01,121.27,117.7,120.46,4279100
AEUA,22-Jul-2016,37.5,37.88,37.06,37.06,5300
AFB,22-Jul-2016,15,15,14.91,14.91,47300
AFC,22-Jul-2016,25.8,25.81,25.76,25.76,9800
AFG,22-Jul-2016,72,72.99,72,72.9,147000
AFGE,22-Jul-2016,27.71,28.04,27.71,27.97,7200
AFGH,22-Jul-2016,27.64,27.85,27.53,27.85,20400
AFI,22-Jul-2016,19.42,19.69,19.24,19.28,43400
AFL,22-Jul-2016,73.47,73.5,73.17,73.49,1385700
AFS-A,22-Jul-2016,25.5,25.5,25.39,25.45,5500
AFS-B,22-Jul-2016,26,26.1,25.94,26.1,6900
AFS-C,22-Jul-2016,26.32,26.42,26.28,26.28,1100
AFS-D,22-Jul-2016,26.46,26.75,26.36,26.41,13600
AFS-E,22-Jul-2016,26.54,26.65,26.45,26.59,22500
AFSS,22-Jul-2016,25.85,26.04,25.77,25.92,17900
AFST,22-Jul-2016,26.98,27.34,26.71,27.31,18700
AFT,22-Jul-2016,16.38,16.39,16.32,16.33,34000
AG,22-Jul-2016,15.6,15.82,15.31,15.59,3724900
AGC,22-Jul-2016,5.74,5.8,5.73,5.76,30500
AGCO,22-Jul-2016,48.93,49.18,47.94,48.55,760300
AGD,22-Jul-2016,8.66,8.68,8.62,8.67,34400
AGI,22-Jul-2016,8.75,8.88,8.62,8.73,854600
AGM,22-Jul-2016,38.3,39.26,38.3,38.75,36600
AGM-A,22-Jul-2016,26.88,26.88,26.88,26.88,100
AGM-B,22-Jul-2016,28.34,28.75,28.34,28.75,1700
AGM-C,22-Jul-2016,27.47,27.75,27.44,27.44,1100
AGM.A,22-Jul-2016,39.37,39.37,39.37,39.37,200
AGN,22-Jul-2016,248.5,249.75,247.78,248.98,1962900
AGN-A,22-Jul-2016,882.74,884.34,880.85,883.56,16500
AGO,22-Jul-2016,26.45,26.68,26.39,26.62,460200
AGO-B,22-Jul-2016,26.45,26.57,26.41,26.57,2900
AGO-E,22-Jul-2016,26.42,26.47,26.31,26.47,10700
AGO-F,22-Jul-2016,25.49,25.49,25.39,25.39,2600
AGR,22-Jul-2016,44.46,45.36,44.37,45.13,505400
AGRO,22-Jul-2016,11.21,11.22,11.06,11.19,401900
AGU,22-Jul-2016,92.88,93.11,92.01,92.39,481900
AGX,22-Jul-2016,45.75,46.08,45.41,46.06,98000
AHC,22-Jul-2016,5.35,5.45,5.35,5.45,14400
AHH,22-Jul-2016,14.92,15.07,14.86,15.03,500000
AHL,22-Jul-2016,45.23,45.75,45.22,45.57,151000
AHL-C,22-Jul-2016,29.24,29.24,29.05,29.21,37900
AHP,22-Jul-2016,15.2,15.65,14.88,15.26,565500
AHP-B,22-Jul-2016,23.51,24.07,23.2,23.86,7600
AHT,22-Jul-2016,6.08,6.13,5.97,6.04,646100
AHT-D,22-Jul-2016,25.37,25.4,25.37,25.38,4800
AHT-F,22-Jul-2016,24.91,24.91,24.87,24.89,72300
AI,22-Jul-2016,13.45,13.48,13.38,13.48,121600
AIC,22-Jul-2016,23.01,23.06,22.86,22.9,6200
AIF,22-Jul-2016,14.85,14.87,14.79,14.81,49000
AIG,22-Jul-2016,54.41,54.67,54.34,54.62,2905100
AIG.W,22-Jul-2016,19.06,19.45,19.06,19.42,69100
AIN,22-Jul-2016,41.67,42.16,41.17,41.96,40800
AIR,22-Jul-2016,24.18,24.31,23.87,24.27,138400
AIT,22-Jul-2016,46.29,46.8,46.07,46.59,105700
AIV,22-Jul-2016,44.8,45.23,44.8,45.12,1687300
AIV-A,22-Jul-2016,26.95,27.08,26.95,26.95,6600
AIW,22-Jul-2016,23.8,23.8,23.8,23.8,0
AIY,22-Jul-2016,26.79,26.82,26.77,26.79,4800
AIZ,22-Jul-2016,87.52,88.03,87.14,87.9,225000
AJG,22-Jul-2016,48.64,49.21,48.64,49.16,595900
AJRD,22-Jul-2016,18.54,18.61,18.19,18.46,179700
AJX,22-Jul-2016,13.83,13.98,13.8,13.86,78600
AKO.A,22-Jul-2016,20.4,21.11,20.4,21.11,1100
AKO.B,22-Jul-2016,22.94,23.91,22.94,23.81,10000
AKP,22-Jul-2016,15.55,15.55,15.43,15.45,25700
AKR,22-Jul-2016,36.59,37.14,36.59,37.02,163700
AKS,22-Jul-2016,5.42,5.52,5.34,5.51,8596000
AL,22-Jul-2016,29.63,29.77,29.17,29.33,1191700
ALB,22-Jul-2016,84.63,85.43,84.11,85.01,875000
ALDW,22-Jul-2016,9.26,9.42,9.11,9.28,58700
ALE,22-Jul-2016,63.4,65.04,63.21,64.74,208000
ALEX,22-Jul-2016,37.86,38.11,37.75,37.85,156800
ALG,22-Jul-2016,66.64,67.24,66.35,66.7,41700
ALK,22-Jul-2016,65.17,65.55,64.3,64.6,1785300
ALL,22-Jul-2016,69.07,69.31,68.98,69.2,1185500
ALL-A,22-Jul-2016,25.09,25.09,25.01,25.08,975400
ALL-B,22-Jul-2016,27.48,27.69,27.41,27.69,55700
ALL-C,22-Jul-2016,27.77,27.84,27.68,27.76,48700
ALL-D,22-Jul-2016,28.39,28.39,28.31,28.31,6200
ALL-E,22-Jul-2016,28.34,28.34,28.26,28.34,33000
ALL-F,22-Jul-2016,28.5,28.56,28.42,28.48,11500
ALLE,22-Jul-2016,71.47,72.45,71.23,72.34,471000
ALLY,22-Jul-2016,17.51,17.65,17.35,17.43,3417300
ALSN,22-Jul-2016,29.78,29.87,29.72,29.79,1544800
ALV,22-Jul-2016,104.41,105.97,103.22,104.23,1696700
