Symbol,Date,Open,High,Low,Close,Volume
A,27-Dec-2016,46.37,46.66,46.32,46.51,1535400
AA,27-Dec-2016,29.58,30.04,29.4,29.65,1708900
AAC,27-Dec-2016,7.3,7.35,7.15,7.16,210900
AAN,27-Dec-2016,32.22,32.7,32.03,32.28,356300
AAP,27-Dec-2016,170.72,172.75,170.72,171.84,508600
AAT,27-Dec-2016,42.37,42.77,42,42.55,180700
AAV,27-Dec-2016,6.8,6.9,6.75,6.85,63300
AB,27-Dec-2016,23.7,24,23.55,23.75,358700
ABB,27-Dec-2016,21.04,21.13,21.02,21.08,675500
ABBV,27-Dec-2016,62.52,63.01,62.41,62.5,5396200
ABC,27-Dec-2016,78.42,79.27,78.3,78.82,655200
ABEV,27-Dec-2016,4.91,4.92,4.87,4.89,7997800
ABG,27-Dec-2016,62.15,64.55,61.9,63.65,183900
ABM,27-Dec-2016,40.17,40.73,40.12,40.58,361200
ABR,27-Dec-2016,7.47,7.52,7.38,7.42,102900
ABR-A,27-Dec-2016,25.01,25.12,25,25.01,2100
ABR-B,27-Dec-2016,24.4,24.44,24.4,24.44,300
ABR-C,27-Dec-2016,25.01,25.15,24.96,25.07,11800
ABRN,27-Dec-2016,25.26,25.26,25.26,25.26,100
ABT,27-Dec-2016,38.48,38.94,38.47,38.6,6633600
ABX,27-Dec-2016,14.71,14.97,14.61,14.86,11185200
AC,27-Dec-2016,33.2,34,33.15,33.75,23000
ACC,27-Dec-2016,48.38,48.62,48.2,48.38,467200
ACCO,27-Dec-2016,13.35,13.53,13.25,13.5,321600
ACH,27-Dec-2016,9.98,10.14,9.97,10.14,18400
ACM,27-Dec-2016,37.72,37.79,37.44,37.73,307100
ACN,27-Dec-2016,117.36,118.48,117.21,117.55,1546600
ACP,27-Dec-2016,13.37,13.55,13.3,13.33,72300
ACRE,27-Dec-2016,14.06,14.06,13.77,13.84,113300
ACV,27-Dec-2016,18.87,19.09,18.74,18.93,27700
ADC,27-Dec-2016,44.54,45.12,44.33,44.61,179400
ADM,27-Dec-2016,45.22,45.72,45.17,45.65,1558000
ADNT,27-Dec-2016,56.45,57.9,56.25,57.6,404600
ADS,27-Dec-2016,233.43,235.69,233.03,233.71,226700
ADSW,27-Dec-2016,21.9,22.13,21.88,21.99,104200
ADX,27-Dec-2016,12.85,12.89,12.83,12.86,287200
AEB,27-Dec-2016,22.76,22.76,22.35,22.76,28900
AED,27-Dec-2016,25.47,25.47,25.15,25.15,23900
AEE,27-Dec-2016,52.43,52.76,52.23,52.56,632900
AEG,27-Dec-2016,5.54,5.56,5.51,5.55,966400
AEH,27-Dec-2016,25.2,25.23,25.06,25.08,58500
AEK,27-Dec-2016,26,26.05,25.99,26.04,54300
AEL,27-Dec-2016,22.93,23.16,22.78,22.85,261700
AEM,27-Dec-2016,39.26,40.15,39.06,39.96,1316800
AEO,27-Dec-2016,15.09,15.19,15,15.1,3021800
AEP,27-Dec-2016,62.97,63.27,62.8,63.13,1246500
