Symbol,Date,Open,High,Low,Close,Volume
A,12-Dec-2016,46.18,46.75,46.11,46.14,1851500
AA,12-Dec-2016,32.16,32.35,30.85,31.24,3416400
AAC,12-Dec-2016,8.4,8.52,8.19,8.22,149400
AAN,12-Dec-2016,32.03,32.91,31.73,32.85,814500
AAP,12-Dec-2016,174.21,175.65,171.76,173,1089500
AAT,12-Dec-2016,42.46,43.01,42.26,42.98,198100
AAV,12-Dec-2016,7.5,7.55,7,7.1,314200
AB,12-Dec-2016,23.05,23.3,22.35,22.85,597000
ABB,12-Dec-2016,21.2,21.35,21.17,21.26,4925100
ABBV,12-Dec-2016,61.53,62.45,61.51,62.04,5984500
ABC,12-Dec-2016,78.37,78.97,77.28,78.07,1730300
ABEV,12-Dec-2016,4.9,4.91,4.76,4.82,24803600
ABG,12-Dec-2016,63.25,63.45,61.15,62,188100
ABM,12-Dec-2016,43.03,43.46,42.68,42.88,566800
ABR,12-Dec-2016,7.44,7.47,7.31,7.45,195500
ABR-A,12-Dec-2016,25.11,25.11,25.11,25.11,400
ABR-B,12-Dec-2016,24.43,24.98,24.43,24.72,3400
ABR-C,12-Dec-2016,25.19,25.19,25.19,25.19,1000
ABRN,12-Dec-2016,25.41,25.41,25.25,25.26,8800
ABT,12-Dec-2016,39.2,39.51,39.06,39.2,7772200
ABX,12-Dec-2016,15.58,15.62,15.09,15.31,18397000
AC,12-Dec-2016,34,34.1,33.85,33.95,17100
ACC,12-Dec-2016,47.32,48.15,47.32,48.08,646400
ACCO,12-Dec-2016,13.1,13.1,12.85,13.1,487000
ACH,12-Dec-2016,11.07,11.12,11.04,11.06,41600
ACM,12-Dec-2016,40.12,40.72,39.49,39.56,1092700
ACN,12-Dec-2016,122.86,123.79,122.6,123.61,1608700
ACP,12-Dec-2016,13.37,13.45,13.23,13.25,99500
ACRE,12-Dec-2016,14.27,14.39,14.14,14.19,148900
ACV,12-Dec-2016,18.42,18.54,18.41,18.46,67000
ADC,12-Dec-2016,45.36,45.83,45.01,45.78,149000
ADM,12-Dec-2016,46.62,47.15,46.56,47.02,2925700
ADNT,12-Dec-2016,58.14,58.14,56.55,57.67,937900
ADS,12-Dec-2016,232.25,234.6,228.96,230.6,431700
ADSW,12-Dec-2016,20.4,20.6,20.08,20.26,344500
ADX,12-Dec-2016,12.71,12.73,12.68,12.7,221200
AEB,12-Dec-2016,22,22.18,22,22,26000
AED,12-Dec-2016,25.23,25.23,24.93,25.06,32500
AEE,12-Dec-2016,50.57,51.4,50.35,51.34,1823700
AEG,12-Dec-2016,5.58,5.59,5.54,5.55,1428600
AEH,12-Dec-2016,25,25.01,24.91,24.94,67600
AEK,12-Dec-2016,25.98,26.03,25.97,26.01,38000
AEL,12-Dec-2016,23.02,23.02,22.26,22.46,739800
AEM,12-Dec-2016,38.82,39.3,38.02,38.92,2265900
AEO,12-Dec-2016,17.84,17.93,17.41,17.5,2854600
AEP,12-Dec-2016,60.98,62.09,60.88,61.95,2603300
AER,12-Dec-2016,44.3,44.3,43.37,43.6,1621400
AES,12-Dec-2016,11.88,12.04,11.85,12.01,4653100
AET,12-Dec-2016,127.96,129.43,127.07,128.27,2083000
AEUA,12-Dec-2016,41.04,41.67,40.8,41.01,3000
AFB,12-Dec-2016,13.14,13.17,13.11,13.14,112300
AFC,12-Dec-2016,25.42,25.55,25.3,25.53,14800
AFG,12-Dec-2016,86.29,86.47,85.72,86.03,224400
AFGE,12-Dec-2016,25.29,25.5,25.05,25.5,37000
AFGH,12-Dec-2016,24.26,24.28,24.15,24.16,28700
AFI,12-Dec-2016,19.77,19.86,19.37,19.43,96200
AFL,12-Dec-2016,68.95,69.23,68.52,68.96,3344200
AFS-A,12-Dec-2016,24.32,24.48,24.27,24.38,5000
AFS-B,12-Dec-2016,24.9,24.9,24.7,24.8,2400
AFS-C,12-Dec-2016,24.98,24.98,24.73,24.85,13900
AFS-D,12-Dec-2016,24.9,24.94,24.67,24.67,12800
AFS-E,12-Dec-2016,25.17,25.46,25.08,25.42,26100
AFS-F,12-Dec-2016,22.95,23.08,22.85,23.05,87000
AFSS,12-Dec-2016,25.1,25.1,24.98,24.98,9900
AFST,12-Dec-2016,25.74,25.74,25.46,25.54,3700
AFT,12-Dec-2016,17.27,17.27,17.17,17.24,92600
AG,12-Dec-2016,8.93,8.98,8.52,8.66,6200500
AGC,12-Dec-2016,5.65,5.71,5.65,5.69,84200
AGCO,12-Dec-2016,60.31,61,60.12,60.27,727700
AGD,12-Dec-2016,8.87,8.89,8.8,8.88,76400
AGI,12-Dec-2016,6.2,6.74,6.19,6.49,4155500
AGM,12-Dec-2016,56.6,57.6,56.18,56.48,66700
AGM-A,12-Dec-2016,25.65,25.65,25.65,25.65,200
AGM-B,12-Dec-2016,25.76,25.95,25.76,25.95,600
AGM-C,12-Dec-2016,25.03,25.03,25.03,25.03,1000
AGM.A,12-Dec-2016,60.76,60.76,60.76,60.76,0
AGN,12-Dec-2016,191.5,193.81,188.74,190.76,5305400
AGN-A,12-Dec-2016,710.98,719.98,700.19,704.3,48600
AGO,12-Dec-2016,37.56,38.15,37.56,38.01,777200
AGO-B,12-Dec-2016,25.74,25.74,25.5,25.6,8800
AGO-E,12-Dec-2016,24.85,25.16,24.54,25,19100
AGO-F,12-Dec-2016,23.03,23.71,23.03,23.43,12800
AGR,12-Dec-2016,37.08,37.48,37.05,37.37,382200
AGRO,12-Dec-2016,10.29,10.46,10.29,10.32,205400
AGU,12-Dec-2016,109.39,109.73,106.72,106.83,672100
AGX,12-Dec-2016,71.95,72.85,71.3,71.8,319700
AHC,12-Dec-2016,6.15,6.3,6.15,6.23,21300
AHH,12-Dec-2016,14.77,14.79,14.56,14.56,334600
AHL,12-Dec-2016,53.5,53.9,53.3,53.6,302800
AHL-C,12-Dec-2016,25.72,25.83,25.57,25.83,30500
AHL-D,12-Dec-2016,22.6,22.64,22.2,22.34,65100
AHP,12-Dec-2016,14.44,14.69,14.33,14.61,139400
AHP-B,12-Dec-2016,22.66,22.66,22.66,22.66,100
AHT,12-Dec-2016,7.81,7.83,7.51,7.63,728300
AHT-D,12-Dec-2016,24.87,24.95,24.8,24.81,22700
AHT-F,12-Dec-2016,22.32,22.32,21.99,22.2,21300
