Symbol,Date,Open,High,Low,Close,Volume
A,12-Feb-2016,35.84,36.23,35.52,36.22,3923600
AA,12-Feb-2016,22.59,23.34,22.08,23.07,26031500
AAC,12-Feb-2016,19.98,20.92,19.87,20.13,271500
AAN,12-Feb-2016,21.76,22.27,21.62,22.08,498500
AAP,12-Feb-2016,139.54,141.4,137.19,140.77,974800
AAT,12-Feb-2016,34.84,35.1,34.61,34.94,137400
AAV,12-Feb-2016,5.45,5.52,5.31,5.4,64700
AB,12-Feb-2016,17.06,17.47,16.11,17.31,695200
ABB,12-Feb-2016,16.8,17.06,16.71,17.03,2286600
ABBV,12-Feb-2016,52.53,52.97,51.6,52.58,9976100
ABC,12-Feb-2016,84.6,85.61,84.49,85.61,1880400
ABEV,12-Feb-2016,4.45,4.51,4.44,4.49,8256500
ABG,12-Feb-2016,49.6,50.22,48.8,49.05,552700
ABM,12-Feb-2016,30.36,30.55,30.03,30.37,287600
ABR,12-Feb-2016,6.04,6.2,6.04,6.05,111900
ABR-A,12-Feb-2016,23.49,23.49,23.4,23.4,300
ABR-B,12-Feb-2016,20.61,21.35,20.61,21.35,1700
ABR-C,12-Feb-2016,23.92,23.92,23.21,23.21,4000
ABRN,12-Feb-2016,23.2,23.2,22.9,23,5400
ABT,12-Feb-2016,36.7,37.15,36.4,37.13,6424800
ABX,12-Feb-2016,11.69,12.32,11.62,12.25,18949000
AC,12-Feb-2016,27.03,27.34,26.2,27,62600
ACC,12-Feb-2016,42.45,42.87,42.11,42.82,2185800
ACCO,12-Feb-2016,6.47,6.83,6.44,6.72,540900
ACH,12-Feb-2016,7.54,7.65,7.47,7.64,57700
ACM,12-Feb-2016,23.49,24.69,23.27,24.47,1285600
ACN,12-Feb-2016,94.43,95,93.99,94.7,3122400
ACP,12-Feb-2016,9.54,9.56,9.33,9.54,77700
ACRE,12-Feb-2016,9.09,9.41,9.09,9.36,96900
ACV,12-Feb-2016,14.92,15.1,14.72,15.08,58000
ADC,12-Feb-2016,36.82,37.08,35.79,36.67,170700
ADM,12-Feb-2016,31.69,32.48,31.3,32.45,4441500
ADS,12-Feb-2016,183.13,184.73,181.33,182.65,674800
ADX,12-Feb-2016,11.14,11.32,11.14,11.3,249400
AEB,12-Feb-2016,21.32,21.43,20.59,21.34,22800
AED,12-Feb-2016,24.37,24.88,24.27,24.74,39000
AEE,12-Feb-2016,45.31,45.71,44.84,45.25,1134100
