Symbol,Date,Open,High,Low,Close,Volume
A,16-Aug-2016,48.27,48.54,48.12,48.28,3175900
AA,16-Aug-2016,31.71,31.74,30.87,30.87,13826000
AAC,16-Aug-2016,18.57,19.13,17.87,18.28,278900
AAN,16-Aug-2016,25.03,25.09,24.53,24.93,508100
AAP,16-Aug-2016,162,165.4,160.34,160.4,3030700
AAT,16-Aug-2016,44.63,44.95,44.25,44.51,104400
AAV,16-Aug-2016,7,7.27,6.99,7.22,220600
AB,16-Aug-2016,22.24,22.29,21.72,21.86,229200
ABB,16-Aug-2016,22.07,22.16,22.03,22.05,1156700
ABBV,16-Aug-2016,67.13,67.61,66.5,66.74,7147600
ABC,16-Aug-2016,88.99,90.12,88.99,89.46,1555300
ABEV,16-Aug-2016,6.26,6.32,6.22,6.28,12181200
ABG,16-Aug-2016,56.69,56.79,55.85,55.94,118400
ABM,16-Aug-2016,38.17,38.33,37.9,37.99,172100
ABR,16-Aug-2016,7.31,7.32,7.26,7.29,54000
ABR-A,16-Aug-2016,25.44,25.44,25.35,25.35,2000
ABR-B,16-Aug-2016,25.08,25.1,25.08,25.1,2100
ABR-C,16-Aug-2016,25.72,25.72,25.72,25.72,100
ABRN,16-Aug-2016,25.26,25.35,25.25,25.34,3900
ABT,16-Aug-2016,45.02,45.08,44.82,44.92,7584400
ABX,16-Aug-2016,21.56,21.62,20.92,21.32,13669300
AC,16-Aug-2016,31.12,31.65,31.12,31.62,16000
ACC,16-Aug-2016,51.17,51.3,50.34,50.35,928700
ACCO,16-Aug-2016,10.28,10.28,10.14,10.18,365200
ACH,16-Aug-2016,9.12,9.15,9.07,9.14,24900
ACM,16-Aug-2016,34.91,34.96,33.32,33.44,4833200
ACN,16-Aug-2016,113.1,113.26,112.34,112.98,1998400
ACP,16-Aug-2016,12.66,12.66,12.54,12.63,75200
ACRE,16-Aug-2016,12.51,12.52,12.32,12.44,116600
ACV,16-Aug-2016,19.05,19.08,18.9,18.98,53100
ADC,16-Aug-2016,48.11,48.47,47.47,47.83,108700
ADM,16-Aug-2016,43.55,43.76,43.41,43.47,1623500
ADS,16-Aug-2016,213.71,215.62,210.42,211.85,552800
ADX,16-Aug-2016,13.2,13.2,13.14,13.19,124700
AEB,16-Aug-2016,24.99,25.39,24.89,25.2,34000
AED,16-Aug-2016,26.07,26.09,26.01,26.08,14400
AEE,16-Aug-2016,50.27,50.31,49.8,49.82,1726500
AEG,16-Aug-2016,4.15,4.18,4.13,4.17,1386500
AEH,16-Aug-2016,26.29,26.29,25.96,26.13,24500
AEK,16-Aug-2016,26.84,26.9,26.75,26.87,35800
AEL,16-Aug-2016,16.05,16.35,15.97,16.18,484000
AEM,16-Aug-2016,58.38,58.72,57.65,58.16,967200
AEO,16-Aug-2016,19.22,19.22,18.79,18.96,10201100
AEP,16-Aug-2016,66.36,66.44,65.68,65.68,2380900
AER,16-Aug-2016,38.36,38.74,38.33,38.55,1465700
AES,16-Aug-2016,12.01,12.08,11.95,12,5935000
AET,16-Aug-2016,119.3,119.54,118.43,118.93,1026900
AEUA,16-Aug-2016,37.55,38.13,37.55,37.85,8900
AFB,16-Aug-2016,14.8,14.8,14.73,14.76,78200
AFC,16-Aug-2016,25.74,25.86,25.74,25.79,15100
AFG,16-Aug-2016,73.82,74.41,73.59,73.61,259900
AFGE,16-Aug-2016,27.14,27.27,27.05,27.23,24900
AFGH,16-Aug-2016,27.34,27.4,27.25,27.39,22900
AFI,16-Aug-2016,17.87,18.25,17.53,18.25,407000
AFL,16-Aug-2016,72.63,72.65,72.2,72.2,1420300
AFS-A,16-Aug-2016,25.77,25.91,25.76,25.91,6500
AFS-B,16-Aug-2016,26.46,26.46,26.25,26.25,7600
AFS-C,16-Aug-2016,26.62,26.65,26.5,26.57,2800
AFS-D,16-Aug-2016,26.6,26.69,26.39,26.66,39300
AFS-E,16-Aug-2016,27.14,27.39,27.11,27.39,7700
AFSS,16-Aug-2016,26.27,26.34,26.2,26.25,7200
AFST,16-Aug-2016,27.12,27.37,27.12,27.37,7800
AFT,16-Aug-2016,16.46,16.49,16.38,16.39,43300
AG,16-Aug-2016,17.58,17.75,16.94,17.03,5869400
AGC,16-Aug-2016,5.78,5.79,5.75,5.76,118600
AGCO,16-Aug-2016,47.76,47.87,47.43,47.6,458300
AGD,16-Aug-2016,8.86,8.91,8.85,8.89,32300
AGI,16-Aug-2016,9.13,9.3,9.11,9.13,1136000
AGM,16-Aug-2016,40.22,40.5,40.02,40.1,76700
AGM-A,16-Aug-2016,26.1,26.5,25.94,26.03,2200
AGM-B,16-Aug-2016,27.01,27.22,27.01,27.12,1200
AGM-C,16-Aug-2016,26.85,26.85,26.65,26.76,5500
AGM.A,16-Aug-2016,37.53,37.69,37.31,37.47,1700
AGN,16-Aug-2016,252.06,254.47,252.06,253.19,2702600
AGN-A,16-Aug-2016,884.9,887.28,882.85,886.16,74700
AGO,16-Aug-2016,27.27,27.51,27.27,27.46,572400
AGO-B,16-Aug-2016,26.51,26.64,26.37,26.39,13700
AGO-E,16-Aug-2016,26.45,26.62,25.97,26.21,12000
AGO-F,16-Aug-2016,25.38,25.45,25.36,25.36,6200
AGR,16-Aug-2016,43.82,44.02,42.87,42.95,255600
AGRO,16-Aug-2016,9.97,10.24,9.93,9.96,295600
AGU,16-Aug-2016,92.92,93.11,91.36,92.08,454000
AGX,16-Aug-2016,46.63,46.85,46.18,46.29,94900
AHC,16-Aug-2016,5.73,5.87,5.7,5.87,39700
AHH,16-Aug-2016,14.02,14.05,13.67,13.94,999900
AHL,16-Aug-2016,45.38,45.61,45.01,45.09,213600
AHL-C,16-Aug-2016,29.24,29.28,29.17,29.25,33300
AHP,16-Aug-2016,15.69,15.69,15.52,15.57,182600
AHP-B,16-Aug-2016,24.35,24.35,24.34,24.35,4400
AHT,16-Aug-2016,7.1,7.15,6.98,7.14,836200
AHT-D,16-Aug-2016,25.6,25.69,25.6,25.69,4200
AHT-F,16-Aug-2016,25.1,25.12,25.05,25.08,41200
AI,16-Aug-2016,14.66,14.7,14.46,14.53,295000
AIC,16-Aug-2016,22.77,23.04,22.77,23.04,200
AIF,16-Aug-2016,15.08,15.17,15,15.08,60300
AIG,16-Aug-2016,58.98,59.57,58.75,59.31,3836700
AIG.W,16-Aug-2016,22.2,22.53,22.2,22.51,153300
AIN,16-Aug-2016,43.04,43.49,42.41,42.68,83000
AIR,16-Aug-2016,23.9,23.9,23.5,23.52,93500
AIT,16-Aug-2016,45.72,45.97,45.59,45.84,125100
AIV,16-Aug-2016,45.3,45.35,44.51,44.61,1121000
AIV-A,16-Aug-2016,27.26,27.6,26.82,27.01,6600
AIW,16-Aug-2016,23.15,23.51,23.15,23.51,1800
AIY,16-Aug-2016,26.76,26.86,26.66,26.66,3100
AIZ,16-Aug-2016,85.45,86.06,85.16,85.19,274400
AJG,16-Aug-2016,49.15,49.46,48.76,48.77,2022000
AJRD,16-Aug-2016,17.81,17.82,17.56,17.58,208300
AJX,16-Aug-2016,13.66,13.73,13.59,13.7,30800
