Symbol,Date,Open,High,Low,Close,Volume
A,31-Mar-2016,40.01,40.1,39.66,39.85,3143400
AA,31-Mar-2016,29.1,29.58,28.59,28.74,19958500
AAC,31-Mar-2016,19.68,20.44,19.48,19.79,428200
AAN,31-Mar-2016,25.02,25.25,24.8,25.1,387000
AAP,31-Mar-2016,162.48,162.71,160.25,160.34,1037200
AAT,31-Mar-2016,39.47,39.95,39.18,39.92,183300
AAV,31-Mar-2016,5.47,5.54,5.36,5.49,61500
AB,31-Mar-2016,22.43,23.81,22.43,23.43,352200
ABB,31-Mar-2016,19.46,19.52,19.38,19.42,1551900
ABBV,31-Mar-2016,57.02,57.46,56.82,57.12,4930300
ABC,31-Mar-2016,87.13,87.74,86.3,86.55,1716100
ABEV,31-Mar-2016,5.24,5.27,5.15,5.18,16452700
ABG,31-Mar-2016,61.7,62,59.47,59.84,454800
ABM,31-Mar-2016,32.18,32.5,32.12,32.31,204500
ABR,31-Mar-2016,6.79,6.83,6.72,6.77,85400
ABR-A,31-Mar-2016,24.25,24.25,23.85,23.87,4400
ABR-B,31-Mar-2016,22.14,22.38,22.13,22.38,3000
ABR-C,31-Mar-2016,24.3,24.3,24.03,24.3,7400
ABRN,31-Mar-2016,24.82,24.97,24.8,24.81,2800
ABT,31-Mar-2016,41.65,42,41.51,41.83,5168300
ABX,31-Mar-2016,13.96,14,13.57,13.58,11409000
AC,31-Mar-2016,28.02,28.42,28.02,28.02,18800
ACC,31-Mar-2016,46.46,47.12,46.33,47.09,1377000
ACCO,31-Mar-2016,8.84,9.05,8.81,8.98,566700
ACH,31-Mar-2016,8.01,8.01,7.93,7.98,30700
ACM,31-Mar-2016,31.01,31.01,30.68,30.79,685600
ACN,31-Mar-2016,115.1,116,115,115.4,2740600
ACP,31-Mar-2016,10.9,11,10.9,10.96,143400
ACRE,31-Mar-2016,10.86,11.05,10.84,10.95,157100
ACV,31-Mar-2016,17.73,17.78,17.59,17.78,31800
ADC,31-Mar-2016,38.76,38.79,38.34,38.47,250200
