Symbol,Date,Open,High,Low,Close,Volume
A,12-Apr-2016,39.47,39.83,39.34,39.75,1074000
AA,12-Apr-2016,28.02,28.5,27.48,28.44,66817300
AAC,12-Apr-2016,18.25,18.64,17.7,18.44,148400
AAN,12-Apr-2016,26.08,26.53,25.97,26.13,701500
AAP,12-Apr-2016,154.66,156.6,153.5,156.5,702500
AAT,12-Apr-2016,38.6,38.74,38.4,38.55,221200
AAV,12-Apr-2016,5.35,5.59,5.23,5.55,128800
AB,12-Apr-2016,23.89,23.95,23.52,23.68,352300
ABB,12-Apr-2016,19.54,19.76,19.47,19.71,1541500
ABBV,12-Apr-2016,58.98,60.05,58.69,59.89,7562100
ABC,12-Apr-2016,84.61,85.15,84.05,84.9,1852100
ABEV,12-Apr-2016,5.14,5.21,5.07,5.2,12477800
ABG,12-Apr-2016,54.29,56.16,54.01,55.93,315200
ABM,12-Apr-2016,31.76,32.2,31.71,31.95,283200
ABR,12-Apr-2016,6.75,6.8,6.7,6.75,73700
ABR-A,12-Apr-2016,24.49,24.7,24.31,24.58,4200
ABR-B,12-Apr-2016,22,22.2,21.88,22.11,3000
ABR-C,12-Apr-2016,24.43,24.43,24.43,24.43,800
ABRN,12-Apr-2016,25.08,25.19,25.06,25.14,5800
ABT,12-Apr-2016,42.36,43.07,42.36,42.82,5374900
ABX,12-Apr-2016,16.28,16.67,15.95,16.35,19119500
AC,12-Apr-2016,30.01,30.7,30.01,30.22,37500
ACC,12-Apr-2016,46.37,46.38,46.05,46.27,849700
ACCO,12-Apr-2016,8.62,8.77,8.6,8.69,601800
ACH,12-Apr-2016,8.6,8.71,8.55,8.66,51000
ACM,12-Apr-2016,29.81,30.53,29.78,30.27,470400
ACN,12-Apr-2016,113.33,114.5,112.92,114.39,2849200
ACP,12-Apr-2016,10.81,10.9,10.81,10.89,59200
ACRE,12-Apr-2016,11.56,11.69,11.47,11.6,79800
ACV,12-Apr-2016,17.5,17.66,17.41,17.66,53000
ADC,12-Apr-2016,38.63,39.04,38.56,38.83,85500
ADM,12-Apr-2016,36.04,36.9,36.03,36.83,2373900
ADS,12-Apr-2016,207.05,209.16,199.78,204.4,1207200
ADX,12-Apr-2016,12.58,12.7,12.57,12.7,90100
AEB,12-Apr-2016,22.99,23.17,22.85,23.17,27600
AED,12-Apr-2016,26.25,26.3,26.21,26.26,33200
AEE,12-Apr-2016,48.78,48.86,48.42,48.71,2044800
AEG,12-Apr-2016,5.63,5.65,5.55,5.61,1589800
AEH,12-Apr-2016,25.49,25.55,25.45,25.46,87600
AEK,12-Apr-2016,27.3,27.37,27.13,27.37,25700
AEL,12-Apr-2016,13.69,14.56,13.69,14.2,1935900
AEM,12-Apr-2016,40.77,41.45,40.04,41.08,2741800
AEO,12-Apr-2016,15.03,15.42,14.81,15.15,4467200
AEP,12-Apr-2016,65.75,66.38,65.62,66.31,1893100
AER,12-Apr-2016,38.22,38.84,38,38.52,1901900
AES,12-Apr-2016,11.06,11.19,11,11.16,4161500
AET,12-Apr-2016,108.28,109.38,107.55,109.29,2052100
AEUA,12-Apr-2016,34.27,34.7,34,34.49,6200
AFB,12-Apr-2016,14.63,14.72,14.62,14.69,81500
AFC,12-Apr-2016,25.5,25.62,25.45,25.59,20500
AFG,12-Apr-2016,67.42,67.9,67.12,67.86,502600
AFGE,12-Apr-2016,26.51,26.6,26.45,26.58,18500
AFGH,12-Apr-2016,25.57,25.6,25.48,25.57,28100
AFI,12-Apr-2016,13.78,13.89,12.93,13.44,2390100
AFL,12-Apr-2016,64.27,65.6,64.08,65.53,3754900
AFS-A,12-Apr-2016,24.56,24.66,24.55,24.55,2500
AFS-B,12-Apr-2016,25.35,25.39,25.15,25.38,9400
AFS-C,12-Apr-2016,25.5,25.6,25.44,25.55,7100
AFS-D,12-Apr-2016,25.46,25.6,25.41,25.46,22900
AFS-E,12-Apr-2016,25.6,25.65,25.55,25.63,54400
AFSS,12-Apr-2016,24.53,24.66,24.47,24.65,37900
AFST,12-Apr-2016,24.9,25.01,24.89,24.91,15900
AFT,12-Apr-2016,15.38,15.39,15.34,15.37,35200
AG,12-Apr-2016,7.66,7.86,7.51,7.72,4041400
AGC,12-Apr-2016,5.48,5.49,5.46,5.48,222700
AGCO,12-Apr-2016,48.47,49.29,48.27,48.93,657500
AGD,12-Apr-2016,8.38,8.48,8.38,8.47,29000
AGI,12-Apr-2016,6.44,6.44,6.16,6.27,2359700
AGM,12-Apr-2016,37.45,38.18,37.4,37.76,62800
AGM-A,12-Apr-2016,26.22,26.22,26.22,26.22,0
AGM-B,12-Apr-2016,26.6,26.72,26.6,26.72,600
AGM-C,12-Apr-2016,26.98,26.98,26.98,26.98,0
AGM.A,12-Apr-2016,38,38.37,38,38.37,300
AGN,12-Apr-2016,226.89,228.97,220.75,222.57,9856800
AGN-A,12-Apr-2016,833.2,839.38,817,823.74,93500
AGO,12-Apr-2016,24.03,24.81,23.88,24.68,1059100
AGO-B,12-Apr-2016,25.9,25.99,25.77,25.78,9700
AGO-E,12-Apr-2016,25.49,25.58,25.36,25.46,13800
AGO-F,12-Apr-2016,25.06,25.14,25.06,25.1,2500
AGR,12-Apr-2016,38.82,39.06,38.41,38.46,523800
AGRO,12-Apr-2016,10.86,11.21,10.84,11.15,691700
AGU,12-Apr-2016,88.23,89.36,87.66,89.28,1050100
AGX,12-Apr-2016,32.73,33.93,32.5,33.64,63500
AHC,12-Apr-2016,4.84,4.87,4.79,4.85,12600
AHH,12-Apr-2016,11.47,11.51,11.43,11.45,181300
AHL,12-Apr-2016,45.67,46.45,45.33,46.39,463900
AHL-C,12-Apr-2016,26.1,26.1,26,26.04,45100
AHP,12-Apr-2016,11.34,11.44,11.13,11.21,518400
AHT,12-Apr-2016,5.79,5.99,5.79,5.86,395400
