Symbol,Date,Open,High,Low,Close,Volume
A,16-Jun-2016,44.72,45.43,44.58,45.37,1784700
AA,16-Jun-2016,27.84,28.23,27.45,28.17,13639800
AAC,16-Jun-2016,19.82,20.41,19.75,19.88,114700
AAN,16-Jun-2016,22.49,22.56,22.12,22.51,643400
AAP,16-Jun-2016,152.41,154.22,151.74,153.94,942300
AAT,16-Jun-2016,40.84,41.11,40.7,41,99900
AAV,16-Jun-2016,5.49,5.51,5.38,5.41,61600
AB,16-Jun-2016,22.35,22.68,22.2,22.54,124900
ABB,16-Jun-2016,20.11,20.35,19.89,20.31,2029900
ABBV,16-Jun-2016,59.93,60.94,59.91,60.9,7011200
ABC,16-Jun-2016,75.67,76.25,75.05,76,2112000
ABEV,16-Jun-2016,5.26,5.39,5.21,5.38,6756400
ABG,16-Jun-2016,54.01,55.5,53.21,55.16,340800
ABM,16-Jun-2016,36.41,36.71,36.2,36.67,176500
ABR,16-Jun-2016,6.8,6.85,6.76,6.79,73300
ABR-A,16-Jun-2016,24.99,24.99,24.99,24.99,100
ABR-B,16-Jun-2016,24.1,24.23,23.9,24.12,7700
ABR-C,16-Jun-2016,25.33,25.33,25.33,25.33,100
ABRN,16-Jun-2016,25.12,25.13,25.05,25.11,4700
ABT,16-Jun-2016,37.36,37.54,36.88,37.5,10267800
ABX,16-Jun-2016,21.21,21.4,19.89,20.06,26980500
AC,16-Jun-2016,28.84,29.44,28.71,28.88,35700
ACC,16-Jun-2016,48.45,48.86,48.4,48.85,633500
ACCO,16-Jun-2016,10.2,10.46,10.15,10.44,631400
ACH,16-Jun-2016,7.46,7.59,7.41,7.53,74700
ACM,16-Jun-2016,31.5,31.82,31.02,31.79,969700
ACN,16-Jun-2016,116.82,118.52,116.63,118.3,1569600
ACP,16-Jun-2016,11.83,11.89,11.72,11.87,68600
ACRE,16-Jun-2016,12.05,12.22,11.9,12.2,80100
ACV,16-Jun-2016,17.72,17.74,17.5,17.73,51400
ADC,16-Jun-2016,45,45.16,44.71,45.09,98800
ADM,16-Jun-2016,41.88,42.14,41.56,42.05,2618100
ADS,16-Jun-2016,207.36,207.74,201.99,206.55,602000
ADX,16-Jun-2016,12.5,12.59,12.42,12.55,479300
AEB,16-Jun-2016,24.6,24.69,24.24,24.57,14800
AED,16-Jun-2016,25.89,26.21,25.81,25.89,19900
AEE,16-Jun-2016,50.92,51.36,50.87,51.2,1115200
AEG,16-Jun-2016,4.28,4.34,4.2,4.34,2148300
AEH,16-Jun-2016,26.19,26.23,26.04,26.04,69000
AEK,16-Jun-2016,27.98,28.07,27.82,27.95,59800
AEL,16-Jun-2016,15.11,15.53,14.9,15.5,545700
AEM,16-Jun-2016,52.28,52.79,49.95,50.51,2844600
AEO,16-Jun-2016,15.14,15.15,14.85,14.94,3161500
AEP,16-Jun-2016,66.37,67.04,66.25,66.88,2217500
AER,16-Jun-2016,36.5,36.96,36.16,36.86,1562700
AES,16-Jun-2016,11,11.27,10.91,11.26,4554000
AET,16-Jun-2016,119.69,121.79,118.86,121.64,2408700
AEUA,16-Jun-2016,35.81,35.81,34.5,35.15,124900
AFB,16-Jun-2016,14.92,14.97,14.92,14.92,42800
AFC,16-Jun-2016,25.73,25.8,25.68,25.77,13100
AFG,16-Jun-2016,70.72,71.36,70.6,71.26,122800
AFGE,16-Jun-2016,26.63,26.73,26.6,26.69,25900
AFGH,16-Jun-2016,26.15,26.2,26.07,26.2,11900
AFI,16-Jun-2016,18,18.68,17.85,18.38,203000
AFL,16-Jun-2016,67.64,68.82,67.42,68.81,1420100
AFS-A,16-Jun-2016,25.1,25.47,25.1,25.37,9200
AFS-B,16-Jun-2016,25.8,25.83,25.6,25.65,5100
AFS-C,16-Jun-2016,25.97,25.98,25.86,25.86,2800
AFS-D,16-Jun-2016,26,26.1,25.85,25.94,17300
AFS-E,16-Jun-2016,26.12,26.12,26,26.02,22600
AFSS,16-Jun-2016,25.36,25.48,25.29,25.42,26900
AFST,16-Jun-2016,26.2,26.29,25.91,26.11,20800
AFT,16-Jun-2016,15.94,16.03,15.81,15.91,68400
AG,16-Jun-2016,13.45,13.57,12.19,12.43,7704000
AGC,16-Jun-2016,5.59,5.59,5.49,5.57,72100
AGCO,16-Jun-2016,52.01,52.04,51.05,51.88,699500
AGD,16-Jun-2016,8.46,8.46,8.38,8.45,55000
AGI,16-Jun-2016,8.45,8.59,7.64,7.72,5890400
AGM,16-Jun-2016,34.22,34.31,33.53,34.23,37000
AGM-A,16-Jun-2016,25.92,25.92,25.84,25.92,400
AGM-B,16-Jun-2016,26.85,27,26.31,26.68,29100
AGM-C,16-Jun-2016,27.6,27.6,27.6,27.6,0
AGM.A,16-Jun-2016,35.5,36.1,35.5,36,5100
AGN,16-Jun-2016,238.48,239.88,234.32,237.29,3102400
AGN-A,16-Jun-2016,849.9,849.9,838.05,845.44,16100
AGO,16-Jun-2016,25.36,25.54,25.23,25.51,786100
AGO-B,16-Jun-2016,26.2,26.27,26.15,26.2,4000
AGO-E,16-Jun-2016,25.97,26,25.65,25.65,15400
AGO-F,16-Jun-2016,25.44,25.48,25.33,25.35,2200
AGR,16-Jun-2016,42.84,43.43,42.75,43.4,422000
AGRO,16-Jun-2016,11.36,11.74,11.21,11.38,720000
AGU,16-Jun-2016,92.24,92.79,91.25,92.69,561300
AGX,16-Jun-2016,42.28,42.32,41.47,41.77,107400
AHC,16-Jun-2016,5.05,5.05,4.92,4.99,7100
AHH,16-Jun-2016,12.86,12.96,12.82,12.94,179100
AHL,16-Jun-2016,45.17,45.44,45.01,45.29,298200
AHL-C,16-Jun-2016,27.69,27.73,27.63,27.73,39100
AHP,16-Jun-2016,14.53,14.71,14.08,14.59,271300
AHP-B,16-Jun-2016,23.02,23.5,23.02,23.5,2500
AHT,16-Jun-2016,5.13,5.3,5.05,5.26,724100
AHT-D,16-Jun-2016,25.11,25.19,25.11,25.19,17100
AI,16-Jun-2016,13.17,13.36,13.06,13.3,178300
AIC,16-Jun-2016,20.46,20.46,20.46,20.46,100
AIF,16-Jun-2016,14.4,14.41,14.32,14.39,59100
AIG,16-Jun-2016,53.15,53.69,52.75,53.63,6381800
AIG.W,16-Jun-2016,17.2,17.21,16.8,17.15,190500
AIN,16-Jun-2016,39.41,39.97,38.96,39.87,58900
AIR,16-Jun-2016,22.86,22.86,22.27,22.52,141100
AIT,16-Jun-2016,45.12,45.72,44.72,45.68,110700
AIV,16-Jun-2016,41.26,41.65,41.08,41.57,1257600
AIV-A,16-Jun-2016,27.31,27.31,27.3,27.3,2000
AIW,16-Jun-2016,20.72,20.72,20.72,20.72,200
AIY,16-Jun-2016,26.45,26.51,26.31,26.5,10600
AIZ,16-Jun-2016,83.31,85.29,83.16,85.25,462400
AJG,16-Jun-2016,46.18,46.61,46.01,46.61,927000
AJRD,16-Jun-2016,17.14,17.37,16.93,17.31,124500
AJX,16-Jun-2016,13.35,13.48,13.15,13.39,51400
AKO.A,16-Jun-2016,18.63,18.63,18.6,18.6,200
AKO.B,16-Jun-2016,20.07,20.14,19.91,20.03,3100
AKP,16-Jun-2016,15.46,15.5,15.35,15.48,34600
AKR,16-Jun-2016,33.96,34.29,33.81,34.28,262700
AKS,16-Jun-2016,4.82,4.96,4.79,4.92,7994100
AL,16-Jun-2016,27.22,27.25,26.79,27.11,903000
ALB,16-Jun-2016,79.31,80.05,78.91,79.99,909000
ALDW,16-Jun-2016,9.98,10.42,9.83,10.18,342300
ALE,16-Jun-2016,60.51,61.16,60.19,61.07,219200
ALEX,16-Jun-2016,36.93,37.05,36.34,36.95,152000
ALG,16-Jun-2016,61.68,63.52,61.33,63.43,80000
ALK,16-Jun-2016,60.74,61.18,60.03,60.37,1750200
ALL,16-Jun-2016,65.49,66.57,65.45,66.47,1565100
ALL-A,16-Jun-2016,24.88,24.88,24.78,24.85,495900
ALL-B,16-Jun-2016,27.14,27.22,27.09,27.2,27700
ALL-C,16-Jun-2016,28.16,28.17,28.11,28.16,14700
ALL-D,16-Jun-2016,28.07,28.07,27.9,27.97,5700
ALL-E,16-Jun-2016,27.92,27.99,27.91,27.91,30100
ALL-F,16-Jun-2016,28.02,28.02,27.8,27.96,7800
ALLE,16-Jun-2016,67.7,68.36,67.44,68.2,703900
