Symbol,Date,Open,High,Low,Close,Volume
A,15-Mar-2016,38.59,38.71,38.08,38.29,1059400
AA,15-Mar-2016,28.5,28.56,27.33,27.48,31471100
AAC,15-Mar-2016,17.81,17.82,16.58,17.04,163300
AAN,15-Mar-2016,23.67,23.9,23.02,23.37,355900
AAP,15-Mar-2016,158.33,160.12,157.35,158.58,830300
AAT,15-Mar-2016,38,38.02,37.3,37.82,131300
AAV,15-Mar-2016,5.4,5.42,5.29,5.33,101400
AB,15-Mar-2016,22.34,22.44,21.68,21.75,410200
ABB,15-Mar-2016,18.41,18.41,18.29,18.35,1169600
ABBV,15-Mar-2016,56.65,56.93,55.13,55.62,5779500
ABC,15-Mar-2016,87.5,88.13,86.11,86.3,2220400
ABEV,15-Mar-2016,4.8,4.91,4.76,4.82,20962800
ABG,15-Mar-2016,58.71,58.71,57.08,58.13,466500
ABM,15-Mar-2016,30.57,31.13,30.46,31.08,259400
ABR,15-Mar-2016,6.69,6.74,6.55,6.61,92800
ABR-A,15-Mar-2016,23.63,23.78,23.48,23.73,7000
ABR-B,15-Mar-2016,21.2,21.32,21.18,21.22,5000
ABR-C,15-Mar-2016,23.5,23.5,23.5,23.5,200
ABRN,15-Mar-2016,24.28,24.6,24.28,24.58,14100
ABT,15-Mar-2016,40.16,40.34,39.55,39.9,5309100
ABX,15-Mar-2016,13.78,14.25,13.63,14.19,26885600
AC,15-Mar-2016,28.4,28.48,27.76,27.94,14500
ACC,15-Mar-2016,44.88,45.8,44.87,45.57,639800
ACCO,15-Mar-2016,7.64,7.69,7.56,7.64,494000
ACH,15-Mar-2016,8.5,8.57,8.46,8.57,14600
ACM,15-Mar-2016,29.71,30.03,29.56,29.9,448000
ACN,15-Mar-2016,106.06,107.29,105.4,107.07,2390900
ACP,15-Mar-2016,10.58,10.65,10.58,10.64,52600
ACRE,15-Mar-2016,10.43,10.49,10.3,10.35,86700
ACV,15-Mar-2016,17.3,17.3,17.03,17.2,52000
ADC,15-Mar-2016,37.35,38.05,37.34,37.85,164300
ADM,15-Mar-2016,36.3,36.67,36.14,36.56,2917500
ADS,15-Mar-2016,212.72,217.11,208.74,210.7,820900
ADX,15-Mar-2016,12.34,12.44,12.33,12.42,198900
AEB,15-Mar-2016,22.49,22.49,22.1,22.13,13600
AED,15-Mar-2016,25.95,26.05,25.95,25.98,32300
AEE,15-Mar-2016,48.19,48.53,47.96,48.18,1667200
AEG,15-Mar-2016,5.6,5.62,5.57,5.6,1101000
AEH,15-Mar-2016,25.49,25.49,25.21,25.25,55100
AEK,15-Mar-2016,27.21,27.22,26.92,27,53100
AEL,15-Mar-2016,15.49,15.49,14.47,14.75,944200
AEM,15-Mar-2016,34.64,35.9,34.44,35.77,2451100
AEO,15-Mar-2016,16.55,16.6,16,16.23,5064100
AEP,15-Mar-2016,64.26,64.7,63.87,64.41,1599100
AER,15-Mar-2016,37.56,37.56,36.67,36.82,1715100
AES,15-Mar-2016,10.89,11,10.85,10.97,6634400
AET,15-Mar-2016,113.32,113.84,111.21,112.87,2213800
AEUA,15-Mar-2016,31.1,32,30.02,31.22,52000
AFB,15-Mar-2016,14.12,14.12,14.05,14.05,34600
AFC,15-Mar-2016,25.63,25.63,25.43,25.45,21000
AFG,15-Mar-2016,69.98,70.81,69.71,70.59,258400
AFGE,15-Mar-2016,26.15,26.29,26.03,26.03,25300
AFGH,15-Mar-2016,25.17,25.19,25.1,25.14,33600
AFL,15-Mar-2016,61.23,61.66,61.05,61.55,1815100
AFS-A,15-Mar-2016,23.95,24.08,23.81,24.08,13300
AFS-B,15-Mar-2016,24.66,24.73,24.66,24.73,8200
AFS-C,15-Mar-2016,25.05,25.08,25.01,25.08,9200
AFS-D,15-Mar-2016,24.93,25,24.88,25,22800
AFSS,15-Mar-2016,24.42,24.54,24.3,24.54,13500
AFST,15-Mar-2016,25.03,25.06,24.83,24.87,15000
AFT,15-Mar-2016,14.93,15.05,14.86,15.02,68800
AG,15-Mar-2016,5.6,5.8,5.49,5.77,3890500
AGC,15-Mar-2016,5.27,5.29,5.2,5.29,194500
AGCO,15-Mar-2016,50.46,50.97,49.8,50.69,1185700
AGD,15-Mar-2016,8.33,8.36,8.31,8.33,25700
AGI,15-Mar-2016,4.83,4.98,4.7,4.95,1318200
AGM,15-Mar-2016,35.57,36.4,35.25,35.75,84200
AGM-A,15-Mar-2016,25.56,25.56,25.56,25.56,400
AGM-B,15-Mar-2016,26.5,27,26.5,27,300
AGM-C,15-Mar-2016,25.5,25.75,25.5,25.75,3100
AGM.A,15-Mar-2016,31.34,31.34,31.34,31.34,100
AGN,15-Mar-2016,289.53,290.48,281.27,283,4383800
AGN-A,15-Mar-2016,963.22,963.22,944,949.44,7000
AGO,15-Mar-2016,25.62,25.84,25.36,25.68,720200
AGO-B,15-Mar-2016,25.9,26.02,25.85,25.94,3200
AGO-E,15-Mar-2016,25.44,25.67,25.44,25.44,3800
AGO-F,15-Mar-2016,25.1,25.15,25.1,25.1,2500
AGR,15-Mar-2016,38.67,39.41,38.53,38.6,392000
AGRO,15-Mar-2016,12.85,12.89,12.63,12.72,312900
AGU,15-Mar-2016,89.68,89.75,88.59,89.25,1003100
AGX,15-Mar-2016,32.92,33.17,32.57,32.73,51500
AHC,15-Mar-2016,5.47,5.52,5.39,5.41,9200
AHH,15-Mar-2016,10.65,10.69,10.6,10.67,75500
AHL,15-Mar-2016,45.79,46.03,45.27,45.71,212600
AHL-C,15-Mar-2016,25.94,25.94,25.83,25.87,20700
AHP,15-Mar-2016,10.37,10.44,10.12,10.36,70800
AHT,15-Mar-2016,5.8,5.87,5.59,5.7,733300
AHT-D,15-Mar-2016,23.25,23.25,22.95,23.03,14500
AI,15-Mar-2016,12.89,13.03,12.64,12.89,307400
AIC,15-Mar-2016,19.7,19.7,18.76,18.77,1400
AIF,15-Mar-2016,13.25,13.28,13.2,13.27,44000
AIG,15-Mar-2016,52.54,53.04,52.04,53.02,6865900
AIG.W,15-Mar-2016,17.04,17.36,16.96,17.2,185700
AIN,15-Mar-2016,37.17,37.31,36.71,36.93,85000
AIR,15-Mar-2016,21.06,21.1,20.74,21,150700
AIT,15-Mar-2016,39.74,39.97,39.58,39.83,114200
AIV,15-Mar-2016,38.95,39.32,38.91,39.27,477100
AIV-A,15-Mar-2016,26.23,26.8,26.23,26.8,2000
AIW,15-Mar-2016,19,19,18.7,18.89,16800
AIY,15-Mar-2016,25.15,25.25,25,25.15,19500
AIZ,15-Mar-2016,77.12,78.72,76.74,78.67,667500
AJG,15-Mar-2016,42.29,42.75,42.14,42.67,876900
AJRD,15-Mar-2016,16.17,16.25,15.54,15.66,214300
AJX,15-Mar-2016,10.59,10.67,10.49,10.49,23600
AKO.A,15-Mar-2016,15.88,15.88,15.88,15.88,200
AKO.B,15-Mar-2016,18.14,18.38,18.05,18.05,6900
AKP,15-Mar-2016,14.7,14.74,14.6,14.6,21300
