Symbol,Date,Open,High,Low,Close,Volume
A,29-Feb-2016,37.59,37.7,37.33,37.35,2187500
AA,29-Feb-2016,26.85,27.33,26.55,26.79,22083200
AAC,29-Feb-2016,22.05,22.05,20.12,20.4,214000
AAN,29-Feb-2016,22.67,23.51,22.55,22.99,888900
AAP,29-Feb-2016,150,151.06,148.38,148.44,862200
AAT,29-Feb-2016,37.21,37.65,37.03,37.09,209700
AAV,29-Feb-2016,4.99,5.09,4.95,5.07,117700
AB,29-Feb-2016,19.5,20.06,19.25,19.78,198000
ABB,29-Feb-2016,17.85,18,17.8,17.8,1576400
ABBV,29-Feb-2016,55.87,56,54.47,54.61,8395100
ABC,29-Feb-2016,87.27,87.51,86.44,86.62,2595900
ABEV,29-Feb-2016,4.48,4.48,4.33,4.34,12140000
ABG,29-Feb-2016,58.74,58.91,57.65,58.4,669200
ABM,29-Feb-2016,31.24,31.6,30.96,31.4,336300
ABR,29-Feb-2016,6.6,6.86,6.59,6.8,180500
ABR-A,29-Feb-2016,23.29,23.48,23.29,23.4,2400
ABR-B,29-Feb-2016,20.88,21.44,20.88,20.91,2900
ABR-C,29-Feb-2016,23.38,23.4,22.75,23.36,7800
ABRN,29-Feb-2016,23.56,23.95,23.56,23.95,5900
ABT,29-Feb-2016,39.34,39.84,38.74,38.74,8463300
ABX,29-Feb-2016,13.64,14,13.6,13.89,17055200
AC,29-Feb-2016,28,28.63,27.33,27.33,12900
ACC,29-Feb-2016,43.95,44.75,43.76,43.77,1710200
ACCO,29-Feb-2016,7.27,7.47,7.27,7.31,706700
ACH,29-Feb-2016,8.68,8.71,8.62,8.68,81600
ACM,29-Feb-2016,27.35,28.01,27.16,27.46,859600
ACN,29-Feb-2016,100.68,101.73,100.14,100.26,2389500
ACP,29-Feb-2016,9.71,9.96,9.71,9.96,110900
ACRE,29-Feb-2016,9.65,9.83,9.65,9.75,104400
ACV,29-Feb-2016,16.18,16.42,16.18,16.23,57700
ADC,29-Feb-2016,36.97,37.68,36.9,37.05,112300
ADM,29-Feb-2016,34.79,35.41,34.55,34.96,5092100
ADS,29-Feb-2016,213.37,214.51,210.01,210.13,721800
ADX,29-Feb-2016,11.9,12,11.85,11.88,137900
AEB,29-Feb-2016,21.78,22.32,21.78,22.17,39500
AED,29-Feb-2016,25.79,25.85,25.58,25.78,20800
AEE,29-Feb-2016,46.4,47.44,46.31,46.95,2610400
AEG,29-Feb-2016,5.03,5.06,4.99,5,1090300
AEH,29-Feb-2016,25.34,25.46,25.31,25.31,39100
AEK,29-Feb-2016,27.31,27.46,27.24,27.4,35300
AEL,29-Feb-2016,13.87,13.89,13.6,13.6,800100
AEM,29-Feb-2016,34.86,35.41,34.58,35.2,2750700
AEO,29-Feb-2016,15.21,15.52,14.99,15.26,7835600
AEP,29-Feb-2016,61.47,62.39,61.44,61.75,3225000
AER,29-Feb-2016,35.41,36.09,34.98,35.73,3804600
AES,29-Feb-2016,9.85,9.97,9.78,9.8,4281100
AET,29-Feb-2016,109.52,110.72,108.6,108.63,2661900
AEUA,29-Feb-2016,28.08,29.93,28.08,29.93,12800
AFB,29-Feb-2016,14.06,14.18,14.03,14.09,97600
AFC,29-Feb-2016,25.49,25.5,25.39,25.42,6400
AFG,29-Feb-2016,67.53,67.72,67.01,67.08,263700
AFGE,29-Feb-2016,26.72,26.72,26.31,26.48,21500
AFGH,29-Feb-2016,25.1,25.22,25,25.09,106700
AFL,29-Feb-2016,60.18,60.44,59.52,59.52,2078200
AFS-A,29-Feb-2016,24.3,24.46,24.1,24.11,9000
AFS-B,29-Feb-2016,25.15,25.3,25.02,25.15,15900
AFS-C,29-Feb-2016,25.11,25.24,25.11,25.24,12000
AFS-D,29-Feb-2016,25.14,25.18,25,25.08,19700
AFSS,29-Feb-2016,24.87,25.05,24.87,24.91,5300
AFST,29-Feb-2016,25.16,25.34,25.1,25.19,21300
AFT,29-Feb-2016,13.96,14.07,13.96,14.03,55600
AG,29-Feb-2016,4.63,4.71,4.51,4.64,2282200
AGC,29-Feb-2016,4.94,5.03,4.92,5.03,149700
AGCO,29-Feb-2016,48.01,49.61,47.36,49.49,1475200
AGD,29-Feb-2016,7.93,7.96,7.89,7.89,31600
AGI,29-Feb-2016,4.38,4.59,4.29,4.57,1036000
AGM,29-Feb-2016,32.59,33.11,32.19,32.45,43900
AGM-A,29-Feb-2016,25.57,25.57,25.57,25.57,400
AGM-B,29-Feb-2016,26.4,27.78,26.33,26.92,2700
AGM-C,29-Feb-2016,25.12,25.12,25.06,25.06,2200
AGM.A,29-Feb-2016,29.38,29.38,29.38,29.38,100
AGN,29-Feb-2016,296.25,297.8,290.05,290.11,2427300
AGN-A,29-Feb-2016,979.03,979.03,965.13,966.21,4700
AGO,29-Feb-2016,24.9,25.16,24.71,24.81,1044700
AGO-B,29-Feb-2016,27.1,27.1,26,26.33,4300
AGO-E,29-Feb-2016,25.65,25.74,25.57,25.65,10000
AGO-F,29-Feb-2016,25.12,25.12,25.02,25.04,1200
AGR,29-Feb-2016,38.85,39.21,38.73,38.79,716400
AGRO,29-Feb-2016,12.9,13.25,12.9,13.04,433200
AGU,29-Feb-2016,86.65,86.65,85.57,85.93,936700
AGX,29-Feb-2016,32.16,32.61,32.01,32.27,146800
AHC,29-Feb-2016,6.03,6.2,5.98,5.98,84400
AHH,29-Feb-2016,10.68,10.85,10.57,10.63,193800
AHL,29-Feb-2016,45.52,45.52,44.67,44.69,231600
AHL-C,29-Feb-2016,26.01,26.03,25.83,25.83,58100
AHP,29-Feb-2016,9.89,10.21,9.74,9.83,212900
AHT,29-Feb-2016,5.51,5.7,5.48,5.53,675400
AHT-D,29-Feb-2016,22.8,22.97,22.74,22.89,22200
AI,29-Feb-2016,11.89,12.17,11.82,12.11,197600
AIC,29-Feb-2016,19.67,20.56,19.66,20.56,600
AIF,29-Feb-2016,12.83,12.93,12.81,12.93,50800
AIG,29-Feb-2016,51.1,51.12,50.2,50.2,11746400
AIG.W,29-Feb-2016,16.47,16.47,16.06,16.28,184100
AIN,29-Feb-2016,36.54,37.37,35.63,36.62,141000
AIR,29-Feb-2016,21.64,21.97,21.28,21.29,210500
AIT,29-Feb-2016,38.65,38.97,38.32,38.5,230500
AIV,29-Feb-2016,36.4,37.15,36.38,36.61,1592000
AIV-A,29-Feb-2016,26.2,26.7,26,26.56,45900
AIW,29-Feb-2016,18.25,18.25,18.25,18.25,0
AIY,29-Feb-2016,25.01,25.18,24.6,24.88,33500
AIZ,29-Feb-2016,72.51,72.84,71.1,71.1,779500
AJG,29-Feb-2016,39.96,40.28,39.67,39.85,1056500
AJRD,29-Feb-2016,15.7,15.87,15.52,15.53,354800
AJX,29-Feb-2016,9.94,10.09,9.93,9.94,22500
AKO.A,29-Feb-2016,15.45,15.45,15.3,15.3,200
AKO.B,29-Feb-2016,17.9,18.04,17.61,17.69,55000
AKP,29-Feb-2016,14.52,14.62,14.52,14.6,16800
AKR,29-Feb-2016,33.32,33.58,32.95,33.05,509900
AKS,29-Feb-2016,2.85,2.94,2.77,2.86,7667100
AL,29-Feb-2016,29.22,30.46,29.1,30.05,1367300
ALB,29-Feb-2016,56.6,57.95,56.11,56.22,1447700
ALDW,29-Feb-2016,10.59,11.09,10.31,10.74,278100
ALE,29-Feb-2016,52.5,53.58,52.24,53.02,308100
ALEX,29-Feb-2016,33.29,33.78,33.26,33.52,246100
ALG,29-Feb-2016,52.37,52.5,51.45,51.89,36200
ALK,29-Feb-2016,74.09,74.57,73.85,73.9,1034400
ALL,29-Feb-2016,64.12,64.31,63.45,63.46,2285100
ALL-A,29-Feb-2016,24.27,24.27,24.06,24.26,180800
ALL-B,29-Feb-2016,25.16,25.22,25.06,25.22,128700
ALL-C,29-Feb-2016,27.7,27.71,27.58,27.62,29600
ALL-D,29-Feb-2016,27.66,27.75,27.56,27.59,6100
ALL-E,29-Feb-2016,27.69,27.69,27.48,27.5,55300
ALL-F,29-Feb-2016,27.1,27.1,26.91,26.99,8600
ALLE,29-Feb-2016,63.92,64.24,62.94,63,1127800
ALLY,29-Feb-2016,17.59,17.85,17.37,17.58,4078100
ALSN,29-Feb-2016,23.58,23.82,23.43,23.68,1264100
ALV,29-Feb-2016,106.31,108.77,106.1,106.23,612100
ALX,29-Feb-2016,380.14,384.83,379,384.83,8600
AM,29-Feb-2016,22.42,23.31,22.02,22.22,255000
AMBR,29-Feb-2016,4.49,4.76,4.47,4.6,106700
AMC,29-Feb-2016,24.68,25.24,22.2,24.03,701500
AME,29-Feb-2016,46.86,47.06,46.4,46.41,1362800
AMG,29-Feb-2016,137.38,139.96,137.02,138.69,1339400
AMH,29-Feb-2016,14.1,14.24,13.97,14,8805900
AMH-C,29-Feb-2016,25.3,25.4,25.3,25.3,10700
AMID,29-Feb-2016,5.08,5.33,5.03,5.08,153200
AMP,29-Feb-2016,86.08,86.42,83.93,83.95,1726700
AMRC,29-Feb-2016,5.06,5.26,5.06,5.14,39300
AMT,29-Feb-2016,90.16,93.25,90.01,92.2,3879500
AMT-B,29-Feb-2016,96.83,99.01,96.83,97.35,65800
AMX,29-Feb-2016,13.56,13.59,13.35,13.56,2621200
AN,29-Feb-2016,51.87,52.43,51.42,51.47,1209800
ANET,29-Feb-2016,69.01,69.99,68.5,68.54,629100
ANF,29-Feb-2016,28.61,29.5,28.3,29.05,5304600
ANFI,29-Feb-2016,12.76,13,12.51,12.73,221300
ANH,29-Feb-2016,4.69,4.74,4.66,4.7,1254800
ANH-A,29-Feb-2016,24.54,24.58,24.3,24.58,2200
ANH-B,29-Feb-2016,21.71,21.75,21.71,21.75,300
ANH-C,29-Feb-2016,22,22,22,22,0
ANTM,29-Feb-2016,131.86,133.62,130.68,130.69,1476100
ANTX,29-Feb-2016,44.5,45.3,44.24,44.24,40700
ANW,29-Feb-2016,7.12,7.32,7.1,7.17,245300
AOD,29-Feb-2016,7.01,7.04,6.96,6.96,317700
AOI,29-Feb-2016,10.02,10.56,9.98,10.43,69200
AON,29-Feb-2016,95.44,96.45,95.26,95.29,1819400
AOS,29-Feb-2016,36.035,36.265,35.19,35.19,929600
AP,29-Feb-2016,11.74,12.15,11.61,12.01,18700
APA,29-Feb-2016,39.49,39.5,37.69,38.28,5330200
APAM,29-Feb-2016,27.97,28.54,27.65,28.38,579100
APB,29-Feb-2016,8.84,8.89,8.8,8.83,5100
APC,29-Feb-2016,38.07,38.39,36.86,37.95,7924100
APD,29-Feb-2016,133.43,134.76,132.41,132.47,1835900
APF,29-Feb-2016,12.28,12.34,12.26,12.28,15700
APH,29-Feb-2016,52.91,53.66,52.89,53.07,1608000
APLE,29-Feb-2016,18.97,19.53,18.9,19.01,1027200
APO,29-Feb-2016,15.1,15.58,14.87,15.55,1087900
APTS,29-Feb-2016,12.01,12.38,11.96,12.1,158700
APU,29-Feb-2016,41.26,42.26,40.77,40.77,286000
AR,29-Feb-2016,24.04,24.2,22.74,22.85,3937200
ARC,29-Feb-2016,3.47,3.56,3.43,3.5,244800
ARCO,29-Feb-2016,2.64,2.69,2.6,2.63,1117300
ARCX,29-Feb-2016,12.2,12.76,11.91,12.34,60200
ARDC,29-Feb-2016,12.22,12.28,12.19,12.23,63600
ARE,29-Feb-2016,78.75,79.35,78.28,79.16,619100
ARE-D,29-Feb-2016,27.7,27.7,27.5,27.7,1400
ARES,29-Feb-2016,12.2,12.23,11.74,11.9,37500
ARI,29-Feb-2016,15.53,15.69,15.31,15.45,1875500
ARL,29-Feb-2016,4.6,4.6,4.46,4.46,2300
ARMK,29-Feb-2016,31.57,31.67,31.2,31.42,1715800
ARNC,29-Feb-2016,8.95,9.11,8.85,8.93,9819700
AROC,29-Feb-2016,4,4.1,3.82,3.99,1222700
ARR,29-Feb-2016,19.31,19.53,19.11,19.25,851800
ARR-A,29-Feb-2016,21.85,21.9,21.41,21.41,7800
ARR-B,29-Feb-2016,20.27,20.28,20.1,20.28,7200
ARW,29-Feb-2016,57.83,58.37,57.16,57.16,590800
ASA,29-Feb-2016,9.44,9.61,9.36,9.56,67600
ASB,29-Feb-2016,17.47,17.56,17.18,17.2,841400
ASB-C,29-Feb-2016,25.6,25.6,25.27,25.45,6700
ASC,29-Feb-2016,7.9,8.3,7.9,8.04,208500
ASG,29-Feb-2016,3.78,3.83,3.78,3.8,69900
ASGN,29-Feb-2016,33.21,33.52,32.91,33.01,358000
ASH,29-Feb-2016,47.995,48.52,47.61,47.645,410000
ASPN,29-Feb-2016,3.92,4.2,3.38,3.65,178400
ASR,29-Feb-2016,140.48,141.36,139.22,139.94,47700
ASX,29-Feb-2016,5.63,5.68,5.6,5.62,363600
AT,29-Feb-2016,1.75,1.8,1.71,1.72,328900
ATEN,29-Feb-2016,5.99,6.21,5.96,6.16,390500
ATHM,29-Feb-2016,24.82,25.04,24.16,24.51,736000
ATI,29-Feb-2016,12.57,13.59,12.53,13.41,3312100
ATO,29-Feb-2016,70.05,70.33,68.15,69.41,6854300
ATR,29-Feb-2016,73.5,74.38,72.98,73.71,213000
ATTO,29-Feb-2016,8.18,8.39,8.14,8.31,44700
ATU,29-Feb-2016,23.53,23.63,23.27,23.41,699800
ATV,29-Feb-2016,5.48,5.69,5.31,5.61,18200
AU,29-Feb-2016,12.35,13.03,12.35,13.02,6154200
AUO,29-Feb-2016,2.72,2.78,2.7,2.75,1149100
AUY,29-Feb-2016,2.74,2.87,2.73,2.84,9803000
AVA,29-Feb-2016,37.58,38.06,37.57,37.8,675800
AVAL,29-Feb-2016,6.66,6.79,6.66,6.75,53300
AVB,29-Feb-2016,171.42,174.02,171.05,171.64,1075000
AVD,29-Feb-2016,13.37,13.42,12.56,12.61,208200
AVH,29-Feb-2016,4.7,4.97,4.69,4.95,200100
AVK,29-Feb-2016,12.48,12.6,12.4,12.53,89700
AVP,29-Feb-2016,3.74,3.88,3.69,3.81,6281300
AVT,29-Feb-2016,41.41,41.77,41.14,41.15,675400
AVX,29-Feb-2016,11.68,11.84,11.68,11.74,393700
AVY,29-Feb-2016,66.04,66.53,65.12,65.12,1146900
AWF,29-Feb-2016,10.94,11.03,10.94,11.02,153800
AWI,29-Feb-2016,40.99,41.45,40.48,40.53,455600
AWK,29-Feb-2016,64.71,66.03,64.65,64.82,1427000
AWP,29-Feb-2016,5.04,5.1,5.02,5.06,322600
AWR,29-Feb-2016,42.5,43.53,42.06,42.41,306300
AXE,29-Feb-2016,43.4,43.49,42.78,42.83,162500
AXL,29-Feb-2016,14.95,15.07,14.58,14.62,1258900
AXP,29-Feb-2016,55.3,56.15,54.81,55.58,10380400
AXR,29-Feb-2016,3.86,3.88,3.79,3.88,2500
AXS,29-Feb-2016,53.8,54.03,53.51,53.71,494000
AXS-D,29-Feb-2016,25.13,25.13,24.94,25,20300
AXTA,29-Feb-2016,25.98,26.45,25.83,25.96,1637600
AYI,29-Feb-2016,208.96,211.29,207.45,209.43,572800
AYR,29-Feb-2016,19.79,20.28,19.65,20.06,565100
AZN,29-Feb-2016,28.74,28.9,28.57,28.67,4854300
AZO,29-Feb-2016,784.5,787,774.57,774.57,392100
AZZ,29-Feb-2016,51.1,51.34,50.38,50.5,111100
B,29-Feb-2016,34.75,34.94,34.29,34.31,246700
BA,29-Feb-2016,118.12,119.47,117.5,118.18,4569700
BABA,29-Feb-2016,67.64,70.58,67.56,68.81,17984100
BAC,29-Feb-2016,12.7,12.86,12.51,12.52,123661000
BAC-C,29-Feb-2016,25.54,25.59,25.35,25.38,291300
BAC-D,29-Feb-2016,25.55,25.55,25.35,25.35,25300
BAC-E,29-Feb-2016,21.54,21.68,21.31,21.68,9600
BAC-I,29-Feb-2016,26.47,26.5,26.31,26.39,24500
BAC-L,29-Feb-2016,1096.38,1102.99,1093,1101.55,2900
BAC-W,29-Feb-2016,25.99,26,25.88,25.93,127400
BAC-Y,29-Feb-2016,26.03,26.14,26,26.09,156400
BAC.A,29-Feb-2016,3.99,3.99,3.73,3.85,274700
BAC.B,29-Feb-2016,0.2,0.2,0.18,0.19,55500
BAF,29-Feb-2016,15.13,15.22,15.13,15.21,33600
BAH,29-Feb-2016,27.6,28.04,26.78,27.6,1020900
BAK,29-Feb-2016,12.64,12.78,12.56,12.63,450300
BAM,29-Feb-2016,31.03,31.21,30.49,30.66,1352900
BAN-C,29-Feb-2016,26.55,26.62,26.4,26.5,2400
BAN-D,29-Feb-2016,25.59,25.67,25.59,25.67,5500
BAN-E,29-Feb-2016,25,25,24.92,24.99,40700
BANC,29-Feb-2016,15.56,15.74,15.33,15.33,463800
BAP,29-Feb-2016,119.51,120.06,117.05,117.24,434600
