Symbol,Date,Open,High,Low,Close,Volume
A,04-Jan-2016,41.06,41.19,40.34,40.69,3287300
AA,04-Jan-2016,28.56,29.4,28.35,29.13,37919300
AAC,04-Jan-2016,18.88,18.95,18.07,18.52,119600
AAN,04-Jan-2016,22.11,22.77,21.95,22.68,698600
AAP,04-Jan-2016,149.25,154.48,147.51,152.24,1935300
AAT,04-Jan-2016,38.31,38.74,37.37,37.6,216700
AAV,04-Jan-2016,5,5.1,4.92,4.95,56000
AB,04-Jan-2016,23.76,23.98,23.27,23.64,326300
ABB,04-Jan-2016,17.43,17.53,17.21,17.52,2313200
ABBV,04-Jan-2016,58.06,58.32,56.4,57.61,10308300
ABC,04-Jan-2016,102.31,102.64,101.29,101.87,2326900
ABEV,04-Jan-2016,4.29,4.33,4.22,4.27,20496900
ABG,04-Jan-2016,66.17,67.34,65.74,66.52,219500
ABM,04-Jan-2016,28.06,28.06,27.5,27.67,333000
ABR,04-Jan-2016,7.15,7.24,7.04,7.24,149500
ABR-A,04-Jan-2016,24.1,24.1,24.1,24.1,200
ABR-B,04-Jan-2016,22.85,22.85,22.55,22.7,500
ABR-C,04-Jan-2016,25.17,25.17,25.17,25.17,0
ABRN,04-Jan-2016,24.27,24.68,24.27,24.68,2200
ABT,04-Jan-2016,43.94,44.05,42.5,42.93,12227400
ABX,04-Jan-2016,7.69,7.87,7.6,7.75,16529200
AC,04-Jan-2016,29.99,30,29.11,29.46,10400
ACC,04-Jan-2016,41.26,42,40.37,40.68,760300
ACCO,04-Jan-2016,6.97,6.99,6.65,6.84,1112400
ACH,04-Jan-2016,7.87,7.91,7.82,7.87,64200
ACM,04-Jan-2016,29.6,29.9,29.22,29.86,934700
ACN,04-Jan-2016,102.62,102.65,100.97,101.83,2817000
ACP,04-Jan-2016,11.21,11.31,11.11,11.3,28500
ACRE,04-Jan-2016,11.35,11.35,11.15,11.29,179500
ACV,04-Jan-2016,17.99,18.2,17.8,17.95,62200
ADC,04-Jan-2016,33.82,34.12,33.07,33.33,136600
ADM,04-Jan-2016,36.11,36.15,35.4,35.84,4040700
ADS,04-Jan-2016,271.16,272.15,268.99,271.71,477400
ADX,04-Jan-2016,12.64,12.69,12.45,12.69,184200
AEB,04-Jan-2016,23.9,24.1,23.79,24.02,22400
AED,04-Jan-2016,25.67,26.12,25.67,26.12,21500
AEE,04-Jan-2016,43.13,43.22,42.58,43.03,2664300
AEG,04-Jan-2016,5.53,5.57,5.45,5.56,2049900
AEH,04-Jan-2016,25.65,26.58,25.61,25.99,100500
AEK,04-Jan-2016,27.47,27.79,27.36,27.79,58900
AEL,04-Jan-2016,23.55,23.65,22.78,23.34,690900
AEM,04-Jan-2016,27,27.48,26.53,26.94,2043000
AEO,04-Jan-2016,15.3,15.83,15.13,15.75,6204400
AEP,04-Jan-2016,57.82,58.36,57.53,58.33,4087700
AER,04-Jan-2016,42.31,42.41,41.02,41.77,2594200
AES,04-Jan-2016,9.44,9.48,9.22,9.43,4813400
AET,04-Jan-2016,106.59,109.26,106.02,109.26,4890500
AEUA,04-Jan-2016,33.82,34.47,33.44,34.19,63100
AFB,04-Jan-2016,13.74,13.84,13.74,13.8,41200
AFC,04-Jan-2016,25.33,25.44,25.3,25.43,2400
AFG,04-Jan-2016,71.14,71.18,69.97,70.58,350300
AFGE,04-Jan-2016,25.98,26.2,25.98,26.09,16300
AFGH,04-Jan-2016,25.58,25.58,25.14,25.37,60100
AFL,04-Jan-2016,58.79,59.18,58.2,59.18,2474100
AFS-A,04-Jan-2016,23.63,24.44,23.63,24.41,21500
AFS-B,04-Jan-2016,25.25,25.35,25.21,25.3,5400
AFS-C,04-Jan-2016,25.55,25.63,25.53,25.59,4300
AFS-D,04-Jan-2016,25.4,25.63,25.39,25.63,12500
AFSS,04-Jan-2016,25.52,25.72,25.5,25.7,12600
AFST,04-Jan-2016,25.67,26.1,25.67,25.92,6800
AFT,04-Jan-2016,15.03,15.1,14.99,15.09,92600
AG,04-Jan-2016,3.38,3.46,3.31,3.42,1343100
AGC,04-Jan-2016,5.5,5.51,5.45,5.5,114700
AGCO,04-Jan-2016,44.38,45.04,43.45,45,1574100
AGD,04-Jan-2016,8.72,8.72,8.62,8.72,66700
AGI,04-Jan-2016,3.36,3.59,3.34,3.44,765300
AGM,04-Jan-2016,30.88,31.84,30.35,31.54,44100
AGM-A,04-Jan-2016,25.06,25.41,25.03,25.2,28000
AGM-B,04-Jan-2016,26.25,26.73,26.25,26.73,3900
AGM-C,04-Jan-2016,26.15,26.15,26.15,26.15,0
AGM.A,04-Jan-2016,27.04,27.04,27.04,27.04,100
AGN,04-Jan-2016,306.5,309.98,305.1,307.47,3479700
AGN-A,04-Jan-2016,1009.15,1019.38,1005.12,1010.53,30000
AGO,04-Jan-2016,26.13,26.25,25.85,26.11,1589000
AGO-B,04-Jan-2016,25.58,25.7,25.55,25.7,1400
AGO-E,04-Jan-2016,25.35,25.73,25.3,25.73,16000
AGO-F,04-Jan-2016,24.9,24.97,24.67,24.95,12400
AGR,04-Jan-2016,38.78,38.78,37.54,37.85,522200
AGRO,04-Jan-2016,12.19,12.23,11.85,11.91,228400
AGU,04-Jan-2016,88.1,89.03,86.63,88.95,595600
AGX,04-Jan-2016,31.74,32.94,31.43,32.7,241800
AHC,04-Jan-2016,4.94,5.11,4.9,5.06,28900
AHH,04-Jan-2016,10.37,10.44,10.24,10.39,208400
AHL,04-Jan-2016,47.73,47.85,46.99,47.31,269500
AHL-C,04-Jan-2016,25.72,25.75,25.65,25.7,47600
AHP,04-Jan-2016,14.37,14.5,14.19,14.32,203200
AHT,04-Jan-2016,6.22,6.25,5.93,6.07,924500
AHT-D,04-Jan-2016,25.12,25.15,25.08,25.1,21800
AI,04-Jan-2016,12.98,13.28,12.88,13.24,323400
AIC,04-Jan-2016,19.25,19.57,19.25,19.5,1400
AIF,04-Jan-2016,13.84,13.94,13.68,13.94,60800
AIG,04-Jan-2016,60.66,61.07,59.82,60.43,10538600
AIG.W,04-Jan-2016,22.29,22.76,22.26,22.7,88300
AIN,04-Jan-2016,35.85,35.95,34.63,35.34,139800
AIR,04-Jan-2016,25.82,25.97,25.26,25.79,225500
AIT,04-Jan-2016,40.01,40.12,38.75,39.76,266400
AIV,04-Jan-2016,39.47,39.66,39.17,39.65,1140000
AIV-A,04-Jan-2016,25.64,25.64,25.64,25.64,0
AIW,04-Jan-2016,20.33,20.33,19.81,20.01,4100
AIY,04-Jan-2016,25.2,25.2,24.98,25.19,15000
AIZ,04-Jan-2016,78.94,79.4,77.69,78.52,734000
AJG,04-Jan-2016,40.4,40.49,39.86,40.2,1163700
AJRD,04-Jan-2016,15.37,15.46,14.99,15.4,341700
AJX,04-Jan-2016,12.15,12.15,11.9,12.02,60800
AKO.A,04-Jan-2016,16,16,16,16,100
AKO.B,04-Jan-2016,17.29,17.8,17.29,17.66,227700
AKP,04-Jan-2016,14.09,14.18,14.04,14.14,38000
AKR,04-Jan-2016,32.73,32.75,31.88,32.18,935400
AKS,04-Jan-2016,2.15,2.35,2.15,2.35,6235400
AL,04-Jan-2016,32.88,32.92,32.07,32.83,979200
ALB,04-Jan-2016,54.97,55.69,54.27,55.55,1284600
ALDW,04-Jan-2016,23,23,21.05,21.68,329500
ALE,04-Jan-2016,50.42,50.82,49.38,49.72,388700
