Symbol,Date,Open,High,Low,Close,Volume
A,12-Jan-2016,38.43,38.58,37.65,38.19,1989300
AA,12-Jan-2016,24.03,24.06,21.3,21.84,91383900
AAC,12-Jan-2016,17.58,18.18,16.46,16.9,201800
AAN,12-Jan-2016,20.81,23.19,20.81,22.7,1723100
AAP,12-Jan-2016,147.52,148.97,145.74,148.07,1045400
AAT,12-Jan-2016,37.99,37.99,37.17,37.53,196400
AAV,12-Jan-2016,4.7,4.74,4.5,4.69,94800
AB,12-Jan-2016,20.87,21.17,20.69,21,161900
ABB,12-Jan-2016,16.59,16.69,16.44,16.66,4156200
ABBV,12-Jan-2016,54.47,54.97,53.57,54.84,6799500
ABC,12-Jan-2016,94.45,95.51,93.78,94.18,3620700
ABEV,12-Jan-2016,4.19,4.21,4.12,4.2,20734300
ABG,12-Jan-2016,54.9,54.94,51,52.56,750800
ABM,12-Jan-2016,27.21,27.39,26.92,27.15,308500
ABR,12-Jan-2016,6.99,7,6.75,6.75,118700
ABR-A,12-Jan-2016,24.67,24.67,24.08,24.08,4600
ABR-B,12-Jan-2016,22.95,22.95,22.95,22.95,600
ABR-C,12-Jan-2016,25,25,25,25,0
ABRN,12-Jan-2016,24.58,24.59,24.2,24.2,3200
ABT,12-Jan-2016,40.99,41.61,40.87,41.46,7329300
ABX,12-Jan-2016,8.04,8.05,7.71,7.9,21541400
AC,12-Jan-2016,29.43,30.06,29.43,29.88,13900
ACC,12-Jan-2016,40.9,40.9,39.8,40.16,827800
ACCO,12-Jan-2016,6.24,6.3,6.06,6.09,909100
ACH,12-Jan-2016,7.44,7.48,7.31,7.39,77700
ACM,12-Jan-2016,27.67,27.74,27.29,27.66,1187000
ACN,12-Jan-2016,99.96,101.29,99.44,101.01,2811000
ACP,12-Jan-2016,11.1,11.12,10.88,10.95,116900
ACRE,12-Jan-2016,11.38,11.38,11.05,11.26,158300
ACV,12-Jan-2016,16.86,16.98,16.57,16.77,60800
ADC,12-Jan-2016,33.33,33.33,32.55,32.94,114900
ADM,12-Jan-2016,34.56,34.66,33.77,34.27,3445700
ADS,12-Jan-2016,255.64,258.19,251.67,257.29,457500
ADX,12-Jan-2016,12.12,12.19,11.93,12.18,186500
AEB,12-Jan-2016,24.24,24.24,24.02,24.07,10700
AED,12-Jan-2016,25.98,25.98,25.73,25.86,16900
AEE,12-Jan-2016,43.64,43.64,42.98,43.38,1797100
AEG,12-Jan-2016,5.37,5.41,5.32,5.41,1960300
