Symbol,Date,Open,High,Low,Close,Volume
A,18-Jul-2016,46.6,46.88,46.34,46.8,1362800
AA,18-Jul-2016,32.46,32.82,32.16,32.76,16352200
AAC,18-Jul-2016,23.13,23.15,22.92,23.03,86300
AAN,18-Jul-2016,23.47,23.83,23.41,23.42,686100
AAP,18-Jul-2016,164.92,164.92,163.95,164.4,516700
AAT,18-Jul-2016,44.38,44.91,43.99,44.63,254100
AAV,18-Jul-2016,6.29,6.49,6.26,6.48,214600
AB,18-Jul-2016,23.61,23.96,23.61,23.82,145300
ABB,18-Jul-2016,19.97,20.05,19.9,19.93,1566900
ABBV,18-Jul-2016,63.23,63.77,63.18,63.56,6384700
ABC,18-Jul-2016,85.73,86.12,85.55,86.03,1113500
ABEV,18-Jul-2016,5.77,5.85,5.76,5.83,10212000
ABG,18-Jul-2016,57.48,59.37,57.15,59.22,182500
ABM,18-Jul-2016,37.28,37.41,37.01,37.05,133800
ABR,18-Jul-2016,7.17,7.23,7.11,7.15,121800
ABR-A,18-Jul-2016,25.51,25.51,25.51,25.51,500
ABR-B,18-Jul-2016,24.6,24.82,24.6,24.75,5300
ABR-C,18-Jul-2016,25.51,25.51,25.51,25.51,100
ABRN,18-Jul-2016,25.73,25.74,25.61,25.65,4500
ABT,18-Jul-2016,42.05,42.23,41.81,42.09,7524200
ABX,18-Jul-2016,21.42,21.63,21.26,21.61,10088400
AC,18-Jul-2016,29.42,30.35,29.42,30.23,19600
ACC,18-Jul-2016,51.54,51.95,51.47,51.6,600000
ACCO,18-Jul-2016,11,11.18,11,11.14,543100
ACH,18-Jul-2016,8.41,8.54,8.33,8.51,35100
ACM,18-Jul-2016,34.22,34.78,34.1,34.58,686700
ACN,18-Jul-2016,115.18,115.32,113.91,114.14,2390600
ACP,18-Jul-2016,12.11,12.17,12.09,12.14,47800
ACRE,18-Jul-2016,12.55,12.68,12.47,12.64,125700
ACV,18-Jul-2016,18.09,18.3,18.06,18.21,37000
ADC,18-Jul-2016,49.03,49.66,49.03,49.33,96800
ADM,18-Jul-2016,44,44.31,43.92,44.25,2387100
ADS,18-Jul-2016,211.45,212.71,209.03,211.3,774200
ADX,18-Jul-2016,13.01,13.05,12.97,13.05,130900
AEB,18-Jul-2016,24.79,24.79,24.51,24.54,16300
AED,18-Jul-2016,26.42,26.52,26.11,26.12,16500
AEE,18-Jul-2016,52.52,52.73,52.45,52.51,998100
AEG,18-Jul-2016,3.86,3.95,3.83,3.91,2536900
AEH,18-Jul-2016,26.32,26.36,26.01,26.24,39100
AEK,18-Jul-2016,27.87,28.03,27.82,27.9,40000
AEL,18-Jul-2016,15.85,16.08,15.75,15.99,291500
AEM,18-Jul-2016,55.97,56.22,55.29,56.07,1148000
AEO,18-Jul-2016,17.03,17.3,17.01,17.15,2046000
AEP,18-Jul-2016,69.73,70.12,69.68,69.95,1581400
AER,18-Jul-2016,37.03,37.84,36.77,37.8,1247200
AES,18-Jul-2016,12.63,12.63,12.51,12.57,2273700
AET,18-Jul-2016,118.94,119.86,117.48,118.36,2299300
AEUA,18-Jul-2016,37.47,37.47,36.63,37.15,2000
AFB,18-Jul-2016,14.72,14.84,14.72,14.83,134700
AFC,18-Jul-2016,25.77,25.77,25.63,25.7,18900
AFG,18-Jul-2016,72.22,72.68,70.82,71.7,117300
AFGE,18-Jul-2016,27.46,27.48,27.36,27.48,9900
AFGH,18-Jul-2016,27.46,27.46,26.94,27.14,21500
AFI,18-Jul-2016,18.8,18.99,18.64,18.65,49700
AFL,18-Jul-2016,73.37,73.63,73.19,73.21,1502200
AFS-A,18-Jul-2016,25.32,25.44,25.32,25.41,3700
AFS-B,18-Jul-2016,26.17,26.17,25.86,25.87,3300
AFS-C,18-Jul-2016,26.24,26.26,26.14,26.16,4200
AFS-D,18-Jul-2016,26.14,26.41,26.14,26.27,11800
AFS-E,18-Jul-2016,26.45,26.49,26.35,26.47,12700
AFSS,18-Jul-2016,25.68,25.78,25.6,25.75,20500
AFST,18-Jul-2016,26.65,26.76,26.58,26.61,4500
AFT,18-Jul-2016,16.05,16.22,16.05,16.11,83900
AG,18-Jul-2016,16.56,16.85,16.42,16.83,4097600
AGC,18-Jul-2016,5.64,5.68,5.64,5.67,54900
AGCO,18-Jul-2016,48.96,50,48.89,49.91,546800
AGD,18-Jul-2016,8.7,8.73,8.68,8.7,41600
AGI,18-Jul-2016,9.52,9.59,9.3,9.45,1476600
AGM,18-Jul-2016,38.03,38.85,37.72,38.64,124100
AGM-A,18-Jul-2016,26.9,26.9,26.83,26.88,1700
AGM-B,18-Jul-2016,27.84,27.96,27.84,27.96,300
AGM-C,18-Jul-2016,27.75,27.9,27.54,27.57,4700
AGM.A,18-Jul-2016,39.7,40.32,39.7,39.84,300
AGN,18-Jul-2016,243,244.96,241.52,244.43,2096200
AGN-A,18-Jul-2016,865.74,870.79,861.02,869.09,29800
AGO,18-Jul-2016,25.95,26.15,25.87,26.09,319700
AGO-B,18-Jul-2016,26.61,26.71,26.61,26.68,5000
AGO-E,18-Jul-2016,26.2,26.4,26.18,26.31,9600
AGO-F,18-Jul-2016,25.49,25.49,25.42,25.42,7200
AGR,18-Jul-2016,46.12,46.44,45.75,45.91,479800
AGRO,18-Jul-2016,11.08,11.08,10.82,10.86,306100
AGU,18-Jul-2016,95.65,96.61,95.15,96.52,527600
AGX,18-Jul-2016,46.36,46.84,46.06,46.8,82900
AHC,18-Jul-2016,5.1,5.21,5.07,5.17,42100
AHH,18-Jul-2016,14.41,14.5,14.37,14.45,322200
AHL,18-Jul-2016,44.94,45.02,44.76,44.76,260800
AHL-C,18-Jul-2016,29.15,29.15,29.01,29.03,26900
AHP,18-Jul-2016,14.41,14.74,14.35,14.59,260400
AHP-B,18-Jul-2016,22.76,22.76,22.76,22.76,0
AHT,18-Jul-2016,5.55,5.77,5.53,5.77,777900
AHT-D,18-Jul-2016,25.43,25.43,25.3,25.36,32200
AI,18-Jul-2016,13.25,13.54,13.17,13.33,132000
AIC,18-Jul-2016,22.74,23.23,22.42,23.23,5500
AIF,18-Jul-2016,14.49,14.63,14.49,14.63,52800
AIG,18-Jul-2016,54.33,54.78,54.26,54.56,3919000
AIG.W,18-Jul-2016,18.52,19.07,18.27,19.07,184200
AIN,18-Jul-2016,42.66,42.95,42.4,42.47,44900
AIR,18-Jul-2016,23.24,24.31,23.16,24.26,425900
AIT,18-Jul-2016,46.39,46.52,46.03,46.22,98700
AIV,18-Jul-2016,45.4,45.49,44.96,45.12,1066400
AIV-A,18-Jul-2016,27.05,27.1,26.82,26.83,1800
AIW,18-Jul-2016,23.12,23.4,23.12,23.35,3000
AIY,18-Jul-2016,26.68,26.8,26.55,26.79,9800
AIZ,18-Jul-2016,87.83,88.26,87.53,87.59,219900
AJG,18-Jul-2016,48.91,49.06,48.56,48.63,634600
AJRD,18-Jul-2016,18.55,18.75,18.47,18.55,186900
AJX,18-Jul-2016,13.91,13.99,13.82,13.86,54600
AKO.A,18-Jul-2016,20,20,20,20,100
AKO.B,18-Jul-2016,22.44,22.6,22.12,22.45,15400
AKP,18-Jul-2016,15.5,15.5,15.33,15.41,36100
AKR,18-Jul-2016,36.73,36.73,36.42,36.48,204900
AKS,18-Jul-2016,5.6,5.84,5.46,5.82,11206100
AL,18-Jul-2016,29.22,29.61,29.01,29.43,832600
ALB,18-Jul-2016,86.23,86.43,85.34,86.21,700900
ALDW,18-Jul-2016,9.5,9.68,9.42,9.55,113700
ALE,18-Jul-2016,63.68,64.38,63.52,63.89,106700
ALEX,18-Jul-2016,37.53,38.02,37.51,37.58,106000
ALG,18-Jul-2016,66.1,66.53,65.92,66.15,40700
ALK,18-Jul-2016,64.92,65.45,64.18,64.24,1431000
ALL,18-Jul-2016,69.59,69.75,69.28,69.35,1280400
ALL-A,18-Jul-2016,25.1,25.1,25.06,25.06,295300
ALL-B,18-Jul-2016,27.25,27.26,27.18,27.26,42100
ALL-C,18-Jul-2016,27.8,27.84,27.73,27.83,33000
ALL-D,18-Jul-2016,28.37,28.5,28.22,28.39,16800
ALL-E,18-Jul-2016,28.12,28.31,28.1,28.27,284000
ALL-F,18-Jul-2016,28.76,28.79,28.55,28.62,18600
ALLE,18-Jul-2016,71.35,71.5,70.75,70.94,291300
ALLY,18-Jul-2016,17.37,17.5,17.26,17.47,1398200
ALSN,18-Jul-2016,28.99,29.19,28.94,29.13,809900
ALV,18-Jul-2016,110.55,111.64,110.12,111.15,329200
ALX,18-Jul-2016,420.6,423.99,420.6,421.27,3700
AM,18-Jul-2016,27.28,27.57,27.2,27.43,187200
AMBR,18-Jul-2016,8.28,8.4,8.16,8.28,152700
AMC,18-Jul-2016,30.6,30.66,30.08,30.56,215100
AME,18-Jul-2016,47.57,47.73,47.41,47.52,1053100
AMG,18-Jul-2016,145.58,146.87,144.63,146.42,444600
AMH,18-Jul-2016,20.93,21.12,20.8,20.99,2791300
AMH-C,18-Jul-2016,26.7,26.75,26.7,26.75,2700
AMH-D,18-Jul-2016,26.46,26.49,26.01,26.03,43200
AMH-E,18-Jul-2016,25.3,25.44,25.26,25.33,135400
AMID,18-Jul-2016,11.95,12.1,11.86,11.98,65900
AMP,18-Jul-2016,96.16,97.02,95.99,96.81,896400
AMRC,18-Jul-2016,5.27,5.3,5.13,5.18,41300
AMT,18-Jul-2016,116.79,117.5,116.25,116.3,1485700
AMT-B,18-Jul-2016,113.16,113.17,112.28,112.7,12400
AMX,18-Jul-2016,12.43,12.84,12.41,12.82,2921100
AN,18-Jul-2016,50.9,51.79,50.63,51.43,818600
ANET,18-Jul-2016,70.23,71.55,70.12,71.38,778300
ANF,18-Jul-2016,19.27,20.17,19.06,19.81,3058000
ANFI,18-Jul-2016,7.5,7.61,7.44,7.55,60600
ANH,18-Jul-2016,4.7,4.72,4.69,4.72,335600
ANH-A,18-Jul-2016,25.5,25.55,25.5,25.55,1100
ANH-B,18-Jul-2016,23.91,23.91,23.66,23.9,1900
ANH-C,18-Jul-2016,25.74,25.74,25.4,25.53,2000
ANTM,18-Jul-2016,134.71,135.3,134.14,135,1060500
ANTX,18-Jul-2016,45.18,45.18,44.86,45.01,34200
ANW,18-Jul-2016,6.26,6.62,6.26,6.59,201700
AOD,18-Jul-2016,7.56,7.57,7.53,7.57,279300
AOI,18-Jul-2016,18.73,18.8,18.19,18.62,54600
AON,18-Jul-2016,110.96,111.13,110.41,110.52,809800
AOS,18-Jul-2016,45.5,45.84,45.34,45.675,250800
AP,18-Jul-2016,12.95,13.08,12.52,12.86,43700
APA,18-Jul-2016,56.91,57.07,56.08,56.33,2406900
APAM,18-Jul-2016,27.5,28.21,27.42,28.04,301500
APB,18-Jul-2016,10.08,10.14,10.08,10.11,600
APC,18-Jul-2016,54.73,55.24,53.95,55.1,4760500
APD,18-Jul-2016,149.36,149.68,148.65,149.19,953800
APF,18-Jul-2016,14.13,14.23,14.12,14.22,10700
APH,18-Jul-2016,59.18,59.47,59,59.08,1062300
APLE,18-Jul-2016,19.83,20.14,19.81,19.87,1428200
APO,18-Jul-2016,15.87,16.15,15.8,16.02,487600
APTS,18-Jul-2016,14.95,15.27,14.95,15.15,203300
APU,18-Jul-2016,47.4,48.43,47.25,48.25,144800
AR,18-Jul-2016,26.46,26.88,25.91,26.83,2694200
ARA,18-Jul-2016,25.86,26.3,25.54,25.78,71900
ARC,18-Jul-2016,4.07,4.12,4.01,4.04,88400
ARCO,18-Jul-2016,5.52,5.65,5.43,5.51,1081800
ARCX,18-Jul-2016,13.48,15.5,13.29,14.74,294800
ARDC,18-Jul-2016,14.02,14.11,13.99,14.02,68300
ARE,18-Jul-2016,103.75,104.65,103.09,104.53,511100
ARE-A,18-Jul-2016,25.68,25.8,25.62,25.8,134700
ARE-D,18-Jul-2016,34.04,34.11,34,34.1,20000
ARES,18-Jul-2016,14.93,15.05,14.76,14.99,17200
ARI,18-Jul-2016,16.22,16.38,16.17,16.36,732200
ARL,18-Jul-2016,6.87,7.09,6.53,6.83,12000
ARMK,18-Jul-2016,35.43,35.46,35.13,35.15,935400
ARNC,18-Jul-2016,10.82,10.94,10.72,10.92,7271200
AROC,18-Jul-2016,9.67,9.95,9.47,9.94,376400
ARR,18-Jul-2016,20.27,20.48,20.26,20.47,291200
ARR-A,18-Jul-2016,24.31,24.31,24.29,24.31,4800
ARR-B,18-Jul-2016,23.18,23.3,23.12,23.2,19000
ARW,18-Jul-2016,65.07,65.62,65.07,65.17,421300
