Symbol,Date,Open,High,Low,Close,Volume
A,28-Oct-2016,43.38,43.87,43.11,43.22,1471300
AA,28-Oct-2016,28.08,28.53,28.07,28.37,8937600
AAC,28-Oct-2016,17.15,17.39,16.65,16.68,95500
AAN,28-Oct-2016,23.28,24.9,22.96,24.33,1617000
AAP,28-Oct-2016,138.45,141.41,138.19,140.2,1014800
AAT,28-Oct-2016,38.4,38.95,38.27,38.8,343000
AAV,28-Oct-2016,7.01,7.02,6.7,6.77,129500
AB,28-Oct-2016,21.7,22,21.7,21.8,367600
ABB,28-Oct-2016,20.49,20.63,20.46,20.62,3182200
ABBV,28-Oct-2016,57.55,58.39,55.06,57.6,24865200
ABC,28-Oct-2016,69.13,71.41,68.38,69.14,9767100
ABEV,28-Oct-2016,5.95,6.04,5.91,5.93,34959200
ABG,28-Oct-2016,49.2,51.55,49.2,51,230000
ABM,28-Oct-2016,38.33,38.86,38.3,38.59,147800
ABR,28-Oct-2016,7.32,7.38,7.3,7.31,31300
ABR-A,28-Oct-2016,25.64,25.9,25.61,25.9,14300
ABR-B,28-Oct-2016,25.03,25.12,25.03,25.12,1400
ABR-C,28-Oct-2016,25.75,25.75,25.75,25.75,0
ABRN,28-Oct-2016,25.18,25.44,25.18,25.44,19300
ABT,28-Oct-2016,40.25,40.6,39.51,39.54,12520000
ABX,28-Oct-2016,16.81,17.4,16.7,17.08,16946400
AC,28-Oct-2016,33.65,33.85,33.65,33.85,2300
ACC,28-Oct-2016,50.72,51.16,50.49,50.81,1185700
ACCO,28-Oct-2016,11.1,11.25,10.95,11.1,633900
ACH,28-Oct-2016,9.38,9.46,9.34,9.37,28700
ACM,28-Oct-2016,27.4,28.26,27.4,27.88,825400
ACN,28-Oct-2016,115.85,116.58,115.03,115.67,1656200
ACP,28-Oct-2016,12.87,12.87,12.77,12.8,46900
ACRE,28-Oct-2016,13.11,13.16,12.96,13.06,91400
ACV,28-Oct-2016,18.1,18.12,17.9,17.91,28900
ADC,28-Oct-2016,47.6,47.69,46.77,47.14,588500
ADM,28-Oct-2016,43.17,43.96,43.1,43.59,2628500
ADS,28-Oct-2016,203.5,205.15,201.79,203.83,470500
ADSW,28-Oct-2016,19.75,20.23,19.75,20.1,377400
ADX,28-Oct-2016,12.87,12.92,12.82,12.83,108000
AEB,28-Oct-2016,24.82,24.82,24.73,24.74,4000
AED,28-Oct-2016,26.08,26.13,25.93,25.93,5600
AEE,28-Oct-2016,48.82,49.24,48.7,48.87,1939200
AEG,28-Oct-2016,4.39,4.41,4.33,4.37,2713000
AEH,28-Oct-2016,25.54,25.56,25.45,25.45,71900
AEK,28-Oct-2016,26.5,26.68,26.41,26.43,22400
AEL,28-Oct-2016,18.15,18.2,17.71,17.89,332300
AEM,28-Oct-2016,48.77,50.2,48.55,49.4,1576100
