Symbol,Date,Open,High,Low,Close,Volume
A,16-Nov-2016,46.3,47.8,46.15,46.18,4026700
AA,16-Nov-2016,29.69,31.69,29.66,31.42,6152900
AAC,16-Nov-2016,9.7,9.85,9.37,9.75,377400
AAN,16-Nov-2016,27.94,28.76,27.84,28.63,751300
AAP,16-Nov-2016,163.21,163.74,160.95,162.98,1880900
AAT,16-Nov-2016,40.49,40.73,40.04,40.24,244600
AAV,16-Nov-2016,6.75,6.85,6.71,6.8,30500
AB,16-Nov-2016,23.05,23.7,23.05,23.25,183400
ABB,16-Nov-2016,21.01,21.08,20.87,20.88,1388800
ABBV,16-Nov-2016,62.67,62.97,61.42,61.54,6571200
ABC,16-Nov-2016,79.16,80.21,78.66,78.86,2962200
ABEV,16-Nov-2016,5.1,5.2,5.1,5.17,22206900
ABG,16-Nov-2016,57.45,60,57.45,58.4,350500
ABM,16-Nov-2016,42.97,43.33,42.16,42.52,377000
ABR,16-Nov-2016,7.5,7.75,7.5,7.6,230200
ABR-A,16-Nov-2016,25.56,25.56,25.5,25.53,1400
ABR-B,16-Nov-2016,24.21,24.4,24.14,24.14,1700
ABR-C,16-Nov-2016,25.38,25.75,25.38,25.75,500
ABRN,16-Nov-2016,25.1,25.25,25.09,25.21,3400
ABT,16-Nov-2016,39.8,40.25,39.65,39.95,8894000
ABX,16-Nov-2016,15.55,15.75,15.31,15.6,16735100
AC,16-Nov-2016,33.95,34.6,33.9,34.25,29200
ACC,16-Nov-2016,46.03,46.21,45.35,45.74,1308400
ACCO,16-Nov-2016,12.2,12.43,12.15,12.25,668400
ACH,16-Nov-2016,10.41,10.53,10.41,10.5,25000
ACM,16-Nov-2016,37.06,37.72,36.8,37.53,3252500
ACN,16-Nov-2016,116.19,118.03,115.76,117.32,2147000
ACP,16-Nov-2016,12.18,12.29,12.16,12.29,55800
ACRE,16-Nov-2016,13.29,13.34,13.22,13.31,118700
ACV,16-Nov-2016,17.51,18.06,17.51,17.98,98000
ADC,16-Nov-2016,42.7,43.23,42.29,43.16,284700
ADM,16-Nov-2016,43.68,43.68,42.76,43.26,3435900
ADNT,16-Nov-2016,47.81,50.06,47.55,50,2591400
ADS,16-Nov-2016,209.11,211.54,208.69,210.71,369800
ADSW,16-Nov-2016,20,20.12,19.71,19.78,201800
ADX,16-Nov-2016,13.05,13.11,13.04,13.1,99700
AEB,16-Nov-2016,23.8,24,23.44,23.87,15800
AED,16-Nov-2016,25.64,25.64,25.42,25.49,21100
AEE,16-Nov-2016,49.36,49.52,48.19,48.47,1642400
AEG,16-Nov-2016,5.13,5.15,5.05,5.06,3011000
AEH,16-Nov-2016,25.14,25.22,25.11,25.17,102200
AEK,16-Nov-2016,26.2,26.36,26.06,26.34,32000
AEL,16-Nov-2016,21.77,21.9,21.16,21.75,1075000
AEM,16-Nov-2016,44.2,44.65,43.24,44.27,1761800
AEO,16-Nov-2016,18.15,18.49,17.89,17.98,3114700
AEP,16-Nov-2016,59.46,59.68,58.53,58.99,2755300
AER,16-Nov-2016,44.35,44.86,44.01,44.04,1971900
AES,16-Nov-2016,11.5,11.53,11.25,11.35,4207700
AET,16-Nov-2016,123.5,124.4,122.74,123.3,2522700
AEUA,16-Nov-2016,43.5,43.5,42.25,42.25,8000
AFB,16-Nov-2016,13.31,13.44,13.25,13.36,134100
AFC,16-Nov-2016,25.29,25.56,25.28,25.51,15000
