Symbol,Date,Open,High,Low,Close,Volume
A,06-Jan-2016,40.24,40.99,40.05,40.73,2103600
AA,06-Jan-2016,27,27.06,25.65,25.83,55199200
AAC,06-Jan-2016,19.5,19.54,18.76,19.01,126800
AAN,06-Jan-2016,22.7,22.8,21.23,21.37,1867300
AAP,06-Jan-2016,149.68,150.05,145.78,147.2,1048400
AAT,06-Jan-2016,38.45,38.83,38.3,38.73,212300
AAV,06-Jan-2016,4.76,4.88,4.74,4.77,44000
AB,06-Jan-2016,22.8,23.17,22.52,22.97,182500
ABB,06-Jan-2016,16.96,17.04,16.83,16.92,2570000
ABBV,06-Jan-2016,56.37,57.56,56.18,57.38,8952600
ABC,06-Jan-2016,101.46,102.64,101.31,101.78,2267300
ABEV,06-Jan-2016,4.28,4.34,4.25,4.28,11505800
ABG,06-Jan-2016,63.82,63.82,56.99,57.34,1002600
ABM,06-Jan-2016,27.23,27.76,27.2,27.3,286300
ABR,06-Jan-2016,7.26,7.35,7.24,7.29,140300
ABR-A,06-Jan-2016,24.66,24.66,24.66,24.66,100
ABR-B,06-Jan-2016,23.3,23.4,22.87,23.24,1500
ABR-C,06-Jan-2016,25.4,25.4,25.4,25.4,100
ABRN,06-Jan-2016,24.38,24.71,24.38,24.59,1800
ABT,06-Jan-2016,42.31,42.97,42.21,42.56,5906000
ABX,06-Jan-2016,7.83,8.06,7.82,7.94,27686600
AC,06-Jan-2016,29.82,30.21,29.22,30.01,8400
ACC,06-Jan-2016,41.27,41.86,41.18,41.84,791800
ACCO,06-Jan-2016,6.75,6.81,6.48,6.5,771200
ACH,06-Jan-2016,7.82,7.88,7.78,7.81,37500
ACM,06-Jan-2016,29.02,29.45,28.98,29.19,706400
ACN,06-Jan-2016,100.81,103.06,100.54,102.16,3134200
ACP,06-Jan-2016,11.26,11.32,11.2,11.29,74400
ACRE,06-Jan-2016,11.45,11.87,11.45,11.83,139800
ACV,06-Jan-2016,17.89,18.07,17.86,17.96,46400
ADC,06-Jan-2016,33.92,34.44,33.84,34.36,107400
ADM,06-Jan-2016,35.72,35.83,35.25,35.36,6072600
ADS,06-Jan-2016,271.32,274.6,269.18,270.18,515000
ADX,06-Jan-2016,12.5,12.57,12.39,12.55,156200
AEB,06-Jan-2016,24,24.27,24,24.25,11400
AED,06-Jan-2016,25.84,26.15,25.84,26.15,16400
AEE,06-Jan-2016,43.24,43.93,43.15,43.82,1974400
AEG,06-Jan-2016,5.35,5.42,5.33,5.38,1309700
AEH,06-Jan-2016,25.84,25.84,25.65,25.72,140800
AEK,06-Jan-2016,27.67,27.83,27.55,27.75,34100
AEL,06-Jan-2016,22.29,22.38,21.84,22.06,348900
AEM,06-Jan-2016,27.96,28.84,27.91,28.45,2857500
AEO,06-Jan-2016,15.83,16.41,15.64,15.78,5677400
AEP,06-Jan-2016,58.43,59.35,58.21,59.03,3528200
AER,06-Jan-2016,40.34,40.56,39.68,39.95,2440600
AES,06-Jan-2016,9.4,9.48,9.2,9.23,4588000
AET,06-Jan-2016,109.16,110.98,109.09,110.22,6670100
AEUA,06-Jan-2016,34.24,34.45,33.58,34.08,33100
AFB,06-Jan-2016,13.83,13.96,13.83,13.93,28100
AFC,06-Jan-2016,25.45,25.72,25.36,25.36,6100
AFG,06-Jan-2016,70,70.6,69.79,70.21,297600
AFGE,06-Jan-2016,26.19,26.25,26.03,26.1,19000
AFGH,06-Jan-2016,25.24,25.54,25.1,25.29,44300
AFL,06-Jan-2016,58.33,58.61,57.95,58.2,1863700
AFS-A,06-Jan-2016,24.52,24.58,24.4,24.5,3000
AFS-B,06-Jan-2016,25.36,25.53,25.22,25.22,7900
AFS-C,06-Jan-2016,25.76,25.87,25.65,25.65,7800
AFS-D,06-Jan-2016,25.69,25.69,25.48,25.59,15800
AFSS,06-Jan-2016,25.47,25.6,25.42,25.42,10000
AFST,06-Jan-2016,26,26.02,25.79,25.9,26000
AFT,06-Jan-2016,15.04,15.13,15.03,15.12,90400
AG,06-Jan-2016,3.4,3.42,3.33,3.37,1078300
AGC,06-Jan-2016,5.46,5.51,5.45,5.49,104500
AGCO,06-Jan-2016,44.76,45.67,44.73,45.23,1097500
AGD,06-Jan-2016,8.66,8.67,8.58,8.63,50800
AGI,06-Jan-2016,3.54,3.63,3.48,3.61,690200
AGM,06-Jan-2016,31.53,34.34,31.53,33.92,151900
AGM-A,06-Jan-2016,25.2,25.2,25.2,25.2,100
AGM-B,06-Jan-2016,26.22,26.63,26.22,26.4,5500
AGM-C,06-Jan-2016,26.5,26.5,26.5,26.5,400
AGM.A,06-Jan-2016,27.25,27.5,27.22,27.5,300
AGN,06-Jan-2016,304.83,307.41,302.02,303.45,3025600
AGN-A,06-Jan-2016,1009.63,1013.45,998.42,1004.25,17600
AGO,06-Jan-2016,26.45,26.55,26.13,26.19,1374200
AGO-B,06-Jan-2016,25.85,26.31,25.8,26.08,14400
AGO-E,06-Jan-2016,25.54,25.89,25.5,25.89,4800
AGO-F,06-Jan-2016,25.05,25.05,24.95,25.04,6400
AGR,06-Jan-2016,37.5,38.37,37.5,38.05,623800
AGRO,06-Jan-2016,11.73,11.91,11.57,11.75,703200
AGU,06-Jan-2016,86.83,88.37,85.14,85.65,1344200
AGX,06-Jan-2016,31.65,32.49,31.65,32.33,166300
AHC,06-Jan-2016,5.05,5.3,5.05,5.19,16200
AHH,06-Jan-2016,10.57,10.73,10.5,10.64,153900
AHL,06-Jan-2016,47.24,47.94,47.18,47.54,238200
AHL-C,06-Jan-2016,25.9,25.96,25.77,25.95,18400
AHP,06-Jan-2016,14.29,14.39,14.18,14.18,117900
AHT,06-Jan-2016,6.09,6.16,6.02,6.06,407900
AHT-D,06-Jan-2016,25.12,25.33,25.08,25.12,15900
AI,06-Jan-2016,13.27,13.48,13.27,13.4,252900
AIC,06-Jan-2016,20,20.17,19.59,20.15,14200
AIF,06-Jan-2016,13.92,13.97,13.85,13.87,53500
AIG,06-Jan-2016,59.87,59.95,59.46,59.75,9598800
AIG.W,06-Jan-2016,22.59,22.69,22.3,22.5,66500
AIN,06-Jan-2016,33.93,34.24,33.8,34.06,188100
AIR,06-Jan-2016,25.11,25.22,24.56,24.66,178500
AIT,06-Jan-2016,39.24,39.97,39.05,39.71,226500
AIV,06-Jan-2016,40.37,40.69,40.01,40.2,1008900
AIV-A,06-Jan-2016,26.21,26.41,26.21,26.41,1000
AIW,06-Jan-2016,19.93,19.93,19.93,19.93,400
AIY,06-Jan-2016,25.26,25.52,25.25,25.39,5100
AIZ,06-Jan-2016,78.86,79.38,77.74,78.78,740300
AJG,06-Jan-2016,39.88,39.92,39.36,39.53,975000
AJRD,06-Jan-2016,14.93,15.06,14.71,14.8,222300
AJX,06-Jan-2016,12.27,12.52,12.27,12.41,8500
AKO.A,06-Jan-2016,15.9,15.9,15.9,15.9,200
AKO.B,06-Jan-2016,17.32,17.59,17.2,17.28,41500
AKP,06-Jan-2016,14.19,14.22,14.12,14.2,25200
AKR,06-Jan-2016,33.12,33.13,32.8,33.03,593500
AKS,06-Jan-2016,2.38,2.55,2.25,2.52,9103300
AL,06-Jan-2016,31.99,32.48,31.69,31.98,1078700
ALB,06-Jan-2016,53.47,54.25,51.84,52.31,1239900
ALDW,06-Jan-2016,21.69,22.26,21.35,21.38,207900
ALE,06-Jan-2016,49.46,50.16,49.26,50.02,209600
ALEX,06-Jan-2016,34.33,34.74,33.46,33.77,187500
ALG,06-Jan-2016,51.7,52.18,50.21,51.12,35300
ALK,06-Jan-2016,76.53,78.25,76.3,78.2,1387100
ALL,06-Jan-2016,59.79,60.2,59.6,59.85,2868300
ALL-A,06-Jan-2016,25.48,25.48,25.4,25.48,69300
ALL-B,06-Jan-2016,25.73,25.82,25.73,25.8,40300
ALL-C,06-Jan-2016,27.76,27.89,27.63,27.83,24400
ALL-D,06-Jan-2016,27.68,27.97,27.68,27.88,6300
ALL-E,06-Jan-2016,27.86,27.94,27.68,27.82,46900
ALL-F,06-Jan-2016,27.27,27.39,27.08,27.26,21900
ALLE,06-Jan-2016,63.62,63.83,62.39,62.77,505400
ALLY,06-Jan-2016,18.32,18.54,18.2,18.32,5998300
ALSN,06-Jan-2016,25.27,25.86,25.14,25.23,1013600
ALV,06-Jan-2016,116.16,116.39,114.26,115.34,375600
ALX,06-Jan-2016,367.4,370.42,358,369,41100
AM,06-Jan-2016,21.67,21.91,21.02,21.05,294800
AMBR,06-Jan-2016,4.93,5.01,4.69,4.74,297900
AMC,06-Jan-2016,23.03,23.86,23.03,23.2,313400
AME,06-Jan-2016,51.58,51.91,50.98,51.19,1973600
AMG,06-Jan-2016,151.54,151.54,147,147.93,712500
AMH,06-Jan-2016,16.27,16.35,16.17,16.26,898600
AMH-C,06-Jan-2016,25.45,25.7,25.44,25.5,9400
AMID,06-Jan-2016,7.55,8.24,7.41,7.99,480200
AMP,06-Jan-2016,102.22,102.22,99.92,100.31,1738600
AMRC,06-Jan-2016,5.96,6.14,5.94,5.99,124700
AMT,06-Jan-2016,98.07,98.64,97.52,98.26,2132400
AMT-B,06-Jan-2016,100.84,102.5,100.84,102.5,19800
AMX,06-Jan-2016,13.52,13.61,13.31,13.33,2616900
AN,06-Jan-2016,49.66,52.13,47.91,50.76,7227700
ANET,06-Jan-2016,77.53,78.17,72.22,73.53,1331900
ANF,06-Jan-2016,27.07,27.5,26.51,26.98,2299000
ANFI,06-Jan-2016,9,9.33,8.58,8.93,807000
ANH,06-Jan-2016,4.39,4.51,4.39,4.5,597500
ANH-A,06-Jan-2016,24.46,24.46,24.46,24.46,500
ANH-B,06-Jan-2016,23.33,23.38,23.3,23.35,4200
ANH-C,06-Jan-2016,23.2,23.2,23.2,23.2,100
ANTM,06-Jan-2016,139.62,140.48,136.9,137.79,1635800
ANTX,06-Jan-2016,45.94,46.26,45.6,45.6,85000
ANW,06-Jan-2016,7.71,7.9,7.54,7.66,111200
AOD,06-Jan-2016,7.55,7.56,7.49,7.53,663300
AOI,06-Jan-2016,12.68,12.7,12.08,12.22,40400
AON,06-Jan-2016,90.4,90.59,89.28,89.88,1442500
AOS,06-Jan-2016,36.915,37.1,36.225,36.64,870400
AP,06-Jan-2016,10.12,10.24,9.93,10.08,15900
APA,06-Jan-2016,42.1,42.12,38.45,38.53,7076700
APAM,06-Jan-2016,34.74,35.29,34.51,34.59,571900
APB,06-Jan-2016,9.74,9.79,9.73,9.73,3000
APC,06-Jan-2016,46.73,47.1,43.72,43.77,10750000
APD,06-Jan-2016,124.86,125.08,122.85,123.79,1490000
APF,06-Jan-2016,13.27,13.4,13.22,13.22,4300
APH,06-Jan-2016,49.53,49.74,49,49.11,2097600
APLE,06-Jan-2016,19.7,20.09,19.62,20.08,734000
APO,06-Jan-2016,14.91,14.95,14.62,14.85,1643900
APTS,06-Jan-2016,12.83,13.01,12.52,12.69,162200
APU,06-Jan-2016,34.63,36.27,34.63,35.87,597700
AR,06-Jan-2016,21.41,21.46,19.55,19.77,2951600
ARC,06-Jan-2016,4.13,4.18,3.91,3.95,185400
ARCO,06-Jan-2016,3.2,3.27,3.11,3.24,378400
ARCX,06-Jan-2016,13.3,13.85,13,13.22,17300
ARDC,06-Jan-2016,13.29,13.48,13.29,13.39,88000
ARE,06-Jan-2016,89.71,90.53,89.29,89.73,195700
ARE-D,06-Jan-2016,27.5,27.62,27.48,27.6,1400
ARES,06-Jan-2016,12.55,12.68,11.91,11.98,106200
ARI,06-Jan-2016,17.36,17.43,17.28,17.34,743700
ARL,06-Jan-2016,5.45,5.51,5.4,5.4,4100
ARMK,06-Jan-2016,32.1,32.43,32.06,32.29,2154200
ARNC,06-Jan-2016,9,9.02,8.55,8.61,24545100
AROC,06-Jan-2016,7.1,7.1,6.6,6.68,789300
ARR,06-Jan-2016,21.83,21.98,21.77,21.88,615000
ARR-A,06-Jan-2016,23.39,23.4,23.1,23.2,7600
ARR-B,06-Jan-2016,20.75,20.8,20.35,20.65,17100
ARW,06-Jan-2016,51.58,51.89,50.53,50.73,552600
ASA,06-Jan-2016,7.42,7.5,7.38,7.47,113800
ASB,06-Jan-2016,18.03,18.33,17.94,18.17,1258700
ASB-C,06-Jan-2016,25.85,25.97,25.62,25.66,6100
ASC,06-Jan-2016,11.91,12.49,11.91,12.18,142200
ASG,06-Jan-2016,4.37,4.43,4.36,4.38,43200
ASGN,06-Jan-2016,42.2,42.83,41.74,42.41,545900
ASH,06-Jan-2016,50.63,50.79,50.105,50.51,878100
ASPN,06-Jan-2016,6.04,6.15,6.02,6.1,55800
ASR,06-Jan-2016,133.88,134.33,131.98,132.09,42300
ASX,06-Jan-2016,5.47,5.49,5.38,5.38,848300
AT,06-Jan-2016,1.95,1.99,1.93,1.96,548800
