Symbol,Date,Open,High,Low,Close,Volume
A,06-May-2016,40.86,41.62,40.72,41.43,1403400
AA,06-May-2016,29.97,30.87,29.97,30.12,18451100
AAC,06-May-2016,21.32,21.84,21.16,21.34,148800
AAN,06-May-2016,25.32,25.6,24.99,25.54,349100
AAP,06-May-2016,150.15,151.06,147.26,150.52,1011000
AAT,06-May-2016,41.43,41.89,41.27,41.89,164400
AAV,06-May-2016,5.34,5.37,5.24,5.31,88200
AB,06-May-2016,22.1,22.87,22.1,22.85,153500
ABB,06-May-2016,20.5,20.63,20.48,20.6,2605900
ABBV,06-May-2016,62,62.75,61.65,62.51,10880700
ABC,06-May-2016,77.96,78.15,75.35,76.52,6821300
ABEV,06-May-2016,5.35,5.38,5.3,5.33,19915300
ABG,06-May-2016,56.3,57.15,55.88,56.18,669000
ABM,06-May-2016,32.57,32.82,32.03,32.52,399200
ABR,06-May-2016,6.74,6.94,6.67,6.91,130800
ABR-A,06-May-2016,24.75,24.75,24.75,24.75,400
ABR-B,06-May-2016,23.25,23.29,23.05,23.05,5000
ABR-C,06-May-2016,24.9,24.9,24.86,24.86,2000
ABRN,06-May-2016,24.5,24.77,24.5,24.7,6300
ABT,06-May-2016,38.22,38.4,37.71,37.97,11399900
ABX,06-May-2016,18.16,18.84,18.14,18.47,17339000
AC,06-May-2016,30.4,30.59,30.22,30.29,13900
ACC,06-May-2016,46.3,47.25,45.71,47.25,724500
ACCO,06-May-2016,9.71,9.8,9.65,9.77,347100
ACH,06-May-2016,7.99,8.05,7.97,8,35000
ACM,06-May-2016,31.75,32.22,31.68,32.16,1953000
ACN,06-May-2016,113.82,115.67,113.35,115.55,1917600
ACP,06-May-2016,11.37,11.47,11.31,11.45,102500
ACRE,06-May-2016,11.23,11.74,11.23,11.58,157800
ACV,06-May-2016,17.65,17.85,17.65,17.75,34700
ADC,06-May-2016,42.96,43.07,42.39,43.07,386300
ADM,06-May-2016,38.05,38.36,37.87,38.2,2528600
ADS,06-May-2016,199.87,204.04,199.78,203.86,756000
ADX,06-May-2016,12.49,12.6,12.49,12.56,156500
AEB,06-May-2016,24.25,24.29,24.21,24.29,7400
AED,06-May-2016,26.37,26.45,26.29,26.44,18000
AEE,06-May-2016,48.83,48.83,47.82,48.19,1599100
AEG,06-May-2016,5.5,5.61,5.49,5.58,1199600
AEH,06-May-2016,25.96,26.31,25.93,26.12,83900
AEK,06-May-2016,26.97,27.07,26.89,27,26100
AEL,06-May-2016,13.46,13.79,13.3,13.72,842700
AEM,06-May-2016,45.5,46.9,45.4,46.04,3161300
AEO,06-May-2016,14.28,14.55,14.1,14.51,6125100
AEP,06-May-2016,64.59,64.78,63.65,64.56,3189400
AER,06-May-2016,39.83,40.88,39.72,40.75,2333000
AES,06-May-2016,11.03,11.11,10.95,11.08,3152900
AET,06-May-2016,113.19,114.26,111.73,112.82,3203200
AEUA,06-May-2016,37.4,37.9,36,37.9,7700
AFB,06-May-2016,14.95,15.01,14.91,14.94,54800
AFC,06-May-2016,25.64,25.76,25.64,25.74,12500
