Symbol,Date,Open,High,Low,Close,Volume
A,03-Jun-2016,45.73,45.85,45.19,45.72,2395800
AA,03-Jun-2016,28.32,28.71,27.84,28.56,20764700
AAC,03-Jun-2016,22.13,22.5,21.46,21.49,101500
AAN,03-Jun-2016,24.98,25.24,24.32,25.06,615400
AAP,03-Jun-2016,151.67,152.67,149.73,150.71,895800
AAT,03-Jun-2016,41.66,41.72,41.02,41.33,138100
AAV,03-Jun-2016,5.98,6.05,5.89,5.94,54400
AB,03-Jun-2016,23.34,23.5,23.08,23.47,151200
ABB,03-Jun-2016,20.94,20.99,20.84,20.95,1162500
ABBV,03-Jun-2016,64.76,65.37,63.75,65,10621600
ABC,03-Jun-2016,76.7,77,76.27,76.54,1912600
ABEV,03-Jun-2016,5.44,5.52,5.42,5.52,20425600
ABG,03-Jun-2016,56.02,56.19,54.71,54.8,351400
ABM,03-Jun-2016,34.37,34.37,33.99,34.16,208500
ABR,03-Jun-2016,7.01,7.05,6.96,6.99,49800
ABR-A,03-Jun-2016,25.07,25.18,25.07,25.09,1200
ABR-B,03-Jun-2016,24.1,24.14,23.96,23.97,1700
ABR-C,03-Jun-2016,25.21,25.21,25,25.04,6000
ABRN,03-Jun-2016,24.97,25.13,24.94,25.11,14000
ABT,03-Jun-2016,39.52,39.54,39.02,39.18,10841100
ABX,03-Jun-2016,18,19.23,18,19.18,30028200
AC,03-Jun-2016,29.68,29.81,29.32,29.56,30300
ACC,03-Jun-2016,46.7,47.27,46.6,47.04,695000
ACCO,03-Jun-2016,10.3,10.36,10.21,10.26,435700
ACH,03-Jun-2016,7.67,7.69,7.62,7.64,25200
ACM,03-Jun-2016,32.12,32.12,31.53,31.99,652500
ACN,03-Jun-2016,118.88,119,117.91,118.9,1196600
ACP,03-Jun-2016,11.82,11.93,11.81,11.93,43800
ACRE,03-Jun-2016,12.04,12.11,11.88,11.93,48700
ACV,03-Jun-2016,17.97,18.06,17.91,18.02,48700
ADC,03-Jun-2016,42.98,43.47,42.94,43.46,104300
ADM,03-Jun-2016,43.43,43.87,43.37,43.6,4518400
ADS,03-Jun-2016,223.48,224.39,221.05,223.6,536200
ADX,03-Jun-2016,12.79,12.85,12.74,12.81,127600
AEB,03-Jun-2016,24.68,24.75,24.64,24.75,17800
AED,03-Jun-2016,26.29,26.43,26.27,26.39,35500
AEE,03-Jun-2016,49.58,50.25,49.5,50,1938600
AEG,03-Jun-2016,5.02,5.03,4.95,5.02,1357000
AEH,03-Jun-2016,26.3,26.37,26.22,26.37,74300
AEK,03-Jun-2016,27.2,27.69,27.2,27.69,42600
AEL,03-Jun-2016,16.09,16.09,15.69,15.85,615700
AEM,03-Jun-2016,47.4,50.23,47.31,50.16,4214900
AEO,03-Jun-2016,15.9,16.08,15.76,16.02,3867400
AEP,03-Jun-2016,65.2,66.22,65.2,65.81,2307400
AER,03-Jun-2016,38.73,38.77,37.41,38.29,1739000
AES,03-Jun-2016,10.93,11.3,10.86,11.22,7127700
AET,03-Jun-2016,118.87,120.3,118.42,120.04,2887600
AEUA,03-Jun-2016,39.37,39.63,38.9,39,14800
AFB,03-Jun-2016,14.78,14.83,14.76,14.78,41100
AFC,03-Jun-2016,25.67,25.77,25.65,25.75,16100
AFG,03-Jun-2016,72.9,72.92,72.19,72.69,161500
AFGE,03-Jun-2016,27.04,27.04,26.84,26.99,27700
AFGH,03-Jun-2016,25.96,26.11,25.91,26.1,31600
AFI,03-Jun-2016,18.1,18.65,17.75,18.49,142500
AFL,03-Jun-2016,68.97,69.34,68.53,69.12,1958400
AFS-A,03-Jun-2016,24.93,24.98,24.92,24.97,2700
AFS-B,03-Jun-2016,25.55,25.55,25.36,25.5,4900
AFS-C,03-Jun-2016,25.7,25.74,25.57,25.6,8700
AFS-D,03-Jun-2016,25.56,25.69,25.52,25.6,17600
AFS-E,03-Jun-2016,25.73,25.96,25.68,25.96,27400
AFSS,03-Jun-2016,25.14,25.31,25.1,25.27,13800
AFST,03-Jun-2016,25.66,25.91,25.55,25.77,8400
AFT,03-Jun-2016,16.21,16.23,16.2,16.21,36800
AG,03-Jun-2016,11.19,11.79,11.13,11.76,7107800
AGC,03-Jun-2016,5.65,5.7,5.64,5.7,76000
AGCO,03-Jun-2016,52.71,53.6,52.64,53.11,831400
AGD,03-Jun-2016,8.6,8.64,8.57,8.63,38100
AGI,03-Jun-2016,6.66,7.24,6.66,7.21,3208800
AGM,03-Jun-2016,35.97,36.17,35.3,35.89,61100
AGM-A,03-Jun-2016,25.72,25.72,25.65,25.67,1500
AGM-B,03-Jun-2016,27.35,27.46,27.35,27.46,300
AGM-C,03-Jun-2016,26.55,26.55,26.55,26.55,0
AGM.A,03-Jun-2016,34.99,34.99,34.99,34.99,100
AGN,03-Jun-2016,245.92,248.75,242.2,246.96,3967200
AGN-A,03-Jun-2016,869.75,880,862.71,874.19,33700
AGO,03-Jun-2016,27.13,27.28,26.8,26.89,1154300
AGO-B,03-Jun-2016,26.36,26.38,26.22,26.27,12300
AGO-E,03-Jun-2016,26.01,26.49,26.01,26.44,17700
AGO-F,03-Jun-2016,25.47,25.49,25.47,25.48,1700
AGR,03-Jun-2016,42.43,43.78,42.43,43.75,473900
AGRO,03-Jun-2016,11.64,11.71,11.41,11.49,694800
AGU,03-Jun-2016,91.1,92.1,90.75,91.88,550400
AGX,03-Jun-2016,34.19,34.33,33.98,34.13,67900
AHC,03-Jun-2016,5.16,5.16,5.02,5.1,9300
AHH,03-Jun-2016,12.24,12.58,12.24,12.55,265600
AHL,03-Jun-2016,47.96,47.96,47.36,47.75,144600
AHL-C,03-Jun-2016,27.9,28.14,27.83,28.14,55800
AHP,03-Jun-2016,11.33,11.35,11.1,11.18,200600
AHP-B,03-Jun-2016,20.49,20.49,20.35,20.38,1100
AHT,03-Jun-2016,5.35,5.43,5.22,5.27,485800
AHT-D,03-Jun-2016,25.15,25.2,25.13,25.14,16700
AI,03-Jun-2016,13.54,13.56,13.37,13.52,215200
AIC,03-Jun-2016,20.74,20.74,20.57,20.59,2800
AIF,03-Jun-2016,14.26,14.49,14.26,14.48,49300
AIG,03-Jun-2016,57.08,57.53,56.69,57.26,6363500
AIG.W,03-Jun-2016,18.38,18.57,18.2,18.57,35000
AIN,03-Jun-2016,39.79,39.88,39.05,39.73,82600
AIR,03-Jun-2016,24.56,24.67,24.13,24.29,178800
AIT,03-Jun-2016,44.98,45.47,44.52,45.42,195000
AIV,03-Jun-2016,41.81,42.02,40.7,40.89,1387600
AIV-A,03-Jun-2016,27.94,28.02,27.3,27.73,57300
AIW,03-Jun-2016,20.36,20.36,20.36,20.36,100
AIY,03-Jun-2016,26.83,26.85,26.57,26.84,19600
AIZ,03-Jun-2016,85.04,85.55,84.43,85.01,605700
AJG,03-Jun-2016,47.94,48,47.44,47.86,1241100
AJRD,03-Jun-2016,17.81,17.81,17.44,17.51,179000
AJX,03-Jun-2016,13.83,13.9,13.77,13.89,58400
AKO.A,03-Jun-2016,17.71,17.71,17.71,17.71,100
AKO.B,03-Jun-2016,19.61,19.85,19.25,19.51,7200
AKP,03-Jun-2016,15.07,15.08,14.97,15.01,27500
AKR,03-Jun-2016,34.33,34.58,33.93,34.08,579100
AKS,03-Jun-2016,4.5,4.68,4.47,4.68,13612300
AL,03-Jun-2016,29.44,29.44,28.39,28.51,1519100
ALB,03-Jun-2016,80,80.35,79.15,80,855000
ALDW,03-Jun-2016,9.86,10,9.44,9.56,90500
ALE,03-Jun-2016,58.47,59.3,58.07,59.02,218900
ALEX,03-Jun-2016,38.2,38.24,37.39,37.76,110200
ALG,03-Jun-2016,61.47,62.93,61.2,61.94,59800
ALK,03-Jun-2016,65.9,65.96,64.27,65.08,1672700
ALL,03-Jun-2016,67.02,67.71,66.64,67.43,1625700
ALL-A,03-Jun-2016,25.03,25.03,24.9,25,705000
ALL-B,03-Jun-2016,26.18,26.6,26.18,26.6,47800
ALL-C,03-Jun-2016,28.16,28.61,28.15,28.61,29200
ALL-D,03-Jun-2016,28.17,28.35,28.09,28.35,3100
ALL-E,03-Jun-2016,28.24,28.6,28.24,28.6,57300
ALL-F,03-Jun-2016,28.09,28.57,28.06,28.57,18800
ALLE,03-Jun-2016,67.86,68.11,67.34,67.89,333700
ALLY,03-Jun-2016,18.27,18.27,17.39,17.69,4596700
ALSN,03-Jun-2016,28.65,28.82,28.24,28.41,1301900
ALV,03-Jun-2016,124.92,125.11,123.6,124.23,299500
ALX,03-Jun-2016,370.96,371.99,369.42,370.92,4000
AM,03-Jun-2016,24.74,25.03,24.68,24.76,403000
AMBR,03-Jun-2016,6.37,6.59,6.28,6.57,170600
AMC,03-Jun-2016,28.98,28.98,28.35,28.58,138500
AME,03-Jun-2016,47.59,47.84,47.22,47.48,1104600
AMG,03-Jun-2016,170.32,171.87,167.27,171.52,557300
AMH,03-Jun-2016,18.43,18.6,18.22,18.26,1063200
AMH-C,03-Jun-2016,26.55,26.72,26.55,26.55,5000
AMH-D,03-Jun-2016,25.64,25.73,25.6,25.65,32700
AMID,03-Jun-2016,12.6,13.81,12.6,13.58,255400
AMP,03-Jun-2016,100.1,100.68,99.02,100.5,1030300
AMRC,03-Jun-2016,4.97,4.99,4.73,4.8,78800
AMT,03-Jun-2016,106.96,107.29,106.41,106.97,1438200
AMT-B,03-Jun-2016,106.57,106.74,106.02,106.56,100100
AMX,03-Jun-2016,12.14,12.28,12.1,12.19,2061700
AN,03-Jun-2016,49.26,49.45,47.64,48.5,1429700
ANET,03-Jun-2016,74.9,75.34,74.21,75.08,831200
ANF,03-Jun-2016,19.53,19.69,19.4,19.42,3781800
ANFI,03-Jun-2016,7.1,7.78,7.06,7.4,82300
ANH,03-Jun-2016,4.65,4.71,4.64,4.65,897300
ANH-A,03-Jun-2016,25.78,25.78,25.41,25.51,4900
ANH-B,03-Jun-2016,23.21,23.21,23,23,300
ANH-C,03-Jun-2016,24.25,24.25,24.05,24.25,600
ANTM,03-Jun-2016,132.41,132.91,131,131.84,1298500
ANTX,03-Jun-2016,44.59,44.59,44.1,44.27,184700
ANW,03-Jun-2016,6.24,6.46,6.22,6.34,1125900
AOD,03-Jun-2016,7.51,7.58,7.5,7.58,392100
AOI,03-Jun-2016,18.61,18.61,17.99,18.3,60600
AON,03-Jun-2016,108.88,108.9,107.79,108.72,657800
AOS,03-Jun-2016,41.2,41.275,40.945,41.01,645700
AP,03-Jun-2016,14.19,14.51,13.93,14.31,25900
APA,03-Jun-2016,55.92,56.34,54.17,54.58,2866300
APAM,03-Jun-2016,32.54,32.59,32,32.42,210900
APB,03-Jun-2016,9.58,9.59,9.54,9.57,3200
APC,03-Jun-2016,51.82,52.21,50.76,51.44,3144800
APD,03-Jun-2016,143.39,143.5,142.27,143.25,508100
APF,03-Jun-2016,13.53,13.65,13.41,13.65,6300
APH,03-Jun-2016,59.07,59.36,58.72,59.26,919400
APLE,03-Jun-2016,18.86,18.88,18.53,18.73,468100
APO,03-Jun-2016,16.3,16.43,16.22,16.24,609200
APTS,03-Jun-2016,13.93,14.11,13.85,14.07,132600
APU,03-Jun-2016,45.94,46.2,45.42,45.61,172500
AR,03-Jun-2016,29,29.13,28.46,28.86,1419800
ARA,03-Jun-2016,28.22,28.38,27.72,28.26,66800
ARC,03-Jun-2016,4.18,4.24,4.09,4.23,186800
ARCO,03-Jun-2016,4.36,4.4,4.32,4.36,322600
ARCX,03-Jun-2016,12.8,13,12.47,12.8,143700
ARDC,03-Jun-2016,13.87,13.97,13.77,13.97,69400
ARE,03-Jun-2016,97.46,98.96,97.29,97.66,489900
ARE-D,03-Jun-2016,32.38,32.88,32.25,32.5,103500
ARES,03-Jun-2016,14.1,14.21,14,14.2,22800
ARI,03-Jun-2016,16.42,16.48,16.34,16.46,380400
ARL,03-Jun-2016,5.15,5.35,5.15,5.34,8100
ARMK,03-Jun-2016,33.33,33.42,33.17,33.25,1110100
ARNC,03-Jun-2016,9.44,9.57,9.28,9.52,9221400
AROC,03-Jun-2016,7.65,7.92,7.65,7.82,727800
ARR,03-Jun-2016,19.71,19.99,19.67,19.76,460400
ARR-A,03-Jun-2016,23.9,24,23.76,24,3400
ARR-B,03-Jun-2016,21.67,21.89,21.67,21.86,12400
ARW,03-Jun-2016,66.04,66.04,64.74,65.01,553200
ASA,03-Jun-2016,12.47,13,12.47,12.96,301800
ASB,03-Jun-2016,18.52,18.52,17.9,18.37,860800
ASB-C,03-Jun-2016,26.15,26.18,26.03,26.16,3300
ASC,03-Jun-2016,9.4,9.65,9.29,9.55,166300
ASG,03-Jun-2016,4.18,4.19,4.14,4.17,12300
ASGN,03-Jun-2016,38.99,39.14,37.35,37.47,455900
ASH,03-Jun-2016,57.265,57.275,56.775,57.13,516500
ASPN,03-Jun-2016,4.46,4.46,4.12,4.12,2400
ASR,03-Jun-2016,155.29,157.72,154.3,156.36,52100
ASX,03-Jun-2016,5.78,5.78,5.69,5.71,924900
AT,03-Jun-2016,2.35,2.39,2.33,2.35,199100
ATEN,03-Jun-2016,6.73,6.73,6.6,6.67,233500
ATHM,03-Jun-2016,24.7,25.12,24.38,24.88,307300
ATI,03-Jun-2016,12.76,13.12,12.6,13.05,2856800
ATO,03-Jun-2016,73.49,74.95,73.23,74.73,565900
ATR,03-Jun-2016,77.57,77.79,76.94,77.2,145100
ATTO,03-Jun-2016,9.08,9.26,8.78,8.81,25200
ATU,03-Jun-2016,27.24,27.24,26.8,26.96,550300
ATV,03-Jun-2016,5.82,5.82,5.6,5.71,5200
AU,03-Jun-2016,14.96,15.96,14.96,15.89,5698900
AUO,03-Jun-2016,2.79,2.8,2.74,2.75,341100
AUY,03-Jun-2016,4.6,4.8,4.54,4.8,18892600
AVA,03-Jun-2016,41.25,41.98,41.24,41.69,276700
AVAL,03-Jun-2016,7.4,7.65,7.4,7.61,45700
AVB,03-Jun-2016,177.7,177.94,173.33,173.41,1065600
AVD,03-Jun-2016,13.54,13.82,13.35,13.75,198600
AVH,03-Jun-2016,6.22,6.78,5.91,6.51,2814400
AVK,03-Jun-2016,13.97,14.23,13.96,14.23,132700
AVP,03-Jun-2016,4.15,4.29,4.11,4.2,6022600
AVT,03-Jun-2016,41.33,41.41,40.8,41.07,644000
AVX,03-Jun-2016,13.86,13.86,13.64,13.8,244500
AVY,03-Jun-2016,75.37,75.84,74.87,75.75,827500
AWF,03-Jun-2016,11.95,12.07,11.95,12.07,98200
AWI,03-Jun-2016,41.15,41.39,40.44,41.26,522800
AWK,03-Jun-2016,75.84,76.75,75.82,76.46,1017300
AWP,03-Jun-2016,5.57,5.61,5.56,5.59,323400
AWR,03-Jun-2016,39.91,40.8,39.91,40.6,137100
AXE,03-Jun-2016,60.02,60.08,58.91,59.73,112800
AXL,03-Jun-2016,16.55,16.55,16.14,16.16,1046700
AXP,03-Jun-2016,65.53,65.82,64.77,65.49,4352000
AXR,03-Jun-2016,4.28,4.32,4.2,4.32,2800
AXS,03-Jun-2016,55.05,55.08,54.54,54.96,402400
AXS-D,03-Jun-2016,25.87,25.97,25.8,25.96,22400
AXTA,03-Jun-2016,27.78,28.02,27.37,27.77,2849000
AYI,03-Jun-2016,253.37,255.01,251.08,254.69,261600
AYR,03-Jun-2016,20.79,20.85,20.26,20.71,245100
AZN,03-Jun-2016,29.84,29.9,29.55,29.73,2759800
AZO,03-Jun-2016,766.15,769.66,758.21,761.31,310300
AZZ,03-Jun-2016,59.12,59.12,58.35,58.83,87500
B,03-Jun-2016,33.65,33.65,33.11,33.55,137000
BA,03-Jun-2016,126.42,127.58,125.95,127.38,5485500
BABA,03-Jun-2016,77.24,77.8,75.71,76.62,23685700
BAC,03-Jun-2016,14.46,14.5,14.19,14.42,148600800
BAC-A,03-Jun-2016,25.68,25.8,25.66,25.8,212300
BAC-C,03-Jun-2016,26.3,26.5,26.26,26.5,158300
BAC-D,03-Jun-2016,25.81,26,25.81,26,29500
BAC-E,03-Jun-2016,24.19,24.4,24.15,24.4,31800
BAC-I,03-Jun-2016,27.12,27.39,27.12,27.39,17700
BAC-L,03-Jun-2016,1159.2,1170,1159.2,1168,11700
BAC-W,03-Jun-2016,26.92,27.02,26.89,27.02,74700
BAC-Y,03-Jun-2016,26.92,27.34,26.89,27.34,88200
BAC.A,03-Jun-2016,4.03,4.03,3.78,3.89,563000
BAC.B,03-Jun-2016,0.15,0.15,0.13,0.13,442000
BAF,03-Jun-2016,15.77,15.88,15.74,15.83,27600
BAH,03-Jun-2016,29.45,29.61,29.15,29.53,1296700
BAK,03-Jun-2016,12.09,12.1,11.95,12.08,354500
