Symbol,Date,Open,High,Low,Close,Volume
A,15-Jun-2016,45.11,45.38,44.9,44.94,2029100
AA,15-Jun-2016,27.78,28.77,27.6,28.35,17775100
AAC,15-Jun-2016,20.42,20.53,19.7,19.87,115600
AAN,15-Jun-2016,22.52,23.03,22.48,22.54,564100
AAP,15-Jun-2016,152.88,155.18,152.68,153.64,867100
AAT,15-Jun-2016,40.84,41.08,40.65,40.88,137800
AAV,15-Jun-2016,5.62,5.73,5.53,5.53,67000
AB,15-Jun-2016,22.46,23,22.37,22.5,194700
ABB,15-Jun-2016,20.4,20.55,20.3,20.33,2056600
ABBV,15-Jun-2016,60.29,61.27,60.01,60.4,7739200
ABC,15-Jun-2016,75.95,76.73,75.87,76.12,2394900
ABEV,15-Jun-2016,5.33,5.37,5.25,5.3,10480600
ABG,15-Jun-2016,54.07,55.77,53.81,54.67,203200
ABM,15-Jun-2016,36.89,36.95,36.43,36.49,200500
ABR,15-Jun-2016,6.82,6.89,6.76,6.83,97200
ABR-A,15-Jun-2016,24.86,25.2,24.8,24.95,2300
ABR-B,15-Jun-2016,24.08,24.45,24.08,24.3,9500
ABR-C,15-Jun-2016,25.33,25.33,25.31,25.33,3000
ABRN,15-Jun-2016,25.1,25.18,25.03,25.08,7100
ABT,15-Jun-2016,37.75,37.87,37.4,37.43,7716200
ABX,15-Jun-2016,19.68,20.78,19.65,20.5,22494500
AC,15-Jun-2016,29.07,29.51,28.55,28.97,30600
ACC,15-Jun-2016,48.17,48.7,47.98,48.5,813900
ACCO,15-Jun-2016,10.29,10.38,10.25,10.25,394600
ACH,15-Jun-2016,7.57,7.61,7.51,7.51,41200
ACM,15-Jun-2016,31.61,31.95,31.46,31.72,923500
ACN,15-Jun-2016,118.3,118.39,117.33,117.45,1453200
ACP,15-Jun-2016,11.8,11.87,11.8,11.85,33300
ACRE,15-Jun-2016,12.04,12.17,11.97,12.09,67300
ACV,15-Jun-2016,17.62,17.8,17.62,17.8,24300
ADC,15-Jun-2016,44.54,45.23,44.27,45,194100
ADM,15-Jun-2016,41.83,42.51,41.79,42.15,3160400
ADS,15-Jun-2016,208.98,209.84,203,207.95,921400
ADX,15-Jun-2016,12.65,12.68,12.58,12.58,79400
AEB,15-Jun-2016,24.51,24.83,24.51,24.72,27500
AED,15-Jun-2016,26.04,26.24,25.85,25.94,10300
