Symbol,Date,Open,High,Low,Close,Volume
A,26-Oct-2016,43.42,43.82,43.24,43.37,2146100
AA,26-Oct-2016,27.23,27.88,27.07,27.79,7794100
AAC,26-Oct-2016,16.85,17.72,16.74,17.57,161200
AAN,26-Oct-2016,22.93,23.31,22.77,22.95,489400
AAP,26-Oct-2016,143.52,144.66,142.69,143.96,871500
AAT,26-Oct-2016,39.73,39.73,39.18,39.34,125900
AAV,26-Oct-2016,7.13,7.27,7.02,7.07,109500
AB,26-Oct-2016,22.3,22.89,22.2,22.4,273100
ABB,26-Oct-2016,22.22,22.23,22.08,22.08,1548100
ABBV,26-Oct-2016,61.51,61.71,60.71,61.02,4560800
ABC,26-Oct-2016,80.01,80.24,79.1,79.37,2134600
ABEV,26-Oct-2016,6.2,6.28,6.18,6.22,13328000
ABG,26-Oct-2016,49.4,50.65,49.15,50.55,435900
ABM,26-Oct-2016,38.3,38.67,38.25,38.35,122900
ABR,26-Oct-2016,7.38,7.4,7.34,7.38,63600
ABR-A,26-Oct-2016,25.84,26.05,25.83,26.01,800
ABR-B,26-Oct-2016,25.23,25.23,25.18,25.19,1000
ABR-C,26-Oct-2016,25.98,26,25.95,25.95,1000
ABRN,26-Oct-2016,25.57,25.66,25.54,25.59,6400
ABT,26-Oct-2016,40,40.28,39.76,39.96,7196700
ABX,26-Oct-2016,16.85,16.95,16.49,16.65,11478400
AC,26-Oct-2016,34.2,34.4,34.05,34.15,7300
ACC,26-Oct-2016,51.75,51.96,50.97,51.42,892400
ACCO,26-Oct-2016,11.5,11.55,11.2,11.25,694400
ACH,26-Oct-2016,9.48,9.53,9.43,9.53,32300
ACM,26-Oct-2016,26.82,27.71,26.76,27.5,1296600
ACN,26-Oct-2016,114.79,115.9,114.51,115.45,1830800
ACP,26-Oct-2016,12.92,12.95,12.87,12.9,62600
ACRE,26-Oct-2016,13.37,13.58,13.2,13.24,143000
ACV,26-Oct-2016,18.14,18.18,18.05,18.13,22600
ADC,26-Oct-2016,48.3,49.45,48.3,49.25,1418000
ADM,26-Oct-2016,42.42,43.45,42.31,43.28,2856300
ADS,26-Oct-2016,203.28,205.57,202.52,202.88,418000
ADSW,26-Oct-2016,20.15,20.38,19.87,20.14,148100
ADX,26-Oct-2016,12.92,12.97,12.89,12.94,50900
AEB,26-Oct-2016,24.95,25.01,24.71,24.73,9400
AED,26-Oct-2016,26.28,26.28,26.04,26.1,11800
AEE,26-Oct-2016,49,49.22,48.64,49.1,696200
AEG,26-Oct-2016,4.32,4.39,4.32,4.37,2911600
AEH,26-Oct-2016,25.61,25.64,25.53,25.57,64200
AEK,26-Oct-2016,27.25,27.25,27.1,27.1,24300
AEL,26-Oct-2016,17.32,17.69,17.19,17.69,393500
AEM,26-Oct-2016,49.44,49.86,47.8,48.4,2054900
AEO,26-Oct-2016,16.83,17.17,16.65,17.07,6118300
AEP,26-Oct-2016,63.35,63.87,62.94,63.53,2250800
AER,26-Oct-2016,40.54,41.48,40.42,41.15,1823300
AES,26-Oct-2016,11.98,12.04,11.88,12,3757900
AET,26-Oct-2016,111.59,112.02,110.78,111.01,2823700
AEUA,26-Oct-2016,43.59,43.6,42.87,43.14,15500
AFB,26-Oct-2016,14.15,14.15,14.06,14.06,69500
AFC,26-Oct-2016,26.04,26.08,25.88,25.92,21600
AFG,26-Oct-2016,74.58,75.56,74.58,75.12,295500
AFGE,26-Oct-2016,26.64,26.79,26.56,26.58,11500
AFGH,26-Oct-2016,27.4,27.4,27.19,27.3,11100
AFI,26-Oct-2016,16.63,16.86,16.5,16.53,63700
AFL,26-Oct-2016,69.24,70.01,69.24,69.8,1206800
AFS-A,26-Oct-2016,25.47,25.48,25.17,25.43,11000
