Symbol,Date,Open,High,Low,Close,Volume
A,01-Mar-2016,37.63,38.66,37.61,38.59,2760100
AA,01-Mar-2016,27.36,27.6,26.76,27.33,16226500
AAC,01-Mar-2016,20.4,20.92,20.24,20.34,111700
AAN,01-Mar-2016,23.13,23.73,22.89,23.38,593900
AAP,01-Mar-2016,149.92,153.54,149.3,153.35,622000
AAT,01-Mar-2016,37.32,37.59,37.27,37.58,175600
AAV,01-Mar-2016,5.12,5.13,5.03,5.12,231700
AB,01-Mar-2016,19.99,20.43,19.99,20.17,449300
ABB,01-Mar-2016,17.97,18.22,17.92,18.2,1371600
ABBV,01-Mar-2016,54.78,56.34,54.24,56.34,7106000
ABC,01-Mar-2016,86.8,87.73,86.47,87.43,1942500
ABEV,01-Mar-2016,4.39,4.63,4.39,4.62,21734500
ABG,01-Mar-2016,59.02,59.77,58.05,59.11,535900
ABM,01-Mar-2016,31.57,31.64,31.09,31.41,220300
ABR,01-Mar-2016,6.8,6.86,6.61,6.66,120600
ABR-A,01-Mar-2016,23.46,23.46,23.39,23.4,1800
ABR-B,01-Mar-2016,20.92,21,20.92,20.92,1600
ABR-C,01-Mar-2016,22.74,23.17,22.74,23.15,5200
ABRN,01-Mar-2016,23.99,24,23.74,23.95,8800
ABT,01-Mar-2016,38.91,39.46,38.8,39.33,9693900
ABX,01-Mar-2016,14,14.02,13.1,13.27,21344000
AC,01-Mar-2016,27.43,28.8,27.43,27.69,20500
ACC,01-Mar-2016,44.03,44.62,43.74,44.26,1012000
ACCO,01-Mar-2016,7.38,7.69,7.32,7.57,589200
ACH,01-Mar-2016,8.75,8.94,8.74,8.94,68000
ACM,01-Mar-2016,27.78,28.83,27.64,28.68,796000
ACN,01-Mar-2016,101.38,103.45,101,103.45,2125500
ACP,01-Mar-2016,9.92,10.11,9.92,10.11,205000
ACRE,01-Mar-2016,10.25,10.73,10.23,10.35,277300
ACV,01-Mar-2016,16.44,16.61,16.35,16.61,47200
ADC,01-Mar-2016,37.26,37.65,37.25,37.57,84700
ADM,01-Mar-2016,35.13,35.62,34.56,35.48,4412900
ADS,01-Mar-2016,212.23,213.66,209.01,213.51,986200
ADX,01-Mar-2016,11.95,12.11,11.9,12.07,146100
AEB,01-Mar-2016,22.36,22.96,22.33,22.46,41200
AED,01-Mar-2016,25.73,26.28,25.73,26.15,37500
AEE,01-Mar-2016,47.19,47.54,46.53,46.93,1916100
AEG,01-Mar-2016,5.15,5.24,5.11,5.24,1623200
AEH,01-Mar-2016,25.36,25.48,25.33,25.41,173300
AEK,01-Mar-2016,27.56,27.62,27.32,27.5,50500
AEL,01-Mar-2016,13.75,14.57,13.74,14.55,766600
AEM,01-Mar-2016,35.34,35.42,33.4,33.45,3081300
AEO,01-Mar-2016,15.24,15.4,15.03,15.39,7528300
AEP,01-Mar-2016,62.07,62.27,61.25,61.73,2059500
AER,01-Mar-2016,36.16,36.69,35.9,36.68,3001300
AES,01-Mar-2016,9.83,10.17,9.76,10.12,5069600
AET,01-Mar-2016,109.54,110.58,108.01,110.54,2178100
AEUA,01-Mar-2016,29.45,30.04,29.45,29.76,36800
AFB,01-Mar-2016,14.1,14.17,14.07,14.07,67600
AFC,01-Mar-2016,25.38,25.7,25.38,25.52,16800
AFG,01-Mar-2016,67.52,68.58,67.11,68.51,209400
AFGE,01-Mar-2016,26.5,26.62,26.16,26.18,25100
AFGH,01-Mar-2016,25.05,25.12,24.96,25.05,74500
AFL,01-Mar-2016,59.92,61.16,59.92,61.07,2462700
AFS-A,01-Mar-2016,24.34,24.36,24.11,24.35,10100
AFS-B,01-Mar-2016,25.2,25.2,25.14,25.2,6000
AFS-C,01-Mar-2016,25.24,25.26,25.21,25.25,8200
AFS-D,01-Mar-2016,25.17,25.19,25.08,25.19,27400
AFSS,01-Mar-2016,24.91,25.05,24.9,25,10600
AFST,01-Mar-2016,25.21,25.28,25.18,25.19,9000
AFT,01-Mar-2016,14.1,14.22,14.05,14.22,78400
AG,01-Mar-2016,4.66,4.7,4.29,4.33,2542600
AGC,01-Mar-2016,5.02,5.14,4.96,5.12,290500
AGCO,01-Mar-2016,49.8,50.29,48.98,50.28,922000
AGD,01-Mar-2016,7.91,8.08,7.91,8.07,35100
AGI,01-Mar-2016,4.61,4.62,4.39,4.43,1564300
AGM,01-Mar-2016,32.76,33.4,32.27,33.1,33400
AGM-A,01-Mar-2016,25.69,25.69,25.6,25.62,1200
AGM-B,01-Mar-2016,27.25,27.55,27.25,27.31,800
AGM-C,01-Mar-2016,25.02,25.22,24.99,25.15,4700
AGM.A,01-Mar-2016,29.38,29.38,29.38,29.38,0
AGN,01-Mar-2016,293.17,295.91,290.31,295.91,2203700
AGN-A,01-Mar-2016,970,977.34,964,977.34,51700
AGO,01-Mar-2016,24.99,25.35,24.81,25.34,1218900
AGO-B,01-Mar-2016,25.92,26.51,25.91,26.25,4100
AGO-E,01-Mar-2016,25.71,25.96,25.58,25.89,15400
AGO-F,01-Mar-2016,25.02,25.11,25.02,25.07,6600
AGR,01-Mar-2016,39.18,39.4,38.14,38.58,689300
