Symbol,Date,Open,High,Low,Close,Volume
A,03-Aug-2016,47.1,47.18,46.9,47.09,1508800
AA,03-Aug-2016,30.9,31.35,30.6,31.23,13904000
AAC,03-Aug-2016,21.13,21.38,19.83,19.96,232200
AAN,03-Aug-2016,23.6,23.99,23.29,23.82,544300
AAP,03-Aug-2016,166.44,168.66,164.99,168.65,594500
AAT,03-Aug-2016,45.49,45.54,44.98,45.12,156700
AAV,03-Aug-2016,6.23,6.39,6.21,6.37,83900
AB,03-Aug-2016,22.53,22.53,21.89,21.99,464600
ABB,03-Aug-2016,20.95,21.02,20.93,21,1250200
ABBV,03-Aug-2016,66.81,67,66.23,66.57,6355000
ABC,03-Aug-2016,89.34,89.89,88.37,89.89,2565200
ABEV,03-Aug-2016,5.7,5.76,5.66,5.73,29298100
ABG,03-Aug-2016,55.44,56.08,55,56.02,484000
ABM,03-Aug-2016,36.86,37.27,36.63,37.27,283500
ABR,03-Aug-2016,7.16,7.25,7.14,7.25,66400
ABR-A,03-Aug-2016,25.6,25.6,25.6,25.6,600
ABR-B,03-Aug-2016,25.27,25.27,25.23,25.23,400
ABR-C,03-Aug-2016,25.97,25.97,25.7,25.7,400
ABRN,03-Aug-2016,25.68,25.68,25.45,25.45,1000
ABT,03-Aug-2016,45.07,45.09,44.83,44.95,7783000
ABX,03-Aug-2016,22.54,22.57,22.08,22.42,11690000
AC,03-Aug-2016,29.62,29.68,29.39,29.45,4800
ACC,03-Aug-2016,53.93,54.02,53.37,53.83,734000
ACCO,03-Aug-2016,10.24,10.24,9.83,10.06,1323900
ACH,03-Aug-2016,8.77,8.85,8.7,8.84,100300
ACM,03-Aug-2016,34.79,35.11,34.73,35.11,376800
ACN,03-Aug-2016,112.81,113.61,112.59,113.61,1601600
ACP,03-Aug-2016,12.28,12.28,12.18,12.22,149800
ACRE,03-Aug-2016,12.61,12.66,12.53,12.63,155800
ACV,03-Aug-2016,18.79,18.88,18.65,18.88,31400
ADC,03-Aug-2016,50.13,50.17,49.09,49.36,141900
ADM,03-Aug-2016,43.45,43.93,42.91,43.93,3182000
ADS,03-Aug-2016,221.68,223.1,220.59,222.32,507600
ADX,03-Aug-2016,13.04,13.1,13.01,13.1,53000
AEB,03-Aug-2016,24.9,24.93,24.87,24.9,16100
AED,03-Aug-2016,26.47,26.58,25.9,26,49200
AEE,03-Aug-2016,52.08,52.13,51.37,51.65,1771500
AEG,03-Aug-2016,3.85,3.93,3.83,3.93,1444200
AEH,03-Aug-2016,25.78,25.93,25.72,25.93,47100
AEK,03-Aug-2016,27.01,27.22,27.01,27.01,34700
AEL,03-Aug-2016,15.67,16.2,15.67,16.08,754800
AEM,03-Aug-2016,59.1,59.67,58.4,59.32,1324900
AEO,03-Aug-2016,17.62,18.08,17.16,18.02,4082000
AEP,03-Aug-2016,68.84,69.03,68.12,68.45,1959400
AER,03-Aug-2016,35.4,36.36,35.28,36.25,1538000
AES,03-Aug-2016,12.21,12.59,12.14,12.4,4452600
AET,03-Aug-2016,115.68,117.36,114.03,116.86,2788000
AEUA,03-Aug-2016,36.75,37.5,36.75,36.93,16100
AFB,03-Aug-2016,14.83,14.87,14.78,14.83,132800
AFC,03-Aug-2016,25.8,25.85,25.79,25.85,6500
AFG,03-Aug-2016,72.69,72.77,71.51,71.71,371900
AFGE,03-Aug-2016,27.38,27.55,27.36,27.43,5500
AFGH,03-Aug-2016,27.06,27.16,27.03,27.16,18200
AFI,03-Aug-2016,19.45,20.08,19.29,19.38,161100
AFL,03-Aug-2016,71.79,72.25,71.53,71.97,1816400
AFS-A,03-Aug-2016,25.58,25.76,25.58,25.62,3200
AFS-B,03-Aug-2016,26.07,26.25,26.07,26.22,3600
AFS-C,03-Aug-2016,26.55,26.67,26.43,26.43,1400
AFS-D,03-Aug-2016,26.63,26.74,26.63,26.7,10100
AFS-E,03-Aug-2016,27.14,27.24,26.88,27.24,16200
AFSS,03-Aug-2016,25.97,26.1,25.97,26.09,10800
AFST,03-Aug-2016,27.9,28.09,27.62,27.78,41400
AFT,03-Aug-2016,16.21,16.35,16.19,16.35,55100
AG,03-Aug-2016,17.97,18.27,17.44,18.2,3949900
AGC,03-Aug-2016,5.62,5.69,5.62,5.69,63300
AGCO,03-Aug-2016,48,49.13,47.81,48.77,1057000
AGD,03-Aug-2016,8.75,8.76,8.7,8.75,8500
AGI,03-Aug-2016,9.35,9.35,9.08,9.21,1156800
AGM,03-Aug-2016,37.76,38.77,37.74,38.68,36900
AGM-A,03-Aug-2016,26.73,26.8,26.72,26.78,800
AGM-B,03-Aug-2016,27.63,27.88,27.6,27.86,1200
AGM-C,03-Aug-2016,28.45,28.45,28.45,28.45,0
AGM.A,03-Aug-2016,39.86,40.51,39.86,40.39,1100
AGN,03-Aug-2016,252.51,255.23,251.97,252.53,2727800
AGN-A,03-Aug-2016,893.82,900.6,893.82,896.29,19300
AGO,03-Aug-2016,26.59,26.85,26.51,26.83,1375000
AGO-B,03-Aug-2016,26.72,26.72,26.72,26.72,1000
AGO-E,03-Aug-2016,26.7,26.9,26.6,26.9,6700
AGO-F,03-Aug-2016,25.49,25.59,25.38,25.46,9700
AGR,03-Aug-2016,44.86,45.11,44.7,44.85,354900
AGRO,03-Aug-2016,10.34,10.39,10.15,10.26,416000
AGU,03-Aug-2016,90.45,91.16,89.93,90.2,497200
AGX,03-Aug-2016,46.12,46.85,45.96,46.5,138400
AHC,03-Aug-2016,5.69,5.72,5.55,5.57,133400
AHH,03-Aug-2016,14.5,14.5,13.97,14.03,773200
AHL,03-Aug-2016,45.37,45.63,45.18,45.51,267600
AHL-C,03-Aug-2016,29.16,29.19,29.15,29.15,20700
AHP,03-Aug-2016,14.69,14.9,14.51,14.9,202800
AHP-B,03-Aug-2016,24.01,24.2,24.01,24.2,9000
AHT,03-Aug-2016,5.72,5.84,5.64,5.74,676000
AHT-D,03-Aug-2016,25.68,25.7,25.45,25.49,31700
AHT-F,03-Aug-2016,25,25,24.96,24.96,15900
AI,03-Aug-2016,14.13,14.36,14.1,14.32,186000
AIC,03-Aug-2016,22.49,22.49,22.49,22.49,0
