Symbol,Date,Open,High,Low,Close,Volume
A,12-Oct-2016,45.78,45.82,45.42,45.47,1736000
AA,12-Oct-2016,27.52,27.52,27.02,27.11,19127800
AAC,12-Oct-2016,17.25,17.6,16.97,17.21,155800
AAN,12-Oct-2016,22.85,22.99,22.6,22.68,718600
AAP,12-Oct-2016,146.63,149.07,146.57,147.96,512900
AAT,12-Oct-2016,40.34,40.8,40.23,40.74,262500
AAV,12-Oct-2016,7.29,7.33,7.21,7.25,41600
AB,12-Oct-2016,21.65,22.2,21.65,22.15,130300
ABB,12-Oct-2016,22.38,22.44,22.29,22.39,996400
ABBV,12-Oct-2016,62,62.23,61.01,61.21,4563700
ABC,12-Oct-2016,79.69,81.05,79.42,80.61,2368000
ABEV,12-Oct-2016,6.04,6.08,5.96,5.99,11143700
ABG,12-Oct-2016,54.7,55.45,54.35,55.3,78700
ABM,12-Oct-2016,38.25,38.4,37.95,38.07,352700
ABR,12-Oct-2016,7.39,7.47,7.32,7.34,88500
ABR-A,12-Oct-2016,25.1,25.2,25.1,25.2,400
ABR-B,12-Oct-2016,25,25.02,24.75,24.75,8800
ABR-C,12-Oct-2016,25.88,25.88,25.41,25.41,2700
ABRN,12-Oct-2016,25.46,25.52,25.46,25.52,300
ABT,12-Oct-2016,41.05,41.42,40.82,40.98,6403900
ABX,12-Oct-2016,15.61,16.05,15.47,15.83,16397600
AC,12-Oct-2016,34.25,34.64,34.09,34.4,34200
ACC,12-Oct-2016,47.17,48.29,47.06,48.28,867600
ACCO,12-Oct-2016,9.33,9.46,9.31,9.42,471900
ACH,12-Oct-2016,9.24,9.36,9.24,9.36,23600
ACM,12-Oct-2016,27.8,28,27.52,27.88,2378200
ACN,12-Oct-2016,117.41,117.97,116.71,117.62,2366400
ACP,12-Oct-2016,12.77,12.85,12.72,12.8,45200
ACRE,12-Oct-2016,12.62,12.83,12.55,12.76,164600
ACV,12-Oct-2016,18.49,18.49,18.2,18.27,38700
ADC,12-Oct-2016,46.5,46.94,46.38,46.92,301200
ADM,12-Oct-2016,42.32,42.65,42.1,42.39,1823700
ADS,12-Oct-2016,209.13,209.88,207.49,208.27,340300
ADSW,12-Oct-2016,20.04,20.13,19.91,20,342800
ADX,12-Oct-2016,12.97,13.03,12.96,12.99,111700
AEB,12-Oct-2016,24.89,24.96,24.6,24.75,13000
AED,12-Oct-2016,25.68,25.78,25.6,25.6,11900
AEE,12-Oct-2016,46.96,47.71,46.84,47.59,2038500
AEG,12-Oct-2016,4.26,4.29,4.2,4.22,5609500
AEH,12-Oct-2016,25.36,25.44,25.33,25.34,49300
AEK,12-Oct-2016,26.57,26.63,26.55,26.6,22700
AEL,12-Oct-2016,18.21,18.48,18.1,18.12,452600
AEM,12-Oct-2016,44.84,46.38,44.74,46.09,2521900
AEO,12-Oct-2016,17.81,18.05,17.73,17.83,2980300
AEP,12-Oct-2016,61.43,62.19,61.43,62,2648400
AER,12-Oct-2016,40.55,40.83,40.2,40.5,1032500
AES,12-Oct-2016,11.54,11.72,11.5,11.67,5039700
AET,12-Oct-2016,112.11,112.69,109.57,110.37,5450200
AEUA,12-Oct-2016,41.55,41.65,41.05,41.26,8800
AFB,12-Oct-2016,14.57,14.6,14.5,14.5,50100
AFC,12-Oct-2016,25.68,25.68,25.46,25.46,14800
AFG,12-Oct-2016,75.73,76.47,75.61,76.4,156200
AFGE,12-Oct-2016,26.92,27.02,26.92,27.02,4000
AFGH,12-Oct-2016,26.83,27.08,26.83,26.99,11900
AFI,12-Oct-2016,18.29,18.63,18.04,18.38,31000
AFL,12-Oct-2016,71.02,71.73,71.01,71.62,1611900
