Symbol,Date,Open,High,Low,Close,Volume
A,05-Oct-2016,47.04,47.31,46.93,47.15,1432200
AA,05-Oct-2016,30.75,31.23,30.51,31.2,29736700
AAC,05-Oct-2016,17.35,17.56,17.08,17.24,155800
AAN,05-Oct-2016,25.12,25.51,24.97,25.17,269100
AAP,05-Oct-2016,147.62,149.4,147.5,148.93,699100
AAT,05-Oct-2016,41.71,41.79,40.64,40.87,271700
AAV,05-Oct-2016,7.05,7.31,7.03,7.27,83600
AB,05-Oct-2016,22.32,22.64,22.32,22.52,115300
ABB,05-Oct-2016,22.66,22.79,22.59,22.76,1265500
ABBV,05-Oct-2016,63.08,63.75,63,63.39,4442500
ABC,05-Oct-2016,80.71,80.86,79.88,80.03,1745300
ABEV,05-Oct-2016,6.06,6.1,6.02,6.07,5231300
ABG,05-Oct-2016,54.29,56.71,54.28,55.98,151400
ABM,05-Oct-2016,39.42,39.56,39.04,39.1,196000
ABR,05-Oct-2016,7.35,7.35,7.13,7.15,285900
ABR-A,05-Oct-2016,25.44,25.65,25.2,25.5,2100
ABR-B,05-Oct-2016,25.15,25.22,25.15,25.22,800
ABR-C,05-Oct-2016,25.81,25.95,25.81,25.95,2300
ABRN,05-Oct-2016,25.62,25.62,25.62,25.62,500
ABT,05-Oct-2016,42.34,42.81,42.33,42.74,7218700
ABX,05-Oct-2016,15.8,16.03,15.53,15.98,17985500
AC,05-Oct-2016,35,35.2,34.82,35.05,31500
ACC,05-Oct-2016,48.65,48.85,47.39,47.41,862000
ACCO,05-Oct-2016,9.39,9.63,9.3,9.59,868800
ACH,05-Oct-2016,9.47,9.48,9.4,9.46,34400
ACM,05-Oct-2016,29.47,29.67,29.36,29.56,852900
ACN,05-Oct-2016,118.49,118.71,117.51,118.21,2875100
ACP,05-Oct-2016,12.93,12.95,12.86,12.94,73500
ACRE,05-Oct-2016,12.46,12.53,12.4,12.5,118900
ACV,05-Oct-2016,18.97,18.97,18.8,18.82,15300
ADC,05-Oct-2016,47.32,47.64,45.18,45.44,296200
ADM,05-Oct-2016,42.79,43.46,42.66,43.27,2629600
ADS,05-Oct-2016,214.56,217.34,213.14,216.28,453100
ADX,05-Oct-2016,13.08,13.11,13.04,13.05,116700
AEB,05-Oct-2016,25.14,25.15,24.91,24.91,7800
AED,05-Oct-2016,26.18,26.26,26.02,26.06,12800
AEE,05-Oct-2016,47.51,47.95,47.28,47.71,4074500
AEG,05-Oct-2016,4.1,4.12,4.05,4.1,2783000
AEH,05-Oct-2016,25.61,25.62,25.54,25.59,36400
AEK,05-Oct-2016,26.75,26.82,26.75,26.8,20400
AEL,05-Oct-2016,17.98,18.46,17.82,18.24,544500
AEM,05-Oct-2016,48.33,48.38,45.76,46.76,2571800
AEO,05-Oct-2016,16.93,17.25,16.92,17.14,6505900
AEP,05-Oct-2016,62.19,63.03,61.98,62.18,3825800
