Symbol,Date,Open,High,Low,Close,Volume
A,16-Dec-2016,46.61,46.92,45.81,45.91,2103100
AA,16-Dec-2016,29.65,30.42,29.16,29.4,8133000
AAC,16-Dec-2016,7.83,8.09,7.68,7.7,247400
AAN,16-Dec-2016,33.12,33.44,32.42,32.78,2437700
AAP,16-Dec-2016,173.36,173.99,171.17,171.91,891700
AAT,16-Dec-2016,41.65,42.87,41.65,42.59,761900
AAV,16-Dec-2016,6.9,6.9,6.75,6.8,54600
AB,16-Dec-2016,22.1,22.75,22.1,22.4,283600
ABB,16-Dec-2016,20.93,21.11,20.93,20.96,1206800
ABBV,16-Dec-2016,62.12,62.49,61.83,62.22,10555800
ABC,16-Dec-2016,76.94,77.59,76.5,77.38,3635000
ABEV,16-Dec-2016,4.88,4.93,4.83,4.91,26290000
ABG,16-Dec-2016,62.35,62.65,61.7,62.45,535800
ABM,16-Dec-2016,39.73,40.32,39.47,40.05,1518300
ABR,16-Dec-2016,7.14,7.31,6.92,6.93,1245300
ABR-A,16-Dec-2016,25.3,25.3,25.3,25.3,300
ABR-B,16-Dec-2016,24.71,24.71,24.6,24.6,2200
ABR-C,16-Dec-2016,25.4,25.4,25.27,25.27,200
ABRN,16-Dec-2016,25.25,25.29,25.16,25.26,5500
ABT,16-Dec-2016,39.02,39.33,37.98,38.1,15107500
ABX,16-Dec-2016,14.22,14.47,13.94,14.28,28360100
AC,16-Dec-2016,33.95,34.1,33.55,33.8,45900
ACC,16-Dec-2016,47.82,49.21,47.82,48.49,1749800
ACCO,16-Dec-2016,13.7,14,13.37,13.4,1128400
ACH,16-Dec-2016,10.41,10.45,10.3,10.38,71700
ACM,16-Dec-2016,38.23,38.46,37.84,37.92,1818000
ACN,16-Dec-2016,124.58,125.16,122.44,123,4513900
ACP,16-Dec-2016,13.25,13.25,13.12,13.2,128500
ACRE,16-Dec-2016,13.13,13.41,13.1,13.17,301800
ACV,16-Dec-2016,19.01,19.01,18.71,18.85,63000
ADC,16-Dec-2016,43.66,44.67,43.66,44.62,883400
ADM,16-Dec-2016,45.73,46.53,45.63,46.51,5880600
ADNT,16-Dec-2016,56.28,56.49,54.08,54.17,971600
ADS,16-Dec-2016,231.49,231.91,227.83,228.83,813900
ADSW,16-Dec-2016,19.45,20.48,19.45,20.15,3139000
ADX,16-Dec-2016,12.82,12.85,12.8,12.84,235400
AEB,16-Dec-2016,22.17,22.5,22.1,22.5,45000
AED,16-Dec-2016,24.99,25.2,24.99,25.15,26700
AEE,16-Dec-2016,51.13,51.85,51.13,51.6,1852300
AEG,16-Dec-2016,5.53,5.56,5.5,5.52,1512700
AEH,16-Dec-2016,25.09,25.1,24.95,25.01,47400
AEK,16-Dec-2016,26.04,26.05,25.99,25.99,90000
AEL,16-Dec-2016,22.51,22.79,22.16,22.47,1271600
AEM,16-Dec-2016,36.81,37.73,36.49,37.34,2647800
AEO,16-Dec-2016,16.64,16.86,16.33,16.35,5313800
AEP,16-Dec-2016,62.26,62.84,62,62.81,3966100
AER,16-Dec-2016,42.76,43.22,42.38,42.44,1426600
AES,16-Dec-2016,11.81,11.92,11.66,11.75,10487500
AET,16-Dec-2016,126.2,127.83,125.72,126.81,3329900
AEUA,16-Dec-2016,41.24,41.84,41.24,41.84,3200
AFB,16-Dec-2016,13.28,13.3,13.22,13.27,94600
AFC,16-Dec-2016,25.54,25.56,25.46,25.48,3000
AFG,16-Dec-2016,86.07,86.73,85.82,86.45,1047100
AFGE,16-Dec-2016,24.56,24.69,24.43,24.62,20800
AFGH,16-Dec-2016,23.76,24.13,23.76,24.09,28700
AFI,16-Dec-2016,19.61,20.11,19.44,20.01,156800
AFL,16-Dec-2016,69.39,69.62,69.02,69.41,2991200
AFS-A,16-Dec-2016,24.41,24.7,24.26,24.53,11100
AFS-B,16-Dec-2016,24.8,24.97,24.8,24.95,4600
AFS-C,16-Dec-2016,24.9,25,24.75,24.85,12900
AFS-D,16-Dec-2016,24.8,24.92,24.77,24.9,11100
AFS-E,16-Dec-2016,25.43,25.53,25.25,25.49,16300
AFS-F,16-Dec-2016,23.09,23.22,22.9,23.06,68400
AFSS,16-Dec-2016,25.09,25.29,25.09,25.24,3200
AFST,16-Dec-2016,25.41,25.7,25.41,25.69,4100
AFT,16-Dec-2016,17.14,17.14,16.98,17.02,122700
AG,16-Dec-2016,7.51,7.63,7.2,7.22,7798500
AGC,16-Dec-2016,5.74,5.77,5.74,5.76,106800
AGCO,16-Dec-2016,57.5,59.7,57.28,58.23,1569100
AGD,16-Dec-2016,8.93,8.94,8.9,8.92,36100
AGI,16-Dec-2016,6.13,6.25,5.99,6.08,4855500
AGM,16-Dec-2016,57.47,58.35,56.82,56.99,125000
AGM-A,16-Dec-2016,25.1,25.2,25.04,25.2,5000
AGM-B,16-Dec-2016,25.7,25.7,25.7,25.7,0
AGM-C,16-Dec-2016,25.21,25.21,25.21,25.21,2000
AGM.A,16-Dec-2016,62.5,62.5,61.5,61.5,800
AGN,16-Dec-2016,192.11,194.78,191.02,192.81,7137000
AGN-A,16-Dec-2016,713.89,717.15,706.75,711.03,6300
AGO,16-Dec-2016,38.47,39.03,38.36,38.86,2164200
AGO-B,16-Dec-2016,25.58,25.73,25.46,25.6,3600
