Symbol,Date,Open,High,Low,Close,Volume
A,30-Mar-2016,40.36,40.58,39.89,40.12,783400
AA,30-Mar-2016,29.49,29.61,28.89,29.04,18462600
AAC,30-Mar-2016,18.62,19.72,18.41,19.61,353900
AAN,30-Mar-2016,24.51,25.23,24.51,25.05,544500
AAP,30-Mar-2016,162.36,165.99,162.36,163.79,788600
AAT,30-Mar-2016,39.42,39.63,39.15,39.57,109000
AAV,30-Mar-2016,5.33,5.52,5.29,5.49,206500
AB,30-Mar-2016,22.85,22.98,22.14,22.43,496200
ABB,30-Mar-2016,19.56,19.67,19.51,19.58,1827200
ABBV,30-Mar-2016,57.43,57.53,56.72,57,3650200
ABC,30-Mar-2016,86.5,87.45,86.42,87.09,1659900
ABEV,30-Mar-2016,5.31,5.36,5.22,5.24,16750900
ABG,30-Mar-2016,62.11,62.48,61.09,61.57,368600
ABM,30-Mar-2016,32,32.31,31.83,32.23,337900
ABR,30-Mar-2016,6.85,6.9,6.75,6.78,74400
ABR-A,30-Mar-2016,24.49,24.49,24.3,24.32,2400
ABR-B,30-Mar-2016,22.1,22.2,22.1,22.2,2600
ABR-C,30-Mar-2016,24.16,24.66,24.16,24.4,3900
ABRN,30-Mar-2016,24.85,24.95,24.84,24.89,8400
ABT,30-Mar-2016,41.6,41.94,41.49,41.65,3433100
ABX,30-Mar-2016,13.94,14.04,13.5,13.74,15902000
AC,30-Mar-2016,28.22,28.5,27.98,28.24,19400
ACC,30-Mar-2016,46.38,46.55,45.77,46.46,1167300
ACCO,30-Mar-2016,8.92,9.02,8.71,8.84,686900
ACH,30-Mar-2016,8.15,8.2,8.1,8.12,21400
ACM,30-Mar-2016,31.5,31.5,30.82,30.97,477300
ACN,30-Mar-2016,115.4,116.51,115.03,115.37,3182300
ACP,30-Mar-2016,10.97,11,10.88,10.93,78200
ACRE,30-Mar-2016,11.04,11.06,10.75,10.8,109200
ACV,30-Mar-2016,17.65,17.7,17.52,17.69,32400
ADC,30-Mar-2016,39.04,39.04,38.62,38.76,193100
ADM,30-Mar-2016,37.01,37.2,36.26,36.62,2872500
ADS,30-Mar-2016,214.42,218,214.25,215.96,677500
ADX,30-Mar-2016,12.62,12.75,12.62,12.65,106800
AEB,30-Mar-2016,22.48,22.67,22.3,22.59,14600
AED,30-Mar-2016,26.34,26.34,26.17,26.34,46300
AEE,30-Mar-2016,49.9,49.9,49.39,49.75,1622000
AEG,30-Mar-2016,5.57,5.63,5.54,5.56,1342800
AEH,30-Mar-2016,25.5,25.56,25.4,25.56,60000
AEK,30-Mar-2016,27.19,27.19,27.06,27.06,44500
AEL,30-Mar-2016,16.49,16.86,16.32,16.73,850200
AEM,30-Mar-2016,37.09,37.3,36.07,36.75,2452800
AEO,30-Mar-2016,16.74,16.85,16.45,16.54,3118800
AEP,30-Mar-2016,66.06,66.37,65.7,66.02,2278400
AER,30-Mar-2016,38.88,39.78,38.66,39.11,3271400
AES,30-Mar-2016,11.73,11.78,11.6,11.62,3254500
AET,30-Mar-2016,113.33,115.52,113.33,114.19,2391900
AEUA,30-Mar-2016,32.87,34.03,32.87,34.03,5300
AFB,30-Mar-2016,14.46,14.46,14.4,14.43,47800
AFC,30-Mar-2016,25.25,25.34,25.25,25.34,34700
AFG,30-Mar-2016,71.3,71.66,70.97,71.12,207700
AFGE,30-Mar-2016,26.45,26.48,26.31,26.45,14200
AFGH,30-Mar-2016,25.39,25.39,25.25,25.37,41200
AFL,30-Mar-2016,63.5,64.33,63.4,63.73,1565900
AFS-A,30-Mar-2016,24.47,24.58,24.44,24.45,19500
AFS-B,30-Mar-2016,25.25,25.26,25.15,25.25,7900
AFS-C,30-Mar-2016,25.43,25.43,25.34,25.4,7900
AFS-D,30-Mar-2016,25.26,25.35,25.23,25.32,18600
AFS-E,30-Mar-2016,25.48,25.48,25.33,25.35,118400
AFSS,30-Mar-2016,24.84,24.85,24.76,24.78,15600
AFST,30-Mar-2016,25.22,25.26,25.1,25.11,27300
AFT,30-Mar-2016,15.12,15.13,15.1,15.12,33700
AG,30-Mar-2016,6.84,6.96,6.55,6.75,3252500
AGC,30-Mar-2016,5.34,5.38,5.32,5.38,114800
AGCO,30-Mar-2016,51.5,51.81,51.17,51.39,617500
AGD,30-Mar-2016,8.47,8.57,8.45,8.55,45200
AGI,30-Mar-2016,5.27,5.36,5.09,5.23,1248900
AGM,30-Mar-2016,40,40,37.26,38.13,95900
AGM-A,30-Mar-2016,26.37,26.7,26.1,26.1,3800
AGM-B,30-Mar-2016,26.68,27,26.57,26.85,3600
AGM-C,30-Mar-2016,27.2,27.2,27.2,27.2,0
AGM.A,30-Mar-2016,37.68,37.68,37.68,37.68,0
AGN,30-Mar-2016,274.53,276.83,272.56,274.94,3210000
AGN-A,30-Mar-2016,938.23,939.72,928.42,933.08,62200
AGO,30-Mar-2016,24.94,25.63,24.85,25.3,800500
AGO-B,30-Mar-2016,26,26.04,25.8,25.82,4800
AGO-E,30-Mar-2016,25.63,25.72,25.59,25.59,15600
AGO-F,30-Mar-2016,25.16,25.19,25.08,25.19,15100
AGR,30-Mar-2016,40.57,40.88,40.23,40.28,374300
AGRO,30-Mar-2016,11.61,11.71,11.47,11.69,844000
AGU,30-Mar-2016,89.58,90.46,89.31,90.36,815900
AGX,30-Mar-2016,34.89,34.89,34.45,34.77,102700
AHC,30-Mar-2016,4.98,5.04,4.9,4.9,36800
AHH,30-Mar-2016,11.5,11.5,11.32,11.35,257400
AHL,30-Mar-2016,48.02,48.32,47.66,48.09,284700
AHL-C,30-Mar-2016,26.37,26.44,26.37,26.41,20700
AHP,30-Mar-2016,11.58,11.69,11.34,11.42,213900
AHT,30-Mar-2016,5.94,6.26,5.89,6.22,1076800
AHT-D,30-Mar-2016,23.55,23.55,23.16,23.4,7200
AI,30-Mar-2016,12.86,13.03,12.63,12.64,208700
AIC,30-Mar-2016,19.03,19.03,19.03,19.03,100
AIF,30-Mar-2016,13.51,13.61,13.49,13.54,101100
AIG,30-Mar-2016,54.13,54.9,53.77,54.52,8375400
AIG.W,30-Mar-2016,17.3,18.19,17.28,18.15,108900
AIN,30-Mar-2016,37.86,38.02,37.19,37.72,72100
AIR,30-Mar-2016,23.35,23.38,22.96,23.2,313500
AIT,30-Mar-2016,43.87,44.24,43.59,43.91,227900
AIV,30-Mar-2016,41.55,41.91,41.33,41.67,1060700
AIV-A,30-Mar-2016,27.25,27.25,27.25,27.25,0
AIW,30-Mar-2016,18.66,18.68,18.66,18.68,600
AIY,30-Mar-2016,25.33,25.34,25.2,25.31,10600
AIZ,30-Mar-2016,77.4,78.69,77.4,78.36,520100
AJG,30-Mar-2016,44.47,44.65,44.29,44.37,764200
AJRD,30-Mar-2016,16.58,16.89,16.5,16.6,206600
AJX,30-Mar-2016,11.3,11.33,11.25,11.25,9400
AKO.A,30-Mar-2016,16.4,16.86,16.26,16.27,8100
AKO.B,30-Mar-2016,18.86,19.25,18.85,19.08,25500
AKP,30-Mar-2016,14.93,14.93,14.84,14.87,10700
AKR,30-Mar-2016,34.89,35.21,34.79,35.03,296600
AKS,30-Mar-2016,4.23,4.35,4.15,4.28,8144400
AL,30-Mar-2016,31.63,32.32,31.36,32.04,1206400
ALB,30-Mar-2016,63.29,64.25,62.91,63.99,1074200
ALDW,30-Mar-2016,12.3,12.47,11.9,12.21,109500
ALE,30-Mar-2016,57.38,57.38,55.71,55.87,572600
ALEX,30-Mar-2016,36.04,36.43,35.85,36.3,108300
ALG,30-Mar-2016,57.7,57.91,56.71,56.8,29100
ALK,30-Mar-2016,82.59,83,82,82.33,985700
ALL,30-Mar-2016,67.26,67.9,67.15,67.72,1803000
ALL-A,30-Mar-2016,24.45,24.45,24.37,24.41,138600
ALL-B,30-Mar-2016,25.48,25.48,25.43,25.45,33300
ALL-C,30-Mar-2016,27.88,27.89,27.82,27.88,23700
ALL-D,30-Mar-2016,27.49,27.57,27.43,27.57,8400
ALL-E,30-Mar-2016,27.52,27.64,27.46,27.54,35600
ALL-F,30-Mar-2016,26.79,26.92,26.79,26.92,11000
ALLE,30-Mar-2016,63.82,63.94,63.04,63.84,471000
ALLY,30-Mar-2016,18.2,18.34,18.06,18.23,2086900
ALSN,30-Mar-2016,27.11,27.13,26.65,26.87,1021300
ALV,30-Mar-2016,118.04,119.32,118.03,118.58,462500
ALX,30-Mar-2016,379.9,385.31,379.88,379.88,5300
AM,30-Mar-2016,21.62,22.25,21.62,22.01,528400
AMBR,30-Mar-2016,5.4,5.53,5.2,5.34,86400
AMC,30-Mar-2016,28.2,28.61,27.85,28.36,259300
AME,30-Mar-2016,50.14,50.65,50.06,50.32,1870800
AMG,30-Mar-2016,161.49,165.1,160.97,163.05,694400
AMH,30-Mar-2016,15.81,15.84,15.65,15.71,584400
AMH-C,30-Mar-2016,26.1,26.22,25.75,25.82,9900
AMID,30-Mar-2016,7.03,7.31,6.47,6.55,300400
AMP,30-Mar-2016,95,96.54,94.88,95.57,1993300
AMRC,30-Mar-2016,4.89,5,4.84,4.95,108900
AMT,30-Mar-2016,102.35,102.91,102.08,102.31,1568300
AMT-B,30-Mar-2016,104,104,102.32,103.28,25500
AMX,30-Mar-2016,15.6,15.74,15.48,15.55,2595400
AN,30-Mar-2016,48.38,48.64,47.79,47.97,1247200
ANET,30-Mar-2016,62.69,62.78,61.15,62.41,948100
ANF,30-Mar-2016,31.71,31.84,31.32,31.72,1333700
