Symbol,Date,Open,High,Low,Close,Volume
A,01-Jul-2016,44.36,44.8,44.31,44.6,1591400
AA,01-Jul-2016,27.84,28.77,27.81,28.65,18307100
AAC,01-Jul-2016,22.32,23.31,22.32,22.74,171200
AAN,01-Jul-2016,21.89,22.81,21.89,22.38,810700
AAP,01-Jul-2016,162.16,164.7,161.78,164.33,876500
AAT,01-Jul-2016,42.67,42.67,42.3,42.53,104300
AAV,01-Jul-2016,5.57,5.68,5.57,5.64,15200
AB,01-Jul-2016,23.3,23.51,23.08,23.17,101900
ABB,01-Jul-2016,19.86,19.95,19.84,19.91,1714500
ABBV,01-Jul-2016,61.98,63.22,61.83,62.71,6533600
ABC,01-Jul-2016,79.29,80.43,79.11,80.16,2763200
ABEV,01-Jul-2016,5.94,5.95,5.87,5.91,10219000
ABG,01-Jul-2016,52.9,55.34,52.9,54.1,197900
ABM,01-Jul-2016,36.49,36.68,36.26,36.33,185200
ABR,01-Jul-2016,7.17,7.2,7.06,7.09,64600
ABR-A,01-Jul-2016,25.2,25.2,25.2,25.2,300
ABR-B,01-Jul-2016,24.27,24.28,24.14,24.28,9700
ABR-C,01-Jul-2016,25.42,25.88,25.42,25.45,4500
ABRN,01-Jul-2016,25.46,25.47,25.46,25.47,700
ABT,01-Jul-2016,39.31,39.71,39.16,39.54,6904500
ABX,01-Jul-2016,21.83,22.32,21.65,22.21,19040800
AC,01-Jul-2016,28.6,29.5,28.51,29.31,14000
ACC,01-Jul-2016,52.66,52.98,51.61,51.69,1262500
ACCO,01-Jul-2016,10.29,10.53,10.25,10.33,835900
ACH,01-Jul-2016,7.95,7.96,7.9,7.9,45000
ACM,01-Jul-2016,31.78,32.27,31.44,31.61,789600
ACN,01-Jul-2016,113.66,114.23,113.29,113.52,2195400
ACP,01-Jul-2016,12.08,12.11,12.01,12.1,47400
ACRE,01-Jul-2016,12.2,12.32,12.19,12.3,127300
ACV,01-Jul-2016,17.84,17.84,17.71,17.79,33900
ADC,01-Jul-2016,48.4,48.85,48.33,48.7,175300
ADM,01-Jul-2016,42.99,43.03,42.35,42.61,2998100
ADS,01-Jul-2016,196.01,197.11,194.28,195.8,690300
ADX,01-Jul-2016,12.66,12.73,12.66,12.72,138600
AEB,01-Jul-2016,24.6,24.74,24.54,24.66,13400
AED,01-Jul-2016,26.33,26.44,26.32,26.39,20300
AEE,01-Jul-2016,53.77,53.93,53.16,53.75,1518300
AEG,01-Jul-2016,3.97,4.02,3.96,4,3172900
AEH,01-Jul-2016,26.27,26.35,26.08,26.19,66300
AEK,01-Jul-2016,27.52,27.87,27.44,27.63,35100
AEL,01-Jul-2016,14.13,14.54,14.13,14.34,433100
AEM,01-Jul-2016,54.68,55.72,54.51,55.6,2062800
AEO,01-Jul-2016,15.87,16.32,15.77,16.13,4251200
AEP,01-Jul-2016,70.46,70.49,69.45,70.14,2113600
AER,01-Jul-2016,33.51,34.31,33.46,33.87,3027800
AES,01-Jul-2016,12.48,12.53,12.25,12.33,4320900
AET,01-Jul-2016,121.68,121.7,119.18,119.95,4271900
AEUA,01-Jul-2016,37.16,37.3,36.75,36.82,7000
AFB,01-Jul-2016,15.14,15.17,15.12,15.15,41300
AFC,01-Jul-2016,25.52,25.58,25.49,25.5,7300
AFG,01-Jul-2016,74.31,74.31,73.23,73.36,260400
AFGE,01-Jul-2016,26.9,27.1,26.9,27.03,16900
