Symbol,Date,Open,High,Low,Close,Volume
A,09-Mar-2016,38.31,38.4,37.96,38.13,1614600
AA,09-Mar-2016,28.29,28.56,27.36,28.26,21780500
AAC,09-Mar-2016,16.59,17.19,16.27,16.97,379100
AAN,09-Mar-2016,23.96,24.49,23.66,24.07,555600
AAP,09-Mar-2016,150.98,154.09,149.75,153.77,627900
AAT,09-Mar-2016,37.75,38.1,37.56,37.76,84800
AAV,09-Mar-2016,5.25,5.46,5.19,5.42,161100
AB,09-Mar-2016,21.74,22.05,21.62,22.04,192800
ABB,09-Mar-2016,18.19,18.29,18.13,18.21,1220200
ABBV,09-Mar-2016,55.51,56.65,55.04,56.39,8402400
ABC,09-Mar-2016,87.79,88.01,87.37,87.57,1817700
ABEV,09-Mar-2016,5.13,5.14,4.99,5,26303100
ABG,09-Mar-2016,58.58,59.4,57.95,59,395400
ABM,09-Mar-2016,32.15,33.39,30.62,31.85,779900
ABR,09-Mar-2016,6.69,6.69,6.6,6.62,55600
ABR-A,09-Mar-2016,23.49,23.5,23.34,23.45,3600
ABR-B,09-Mar-2016,21.14,21.29,21.08,21.17,2200
ABR-C,09-Mar-2016,23.44,23.46,23.2,23.2,2300
ABRN,09-Mar-2016,24.36,24.36,24.22,24.22,800
ABT,09-Mar-2016,39.26,39.39,39.01,39.28,6196100
ABX,09-Mar-2016,12.89,13.79,12.64,13.69,38507200
AC,09-Mar-2016,27.69,27.95,27.15,27.23,14700
ACC,09-Mar-2016,43.45,44.27,43.12,44.03,692300
ACCO,09-Mar-2016,7.66,7.91,7.64,7.85,484700
ACH,09-Mar-2016,8.73,8.74,8.65,8.7,29900
ACM,09-Mar-2016,28.56,29.12,28.28,28.93,706500
ACN,09-Mar-2016,102.93,103.42,102.62,103.4,2296700
ACP,09-Mar-2016,10.42,10.46,10.35,10.46,71100
ACRE,09-Mar-2016,10.17,10.34,10.09,10.33,65700
ACV,09-Mar-2016,17.11,17.17,16.97,17.14,42600
ADC,09-Mar-2016,37.14,37.72,37.14,37.35,108700
ADM,09-Mar-2016,36.28,36.44,35.8,36.06,3015800
ADS,09-Mar-2016,213.95,213.95,209.89,213.19,645600
ADX,09-Mar-2016,12.15,12.24,12.15,12.24,95000
AEB,09-Mar-2016,22.36,22.45,22.1,22.19,29200
AED,09-Mar-2016,25.99,26,25.9,25.98,13500
AEE,09-Mar-2016,47.8,48.41,47.77,48.27,1324200
AEG,09-Mar-2016,5.39,5.41,5.35,5.38,991200
AEH,09-Mar-2016,25.4,25.48,25.38,25.39,30100
AEK,09-Mar-2016,27.47,27.5,27.17,27.42,49800
AEL,09-Mar-2016,13.99,14.21,13.69,14.1,1089200
AEM,09-Mar-2016,33.44,34.56,32.87,34.24,2937900
AEO,09-Mar-2016,16.09,16.21,15.91,16.09,4367500
AEP,09-Mar-2016,63.68,64.63,63.55,64.3,2324100
AER,09-Mar-2016,36.42,37.33,36.36,36.95,2040200
AES,09-Mar-2016,10.69,10.79,10.47,10.5,9489400
AET,09-Mar-2016,107.86,109.24,107.29,109.22,3584100
AEUA,09-Mar-2016,32.2,32.36,31.37,31.51,19100
AFB,09-Mar-2016,14.09,14.11,14.05,14.08,39900
AFC,09-Mar-2016,25.42,25.63,25.42,25.54,8700
AFG,09-Mar-2016,68.89,69.15,68.52,68.67,354400
AFGE,09-Mar-2016,26.43,26.54,26.28,26.54,7500
AFGH,09-Mar-2016,25.16,25.17,25.05,25.17,36100
AFL,09-Mar-2016,60.43,60.77,59.66,60.43,2526500
