Symbol,Date,Open,High,Low,Close,Volume
A,09-Nov-2016,45.41,46.09,44.49,45.94,3501200
AA,09-Nov-2016,26.83,29.14,26,28.72,10675800
AAC,09-Nov-2016,6.07,7.09,6.01,7.04,842500
AAN,09-Nov-2016,25.22,26.37,25.22,26.3,732100
AAP,09-Nov-2016,134.79,140.54,134.08,140.33,1349800
AAT,09-Nov-2016,39.03,39.83,38.35,39.52,322100
AAV,09-Nov-2016,6.5,6.7,6.4,6.7,65200
AB,09-Nov-2016,20.9,21.75,20.76,21.65,321500
ABB,09-Nov-2016,21.09,21.37,21,21.27,3167000
ABBV,09-Nov-2016,64.1,64.7,60.41,62.64,18693900
ABC,09-Nov-2016,72.98,76.15,71.75,75.61,5516300
ABEV,09-Nov-2016,5.45,5.59,5.45,5.48,21731300
ABG,09-Nov-2016,48.4,52.55,47.5,52.5,474200
ABM,09-Nov-2016,39.07,40.32,38.88,40.28,349900
ABR,09-Nov-2016,7.35,7.35,7.2,7.29,88300
ABR-A,09-Nov-2016,25.96,25.96,25.35,25.54,2200
ABR-B,09-Nov-2016,25.01,25.21,25.01,25.13,2200
ABR-C,09-Nov-2016,25.53,25.84,25.53,25.84,200
ABRN,09-Nov-2016,25.16,25.18,25.16,25.17,1500
ABT,09-Nov-2016,41.5,41.53,39.17,40.07,13102800
ABX,09-Nov-2016,18.3,18.31,16.78,17.25,33909400
AC,09-Nov-2016,33.8,34.38,33.55,34.1,28600
ACC,09-Nov-2016,48.33,48.75,47.43,48.18,921400
ACCO,09-Nov-2016,10.9,11.75,10.9,11.75,748300
ACH,09-Nov-2016,9.87,10.11,9.87,10.09,100700
ACM,09-Nov-2016,29.94,32.24,29.59,31.38,4368600
ACN,09-Nov-2016,115.88,118,114.66,117.21,5797600
ACP,09-Nov-2016,12.06,12.31,12.03,12.25,128200
ACRE,09-Nov-2016,12.73,13.13,12.7,13.06,179200
ACV,09-Nov-2016,17.1,17.41,17.09,17.41,19200
ADC,09-Nov-2016,46.15,46.74,45.18,45.74,271500
ADM,09-Nov-2016,46.84,46.92,45.07,46.28,5372500
ADNT,09-Nov-2016,44.51,45.79,43.24,44.26,3939800
ADS,09-Nov-2016,198.53,209.84,198.06,207.32,793600
ADSW,09-Nov-2016,19.37,19.52,19.34,19.4,485000
ADX,09-Nov-2016,12.7,13.04,12.7,12.96,308500
AEB,09-Nov-2016,24.19,24.55,23.75,24.33,32000
AED,09-Nov-2016,25.5,25.52,25.42,25.42,21900
AEE,09-Nov-2016,49.8,49.99,48.97,49.05,1905400
AEG,09-Nov-2016,4.43,4.62,4.43,4.57,2582400
AEH,09-Nov-2016,25.12,25.3,25.1,25.26,51600
AEK,09-Nov-2016,26,26.25,26,26.15,47500
AEL,09-Nov-2016,17.06,18.64,16.79,18.32,746800
AEM,09-Nov-2016,51.58,52.17,49.59,50.54,2835000
AEO,09-Nov-2016,16.17,16.99,15.81,16.93,4895100
AEP,09-Nov-2016,62.01,62.01,61.02,61.25,3160900
AER,09-Nov-2016,41.52,42.08,40.62,41.79,2435400
AES,09-Nov-2016,12.3,12.3,11.91,12.01,6599000
AET,09-Nov-2016,111.93,118.56,110.29,118.02,7868000
AEUA,09-Nov-2016,41.07,42,41.07,42,7800
AFB,09-Nov-2016,13.88,13.88,13.68,13.72,74300
AFC,09-Nov-2016,25.42,25.61,25.1,25.46,21900
AFG,09-Nov-2016,76.41,77.54,75.88,77.15,457100
AFGE,09-Nov-2016,25.75,25.95,25.42,25.48,11300
AFGH,09-Nov-2016,26.36,26.36,25.41,25.6,55500
AFI,09-Nov-2016,16.13,17.72,16.13,17.62,106600
AFL,09-Nov-2016,70.44,72.07,69.85,71.6,2518500
AFS-A,09-Nov-2016,24.98,25.05,23.72,24.58,25200
AFS-B,09-Nov-2016,25.39,25.57,25.37,25.55,7000
AFS-C,09-Nov-2016,25.8,25.8,25.53,25.56,6100
AFS-D,09-Nov-2016,25.4,25.57,25.34,25.4,24300
AFS-E,09-Nov-2016,26.51,26.84,26.06,26.07,66400
AFS-F,09-Nov-2016,24.88,24.89,24.05,24.48,188600
AFSS,09-Nov-2016,25.4,25.66,25.11,25.36,15300
AFST,09-Nov-2016,26.68,26.73,25.94,26.34,14700
AFT,09-Nov-2016,16.55,16.55,16.41,16.49,36500
AG,09-Nov-2016,9.08,9.72,8.96,9.38,14863400
AGC,09-Nov-2016,5.26,5.39,5.26,5.35,59300
AGCO,09-Nov-2016,50.8,52.13,50.61,51.15,1280100
AGD,09-Nov-2016,8.21,8.37,8.16,8.34,74000
AGI,09-Nov-2016,7.75,7.8,7.32,7.52,3214600
AGM,09-Nov-2016,41.01,48.7,41.01,47.5,194900
AGM-A,09-Nov-2016,25.63,25.77,25.4,25.77,3100
AGM-B,09-Nov-2016,27.05,27.05,27.05,27.05,200
AGM-C,09-Nov-2016,26.6,26.6,26.6,26.6,0
AGM.A,09-Nov-2016,48,50,48,49,1300
AGN,09-Nov-2016,223.42,224.98,205.21,212.9,12641100
AGN-A,09-Nov-2016,787.98,801.49,758.01,778.75,198600
AGO,09-Nov-2016,32.4,33.15,32.25,32.83,1511500
AGO-B,09-Nov-2016,25.99,25.99,25.69,25.81,4400
