Symbol,Date,Open,High,Low,Close,Volume
A,25-Feb-2016,37.62,37.71,36.96,37.63,1453500
AA,25-Feb-2016,26.37,26.76,25.65,26.61,27665000
AAC,25-Feb-2016,22.75,23.03,21.34,22.73,548300
AAN,25-Feb-2016,22.18,22.82,21.95,22.81,516400
AAP,25-Feb-2016,150.8,151.49,147.05,150.08,639800
AAT,25-Feb-2016,37.02,38.09,36.98,37.76,372400
AAV,25-Feb-2016,5.1,5.15,4.99,5.08,68100
AB,25-Feb-2016,19,19.5,18.95,19.19,255700
ABB,25-Feb-2016,17.65,17.82,17.61,17.81,1502300
ABBV,25-Feb-2016,55.17,56.23,54.43,56.2,7076200
ABC,25-Feb-2016,87.55,88.03,86.88,87.6,1264500
ABEV,25-Feb-2016,4.48,4.51,4.4,4.46,8771400
ABG,25-Feb-2016,58.46,59.43,57.96,59.3,385900
ABM,25-Feb-2016,32.34,32.5,32.02,32.21,292900
ABR,25-Feb-2016,6.22,6.43,6.22,6.41,71900
ABR-A,25-Feb-2016,23.3,23.5,23.2,23.38,5000
ABR-B,25-Feb-2016,20.87,20.87,20.87,20.87,100
ABR-C,25-Feb-2016,23.35,23.35,23.35,23.35,200
ABRN,25-Feb-2016,23.32,23.92,23.32,23.5,2800
ABT,25-Feb-2016,39.22,39.64,38.97,39.63,7608300
ABX,25-Feb-2016,13.35,13.87,13.35,13.58,21647900
AC,25-Feb-2016,28.03,28.04,27.49,27.62,13100
ACC,25-Feb-2016,42.97,44.14,42.91,44.12,811800
ACCO,25-Feb-2016,7.24,7.24,7.09,7.19,577300
ACH,25-Feb-2016,8.9,9.03,8.85,8.98,56100
ACM,25-Feb-2016,26.68,27.41,26.53,27.34,1075300
ACN,25-Feb-2016,99.96,100.93,99.16,100.91,2794500
ACP,25-Feb-2016,9.69,9.69,9.64,9.68,31500
ACRE,25-Feb-2016,9.84,10.03,9.71,10.03,123300
ACV,25-Feb-2016,15.72,16.08,15.7,16.04,46500
ADC,25-Feb-2016,37.32,37.7,37.29,37.42,100500
ADM,25-Feb-2016,34.04,34.74,33.75,34.62,3580300
ADS,25-Feb-2016,211.34,212.7,208.69,212.6,575500
