Symbol,Date,Open,High,Low,Close,Volume
A,29-Jul-2016,47.49,48.18,47.36,48.11,1881300
AA,29-Jul-2016,31.83,31.95,31.26,31.86,16419700
AAC,29-Jul-2016,22.59,23.02,22.36,22.67,67300
AAN,29-Jul-2016,21.87,24.32,21.5,23.95,2127700
AAP,29-Jul-2016,170,170.29,168.5,169.86,1369200
AAT,29-Jul-2016,45,46.01,45,45.88,277600
AAV,29-Jul-2016,6.25,6.36,6.21,6.35,52800
AB,29-Jul-2016,23.84,24.4,23.65,23.96,225100
ABB,29-Jul-2016,21.24,21.38,21.16,21.25,1697200
ABBV,29-Jul-2016,65.27,66.4,65.15,66.23,10525000
ABC,29-Jul-2016,84.34,85.38,84.12,85.19,1935900
ABEV,29-Jul-2016,5.83,5.84,5.73,5.78,33967800
ABG,29-Jul-2016,58.97,61.4,58.97,60.8,404400
ABM,29-Jul-2016,37.23,37.37,36.95,37.21,224200
ABR,29-Jul-2016,7.15,7.25,7.11,7.15,83200
ABR-A,29-Jul-2016,25.3,25.63,25.3,25.63,700
ABR-B,29-Jul-2016,25,25.15,25,25.15,1900
ABR-C,29-Jul-2016,25.78,25.78,25.78,25.78,0
ABRN,29-Jul-2016,25.31,25.7,25.31,25.53,2200
ABT,29-Jul-2016,44.38,45.12,44.26,44.75,13423100
ABX,29-Jul-2016,21.65,22.1,21.54,21.86,14774000
AC,29-Jul-2016,29.72,29.94,29.66,29.89,17400
ACC,29-Jul-2016,53.39,54.43,53.39,54.07,697800
ACCO,29-Jul-2016,11.17,11.3,11.1,11.24,790700
ACH,29-Jul-2016,8.03,8.08,8.01,8.06,13100
ACM,29-Jul-2016,35.9,35.93,35.32,35.49,1393700
ACN,29-Jul-2016,112.4,113.12,111.33,112.81,2678700
ACP,29-Jul-2016,12.44,12.47,12.37,12.41,66400
ACRE,29-Jul-2016,12.86,12.92,12.68,12.7,205400
ACV,29-Jul-2016,19.2,19.22,18.93,18.98,49400
ADC,29-Jul-2016,50.04,51.33,50.04,50.72,212100
ADM,29-Jul-2016,44.74,45.39,44.74,45.08,4834100
ADS,29-Jul-2016,233.1,233.98,229.04,231.62,655200
ADX,29-Jul-2016,13.12,13.17,13.09,13.13,134900
AEB,29-Jul-2016,24.99,24.99,24.81,24.81,18300
AED,29-Jul-2016,26.3,26.59,26.3,26.54,20600
AEE,29-Jul-2016,52.17,52.66,52.08,52.44,1206700
AEG,29-Jul-2016,4.12,4.13,4.08,4.09,1052300
AEH,29-Jul-2016,25.97,26.22,25.91,25.91,99200
AEK,29-Jul-2016,27.34,27.39,27.1,27.23,66300
AEL,29-Jul-2016,15.67,16.03,15.65,15.93,803700
AEM,29-Jul-2016,57.63,58.53,56.92,58.14,2153400
AEO,29-Jul-2016,17.58,17.97,17.58,17.92,3232600
AEP,29-Jul-2016,68.84,69.56,68.82,69.3,2490100
AER,29-Jul-2016,36.41,36.68,36.14,36.51,1244100
AES,29-Jul-2016,12.22,12.4,12.13,12.35,5621300
AET,29-Jul-2016,114.09,116.55,114.09,115.21,2520700
AEUA,29-Jul-2016,37.32,38.17,37.28,38.04,23100
AFB,29-Jul-2016,14.94,14.94,14.88,14.89,38300
AFC,29-Jul-2016,25.81,25.84,25.74,25.84,13100
AFG,29-Jul-2016,73.39,73.49,72.92,73.1,187600
AFGE,29-Jul-2016,28,28,27.69,27.72,26500
AFGH,29-Jul-2016,27.13,27.14,27.06,27.13,15400
AFI,29-Jul-2016,20.13,20.35,19.65,19.93,190300
AFL,29-Jul-2016,71.87,73.88,71.12,72.28,3397300
AFS-A,29-Jul-2016,25.63,25.79,25.63,25.75,3100
AFS-B,29-Jul-2016,26.25,26.25,26.12,26.18,3900
AFS-C,29-Jul-2016,26.52,26.52,26.52,26.52,0
AFS-D,29-Jul-2016,26.43,26.73,26.42,26.73,7600
AFS-E,29-Jul-2016,26.55,26.81,26.55,26.69,53300
AFSS,29-Jul-2016,26.11,26.35,26.03,26.05,38800
AFST,29-Jul-2016,27.09,27.23,26.8,27.11,14500
AFT,29-Jul-2016,16.44,16.45,16.37,16.43,67700
AG,29-Jul-2016,16.81,17.47,16.61,17.34,5637100
AGC,29-Jul-2016,5.73,5.75,5.71,5.74,156600
AGCO,29-Jul-2016,47.67,48.51,47.65,48.16,519400
AGD,29-Jul-2016,8.74,8.84,8.74,8.82,43000
AGI,29-Jul-2016,9.17,9.43,9.05,9.34,1598000
AGM,29-Jul-2016,38.11,38.83,38.11,38.43,41100
AGM-A,29-Jul-2016,26.63,26.92,26.55,26.55,1200
AGM-B,29-Jul-2016,28.12,28.42,27.77,27.77,2200
AGM-C,29-Jul-2016,27.51,29.38,27.45,28,4800
AGM.A,29-Jul-2016,40.64,40.64,40.03,40.11,500
AGN,29-Jul-2016,255.67,255.7,251.94,252.95,2287500
AGN-A,29-Jul-2016,899.65,902.03,892.75,896.34,19200
AGO,29-Jul-2016,26.72,26.96,26.65,26.79,621300
AGO-B,29-Jul-2016,26.89,26.99,26.36,26.57,12000
AGO-E,29-Jul-2016,26.43,26.74,26.34,26.74,21500
AGO-F,29-Jul-2016,25.66,25.66,25.51,25.61,6400
AGR,29-Jul-2016,44.66,45.34,44.66,45.14,408700
AGRO,29-Jul-2016,10.72,11.08,10.72,10.96,351700
AGU,29-Jul-2016,90.89,91.76,90.12,90.76,485000
AGX,29-Jul-2016,46.77,46.9,46.01,46.13,171300
AHC,29-Jul-2016,5.32,5.53,5.15,5.17,33800
AHH,29-Jul-2016,14.81,15.09,14.8,14.97,563500
AHL,29-Jul-2016,46.1,46.19,45.67,45.96,296700
AHL-C,29-Jul-2016,29,29,28.86,28.94,49100
AHP,29-Jul-2016,15.11,15.24,14.9,15.04,292900
AHP-B,29-Jul-2016,24.29,24.29,24.11,24.11,900
AHT,29-Jul-2016,5.84,5.96,5.84,5.96,753500
AHT-D,29-Jul-2016,25.44,25.53,25.41,25.53,10400
AHT-F,29-Jul-2016,24.9,24.94,24.89,24.93,67100
AI,29-Jul-2016,13.78,14.01,13.7,13.93,337300
AIC,29-Jul-2016,23.12,23.12,21.25,22.75,11800
AIF,29-Jul-2016,14.88,14.91,14.83,14.85,63900
AIG,29-Jul-2016,54.43,54.65,54.17,54.44,5937400
AIG.W,29-Jul-2016,19.75,20,19.61,19.85,120300
AIN,29-Jul-2016,42.21,42.73,41.77,42.33,82900
AIR,29-Jul-2016,23.81,24.23,23.74,24.16,313600
AIT,29-Jul-2016,47.12,47.24,46.61,46.95,162300
AIV,29-Jul-2016,44.56,46.42,44.35,45.97,2228200
AIV-A,29-Jul-2016,27.68,27.68,27.36,27.36,1000
AIW,29-Jul-2016,23.55,23.55,23.55,23.55,400
AIY,29-Jul-2016,26.8,26.92,26.79,26.91,7200
AIZ,29-Jul-2016,83.01,83.52,82.64,83.01,453000
AJG,29-Jul-2016,49.05,49.26,48.14,49.19,1929400
AJRD,29-Jul-2016,18.66,18.87,18.51,18.86,817700
AJX,29-Jul-2016,13.95,14.1,13.71,13.85,249300
AKO.A,29-Jul-2016,20.85,20.85,20.85,20.85,200
AKO.B,29-Jul-2016,22.99,23.41,22.64,23.38,19500
AKP,29-Jul-2016,15.52,15.57,15.52,15.57,7200
AKR,29-Jul-2016,37.07,37.98,37.07,37.66,809200
AKS,29-Jul-2016,6.48,6.65,6.45,6.56,9471700
AL,29-Jul-2016,28.87,29.01,28.58,28.81,1161200
ALB,29-Jul-2016,84.79,84.8,83.31,84.17,1702200
ALDW,29-Jul-2016,9.1,9.78,8.58,9.78,138700
ALE,29-Jul-2016,63.43,64,63.04,63.85,183700
ALEX,29-Jul-2016,39,39.7,38.86,39.4,204800
ALG,29-Jul-2016,66.6,67.84,66.22,67.13,60800
ALK,29-Jul-2016,68.44,68.85,67.17,67.22,2003600
ALL,29-Jul-2016,68.91,68.98,68.1,68.33,2614500
ALL-A,29-Jul-2016,25.42,25.42,25.32,25.42,208100
ALL-B,29-Jul-2016,27.88,28.03,27.86,27.92,55400
ALL-C,29-Jul-2016,27.75,27.9,27.73,27.79,35800
ALL-D,29-Jul-2016,28.38,28.54,28.38,28.52,7800
ALL-E,29-Jul-2016,28.43,28.45,28.31,28.31,60600
ALL-F,29-Jul-2016,28.67,28.75,28.56,28.62,14000
ALLE,29-Jul-2016,72.82,73.49,72.19,72.39,963900
ALLY,29-Jul-2016,17.85,18.07,17.77,18.04,3711300
ALSN,29-Jul-2016,28.43,28.91,28.33,28.82,2050400
ALV,29-Jul-2016,105.79,106.51,105,105.8,676800
