Symbol,Date,Open,High,Low,Close,Volume
A,11-May-2016,42.19,43.2,42.12,42.46,3328900
AA,11-May-2016,29.07,29.37,28.62,28.62,16008600
AAC,11-May-2016,21.58,21.71,21.17,21.39,44200
AAN,11-May-2016,25.4,25.46,24.51,24.61,505200
AAP,11-May-2016,151.74,152.17,148.06,148.13,614400
AAT,11-May-2016,41.88,41.88,40.73,41.2,112100
AAV,11-May-2016,5.42,5.6,5.37,5.55,69600
AB,11-May-2016,23.07,23.49,22.88,22.93,255900
ABB,11-May-2016,20.75,20.85,20.66,20.7,1316400
ABBV,11-May-2016,63.77,63.83,62.64,62.7,9375100
ABC,11-May-2016,76.48,76.82,75.5,75.76,3441000
ABEV,11-May-2016,5.5,5.51,5.39,5.44,11163700
ABG,11-May-2016,57.28,57.79,55.19,55.19,304200
ABM,11-May-2016,33.27,33.34,32.78,32.95,163600
ABR,11-May-2016,7.1,7.11,7.02,7.04,71000
ABR-A,11-May-2016,25.19,25.2,24.85,24.85,1700
ABR-B,11-May-2016,23.31,23.59,23,23.59,5900
ABR-C,11-May-2016,24.95,25.48,24.88,25.48,2800
ABRN,11-May-2016,24.7,24.96,24.54,24.96,15900
ABT,11-May-2016,38.2,38.29,37.9,38.01,10598300
ABX,11-May-2016,18.45,18.75,17.86,18.44,17899200
AC,11-May-2016,30.31,30.46,30.22,30.23,16600
ACC,11-May-2016,48.04,48.04,46.78,47.26,1650300
ACCO,11-May-2016,9.85,9.99,9.76,9.93,671300
ACH,11-May-2016,7.8,7.87,7.77,7.77,15700
ACM,11-May-2016,32.02,32.79,32.02,32.47,1204800
ACN,11-May-2016,116.99,116.99,115.86,115.98,1582900
ACP,11-May-2016,11.3,11.37,11.27,11.34,69900
ACRE,11-May-2016,11.66,11.68,11.51,11.56,64800
ACV,11-May-2016,17.56,17.64,17.48,17.51,32700
ADC,11-May-2016,43.17,43.17,41.9,42.3,244600
ADM,11-May-2016,38.27,38.48,37.9,37.96,2921000
ADS,11-May-2016,204.26,206.11,203,204.6,962400
ADX,11-May-2016,12.71,12.73,12.61,12.61,92100
AEB,11-May-2016,24.27,24.75,24.18,24.31,19200
AED,11-May-2016,26.41,26.41,26.18,26.21,18700
AEE,11-May-2016,48.63,49,47.94,48.15,3296300
AEG,11-May-2016,5.49,5.57,5.46,5.53,1043000
AEH,11-May-2016,26.2,26.2,26.06,26.13,45400
AEK,11-May-2016,26.91,26.99,26.9,26.92,20000
AEL,11-May-2016,14.04,14.56,14,14.2,652100
AEM,11-May-2016,46.21,46.93,44.71,46.66,2774800
AEO,11-May-2016,14.16,14.16,13.81,13.87,7673700
AEP,11-May-2016,65.05,65.34,64.53,65.21,2100700
AER,11-May-2016,40.38,41.17,39.93,40.25,2215200
AES,11-May-2016,11.41,11.47,11.24,11.32,4283600
AET,11-May-2016,114.72,114.72,112.26,112.26,1556800
AEUA,11-May-2016,36.91,38.69,36.85,37,35900
AFB,11-May-2016,14.92,14.92,14.86,14.89,51000
AFC,11-May-2016,25.61,25.73,25.55,25.65,22600
AFG,11-May-2016,71.44,72,71.01,71.02,179700
AFGE,11-May-2016,27,27.05,26.93,26.95,19700
AFGH,11-May-2016,25.62,25.72,25.61,25.64,52600
AFI,11-May-2016,16.01,16.01,15.51,15.68,261900
