Symbol,Date,Open,High,Low,Close,Volume
A,05-Feb-2016,37.26,37.31,35.83,36.04,4424600
AA,05-Feb-2016,24.42,25.5,23.64,24.36,42947400
AAC,05-Feb-2016,19.47,19.97,19.05,19.37,145600
AAN,05-Feb-2016,21.42,21.7,20.92,21.06,1027300
AAP,05-Feb-2016,147.54,147.96,143.44,143.94,1284200
AAT,05-Feb-2016,37,37.03,36.54,36.73,235900
AAV,05-Feb-2016,5.57,5.68,5.47,5.53,120500
AB,05-Feb-2016,18.04,18.4,17.92,18.05,192400
ABB,05-Feb-2016,17.7,17.82,17.56,17.6,5023000
ABBV,05-Feb-2016,56.25,56.34,52.62,53.12,13263200
ABC,05-Feb-2016,84,86.13,82.66,84.7,4853500
ABEV,05-Feb-2016,4.73,4.74,4.58,4.6,15349400
ABG,05-Feb-2016,47.82,47.97,45.8,46.7,1073700
ABM,05-Feb-2016,29.43,29.58,28.75,28.84,369100
ABR,05-Feb-2016,6.41,6.58,6.39,6.48,110700
ABR-A,05-Feb-2016,23.99,24,23.87,23.9,3400
ABR-B,05-Feb-2016,21.46,21.76,21.45,21.73,5300
ABR-C,05-Feb-2016,24.79,24.79,24.68,24.68,400
ABRN,05-Feb-2016,22.88,23,22.88,23,600
ABT,05-Feb-2016,38.23,38.35,37.11,37.41,5750200
ABX,05-Feb-2016,10.82,11.64,10.61,11.64,23223700
AC,05-Feb-2016,25.3,25.99,25.3,25.3,18500
ACC,05-Feb-2016,43.13,43.44,42.99,43.02,1695700
ACCO,05-Feb-2016,6.03,6.1,5.97,5.97,629600
ACH,05-Feb-2016,8.04,8.08,8.01,8.01,37900
ACM,05-Feb-2016,26.42,26.64,25.71,25.83,672400
ACN,05-Feb-2016,102.42,102.59,98.58,98.97,3894400
ACP,05-Feb-2016,10.15,10.21,10.13,10.13,35000
ACRE,05-Feb-2016,10.11,10.12,9.75,9.8,247500
ACV,05-Feb-2016,16.11,16.16,15.85,15.93,41200
ADC,05-Feb-2016,37.5,37.5,36.87,36.89,212700
ADM,05-Feb-2016,34.28,34.51,33.93,34.07,5416600
ADS,05-Feb-2016,196.9,198.76,184.67,187.22,1844100
