Symbol,Date,Open,High,Low,Close,Volume
A,28-Dec-2016,46.51,46.7,45.68,45.72,1177200
AA,28-Dec-2016,29.78,30.17,29.35,29.43,2751000
AAC,28-Dec-2016,7.13,7.2,6.8,7,247900
AAN,28-Dec-2016,32.26,32.42,31.62,32,458700
AAP,28-Dec-2016,172.01,172.93,170.35,170.42,360200
AAT,28-Dec-2016,42.68,42.68,41.97,42.18,220800
AAV,28-Dec-2016,6.8,6.8,6.7,6.8,84700
AB,28-Dec-2016,23.75,24.1,23.3,23.5,320300
ABB,28-Dec-2016,21.23,21.23,21.01,21.04,1314100
ABBV,28-Dec-2016,62.51,62.75,62.25,62.27,5190300
ABC,28-Dec-2016,78.86,79.22,78.21,78.35,862000
ABEV,28-Dec-2016,4.9,4.94,4.86,4.91,10682700
ABG,28-Dec-2016,63.75,64,61.7,62.1,81300
ABM,28-Dec-2016,40.6,40.7,40.38,40.42,418700
ABR,28-Dec-2016,7.41,7.52,7.38,7.46,117600
ABR-A,28-Dec-2016,25.18,25.22,25.18,25.22,400
ABR-B,28-Dec-2016,24.44,24.44,24.44,24.44,0
ABR-C,28-Dec-2016,25.16,25.18,25.16,25.18,300
ABRN,28-Dec-2016,25.25,25.29,25.25,25.26,1300
ABT,28-Dec-2016,38.63,38.77,38.07,38.22,6828500
ABX,28-Dec-2016,14.8,15.3,14.64,15.28,18028800
AC,28-Dec-2016,33.8,33.9,33.15,33.7,22300
ACC,28-Dec-2016,48.46,48.62,48.15,48.3,379000
ACCO,28-Dec-2016,13.55,13.55,13.15,13.25,262300
ACH,28-Dec-2016,10,10.07,9.97,9.97,28800
ACM,28-Dec-2016,37.92,37.92,36.81,36.91,635000
ACN,28-Dec-2016,118,118,116.09,116.61,1797600
ACP,28-Dec-2016,13.33,13.4,13.32,13.4,111100
ACRE,28-Dec-2016,13.6,13.73,13.55,13.67,124700
ACV,28-Dec-2016,19,19,18.7,18.72,53000
ADC,28-Dec-2016,44.71,44.71,43.69,43.94,123300
ADM,28-Dec-2016,45.67,45.78,45.25,45.34,1787400
ADNT,28-Dec-2016,57.76,58.2,57.5,57.76,619100
ADS,28-Dec-2016,234,234,227.47,228.57,617000
ADSW,28-Dec-2016,22.04,22.14,21.77,21.85,313200
ADX,28-Dec-2016,12.9,12.9,12.8,12.8,162100
AEB,28-Dec-2016,22.53,22.63,22.38,22.59,12800
AED,28-Dec-2016,25.16,25.16,25.08,25.12,21200
AEE,28-Dec-2016,52.58,52.58,51.74,51.82,615100
AEG,28-Dec-2016,5.49,5.5,5.45,5.46,811000
AEH,28-Dec-2016,25.11,25.15,25.08,25.08,40400
AEK,28-Dec-2016,26.02,26.38,26,26.03,48900
AEL,28-Dec-2016,22.87,22.98,22.34,22.37,284700
AEM,28-Dec-2016,39.82,40.54,39.4,40.5,1460100
AEO,28-Dec-2016,15.15,15.34,15.02,15.28,4345900
AEP,28-Dec-2016,63.09,63.12,62.3,62.39,1501800
AER,28-Dec-2016,42.44,42.46,41.58,41.79,828300
AES,28-Dec-2016,11.88,11.92,11.63,11.64,2588400
AET,28-Dec-2016,125.96,126.89,124.52,124.58,1049500
