Symbol,Date,Open,High,Low,Close,Volume
A,22-Dec-2016,45.93,46.13,45.8,45.97,968200
AA,22-Dec-2016,30.21,30.35,29.54,29.75,3767300
AAC,22-Dec-2016,7.51,7.61,7.23,7.34,242900
AAN,22-Dec-2016,33.73,33.73,31.96,32.13,904900
AAP,22-Dec-2016,172.7,173.41,169.69,170.39,946100
AAT,22-Dec-2016,42.57,42.73,42.27,42.53,230100
AAV,22-Dec-2016,6.8,6.85,6.7,6.75,36500
AB,22-Dec-2016,23,23.85,22.9,23.4,628300
ABB,22-Dec-2016,21.12,21.23,21.08,21.19,3475200
ABBV,22-Dec-2016,61.58,61.92,61.35,61.66,5625900
ABC,22-Dec-2016,78.96,78.96,77.33,77.81,1881700
ABEV,22-Dec-2016,4.78,4.81,4.73,4.77,12306800
ABG,22-Dec-2016,65,65.08,62.45,62.5,134000
ABM,22-Dec-2016,40.24,40.49,40.09,40.41,368200
ABR,22-Dec-2016,7.32,7.41,7.28,7.39,75600
ABR-A,22-Dec-2016,25.02,25.09,24.93,24.93,2600
ABR-B,22-Dec-2016,24.6,24.67,24.4,24.4,2000
ABR-C,22-Dec-2016,24.87,24.95,24.75,24.75,5500
ABRN,22-Dec-2016,25.25,25.3,25.23,25.27,2100
ABT,22-Dec-2016,38.15,38.34,37.91,38.29,7980800
ABX,22-Dec-2016,14.12,14.33,14.03,14.12,11046900
AC,22-Dec-2016,33.6,33.7,32.55,32.65,901200
ACC,22-Dec-2016,47.9,48.4,47.67,48.31,411200
ACCO,22-Dec-2016,13.7,13.9,13.45,13.65,489500
ACH,22-Dec-2016,10.05,10.05,9.95,10.03,24700
ACM,22-Dec-2016,37.64,37.97,37.5,37.71,736100
ACN,22-Dec-2016,118.06,118.63,117.01,117.79,2758400
ACP,22-Dec-2016,13.37,13.41,13.3,13.41,103100
ACRE,22-Dec-2016,13.81,13.98,13.74,13.93,141600
ACV,22-Dec-2016,18.95,19.04,18.73,18.86,60600
ADC,22-Dec-2016,44.39,44.69,43.66,44.66,162400
ADM,22-Dec-2016,46.14,46.21,44.99,45.18,3197500
ADNT,22-Dec-2016,56.71,57.25,55.85,57,986500
ADS,22-Dec-2016,234.55,234.55,229.7,231.66,382300
ADSW,22-Dec-2016,21.82,21.87,21.32,21.75,291000
ADX,22-Dec-2016,12.86,12.88,12.83,12.85,116700
AEB,22-Dec-2016,23.05,23.11,23,23.04,14100
AED,22-Dec-2016,25.49,25.49,25.38,25.39,12200
AEE,22-Dec-2016,51.97,52.45,51.67,52.41,965000
AEG,22-Dec-2016,5.54,5.57,5.51,5.54,1601100
AEH,22-Dec-2016,25.05,25.15,25.05,25.14,50100
AEK,22-Dec-2016,26.04,26.07,26.01,26.02,32500
AEL,22-Dec-2016,22.88,22.96,22.58,22.7,413100
AEM,22-Dec-2016,38.09,38.75,37.78,38.12,1034300
AEO,22-Dec-2016,16.04,16.08,15.06,15.09,6940800
