Symbol,Date,Open,High,Low,Close,Volume
A,09-Feb-2016,34.21,35.77,34.15,35.37,3464400
AA,09-Feb-2016,23.16,23.85,22.74,23.43,27181600
AAC,09-Feb-2016,19.15,19.85,18.37,19.47,238200
AAN,09-Feb-2016,21.02,21.47,20.64,20.96,669300
AAP,09-Feb-2016,141.15,143.64,139.13,141.5,1239800
AAT,09-Feb-2016,35.35,35.97,34.51,34.61,305100
AAV,09-Feb-2016,5.69,5.69,5.35,5.36,69700
AB,09-Feb-2016,16.51,17.39,16.5,17.27,298000
ABB,09-Feb-2016,16.84,17.07,16.79,16.98,6043200
ABBV,09-Feb-2016,52.31,53.94,52.06,53.48,7655700
ABC,09-Feb-2016,82.69,85.04,82.62,84.75,2808900
ABEV,09-Feb-2016,4.51,4.57,4.41,4.45,16884000
ABG,09-Feb-2016,45.45,49.08,45.38,47.02,966200
ABM,09-Feb-2016,29.22,29.85,29.09,29.63,236100
ABR,09-Feb-2016,6.39,6.39,6.25,6.25,125900
ABR-A,09-Feb-2016,24.07,24.08,23.94,24.05,7700
ABR-B,09-Feb-2016,21.5,21.5,21.5,21.5,0
ABR-C,09-Feb-2016,24.76,24.76,24.76,24.76,400
ABRN,09-Feb-2016,22.71,23.21,22.71,22.82,4200
ABT,09-Feb-2016,36.96,37.79,36.87,37,8691500
ABX,09-Feb-2016,12.05,12.17,11.18,11.22,32384900
AC,09-Feb-2016,25.74,26.66,24.83,25.5,31200
ACC,09-Feb-2016,42.66,43.7,42.04,43.29,2468900
ACCO,09-Feb-2016,5.87,6.13,5.85,5.86,480800
ACH,09-Feb-2016,7.81,7.9,7.75,7.81,47100
ACM,09-Feb-2016,23.75,24.84,22.98,23.78,1918300
ACN,09-Feb-2016,94.01,95.08,91.4,93.32,6679400
ACP,09-Feb-2016,9.68,9.81,9.62,9.74,44300
ACRE,09-Feb-2016,9.38,9.4,8.93,9.29,201700
ACV,09-Feb-2016,15.45,15.5,15.1,15.3,46600
ADC,09-Feb-2016,36.07,36.64,35.77,36.13,132000
ADM,09-Feb-2016,33.44,33.68,32.56,33.58,6369300
ADS,09-Feb-2016,181.21,182.84,176.63,177.12,1685800
ADX,09-Feb-2016,11.21,11.36,11.17,11.24,378100
AEB,09-Feb-2016,21.85,21.98,21.22,21.53,34800
AED,09-Feb-2016,25.1,25.29,24.4,25,115800
AEE,09-Feb-2016,45.93,46.5,45.84,46.08,2285300
AEG,09-Feb-2016,4.8,4.93,4.79,4.83,3623900
AEH,09-Feb-2016,24.98,25.15,24.26,24.59,198700
AEK,09-Feb-2016,26.3,26.5,25.6,26.23,98200
AEL,09-Feb-2016,14.37,14.46,13.73,14.03,1518000
AEM,09-Feb-2016,34.54,34.82,32.73,33.11,4449900
AEO,09-Feb-2016,13.29,13.66,13.16,13.34,4238700
AEP,09-Feb-2016,62.4,62.93,61.95,62.37,3166400
AER,09-Feb-2016,25,27.29,24.61,26.79,4664600
AES,09-Feb-2016,9.33,9.64,9.2,9.51,5530300
AET,09-Feb-2016,93.74,98.36,92.42,97.2,4493400
AEUA,09-Feb-2016,23.85,24.09,23.51,23.99,68100
AFB,09-Feb-2016,14.14,14.15,14.06,14.14,60000
AFC,09-Feb-2016,24.98,25.35,24.88,25.16,23300
AFG,09-Feb-2016,65.38,66.85,65.38,66.49,346000
AFGE,09-Feb-2016,26.07,26.09,25.37,25.77,14200
AFGH,09-Feb-2016,25.32,25.35,25,25.29,57600
AFL,09-Feb-2016,57.51,58.36,57.05,57.93,2780600
AFS-A,09-Feb-2016,24.36,24.36,24.05,24.3,7600
AFS-B,09-Feb-2016,24.95,25.03,24.84,24.95,10200
AFS-C,09-Feb-2016,25.34,25.34,25.01,25.18,6100
AFS-D,09-Feb-2016,25,25,24.78,24.99,22500
AFSS,09-Feb-2016,24.99,25.17,24.62,24.75,17800
AFST,09-Feb-2016,25.25,25.31,24.92,25.19,57800
AFT,09-Feb-2016,14.07,14.17,13.96,14.15,88500
AG,09-Feb-2016,3.89,3.92,3.62,3.65,3570100
AGC,09-Feb-2016,4.65,4.68,4.62,4.68,140000
AGCO,09-Feb-2016,46.08,46.75,45.32,46.38,1261300
AGD,09-Feb-2016,7.5,7.62,7.49,7.53,46200
AGI,09-Feb-2016,4.31,4.32,3.79,3.82,1889100
AGM,09-Feb-2016,30.1,30.57,29.53,29.53,54200
AGM-A,09-Feb-2016,25.8,26,25.8,26,300
AGM-B,09-Feb-2016,26.25,26.91,26.25,26.42,600
AGM-C,09-Feb-2016,25.25,25.25,25.25,25.25,0
AGM.A,09-Feb-2016,28.16,28.16,28.16,28.16,100
AGN,09-Feb-2016,263.08,274.96,262.48,272.34,2832700
AGN-A,09-Feb-2016,901.17,930.73,901.17,923.55,21000
AGO,09-Feb-2016,22.26,22.64,22.22,22.43,1169900
AGO-B,09-Feb-2016,25.7,25.94,25.2,25.75,17600
AGO-E,09-Feb-2016,24.5,25.05,22.8,25,39500
AGO-F,09-Feb-2016,24.8,24.81,24.15,24.37,22300
AGR,09-Feb-2016,41.36,42.08,40.22,41.24,697800
AGRO,09-Feb-2016,11.39,11.79,11.35,11.55,228600
AGU,09-Feb-2016,82.5,84.95,79.94,83.69,1580300
