Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Jun-2016,37.24,37.73,37.24,37.73,600
AAMC,17-Jun-2016,16.98,19.92,16.65,17.95,75900
AAU,17-Jun-2016,1.2,1.25,1.18,1.22,528500
ABE,17-Jun-2016,11.79,11.84,11.76,11.8,6200
ACIM,17-Jun-2016,61.25,61.57,61.21,61.57,9100
ACU,17-Jun-2016,18.16,18.46,18.12,18.46,9700
ACWF,17-Jun-2016,22.77,22.77,22.77,22.77,0
ACWV,17-Jun-2016,74.37,74.37,73.78,74.18,403500
ACY,17-Jun-2016,9.11,9.7,9.11,9.7,2200
ADZ,17-Jun-2016,29.13,29.13,29.13,29.13,0
AE,17-Jun-2016,37.07,37.5,36.76,37.07,7100
AFK,17-Jun-2016,19.58,19.95,19.58,19.95,8000
AFTY,17-Jun-2016,12.36,12.36,12.34,12.35,800
AGA,17-Jun-2016,26.01,26.01,26.01,26.01,0
AGF,17-Jun-2016,13.05,13.05,13.05,13.05,0
AGG,17-Jun-2016,111.86,111.87,111.66,111.79,2730800
AGGE,17-Jun-2016,20.07,20.1,20.07,20.1,15700
AGGP,17-Jun-2016,20.13,20.15,20.13,20.15,11900
AGGY,17-Jun-2016,51.26,51.38,51.25,51.38,3100
AGQ,17-Jun-2016,41.16,41.43,40.36,41.39,216700
AGZ,17-Jun-2016,115.43,115.62,115.35,115.48,6500
AINC,17-Jun-2016,55.92,60.17,55.92,60.17,13600
AIRI,17-Jun-2016,4.88,4.97,4.55,4.71,103200
AKG,17-Jun-2016,4.29,4.29,3.9,4.18,21737900
ALD,17-Jun-2016,44.72,44.89,44.72,44.89,300
ALFA,17-Jun-2016,33.37,33.37,33.16,33.25,7100
ALFI,17-Jun-2016,18.62,18.62,18.6,18.6,1300
ALN,17-Jun-2016,1.15,1.16,1.12,1.16,2400
ALTS,17-Jun-2016,38.39,38.46,37.5,38.21,14900
AMJ,17-Jun-2016,30.85,30.91,30.51,30.77,5915400
AMJL,17-Jun-2016,25.72,25.72,25.72,25.72,10000
AMLP,17-Jun-2016,12.51,12.59,12.41,12.49,14536200
AMPE,17-Jun-2016,3.53,3.53,3.2,3.22,440700
AMS,17-Jun-2016,2.34,2.35,2.25,2.25,400
AMU,17-Jun-2016,19.48,19.5,19.3,19.39,107900
AMZA,17-Jun-2016,11.14,11.36,11.04,11.13,92100
ANGL,17-Jun-2016,27.15,27.27,27.13,27.16,89100
AOA,17-Jun-2016,45.31,45.41,45.07,45.28,17100
AOK,17-Jun-2016,32.62,32.62,32.47,32.57,27200
AOM,17-Jun-2016,35.09,35.09,34.85,35.01,188600
AOR,17-Jun-2016,39.68,39.68,39.43,39.57,46400
APHB,17-Jun-2016,18,18.4,16.3,16.3,262600
APT,17-Jun-2016,2.13,2.27,2.1,2.27,85400
ARGT,17-Jun-2016,21.62,21.97,21.62,21.96,41400
ARKG,17-Jun-2016,16.87,16.87,16.87,16.87,100
ARKK,17-Jun-2016,19.5,19.57,19.5,19.57,1400
ARKQ,17-Jun-2016,19.5,19.5,19.5,19.5,100
ARKW,17-Jun-2016,22.43,22.47,22.32,22.38,700
ASB.W,17-Jun-2016,2.35,2.35,2.35,2.35,0
ASEA,17-Jun-2016,12.99,13.03,12.94,12.99,600
ASHR,17-Jun-2016,23.28,23.46,23.24,23.43,1154400
ASHS,17-Jun-2016,33.04,33.07,32.92,33.05,37400
ASHX,17-Jun-2016,20.96,20.96,20.96,20.96,0
ASM,17-Jun-2016,2.4,2.45,2.3,2.45,511600
AST,17-Jun-2016,3.03,3.03,2.82,2.97,156400
ATMP,17-Jun-2016,21.5,21.5,21.31,21.33,16500
ATNM,17-Jun-2016,1.83,1.85,1.8,1.8,237700
AUMN,17-Jun-2016,0.54,0.59,0.53,0.59,1076400
AUSE,17-Jun-2016,47.67,47.67,47.67,47.67,200
AWX,17-Jun-2016,2.1,2.1,2.1,2.1,100
AXJL,17-Jun-2016,55.19,55.51,55.19,55.43,5400
AXJV,17-Jun-2016,46.64,46.64,46.64,46.64,100
AXU,17-Jun-2016,1.41,1.41,1.21,1.21,697900
AYT,17-Jun-2016,40.7,40.89,40.31,40.31,2400
BAA,17-Jun-2016,3,3.1,2.9,2.9,596600
BAB,17-Jun-2016,31.14,31.24,31.05,31.07,104600
BAL,17-Jun-2016,43.96,44.1,43.6,43.67,5900
BBRC,17-Jun-2016,15.3,15.35,15.24,15.28,9000
BCM,17-Jun-2016,27.14,27.43,27.14,27.41,10900
BCV,17-Jun-2016,18.42,18.42,18.28,18.37,5500
BDCL,17-Jun-2016,15.98,16.09,15.91,16.02,34800
BDCS,17-Jun-2016,20.27,20.49,20.27,20.4,6800
BDCZ,17-Jun-2016,20.29,20.29,20.29,20.29,0
