Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Feb-2016,34.32,34.35,34.31,34.35,1300
AAMC,11-Feb-2016,14.8,15.69,14.79,15.05,27800
AAU,11-Feb-2016,0.63,0.7,0.63,0.66,213200
ABE,11-Feb-2016,10.01,10.06,9.94,10.06,3100
ACIM,11-Feb-2016,54.73,54.86,53.57,53.57,6800
ACU,11-Feb-2016,14.5,14.5,14.5,14.5,100
ACWF,11-Feb-2016,20.59,20.61,20.25,20.25,7800
ACWV,11-Feb-2016,66.55,67.02,66.41,66.81,224800
ACY,11-Feb-2016,11.85,11.93,11.85,11.91,2400
ADZ,11-Feb-2016,34.48,34.48,34.31,34.31,900
AE,11-Feb-2016,32,33.03,31.97,32.93,5700
AFK,11-Feb-2016,16.2,16.35,16.17,16.23,8600
AFTY,11-Feb-2016,11.2,11.22,11.09,11.15,7300
AGA,11-Feb-2016,31.93,31.93,31.88,31.88,800
AGF,11-Feb-2016,10.47,10.47,10.47,10.47,100
AGG,11-Feb-2016,110.41,110.5,110.01,110.07,2928000
AGGY,11-Feb-2016,50.02,50.18,49.93,49.98,4200
AGQ,11-Feb-2016,34.49,35.55,33.72,34.45,529400
AGZ,11-Feb-2016,114.98,115.66,114.89,115.04,98200
AINC,11-Feb-2016,39.04,39.04,38.01,38.01,600
AIRI,11-Feb-2016,6.3,6.3,6.3,6.3,700
AKG,11-Feb-2016,1.84,1.85,1.77,1.85,247000
ALD,11-Feb-2016,43.26,43.38,43.26,43.27,14000
ALFA,11-Feb-2016,34.25,34.38,34.06,34.31,17100
ALFI,11-Feb-2016,18.96,18.96,18.93,18.94,2700
ALN,11-Feb-2016,1.12,1.12,1.12,1.12,100
ALTS,11-Feb-2016,36.87,36.87,36.87,36.87,500
AMJ,11-Feb-2016,21.47,22.09,20.42,20.88,5227900
AMLP,11-Feb-2016,8.09,8.53,7.77,7.97,25062500
AMPE,11-Feb-2016,2.06,2.06,1.69,1.9,175800
AMS,11-Feb-2016,1.72,1.72,1.72,1.72,500
AMU,11-Feb-2016,13.24,13.83,12.89,13.15,242800
AMUB,11-Feb-2016,13.02,13.07,13.02,13.05,3500
AMZA,11-Feb-2016,6.5,6.75,6.31,6.48,35100
ANGL,11-Feb-2016,23.36,23.5,23.35,23.45,54500
AOA,11-Feb-2016,40.83,41.29,40.66,40.91,77400
AOK,11-Feb-2016,30.77,30.91,30.77,30.87,31900
AOM,11-Feb-2016,32.75,32.9,32.71,32.85,60800
AOR,11-Feb-2016,36.24,36.48,36.19,36.41,64100
APHB,11-Feb-2016,35,35,30.6,34,12800
APT,11-Feb-2016,1.58,1.63,1.56,1.58,50100
ARGT,11-Feb-2016,16.51,16.52,16.25,16.5,10300
ARKG,11-Feb-2016,15,15.3,15,15.02,800
ARKK,11-Feb-2016,14.68,14.78,14.68,14.78,2100
ARKQ,11-Feb-2016,14.52,14.52,14.52,14.52,900
ARKW,11-Feb-2016,16.52,16.58,16.25,16.58,2300
ASB.W,11-Feb-2016,2.08,2.08,1.96,1.96,500
ASEA,11-Feb-2016,11.95,12.02,11.9,12,2300
ASHR,11-Feb-2016,21.08,21.24,20.9,21.08,1987600
ASHS,11-Feb-2016,29.39,29.55,29.04,29.38,35100
ASHX,11-Feb-2016,18.95,18.95,18.95,18.95,0
ASM,11-Feb-2016,1,1.06,0.99,1.05,168800
AST,11-Feb-2016,2.87,3.36,2.87,3.34,57200
ATMP,11-Feb-2016,14.17,14.59,13.56,13.81,35400
ATNM,11-Feb-2016,1.77,1.78,1.72,1.74,434800
AUMN,11-Feb-2016,0.26,0.3,0.24,0.3,511100
AUSE,11-Feb-2016,39.62,39.75,39.36,39.74,3800
AWX,11-Feb-2016,1.64,1.75,1.64,1.75,1300
AXJL,11-Feb-2016,49.47,49.6,49.16,49.57,2200
AXJV,11-Feb-2016,42.6,42.6,42.6,42.6,0
AXU,11-Feb-2016,0.55,0.6,0.54,0.59,532200
AYT,11-Feb-2016,40.29,40.29,40.29,40.29,100
BAA,11-Feb-2016,1.9,2,1.8,1.9,2696800
BAB,11-Feb-2016,30.6,30.66,30.42,30.51,387000
BAL,11-Feb-2016,38.32,38.45,38.32,38.36,13300
BBRC,11-Feb-2016,13.76,13.94,13.67,13.78,35200
BCM,11-Feb-2016,22.55,22.65,22.52,22.65,2500
BCV,11-Feb-2016,15.77,15.94,15.77,15.9,27600
BDCL,11-Feb-2016,11.6,11.7,11.02,11.17,137100
BDCS,11-Feb-2016,17.15,17.26,16.84,17.26,18100
BDCZ,11-Feb-2016,18.27,18.27,18.27,18.27,0
BDD,11-Feb-2016,3.82,3.82,3.82,3.82,200
BDL,11-Feb-2016,17.03,17.85,17.03,17.37,2200
BDR,11-Feb-2016,0.4,0.4,0.4,0.4,4600
BFOR,11-Feb-2016,25.81,26.16,25.76,26.04,31900
BFY,11-Feb-2016,15.9,15.9,15.68,15.69,17500
BGI,11-Feb-2016,0.26,0.26,0.26,0.26,0
BGSF,11-Feb-2016,12.25,12.29,12.16,12.25,2400
BHB,11-Feb-2016,31.05,31.35,30.44,31.27,6500
BHV,11-Feb-2016,18.99,19.02,18.91,18.94,2000
BIL,11-Feb-2016,45.69,45.69,45.68,45.69,930900
BIV,11-Feb-2016,85.71,85.85,85.42,85.52,520000
BIZD,11-Feb-2016,13.77,13.9,13.52,13.68,42200
BJK,11-Feb-2016,28.05,28.26,27.92,28.05,2100
BKF,11-Feb-2016,24.34,24.53,24.2,24.46,27000
BKJ,11-Feb-2016,10.6,10.6,10.35,10.35,2300
