Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Jun-2016,36.12,37.58,36.12,37.58,1000
AAMC,28-Jun-2016,13.72,15,13.28,14,40800
AAU,28-Jun-2016,1.29,1.4,1.27,1.4,615100
ABE,28-Jun-2016,11.55,11.55,11.55,11.55,100
ACIM,28-Jun-2016,60.94,60.94,59.59,59.75,3400
ACU,28-Jun-2016,18.47,18.47,18.19,18.31,6700
ACWF,28-Jun-2016,22.51,22.51,22.51,22.51,0
ACWV,28-Jun-2016,74.04,74.37,73.81,74.35,475900
ACY,28-Jun-2016,9.16,9.16,9.16,9.16,100
ADZ,28-Jun-2016,28.97,28.97,28.97,28.97,0
AE,28-Jun-2016,36.53,37.08,36.05,37.08,3100
AFK,28-Jun-2016,19.27,19.83,19.13,19.4,11000
AFTY,28-Jun-2016,12.27,12.27,12.21,12.21,1100
AGA,28-Jun-2016,22.41,22.41,22.41,22.41,0
AGF,28-Jun-2016,11.56,11.56,11.56,11.56,100
AGG,28-Jun-2016,112.54,112.54,112.37,112.47,2951700
AGGE,28-Jun-2016,20.2,20.22,20.2,20.21,31900
AGGP,28-Jun-2016,20.26,20.29,20.26,20.29,736400
AGGY,28-Jun-2016,51.71,51.75,51.55,51.75,5400
AGQ,28-Jun-2016,42.62,43.04,42.49,42.77,136200
AGZ,28-Jun-2016,116.38,116.38,115.64,115.78,23800
AINC,28-Jun-2016,57.3,57.3,51.05,51.05,7900
AIRI,28-Jun-2016,4.58,4.67,4.58,4.58,300
AKG,28-Jun-2016,4.04,4.31,4.04,4.17,837500
ALD,28-Jun-2016,44.69,44.69,44.69,44.69,200
ALFA,28-Jun-2016,32.39,32.51,32.26,32.51,6600
ALFI,28-Jun-2016,18.31,18.48,18.31,18.48,200
ALN,28-Jun-2016,1.1,1.1,1.1,1.1,400
ALTS,28-Jun-2016,38.12,38.23,37.78,38.23,2900
AMJ,28-Jun-2016,30.63,31.29,30.42,31.22,3417900
AMJL,28-Jun-2016,26.12,26.12,26.12,26.12,3000
AMLP,28-Jun-2016,12.45,12.66,12.31,12.65,8578400
AMPE,28-Jun-2016,3.55,3.57,3.41,3.48,327700
AMS,28-Jun-2016,2.08,2.1,2.08,2.1,2600
AMU,28-Jun-2016,19.47,19.69,19.15,19.65,108900
AMZA,28-Jun-2016,11.22,11.63,10.95,11.33,203400
ANGL,28-Jun-2016,27.29,27.48,27,27.35,153500
AOA,28-Jun-2016,44.63,44.8,44.41,44.78,39600
AOK,28-Jun-2016,32.5,32.59,32.36,32.54,51700
AOM,28-Jun-2016,34.75,34.95,34.74,34.93,124900
AOR,28-Jun-2016,39.12,39.31,39,39.25,74200
APHB,28-Jun-2016,15.3,16.5,15.3,15.5,109100
APT,28-Jun-2016,2.16,2.2,2.16,2.19,12000
ARGT,28-Jun-2016,21.09,21.56,21.05,21.42,437400
ARKG,28-Jun-2016,16.4,16.4,16.39,16.39,400
ARKK,28-Jun-2016,18.66,18.7,18.66,18.7,600
ARKQ,28-Jun-2016,18.63,18.63,18.63,18.63,700
ARKW,28-Jun-2016,21.42,21.49,21.42,21.49,1000
ASB.W,28-Jun-2016,1.4,1.4,1.4,1.4,0
ASEA,28-Jun-2016,13.13,13.19,13.13,13.18,1900
ASHR,28-Jun-2016,23.45,23.46,23.28,23.4,827700
ASHS,28-Jun-2016,33.71,33.82,33.6,33.7,10900
ASHX,28-Jun-2016,21.06,21.06,21.06,21.06,0
ASM,28-Jun-2016,2.23,2.27,2.12,2.27,745000
AST,28-Jun-2016,2.57,2.57,2.45,2.5,234800
