Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Nov-2016,41.16,41.16,40.3,40.91,5500
AAMC,22-Nov-2016,27.7,28.75,27,28.5,19600
AAU,22-Nov-2016,1.12,1.15,1.1,1.15,209100
ABE,22-Nov-2016,11.39,11.44,11.2,11.2,4900
ACIM,22-Nov-2016,66.47,66.47,65.33,65.72,2900
ACSI,22-Nov-2016,26.56,26.59,26.52,26.59,13100
ACU,22-Nov-2016,21.83,22.18,21.71,21.93,800
ACWF,22-Nov-2016,24.32,24.32,24.32,24.32,300
ACWV,22-Nov-2016,72.88,72.93,72.65,72.86,283400
ACY,22-Nov-2016,9.35,9.35,9.35,9.35,100
ADZ,22-Nov-2016,31.24,31.24,31.24,31.24,0
AE,22-Nov-2016,40.5,41.19,40.4,41.19,6200
AFK,22-Nov-2016,19.5,19.93,19.24,19.65,4300
AFTY,22-Nov-2016,13.7,13.74,13.67,13.72,4600
AGA,22-Nov-2016,25.17,25.17,24.98,25.06,1300
AGF,22-Nov-2016,11.83,11.83,11.83,11.83,100
AGG,22-Nov-2016,108.59,108.66,108.46,108.56,3465200
AGGE,22-Nov-2016,19.6,19.63,19.6,19.63,24600
AGGP,22-Nov-2016,19.75,19.78,19.72,19.73,136900
AGGY,22-Nov-2016,49.96,50,49.83,49.92,55700
AGQ,22-Nov-2016,35.84,35.93,35.02,35.49,141000
AGZ,22-Nov-2016,113.21,113.54,113.11,113.33,7300
AINC,22-Nov-2016,39.53,40.02,39.38,39.99,7900
AIRI,22-Nov-2016,2.31,2.34,2.24,2.25,15600
AKG,22-Nov-2016,3.49,3.56,3.41,3.51,398100
ALD,22-Nov-2016,43.24,43.24,43.24,43.24,100
ALFA,22-Nov-2016,35.38,35.41,35.21,35.39,6600
ALFI,22-Nov-2016,19.23,19.23,19.23,19.23,100
ALN,22-Nov-2016,0.69,0.69,0.65,0.68,25400
ALTS,22-Nov-2016,37.99,38.1,37.98,37.98,2400
AMJ,22-Nov-2016,30.99,31.23,30.55,30.76,2652400
AMJL,22-Nov-2016,24.98,24.98,24.98,24.98,1000
AMLP,22-Nov-2016,12.31,12.37,12.22,12.28,11267500
AMPE,22-Nov-2016,0.72,0.73,0.67,0.73,220800
AMS,22-Nov-2016,3.25,3.25,3.2,3.24,6600
AMU,22-Nov-2016,19.53,19.55,19.2,19.39,59700
