Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Aug-2016,40.61,40.61,40.58,40.58,500
AAMC,03-Aug-2016,12.75,13.34,12.61,12.65,17100
AAU,03-Aug-2016,1.43,1.49,1.4,1.47,302600
ABE,03-Aug-2016,12.49,12.49,12.46,12.46,3900
ACIM,03-Aug-2016,64.55,64.55,64.55,64.55,1500
ACU,03-Aug-2016,21.48,21.5,21.37,21.49,1700
ACWF,03-Aug-2016,23.33,23.51,23.33,23.51,900
ACWV,03-Aug-2016,77.48,77.48,77.18,77.33,675300
ACY,03-Aug-2016,8.98,8.98,8.98,8.98,100
ADZ,03-Aug-2016,31.24,31.24,31.24,31.24,100
AE,03-Aug-2016,30.8,31.3,30.33,31.3,1300
AFK,03-Aug-2016,20.5,21,20.38,20.87,18800
AFTY,03-Aug-2016,13.07,13.07,13.07,13.07,100
AGA,03-Aug-2016,26.01,26.01,26.01,26.01,0
AGF,03-Aug-2016,11.55,11.55,11.55,11.55,0
AGG,03-Aug-2016,112.31,112.36,112.1,112.34,3777800
AGGE,03-Aug-2016,20.35,20.35,19.27,20.29,86500
AGGP,03-Aug-2016,20.34,20.37,20.34,20.37,16900
AGGY,03-Aug-2016,51.82,51.93,51.82,51.92,9600
AGQ,03-Aug-2016,56.29,56.38,55.27,55.48,188900
AGZ,03-Aug-2016,115.52,115.65,115.5,115.62,36700
AINC,03-Aug-2016,46.17,46.74,46.05,46.67,1300
AIRI,03-Aug-2016,4.72,4.72,4.5,4.55,16300
AKG,03-Aug-2016,4.34,4.38,4.25,4.26,292700
ALD,03-Aug-2016,45.57,45.57,45.57,45.57,200
ALFA,03-Aug-2016,34.93,35.07,34.93,35.07,5700
ALFI,03-Aug-2016,19.96,20.05,19.94,20.05,2600
ALN,03-Aug-2016,0.8,0.82,0.8,0.82,28300
ALTS,03-Aug-2016,38.01,38.29,37.99,38.18,1900
AMJ,03-Aug-2016,31.08,31.77,31.02,31.76,4085200
AMJL,03-Aug-2016,25.94,25.94,25.94,25.94,0
AMLP,03-Aug-2016,12.67,12.85,12.63,12.84,7254400
AMPE,03-Aug-2016,0.95,0.98,0.95,0.96,298000
AMS,03-Aug-2016,2.08,2.25,2.03,2.23,52800
AMU,03-Aug-2016,19.55,19.94,19.55,19.91,65300
AMZA,03-Aug-2016,10.92,11.35,10.92,11.26,155400
ANGL,03-Aug-2016,27.85,27.97,27.85,27.95,84200
AOA,03-Aug-2016,46.56,46.69,46.51,46.69,60500
AOK,03-Aug-2016,33.09,33.11,33.05,33.11,46400
AOM,03-Aug-2016,35.63,35.69,35.56,35.69,42400
AOR,03-Aug-2016,40.37,40.52,40.37,40.5,34200
APHB,03-Aug-2016,12.6,18.7,12.1,18.2,1113800
APT,03-Aug-2016,2.45,2.59,2.45,2.56,42000
ARGT,03-Aug-2016,22.17,22.4,22.17,22.31,12600
ARKG,03-Aug-2016,18.98,18.98,18.97,18.97,400
ARKK,03-Aug-2016,20.43,20.43,20.43,20.43,100
ARKQ,03-Aug-2016,20.59,20.67,20.59,20.64,1000
ARKW,03-Aug-2016,24.06,24.06,24.03,24.03,1400
ASB.W,03-Aug-2016,2.15,2.15,2.15,2.15,0
ASEA,03-Aug-2016,13.92,13.92,13.92,13.92,100
ASHR,03-Aug-2016,24.08,24.17,24.06,24.17,571600
ASHS,03-Aug-2016,34.01,34.1,34.01,34.06,10400
ASHX,03-Aug-2016,21.83,21.83,21.83,21.83,0
ASM,03-Aug-2016,2.68,2.7,2.52,2.68,465500
AST,03-Aug-2016,2.91,3.04,2.8,2.99,118300
ATMP,03-Aug-2016,22.46,22.97,22.2,22.66,116700
ATNM,03-Aug-2016,1.72,1.75,1.7,1.71,96000
AUMN,03-Aug-2016,1.05,1.06,0.95,1.02,701000
AUSE,03-Aug-2016,50.95,50.95,50.95,50.95,500
AWX,03-Aug-2016,2.28,2.28,2.19,2.24,2500
AXJL,03-Aug-2016,59.81,59.99,59.76,59.99,2500
AXJV,03-Aug-2016,48.97,49,48.9,48.99,32500
AXU,03-Aug-2016,2.14,2.15,2.01,2.04,686900
AYT,03-Aug-2016,41.3,41.3,41.3,41.3,0
BAA,03-Aug-2016,4.1,4.1,4,4.1,894200
BAB,03-Aug-2016,31.58,31.61,31.52,31.58,451900
BAL,03-Aug-2016,49.23,49.63,49.23,49.63,6700
BBRC,03-Aug-2016,15.86,16.05,15.77,15.99,5200
BCM,03-Aug-2016,25.38,25.69,25.38,25.68,45100
BCV,03-Aug-2016,20.11,20.11,20.03,20.07,21900
BDCL,03-Aug-2016,17.41,17.73,17.4,17.73,153900
BDCS,03-Aug-2016,21.41,21.46,21.33,21.46,4500
BDCZ,03-Aug-2016,20.03,20.03,20.03,20.03,100
BDD,03-Aug-2016,5.52,5.52,5.52,5.52,0
BDL,03-Aug-2016,24.39,24.39,24.39,24.39,100
BDR,03-Aug-2016,0.55,0.59,0.55,0.57,31300
BEMO,03-Aug-2016,25.68,25.68,25.68,25.68,7200
BFOR,03-Aug-2016,31.55,31.76,31.55,31.72,17800
BFY,03-Aug-2016,17.77,17.77,17.66,17.72,2200
BGI,03-Aug-2016,2.29,2.35,2.2,2.29,122600
BGSF,03-Aug-2016,20,20.46,19.91,20.21,83000
BHB,03-Aug-2016,35.51,35.96,35.35,35.49,8100
BHV,03-Aug-2016,19.85,19.85,19.85,19.85,100
BIL,03-Aug-2016,45.71,45.72,45.71,45.71,1318000
BIV,03-Aug-2016,87.8,87.8,87.56,87.74,637000
BIZD,03-Aug-2016,17.13,17.25,17.11,17.25,39000
BJK,03-Aug-2016,33.9,33.9,33.83,33.89,1900
BKF,03-Aug-2016,31.57,31.88,31.57,31.86,6400
BKJ,03-Aug-2016,11.35,11.35,11.2,11.24,13200
BKLN,03-Aug-2016,23.14,23.16,23.11,23.11,2451400
BLE,03-Aug-2016,16.22,16.42,16.22,16.42,33400
BLJ,03-Aug-2016,17.19,17.19,17.07,17.08,2200
BLNG,03-Aug-2016,36.54,36.61,36.53,36.61,1500
BLV,03-Aug-2016,98.44,98.5,97.66,98.13,150600
BND,03-Aug-2016,84.13,84.18,83.98,84.13,3472300
BNO,03-Aug-2016,12.43,12.84,12.3,12.84,179100
BOIL,03-Aug-2016,16.12,16.74,15.98,16.53,106600
BOM,03-Aug-2016,17,17,17,17,100
BOND,03-Aug-2016,107.03,107.35,106.87,107.16,56000
BOS,03-Aug-2016,25.82,25.82,25.82,25.82,0
BPMX,03-Aug-2016,0.66,0.68,0.65,0.67,23400
BRF,03-Aug-2016,16.63,17.15,16.52,17.13,69400
BRG,03-Aug-2016,13.18,13.42,13.16,13.4,175700
BRG-A,03-Aug-2016,26.45,26.58,26.23,26.58,8100
BRG-C,03-Aug-2016,26.39,26.39,26.15,26.2,11300
BRN,03-Aug-2016,1.64,2.01,1.54,1.69,135000
BRZU,03-Aug-2016,31,33.75,30.0775,33.7475,65400
BSCH,03-Aug-2016,22.72,22.74,22.71,22.73,155600
BSCI,03-Aug-2016,21.33,21.37,21.33,21.36,121500
BSCJ,03-Aug-2016,21.43,21.44,21.4,21.43,101700
BSCK,03-Aug-2016,21.73,21.73,21.66,21.66,166400
BSCL,03-Aug-2016,21.52,21.6,21.51,21.59,55200
BSCM,03-Aug-2016,21.51,21.62,21.5,21.55,47000
BSCN,03-Aug-2016,21.33,21.33,21.21,21.29,39700
BSCO,03-Aug-2016,21.25,21.25,21.15,21.17,18000
BSCP,03-Aug-2016,21.15,21.2,21.12,21.2,3100
BSJH,03-Aug-2016,25.76,25.87,25.75,25.79,46800
BSJI,03-Aug-2016,24.98,25.02,24.91,24.98,85100
BSJJ,03-Aug-2016,23.84,23.89,23.82,23.89,83400
BSJK,03-Aug-2016,23.77,23.84,23.74,23.83,69800
BSJL,03-Aug-2016,24.23,24.31,24.18,24.24,14700
BSJM,03-Aug-2016,24.33,24.37,24.27,24.36,25500
BSJN,03-Aug-2016,25.92,26.03,25.92,26.03,1300
BSV,03-Aug-2016,80.92,80.93,80.81,80.83,4200000
BSWN,03-Aug-2016,25.36,25.36,25.36,25.36,100
BTAL,03-Aug-2016,22.11,22.14,22,22,41600
BTG,03-Aug-2016,3.25,3.25,3.13,3.23,3257900
BTN,03-Aug-2016,5.2,5.22,5.11,5.15,5400
BTX,03-Aug-2016,3.14,3.19,3.1,3.15,111000
BTX.W,03-Aug-2016,0.46,0.49,0.46,0.48,4100
BUZ,03-Aug-2016,25.08,25.08,25.08,25.08,0
BVX,03-Aug-2016,2.3,2.65,2.3,2.6,230900
BWL.A,03-Aug-2016,14.5,14.51,14.5,14.5,1600
BWV,03-Aug-2016,67.08,67.08,67.08,67.08,100
BWX,03-Aug-2016,28.795,28.8,28.715,28.75,117900
BWZ,03-Aug-2016,31.67,31.78,31.67,31.7,15600
BYLD,03-Aug-2016,25.07,25.08,25.07,25.08,1300
BZF,03-Aug-2016,16.29,16.53,16.29,16.47,18800
BZM,03-Aug-2016,16,16.07,15.92,15.92,2900
BZQ,03-Aug-2016,23.22,23.53,21.71,21.75,259400
CAFE,03-Aug-2016,14.7,14.74,14.68,14.68,600
CANE,03-Aug-2016,12.56,12.61,12.56,12.61,700
CANF,03-Aug-2016,2.07,2.14,2.06,2.12,92200
CAPE,03-Aug-2016,90.04,90.04,89.43,89.84,3600
CAW,03-Aug-2016,3.19,3.19,3.17,3.17,800
CBND,03-Aug-2016,32.88,32.88,32.76,32.8,7700
CBON,03-Aug-2016,23.7,23.73,23.7,23.72,1000
CCA,03-Aug-2016,14.11,14.36,13.8,14.03,2800
CCF,03-Aug-2016,60.48,61.3,60.4,61.21,32000
CEF,03-Aug-2016,14.72,14.72,14.52,14.56,767000
CEFL,03-Aug-2016,17.83,17.89,17.74,17.83,198100
CEMB,03-Aug-2016,50.73,50.8,50.73,50.8,7400
CET,03-Aug-2016,20.25,20.53,20.22,20.25,54300
CEV,03-Aug-2016,14.05,14.16,14.05,14.15,9900
CEW,03-Aug-2016,17.86,17.92,17.85,17.85,5000
CGW,03-Aug-2016,29.9,29.94,29.78,29.86,35000
CH,03-Aug-2016,6.32,6.39,6.3,6.39,6900
CHAD,03-Aug-2016,42.79,42.8,42.63,42.65,10800
CHAU,03-Aug-2016,17.69,17.82,17.68,17.81,62800
CHEP,03-Aug-2016,23.55,23.55,23.55,23.55,0
CHIE,03-Aug-2016,10.37,10.37,10.37,10.37,0
CHII,03-Aug-2016,11.71,11.88,11.71,11.88,4600
CHIM,03-Aug-2016,12.72,12.72,12.72,12.72,100
CHIQ,03-Aug-2016,11.21,11.26,11.21,11.26,7900
CHIX,03-Aug-2016,12.81,12.88,12.81,12.88,7800
CHOC,03-Aug-2016,43.37,44.38,43.37,44.38,900
CIK,03-Aug-2016,3.04,3.05,3.02,3.03,100100
CIX,03-Aug-2016,12.6,12.6,12.27,12.57,2100
