Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Mar-2016,37.94,37.94,37.94,37.94,100
AAMC,30-Mar-2016,12,12.05,11.64,11.86,28700
AAU,30-Mar-2016,0.69,0.72,0.68,0.71,90600
ABE,30-Mar-2016,11.33,11.58,11.33,11.58,7800
ACIM,30-Mar-2016,61.66,62,61.66,62,500
ACU,30-Mar-2016,17.05,17.05,16.33,16.37,2000
ACWF,30-Mar-2016,22.75,22.75,22.75,22.75,0
ACWV,30-Mar-2016,73.95,73.95,73.72,73.78,305800
ACY,30-Mar-2016,10.93,11.25,10.6,10.8,10400
ADZ,30-Mar-2016,31.81,31.81,31.81,31.81,100
AE,30-Mar-2016,39.65,40,37.72,39.5,6600
AFK,30-Mar-2016,18.65,19.2,18.65,19.06,76700
AFTY,30-Mar-2016,13.11,13.14,13.03,13.05,31400
AGA,30-Mar-2016,27,27,27,27,0
AGF,30-Mar-2016,11.34,11.34,11.34,11.34,0
AGG,30-Mar-2016,110.49,110.56,110.31,110.48,2764500
AGGY,30-Mar-2016,50.24,50.47,50.24,50.37,2400
AGQ,30-Mar-2016,32.56,32.84,31.86,31.98,157600
AGZ,30-Mar-2016,114.72,114.78,114.41,114.7,35300
AINC,30-Mar-2016,45.1,45.1,44.6,45.08,2600
AIRI,30-Mar-2016,6.49,6.49,6.49,6.49,100
AKG,30-Mar-2016,2.22,2.24,2.16,2.23,171900
ALD,30-Mar-2016,44.9,44.9,44.9,44.9,400
ALFA,30-Mar-2016,33.67,33.67,33.52,33.54,5200
ALFI,30-Mar-2016,19.22,19.23,19.22,19.23,4000
ALN,30-Mar-2016,1.13,1.13,1.09,1.11,27900
ALTS,30-Mar-2016,38.1,38.18,38.09,38.18,9500
AMJ,30-Mar-2016,26.53,26.95,26.42,26.6,1393600
AMLP,30-Mar-2016,10.62,10.85,10.55,10.71,12803800
AMPE,30-Mar-2016,2.26,2.34,2.26,2.26,125200
AMS,30-Mar-2016,2.22,2.22,2.18,2.18,5700
AMU,30-Mar-2016,16.46,16.91,16.46,16.73,237400
AMUB,30-Mar-2016,16.74,16.74,16.74,16.74,100
AMZA,30-Mar-2016,8.75,9.17,8.65,8.97,25500
ANGL,30-Mar-2016,25.68,25.73,25.58,25.73,32500
AOA,30-Mar-2016,45.45,45.61,45.3,45.44,44100
AOK,30-Mar-2016,32.29,32.34,32.26,32.27,52200
AOM,30-Mar-2016,34.8,34.88,34.73,34.83,87400
AOR,30-Mar-2016,39.55,39.61,39.45,39.5,102600
APHB,30-Mar-2016,43.5,43.8,41,42,28200
APT,30-Mar-2016,1.89,1.95,1.86,1.9,37700
ARGT,30-Mar-2016,19.31,19.44,19.19,19.26,58800
ARKG,30-Mar-2016,17.5,17.5,17.5,17.5,100
ARKK,30-Mar-2016,19.1,19.1,18.9,18.9,1400
ARKQ,30-Mar-2016,18.99,18.99,18.88,18.9,1400
ARKW,30-Mar-2016,20.69,20.69,20.55,20.59,2300
ASB.W,30-Mar-2016,2.46,2.46,2.46,2.46,0
ASEA,30-Mar-2016,13.46,13.51,13.46,13.5,4700
ASHR,30-Mar-2016,24.79,24.95,24.71,24.84,2419600
ASHS,30-Mar-2016,35.1,35.19,34.83,34.83,85600
ASHX,30-Mar-2016,22.04,22.12,22.04,22.11,2000
ASM,30-Mar-2016,0.98,1.02,0.98,0.98,105200
AST,30-Mar-2016,5.09,5.09,4.65,4.69,42400
ATMP,30-Mar-2016,17.83,18.05,17.73,17.8,33300
ATNM,30-Mar-2016,2.17,2.22,2.03,2.05,917800
AUMN,30-Mar-2016,0.44,0.48,0.44,0.44,199900
AUSE,30-Mar-2016,47.7,47.86,47.46,47.61,2800
AWX,30-Mar-2016,1.86,1.91,1.86,1.91,1800
AXJL,30-Mar-2016,56.81,56.95,56.7,56.74,3100
AXJV,30-Mar-2016,47.44,47.44,47.44,47.44,100
AXU,30-Mar-2016,1.06,1.1,1,1.01,312900
AYT,30-Mar-2016,40.01,40.01,40.01,40.01,0
BAA,30-Mar-2016,2.7,2.7,2.5,2.5,1420400
BAB,30-Mar-2016,30,30.08,29.9,30.05,152100
BAL,30-Mar-2016,37.76,37.76,37.57,37.63,3800
BBRC,30-Mar-2016,15.75,15.82,15.68,15.82,18800
BCM,30-Mar-2016,24.67,24.67,24.41,24.42,1900
BCV,30-Mar-2016,17.99,18.03,17.9,17.97,9400
BDCL,30-Mar-2016,15.95,16.19,15.9,15.96,172900
BDCS,30-Mar-2016,20.35,20.49,20.22,20.35,27700
BDCZ,30-Mar-2016,20.22,20.22,20.22,20.22,0
BDD,30-Mar-2016,4.85,4.85,4.85,4.85,600
BDL,30-Mar-2016,19.5,19.5,19.5,19.5,700
BDR,30-Mar-2016,0.39,0.39,0.28,0.35,107900
BFOR,30-Mar-2016,30.22,30.25,30.08,30.13,27500
BFY,30-Mar-2016,15.91,15.91,15.74,15.8,4600
BGI,30-Mar-2016,0.4,0.4,0.4,0.4,4000
BGSF,30-Mar-2016,13.19,13.2,13.19,13.2,1100
BHB,30-Mar-2016,33.02,33.78,32.03,33.78,2800
BHV,30-Mar-2016,18.45,18.45,18.45,18.45,200
BIL,30-Mar-2016,45.7,45.7,45.69,45.69,528000
BIV,30-Mar-2016,85.85,86,85.68,85.92,640800
BIZD,30-Mar-2016,16.48,16.5,16.31,16.38,25800
BJK,30-Mar-2016,33.93,33.94,33.66,33.86,3200
BKF,30-Mar-2016,29.91,30.04,29.75,29.81,10400
BKJ,30-Mar-2016,11.89,12.26,11.78,12.09,7700
BKLN,30-Mar-2016,22.59,22.65,22.56,22.64,3227800
BLE,30-Mar-2016,15.76,15.82,15.74,15.76,31900
BLJ,30-Mar-2016,16.71,16.71,16.28,16.36,2700
BLNG,30-Mar-2016,32.74,32.74,32.74,32.74,100
BLV,30-Mar-2016,92.78,92.87,92.3,92.65,212800
BND,30-Mar-2016,82.63,82.74,82.54,82.65,1624300
BNO,30-Mar-2016,12.44,12.6,12.19,12.21,207700
BOIL,30-Mar-2016,11.23,11.38,10.85,11.18,106600
BOM,30-Mar-2016,22.64,22.64,22.64,22.64,0
BOND,30-Mar-2016,105.2,105.5,105.19,105.44,258400
BOS,30-Mar-2016,26.5,26.5,26.5,26.5,100
BPMX,30-Mar-2016,1.08,1.08,1.01,1.07,136400
BRF,30-Mar-2016,12.6,12.72,12.5,12.51,43900
BRG,30-Mar-2016,10.92,11.05,10.8,10.81,102500
BRG-A,30-Mar-2016,25.52,25.77,25.22,25.4,13100
BRN,30-Mar-2016,1.6,1.6,1.6,1.6,700
BRZU,30-Mar-2016,21.25,22.1825,20.2025,20.7,134400
BSCH,30-Mar-2016,22.6,22.64,22.6,22.64,105200
BSCI,30-Mar-2016,21.12,21.12,21.09,21.11,197200
BSCJ,30-Mar-2016,21.28,21.28,21.1,21.17,505000
BSCK,30-Mar-2016,21.28,21.36,21.24,21.36,279500
BSCL,30-Mar-2016,21.06,21.1,20.99,21.09,90400
BSCM,30-Mar-2016,20.97,21.02,20.93,20.96,372100
BSCN,30-Mar-2016,20.66,20.69,20.61,20.67,21700
BSCO,30-Mar-2016,20.59,20.59,20.49,20.58,14300
BSCP,30-Mar-2016,20.5,20.51,20.42,20.49,6900
BSJH,30-Mar-2016,25.43,25.46,25.38,25.45,74200
BSJI,30-Mar-2016,24.06,24.08,24,24.06,124500
BSJJ,30-Mar-2016,23.08,23.1,23.01,23.09,278200
BSJK,30-Mar-2016,22.83,22.85,22.76,22.84,33800
BSJL,30-Mar-2016,23.29,23.3,23.23,23.3,10800
BSJM,30-Mar-2016,23.31,23.43,23.31,23.4,56900
BSJN,30-Mar-2016,25.26,25.26,25.23,25.25,5600
BSV,30-Mar-2016,80.47,80.55,80.45,80.53,1021800
BTAL,30-Mar-2016,22.2,22.26,21.97,22.18,23100
BTG,30-Mar-2016,1.73,1.75,1.69,1.72,2459600
BTN,30-Mar-2016,4.65,4.76,4.65,4.73,8600
BTX,30-Mar-2016,2.7,2.83,2.65,2.77,243500
BTX.W,30-Mar-2016,0.63,0.63,0.57,0.63,13200
BVX,30-Mar-2016,1.71,1.82,1.71,1.74,27200
BWL.A,30-Mar-2016,14,14,14,14,0
BWV,30-Mar-2016,65.31,65.31,65.31,65.31,100
BWX,30-Mar-2016,27.7,27.82,27.69,27.76,58700
BWZ,30-Mar-2016,31.06,31.28,31.06,31.27,33700
BYLD,30-Mar-2016,24.64,24.64,24.58,24.58,700
BZF,30-Mar-2016,14.39,14.46,14.3,14.31,17000
BZM,30-Mar-2016,15.49,15.49,15.49,15.49,0
BZQ,30-Mar-2016,38.42,39.6,37.06,39.05,208900
CAFE,30-Mar-2016,13.83,13.83,13.54,13.55,1600
CANE,30-Mar-2016,10.98,10.98,10.89,10.95,700
CANF,30-Mar-2016,2.69,2.75,2.58,2.71,69000
CAPE,30-Mar-2016,84.5,84.53,84.05,84.05,800
CAW,30-Mar-2016,3.49,3.49,3.45,3.45,600
CBND,30-Mar-2016,31.79,31.83,31.76,31.83,3400
CBON,30-Mar-2016,24.28,24.29,24.26,24.29,700
CCA,30-Mar-2016,12.3,12.35,12.19,12.35,7800
CCF,30-Mar-2016,52.25,53.06,52.1,52.86,20900
CEF,30-Mar-2016,11.99,12.05,11.9,11.96,417200
CEFL,30-Mar-2016,15.54,15.75,15.54,15.64,105000
CEMB,30-Mar-2016,48.57,48.62,48.57,48.62,600
CET,30-Mar-2016,19.08,19.17,19.04,19.13,23300
CEV,30-Mar-2016,14.25,14.37,14.22,14.37,12500
CEW,30-Mar-2016,17.65,17.68,17.6,17.66,6200
CGW,30-Mar-2016,28.27,28.36,28.2,28.2,53800
CH,30-Mar-2016,6,6.07,5.98,5.98,11900
CHAD,30-Mar-2016,43.1,43.15,42.66,42.83,61600
CHAU,30-Mar-2016,18.69,18.94,18.6,18.76,516800
CHEP,30-Mar-2016,25.86,25.86,25.86,25.86,0
CHIE,30-Mar-2016,10.16,10.24,10.16,10.17,2700
CHII,30-Mar-2016,12.13,12.13,11.93,11.93,600
CHIM,30-Mar-2016,12.42,12.42,12.42,12.42,400
CHIQ,30-Mar-2016,11.26,11.28,11.2,11.24,5500
CHIX,30-Mar-2016,12.67,12.71,12.61,12.62,10200
CHOC,30-Mar-2016,44.36,44.73,44.36,44.41,2200
CIK,30-Mar-2016,2.78,2.83,2.77,2.83,222000
CIX,30-Mar-2016,10.82,10.83,10.52,10.52,1500
CJNK,30-Mar-2016,25.13,25.21,24.81,24.93,118000
CKX,30-Mar-2016,10.35,10.35,10.35,10.35,0
CLM,30-Mar-2016,14.6,14.64,14.45,14.53,150100
CLY,30-Mar-2016,58.98,59.23,58.8,58.88,205200
CLYH,30-Mar-2016,23.49,23.49,23.47,23.47,2100
CMBS,30-Mar-2016,51.83,52.01,51.78,51.95,29900
CMDT,30-Mar-2016,33.02,33.11,33.02,33.08,4300
CMF,30-Mar-2016,119.19,119.27,119.05,119.21,38000
CMT,30-Mar-2016,13.39,13.39,12.84,12.93,31100
CN,30-Mar-2016,27.99,27.99,27.99,27.99,100
CNDA,30-Mar-2016,14.02,14.02,14.02,14.02,200
CNHX,30-Mar-2016,26.12,26.12,26.12,26.12,0
CNTR,30-Mar-2016,24.59,24.59,24.59,24.59,0
CNXT,30-Mar-2016,34.66,34.75,34.58,34.69,81600
CNY,30-Mar-2016,41.79,41.86,41.78,41.86,2200
COPX,30-Mar-2016,14.15,14.4,14,14.11,11900
CORN,30-Mar-2016,21.38,21.45,21.05,21.1,25400
CORP,30-Mar-2016,103.08,103.18,102.8,103.13,15700
COW,30-Mar-2016,24.83,24.83,24.15,24.2,28100
CPER,30-Mar-2016,14.63,14.63,14.53,14.53,200
CPHI,30-Mar-2016,0.18,0.21,0.18,0.2,10200
CPI,30-Mar-2016,26.65,26.71,26.65,26.71,900
CQH,30-Mar-2016,17.27,17.53,17.11,17.53,144900
CQP,30-Mar-2016,28.25,28.6,27.98,28.28,319600
CQQQ,30-Mar-2016,34.15,34.42,34.15,34.31,16700
CRAK,30-Mar-2016,20.18,20.32,20.18,20.32,2100
CRBN,30-Mar-2016,92.57,92.57,92.33,92.38,4600
CRF,30-Mar-2016,15.85,15.97,15.79,15.88,22700
CRHM,30-Mar-2016,3.26,3.34,3.26,3.28,5000
CRMD,30-Mar-2016,2.5,2.62,2.42,2.43,262300
CROC,30-Mar-2016,51.5,51.7,51.17,51.7,5200
