Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Jul-2016,40.64,40.88,40.26,40.6,18100
AAMC,21-Jul-2016,13.99,14.99,13.77,14.3,21300
AAU,21-Jul-2016,1.35,1.39,1.32,1.36,335800
ABE,21-Jul-2016,12.43,12.48,12.43,12.48,700
ACIM,21-Jul-2016,64.31,64.69,64.1,64.63,4600
ACU,21-Jul-2016,19.48,20.54,19.48,20.54,14400
ACWF,21-Jul-2016,23.46,23.5,23.37,23.4,2700
ACWV,21-Jul-2016,77.39,77.48,77.17,77.33,132700
ACY,21-Jul-2016,9.21,9.21,9.21,9.21,300
ADZ,21-Jul-2016,30.5,30.5,30.5,30.5,0
AE,21-Jul-2016,37.63,37.63,37.63,37.63,300
AFK,21-Jul-2016,20,20.6,20,20.04,10300
AFTY,21-Jul-2016,13.09,13.11,13.09,13.11,1300
AGA,21-Jul-2016,25.09,25.09,24.99,24.99,400
AGF,21-Jul-2016,11.73,11.73,11.73,11.73,100
AGG,21-Jul-2016,112.27,112.54,112.2,112.51,3043400
AGGE,21-Jul-2016,20.25,20.27,20.25,20.27,72700
AGGP,21-Jul-2016,20.32,20.38,20.32,20.35,14900
AGGY,21-Jul-2016,51.93,52.08,51.93,52.08,11000
AGQ,21-Jul-2016,50.01,52.75,49.93,52.73,283200
AGZ,21-Jul-2016,115.59,115.64,115.4,115.59,19000
AINC,21-Jul-2016,46.35,47,46.21,46.21,3900
AIRI,21-Jul-2016,4.6,4.75,4.58,4.58,5300
AKG,21-Jul-2016,3.72,3.83,3.65,3.82,456300
ALD,21-Jul-2016,45.43,45.44,45.41,45.44,8000
ALFA,21-Jul-2016,35.22,35.31,35.1,35.14,21000
ALFI,21-Jul-2016,20.29,20.33,20.16,20.16,9400
ALN,21-Jul-2016,1,1.04,0.95,0.98,51800
ALTS,21-Jul-2016,38.53,38.53,38.17,38.32,2500
AMJ,21-Jul-2016,32.31,32.65,31.99,32.15,1720600
AMJL,21-Jul-2016,28.85,28.85,28.18,28.18,5200
AMLP,21-Jul-2016,12.97,13.02,12.85,12.9,5515300
AMPE,21-Jul-2016,0.98,1.04,0.97,0.99,657200
AMS,21-Jul-2016,2.02,2.02,2.01,2.01,300
AMU,21-Jul-2016,20.46,20.5,20.13,20.18,36400
AMZA,21-Jul-2016,11.35,11.49,11.29,11.32,115700
ANGL,21-Jul-2016,28.36,28.36,28.27,28.3,105600
AOA,21-Jul-2016,46.66,46.73,46.43,46.57,28300
AOK,21-Jul-2016,33.03,33.14,33.03,33.09,40500
AOM,21-Jul-2016,35.67,35.71,35.54,35.58,79900
AOR,21-Jul-2016,40.41,40.52,40.37,40.45,54100
APHB,21-Jul-2016,16.5,16.8,15.3,15.8,112400
APT,21-Jul-2016,2.44,2.49,2.44,2.45,18000
ARGT,21-Jul-2016,22.66,22.88,22.62,22.71,80800
ARKG,21-Jul-2016,18.25,18.25,18.18,18.18,400
ARKK,21-Jul-2016,20.34,20.38,20.34,20.38,500
ARKQ,21-Jul-2016,20.52,20.53,20.4,20.4,400
ARKW,21-Jul-2016,23.73,23.73,23.73,23.73,200
ASB.W,21-Jul-2016,2.26,2.26,2.26,2.26,0
ASEA,21-Jul-2016,13.96,13.96,13.87,13.88,8800
ASHR,21-Jul-2016,24.53,24.55,24.44,24.45,384000
ASHS,21-Jul-2016,35.41,35.48,35.39,35.39,6200
ASHX,21-Jul-2016,22.37,22.39,22.37,22.39,300
