Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Sep-2016,40.75,40.75,40.67,40.67,1200
AAMC,23-Sep-2016,16.83,16.93,16.51,16.6,10700
AAU,23-Sep-2016,1.43,1.44,1.38,1.43,272900
ABE,23-Sep-2016,12.66,12.71,12.64,12.67,7500
ACIM,23-Sep-2016,65.24,66.11,65.24,66.11,4400
ACU,23-Sep-2016,21.75,21.75,21.55,21.55,2900
ACWF,23-Sep-2016,23.95,23.95,23.95,23.95,0
ACWV,23-Sep-2016,76.76,76.76,76.45,76.45,268200
ACY,23-Sep-2016,8.84,8.88,8.7,8.88,4400
AE,23-Sep-2016,36.3,37,36,36,700
AFK,23-Sep-2016,20.38,20.64,20.38,20.42,9200
AFTY,23-Sep-2016,13.46,13.49,13.46,13.49,700
AGA,23-Sep-2016,24.89,24.89,24.89,24.89,100
AGF,23-Sep-2016,11.81,11.81,11.81,11.81,0
AGG,23-Sep-2016,112.31,112.35,112.21,112.23,3415700
AGGE,23-Sep-2016,20.29,20.3,20.26,20.28,9200
AGGP,23-Sep-2016,20.35,20.37,20.33,20.36,16400
AGGY,23-Sep-2016,51.99,52.05,51.94,52.02,11500
AGQ,23-Sep-2016,51.58,51.61,50.27,50.66,136400
AGZ,23-Sep-2016,115.49,115.54,115.25,115.46,12000
AINC,23-Sep-2016,47.5,49.45,47.5,47.82,3300
AIRI,23-Sep-2016,4.6,4.73,4.55,4.59,6800
AKG,23-Sep-2016,4.36,4.49,4.18,4.25,303900
ALD,23-Sep-2016,45.68,45.68,45.68,45.68,0
ALFA,23-Sep-2016,36.09,36.17,36.09,36.17,6400
ALFI,23-Sep-2016,20.95,20.96,20.95,20.96,3200
ALN,23-Sep-2016,0.63,0.64,0.61,0.62,114900
ALTS,23-Sep-2016,38.62,38.64,38.33,38.64,6800
AMJ,23-Sep-2016,31.42,31.56,31.14,31.27,1868700
AMJL,23-Sep-2016,26.49,26.49,26.49,26.49,100
AMLP,23-Sep-2016,12.57,12.67,12.55,12.58,4174000
AMPE,23-Sep-2016,0.9,0.92,0.88,0.88,240300
AMS,23-Sep-2016,2.86,3.09,2.86,3.07,21300
AMU,23-Sep-2016,19.85,19.85,19.6,19.68,28500
AMZA,23-Sep-2016,11.47,11.62,11.45,11.5,194100
ANGL,23-Sep-2016,28.67,28.74,28.65,28.72,689700
AOA,23-Sep-2016,47.55,47.63,47.44,47.48,42800
AOK,23-Sep-2016,33.37,33.4,33.3,33.35,36100
AOM,23-Sep-2016,36.07,36.16,35.99,36.01,47600
AOR,23-Sep-2016,41.16,41.19,41.03,41.04,60900
APHB,23-Sep-2016,15.7,15.8,14.5,15.2,146600
APT,23-Sep-2016,3.18,3.64,3.16,3.55,555500
ARGT,23-Sep-2016,23.56,23.56,23.12,23.28,107900
ARKG,23-Sep-2016,20.14,20.14,20.14,20.14,200
ARKK,23-Sep-2016,21.91,21.91,21.86,21.86,300
ARKQ,23-Sep-2016,21.66,21.66,21.6,21.62,500
ARKW,23-Sep-2016,25.26,25.34,25.21,25.21,1600
