Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Dec-2016,40.54,40.63,40.01,40.04,15000
AAMC,14-Dec-2016,41.05,45.1,41.05,43.8,16600
AAU,14-Dec-2016,1.13,1.14,1.06,1.06,227900
ABE,14-Dec-2016,11.28,11.33,11.23,11.24,12800
ACIM,14-Dec-2016,68.57,68.57,66.57,66.76,1600
ACSI,14-Dec-2016,27.43,27.5,27.24,27.26,10600
ACU,14-Dec-2016,22.45,22.46,22.21,22.4,2300
ACWF,14-Dec-2016,24.65,24.65,24.65,24.65,200
ACWV,14-Dec-2016,74,74.16,73.11,73.17,306700
ACY,14-Dec-2016,9,9.15,9,9,1300
ADZ,14-Dec-2016,31.24,31.24,31.24,31.24,100
AE,14-Dec-2016,41.97,42.68,40.67,40.91,7000
AFK,14-Dec-2016,19.97,20.19,19.43,19.43,7200
AFTY,14-Dec-2016,13.86,13.97,13.78,13.97,4100
AGA,14-Dec-2016,25,25,25,25,0
AGF,14-Dec-2016,10.71,11.69,10.7,11.66,6000
AGG,14-Dec-2016,108.07,108.12,107.29,107.29,3544000
AGGE,14-Dec-2016,19.52,19.52,19.37,19.37,29800
AGGP,14-Dec-2016,19.75,19.75,19.57,19.57,11300
AGGY,14-Dec-2016,49.5,49.66,49.16,49.17,31000
AGQ,14-Dec-2016,37.32,37.82,35.76,35.98,171900
AGZ,14-Dec-2016,112.54,112.59,112.05,112.1,19000
AINC,14-Dec-2016,42.74,42.74,42.74,42.74,400
AIRI,14-Dec-2016,2.55,2.75,2.5,2.75,22500
AKG,14-Dec-2016,3.4,3.44,3.15,3.16,1309200
ALD,14-Dec-2016,43.48,43.48,42.65,42.65,2600
ALFA,14-Dec-2016,35.76,35.9,35.57,35.77,6800
ALFI,14-Dec-2016,19.54,19.54,19.49,19.49,6100
ALN,14-Dec-2016,0.6,0.66,0.55,0.64,108000
ALTS,14-Dec-2016,38.72,38.72,38.4,38.52,6300
AMJ,14-Dec-2016,30.22,30.25,29.73,29.82,1493400
AMJL,14-Dec-2016,24.41,24.41,24.41,24.41,400
AMLP,14-Dec-2016,12.26,12.3,12.15,12.16,6959800
AMPE,14-Dec-2016,0.95,0.99,0.92,0.93,428200
AMS,14-Dec-2016,3.1,3.25,3.1,3.15,10700
AMU,14-Dec-2016,19.08,19.08,18.7,18.77,74100
AMUB,14-Dec-2016,19.1,19.1,19.1,19.1,0
AMZA,14-Dec-2016,10.9,10.9,10.72,10.76,225100
ANGL,14-Dec-2016,29.09,29.12,28.77,28.87,272400
AOA,14-Dec-2016,47.93,48.19,47.54,47.54,197800
AOK,14-Dec-2016,32.75,32.78,32.46,32.46,249500
AOM,14-Dec-2016,35.5,35.67,35.28,35.28,473900
AOR,14-Dec-2016,41.05,41.1,40.65,40.69,332600
APHB,14-Dec-2016,5.9,5.9,4.8,4.9,848200
APT,14-Dec-2016,3.5,3.55,3.4,3.45,40200
ARGT,14-Dec-2016,23.26,23.28,22.89,22.9,49400
ARKG,14-Dec-2016,17.62,17.62,17.37,17.37,800
ARKK,14-Dec-2016,20.45,20.45,20.41,20.41,1700
ARKQ,14-Dec-2016,22.4,22.4,22.4,22.4,3300
ARKW,14-Dec-2016,25.28,25.34,25.28,25.33,1200
ARN.P,14-Dec-2016,86.35,89,86.35,89,200
ASB.W,14-Dec-2016,5.6,5.6,5.6,5.6,200
ASEA,14-Dec-2016,13.26,13.26,13.19,13.2,2500
ASHR,14-Dec-2016,24.51,24.51,24.26,24.26,1327800
ASHS,14-Dec-2016,32.5,32.59,32.25,32.33,15100
ASHX,14-Dec-2016,23.04,23.04,23.04,23.04,400
ASM,14-Dec-2016,1.42,1.42,1.34,1.35,449900
AST,14-Dec-2016,4.25,4.5,4.2,4.25,172000
ATMP,14-Dec-2016,22.66,22.7,22.42,22.45,224100
ATNM,14-Dec-2016,0.97,1,0.97,0.97,289100
AUMN,14-Dec-2016,0.73,0.73,0.67,0.67,395700
AUSE,14-Dec-2016,52.97,53.25,52.97,53.15,1400
AWX,14-Dec-2016,2.76,2.84,2.65,2.76,26600
AXJL,14-Dec-2016,59.13,59.55,58.83,58.83,5700
AXJV,14-Dec-2016,47.3,47.54,46.83,46.83,4200
AXU,14-Dec-2016,1.44,1.46,1.36,1.37,303300
AYT,14-Dec-2016,40.05,40.46,39.82,40.1,44200
BAA,14-Dec-2016,1.8,1.9,1.8,1.8,602100
BAB,14-Dec-2016,29.11,29.15,28.87,28.88,297800
BAL,14-Dec-2016,47.46,47.6,46.98,47.05,4800
BBRC,14-Dec-2016,15.36,15.57,15.09,15.2,26000
BCM,14-Dec-2016,27.32,27.32,27.23,27.23,600
BCV,14-Dec-2016,20.21,20.34,20.12,20.32,37000
BCV-A,14-Dec-2016,24.18,24.18,23.48,23.79,9700
BDCL,14-Dec-2016,19.3,19.34,19.02,19.07,247800
BDCS,14-Dec-2016,22.35,22.44,22.34,22.38,12500
BDD,14-Dec-2016,7.15,7.15,7.15,7.15,0
BDL,14-Dec-2016,23.3,23.3,23.3,23.3,100
BDR,14-Dec-2016,0.49,0.49,0.49,0.49,100
BEMO,14-Dec-2016,26.35,26.47,26.2,26.26,6500
BFOR,14-Dec-2016,35.57,35.58,35.18,35.23,5100
BFY,14-Dec-2016,14.35,14.38,14.25,14.27,27800
BGI,14-Dec-2016,1.11,1.11,1.06,1.06,19600
BGSF,14-Dec-2016,15.28,15.42,15.05,15.31,41600
BHB,14-Dec-2016,47.76,49.27,47.65,48.82,35800
BHV,14-Dec-2016,17.14,17.26,16.79,17.26,2800
BIL,14-Dec-2016,45.72,45.72,45.71,45.72,438200
BIV,14-Dec-2016,83.46,83.55,82.7,82.71,799400
BIZD,14-Dec-2016,18.17,18.2,18.05,18.05,129400
BJK,14-Dec-2016,35.72,36.01,35.7,35.7,3500
BKF,14-Dec-2016,32.71,32.86,32.12,32.12,15400
BKJ,14-Dec-2016,13.05,13.4,13.05,13.4,12500
BKLN,14-Dec-2016,23.36,23.38,23.34,23.36,7120800
BLE,14-Dec-2016,14.4,14.5,14.35,14.38,145100
BLHY,14-Dec-2016,24.71,25.04,24.71,24.91,31700
BLJ,14-Dec-2016,14.46,14.55,14.45,14.46,6200
BLNG,14-Dec-2016,30.86,30.86,30.86,30.86,100
BLV,14-Dec-2016,88.85,88.86,87.57,87.57,490500
BND,14-Dec-2016,80.76,80.78,80.18,80.19,2971600
BNDC,14-Dec-2016,24.75,24.75,24.71,24.71,2000
BNO,14-Dec-2016,15.42,15.6,15.02,15.05,284300
BOIL,14-Dec-2016,16.92,17.76,16.84,17.68,171900
BOM,14-Dec-2016,12.61,12.61,12.61,12.61,100
BOND,14-Dec-2016,104.05,104.23,103.5,103.66,297400
BOS,14-Dec-2016,22,22,22,22,0
BPMX,14-Dec-2016,0.48,0.57,0.42,0.52,8778100
BRF,14-Dec-2016,15.88,15.98,15.51,15.53,114400
BRG,14-Dec-2016,13.03,13.15,12.89,12.92,159100
BRG-A,14-Dec-2016,25.93,25.98,25.9,25.9,2200
BRG-C,14-Dec-2016,25.12,25.12,25.1,25.11,2900
BRG-D,14-Dec-2016,22.7,22.7,22.3,22.49,23500
BRN,14-Dec-2016,1.75,1.77,1.71,1.72,41800
BRZU,14-Dec-2016,28.34,28.8,25.12,25.4,592900
BSCH,14-Dec-2016,22.63,22.64,22.6,22.61,86900
BSCI,14-Dec-2016,21.2,21.2,21.15,21.15,132300
BSCJ,14-Dec-2016,21.15,21.17,21.07,21.1,115500
BSCK,14-Dec-2016,21.23,21.24,21.1,21.13,134700
BSCL,14-Dec-2016,21.06,21.08,20.92,20.95,80300
BSCM,14-Dec-2016,20.88,20.99,20.82,20.82,94900
BSCN,14-Dec-2016,20.46,20.55,20.36,20.38,13700
BSCO,14-Dec-2016,20.38,20.48,20.19,20.23,14000
