Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Dec-2016,40.27,40.27,39.81,39.81,2300
AAMC,02-Dec-2016,27.7,28.35,27.7,28,4800
AAU,02-Dec-2016,1.04,1.09,1.04,1.08,355100
ABE,02-Dec-2016,11.27,11.27,11.17,11.17,6500
ACIM,02-Dec-2016,65.59,66.1,64.55,66.1,4200
ACSI,02-Dec-2016,26.65,26.65,26.53,26.56,8600
ACU,02-Dec-2016,21.6,21.63,21.44,21.44,2300
ACWF,02-Dec-2016,24.01,24.01,24.01,24.01,100
ACWV,02-Dec-2016,71.94,72.28,71.94,72.07,337500
ACY,02-Dec-2016,8.8,8.93,8.8,8.93,600
ADZ,02-Dec-2016,31.24,31.24,31.24,31.24,0
AE,02-Dec-2016,39.95,40.99,39.95,40.5,3200
AFK,02-Dec-2016,19.55,19.55,19.33,19.51,7900
AFTY,02-Dec-2016,14.2,14.2,14.12,14.12,1500
AGA,02-Dec-2016,26,26,26,26,0
AGF,02-Dec-2016,10.71,10.71,10.71,10.71,0
AGG,02-Dec-2016,107.93,108.2,107.85,108.02,4269300
AGGE,02-Dec-2016,19.56,19.56,19.51,19.51,119700
AGGP,02-Dec-2016,19.68,19.72,19.64,19.64,610700
AGGY,02-Dec-2016,49.61,49.82,49.61,49.78,129600
AGQ,02-Dec-2016,34.97,36.06,34.87,35.67,282500
AGZ,02-Dec-2016,113.07,113.15,110.31,112.88,16600
AINC,02-Dec-2016,44.21,44.21,44.21,44.21,100
AIRI,02-Dec-2016,3.14,3.14,2.53,2.8,53100
AKG,02-Dec-2016,3.34,3.41,3.31,3.35,457300
ALD,02-Dec-2016,43.13,43.13,43.11,43.13,500
ALFA,02-Dec-2016,34.51,34.68,34.51,34.65,2700
ALFI,02-Dec-2016,19.4,19.4,19.4,19.4,0
ALN,02-Dec-2016,0.66,0.67,0.58,0.67,51500
ALTS,02-Dec-2016,38.06,38.16,37.97,38.03,3200
AMJ,02-Dec-2016,29.85,30.09,29.63,29.79,3113700
AMJL,02-Dec-2016,24.62,24.62,24.42,24.42,400
AMLP,02-Dec-2016,12.14,12.28,12.1,12.2,10471200
AMPE,02-Dec-2016,0.75,0.8,0.75,0.77,260000
AMS,02-Dec-2016,3.3,3.35,3.3,3.35,600
AMU,02-Dec-2016,18.79,18.95,18.68,18.77,103800
AMUB,02-Dec-2016,19.1,19.1,19.1,19.1,0
AMZA,02-Dec-2016,10.72,10.86,10.72,10.79,487900
ANGL,02-Dec-2016,28.6,28.69,28.53,28.66,1836700
AOA,02-Dec-2016,46.57,46.73,46.57,46.69,144400
AOK,02-Dec-2016,32.27,32.38,32.23,32.31,90200
AOM,02-Dec-2016,35,35.1,34.88,35.05,246800
AOR,02-Dec-2016,40.03,40.22,40.03,40.22,186000
APHB,02-Dec-2016,4.9,4.9,4.5,4.7,237900
