Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Nov-2016,39.3,39.55,39.2,39.54,2400
AAMC,18-Nov-2016,28.85,29.36,27.3,28.2,14000
AAU,18-Nov-2016,1.12,1.15,1.06,1.07,282000
ABE,18-Nov-2016,11.31,11.38,11.24,11.37,3300
ACIM,18-Nov-2016,65.13,65.58,64.13,64.5,8900
ACSI,18-Nov-2016,26.28,26.28,26.22,26.24,12400
ACU,18-Nov-2016,21.61,21.61,21.61,21.61,100
ACWF,18-Nov-2016,24,24,24,24,100
ACWV,18-Nov-2016,72.42,72.46,72.19,72.24,856000
ACY,18-Nov-2016,9.25,9.45,9.25,9.4,5200
ADZ,18-Nov-2016,31.24,31.24,31.24,31.24,0
AE,18-Nov-2016,39.02,39.94,39.01,39.7,4100
AFK,18-Nov-2016,19.45,19.63,19.12,19.63,4700
AFTY,18-Nov-2016,13.42,13.42,13.4,13.4,2200
AGA,18-Nov-2016,24.8,24.8,24.8,24.8,0
AGF,18-Nov-2016,11.89,11.89,11.89,11.89,0
AGG,18-Nov-2016,108.81,108.82,108.36,108.37,2767000
AGGE,18-Nov-2016,19.66,19.66,19.57,19.57,43900
AGGP,18-Nov-2016,19.69,19.71,19.64,19.64,250900
AGGY,18-Nov-2016,50.09,50.15,49.88,49.88,9200
AGQ,18-Nov-2016,35.51,35.7,34.64,35.2,150800
AGZ,18-Nov-2016,113.44,113.54,113.12,113.25,15800
AINC,18-Nov-2016,39.92,40.71,39.92,40.71,700
AIRI,18-Nov-2016,2.44,2.45,2.37,2.37,13200
AKG,18-Nov-2016,3.13,3.39,3.13,3.39,906300
ALD,18-Nov-2016,43.22,43.24,43.2,43.24,700
ALFA,18-Nov-2016,35.3,35.41,35.3,35.33,5600
ALFI,18-Nov-2016,19.23,19.23,19.23,19.23,0
ALN,18-Nov-2016,0.67,0.69,0.64,0.69,11600
ALTS,18-Nov-2016,38.01,38.01,37.63,37.7,900
AMJ,18-Nov-2016,30.6,30.74,30.36,30.72,2270000
AMJL,18-Nov-2016,24.46,24.46,24.46,24.46,100
AMLP,18-Nov-2016,12.28,12.29,12.18,12.28,7272000
AMPE,18-Nov-2016,0.75,0.76,0.7,0.73,107000
AMS,18-Nov-2016,3.29,3.3,3.22,3.3,2200
AMU,18-Nov-2016,19.36,19.55,19.1,19.33,59700
AMZA,18-Nov-2016,11,11,10.9,10.99,135100
ANGL,18-Nov-2016,28.5,28.5,28.32,28.34,63400
AOA,18-Nov-2016,46.7,46.7,46.28,46.36,62000
AOK,18-Nov-2016,32.51,32.51,32.24,32.31,227400
AOM,18-Nov-2016,35.18,35.2,34.9,34.99,138100
AOR,18-Nov-2016,40.23,40.29,39.94,39.95,102600
APHB,18-Nov-2016,7,7,6.2,6.3,505800
APT,18-Nov-2016,3.65,3.8,3.55,3.8,161100
ARGT,18-Nov-2016,22.63,22.69,22.57,22.59,12500
ARKG,18-Nov-2016,18.85,18.89,18.56,18.68,7400
ARKK,18-Nov-2016,20.6,20.65,20.6,20.65,10000
ARKQ,18-Nov-2016,21.73,21.74,21.71,21.71,2000
ARKW,18-Nov-2016,26,26,25.59,25.66,4100
ARN.P,18-Nov-2016,84.5,85.4,84.5,85.4,300
ASB.W,18-Nov-2016,3.62,3.62,3.62,3.62,0
ASEA,18-Nov-2016,12.99,12.99,12.97,12.99,900
ASHR,18-Nov-2016,24.92,24.92,24.82,24.83,447100
ASHS,18-Nov-2016,34.95,34.98,34.76,34.76,13200
ASHX,18-Nov-2016,22.96,23.38,22.96,23.38,700
ASM,18-Nov-2016,1.87,1.94,1.84,1.87,249000
AST,18-Nov-2016,5.8,5.8,5.2,5.56,331700
ATMP,18-Nov-2016,22.98,23.07,22.74,23.07,96300
ATNM,18-Nov-2016,1.07,1.1,1.05,1.07,124100
AUMN,18-Nov-2016,0.7,0.74,0.66,0.69,457100
AUSE,18-Nov-2016,50.22,50.27,50.21,50.26,1300
AWX,18-Nov-2016,2.62,2.63,2.56,2.56,2100
AXJL,18-Nov-2016,57.53,57.53,57.14,57.31,4000
AXJV,18-Nov-2016,47.41,47.41,47.41,47.41,200
AXU,18-Nov-2016,1.51,1.55,1.44,1.53,834100
AYT,18-Nov-2016,39.77,40.68,39.77,40.05,25800
BAA,18-Nov-2016,1.9,2,1.9,1.9,384800
BAB,18-Nov-2016,29.4,29.56,29.26,29.28,543000
BAL,18-Nov-2016,47.78,47.79,47.41,47.49,5700
BBRC,18-Nov-2016,15.29,15.29,14.82,14.87,11100
BCM,18-Nov-2016,25.9,25.91,25.9,25.91,1500
BCV,18-Nov-2016,20.28,20.53,20.13,20.53,20700
BCV-A,18-Nov-2016,24.3,24.9,22.92,24.7,2700
BDCL,18-Nov-2016,18,18.26,17.9,18.26,101100
BDCS,18-Nov-2016,21.84,21.88,21.6,21.88,7400
BDD,18-Nov-2016,6.49,6.49,6.49,6.49,100
BDL,18-Nov-2016,22.8,22.8,22.8,22.8,100
BDR,18-Nov-2016,0.58,0.6,0.52,0.54,237000
BEMO,18-Nov-2016,25.57,25.57,25.51,25.51,1900
BFOR,18-Nov-2016,34.02,34.14,34.02,34.14,4500
BFY,18-Nov-2016,14.49,14.49,14.35,14.4,10600
BGI,18-Nov-2016,1.22,1.27,1.15,1.16,90500
BGSF,18-Nov-2016,13.33,13.38,12.7,13.21,87000
BHB,18-Nov-2016,41.21,41.45,40.26,41.25,18500
BHV,18-Nov-2016,16.35,16.6,16.35,16.42,4900
BIL,18-Nov-2016,45.73,45.74,45.73,45.73,1109100
BIV,18-Nov-2016,84.13,84.17,83.71,83.78,748200
BIZD,18-Nov-2016,17.6,17.69,17.5,17.69,29400
BJK,18-Nov-2016,36,36,35.84,35.89,7100
BKF,18-Nov-2016,32.13,32.16,32,32.04,19000
BKJ,18-Nov-2016,11.55,11.55,11.5,11.55,4100
BKLN,18-Nov-2016,23.08,23.08,23.03,23.05,3933100
BLE,18-Nov-2016,14.2,14.24,14.16,14.18,91200
BLJ,18-Nov-2016,15.04,15.24,14.94,15.01,3900
BLNG,18-Nov-2016,31.87,31.87,31.87,31.87,100
BLV,18-Nov-2016,89.51,89.8,88.81,88.99,211100
BND,18-Nov-2016,81.28,81.35,81,81.04,1561700
BNO,18-Nov-2016,13.33,13.43,13.17,13.41,103400
BOIL,18-Nov-2016,12.26,12.42,12.1,12.37,260200
BOM,18-Nov-2016,12.04,14.12,11.91,14.1,800
BOND,18-Nov-2016,104.6,104.66,104.31,104.35,110600
BOS,18-Nov-2016,19.62,19.62,19.62,19.62,0
BPMX,18-Nov-2016,0.29,0.29,0.25,0.27,187700
BRF,18-Nov-2016,15.73,15.81,15.61,15.74,29700
BRG,18-Nov-2016,13.4,13.4,13.07,13.21,110700
BRG-A,18-Nov-2016,25.73,25.74,25.4,25.74,19300
BRG-C,18-Nov-2016,25.1,25.1,25.06,25.09,4000
BRG-D,18-Nov-2016,23.25,23.25,22.86,23,1900
BRN,18-Nov-2016,1.6,1.6,1.55,1.6,17800
BRZU,18-Nov-2016,29.79,30.11,28.55,29.1,507700
BSCH,18-Nov-2016,22.62,22.63,22.61,22.63,173100
BSCI,18-Nov-2016,21.24,21.25,21.21,21.22,202100
BSCJ,18-Nov-2016,21.17,21.2,21.14,21.14,251300
BSCK,18-Nov-2016,21.28,21.32,21.26,21.29,155700
BSCL,18-Nov-2016,21.05,21.09,20.99,21.03,113000
BSCM,18-Nov-2016,21,21.06,20.93,20.99,110600
BSCN,18-Nov-2016,20.51,20.64,20.49,20.49,75000
BSCO,18-Nov-2016,20.48,20.52,20.4,20.45,20000
BSCP,18-Nov-2016,20.26,20.35,20.19,20.22,14800
BSCQ,18-Nov-2016,19.31,19.37,19.23,19.23,12600
BSJH,18-Nov-2016,25.72,25.75,25.65,25.68,158800
BSJI,18-Nov-2016,24.94,25,24.93,24.96,245900
BSJJ,18-Nov-2016,23.76,23.86,23.76,23.83,128900
BSJK,18-Nov-2016,23.93,23.97,23.88,23.93,59100
BSJL,18-Nov-2016,24.37,24.42,24.32,24.37,28100
BSJM,18-Nov-2016,24.44,24.49,24.38,24.42,50200
BSJN,18-Nov-2016,25.91,25.93,25.84,25.88,24900
BSJO,18-Nov-2016,24.8,24.8,24.65,24.76,4100
BSV,18-Nov-2016,79.84,79.84,79.68,79.69,1491700
BSWN,18-Nov-2016,23.09,23.09,23.09,23.09,100
BTAL,18-Nov-2016,19.55,19.55,19.47,19.5,10000
BTG,18-Nov-2016,2.35,2.41,2.31,2.38,3683500
BTN,18-Nov-2016,6.85,6.9,6.8,6.9,13500
BTX,18-Nov-2016,3.6,3.68,3.58,3.65,329300
BTX.W,18-Nov-2016,0.75,0.8,0.7,0.77,21700
BUZ,18-Nov-2016,25.82,25.82,25.82,25.82,100
BVX,18-Nov-2016,4.35,4.44,4.23,4.24,119000
BWL.A,18-Nov-2016,14.49,14.49,14.49,14.49,100
BWV,18-Nov-2016,68.62,68.62,68.62,68.62,0
BWX,18-Nov-2016,26.43,26.5,26.17,26.19,439200
BWZ,18-Nov-2016,30.14,30.14,29.67,29.83,16200
BYLD,18-Nov-2016,24.66,24.73,24.66,24.66,2900
BZF,18-Nov-2016,16.39,16.39,16.32,16.37,28300
BZM,18-Nov-2016,15.12,15.25,14.26,14.49,6200
BZQ,18-Nov-2016,19.91,20.46,19.73,20.22,226400
CAFE,18-Nov-2016,16.24,16.24,16.22,16.22,2200
CANE,18-Nov-2016,13.12,13.12,13.09,13.09,2100
CANF,18-Nov-2016,2.35,2.36,2.21,2.32,36800
CAPE,18-Nov-2016,93,93,92.77,92.77,3200
CAW,18-Nov-2016,2.7,2.7,2.55,2.6,7100
CBND,18-Nov-2016,31.86,31.86,31.54,31.54,800
CBON,18-Nov-2016,22.67,22.67,22.61,22.63,700
CCA,18-Nov-2016,11.22,11.36,11.22,11.25,3400
CCF,18-Nov-2016,75.4,78,74.9,78,34600
CEF,18-Nov-2016,12.12,12.18,12.04,12.06,957800
CEFL,18-Nov-2016,15.96,15.96,15.66,15.79,123500
CEMB,18-Nov-2016,49.21,49.21,48.86,48.86,41400
CET,18-Nov-2016,21.06,21.1,20.89,21.1,22200
CEV,18-Nov-2016,12.34,12.44,12.22,12.22,26600
CEW,18-Nov-2016,17.44,17.44,17.25,17.32,14200
CGW,18-Nov-2016,28.99,29.04,28.91,28.92,29300
CH,18-Nov-2016,6.14,6.16,6.07,6.07,11000
CHAD,18-Nov-2016,40.56,40.93,40.56,40.9,24100
CHAU,18-Nov-2016,18.83,18.92,18.78,18.83,49200
CHEP,18-Nov-2016,26.92,26.92,26.92,26.92,100
CHIE,18-Nov-2016,10.19,10.19,10.19,10.19,100
CHII,18-Nov-2016,12.64,12.64,12.64,12.64,0
CHIM,18-Nov-2016,13.98,13.98,13.97,13.97,400
CHIQ,18-Nov-2016,11.81,11.81,11.79,11.79,400
CHIX,18-Nov-2016,13.52,13.52,13.38,13.38,8100
CHOC,18-Nov-2016,36.13,36.13,36.13,36.13,100
