Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Jul-2016,40.41,40.91,40.41,40.59,500
AAMC,29-Jul-2016,12.99,13.33,12.78,12.86,18000
AAU,29-Jul-2016,1.5,1.52,1.41,1.51,321600
ABE,29-Jul-2016,12.65,12.65,12.56,12.64,3100
ACIM,29-Jul-2016,65.02,65.25,64.44,65.2,4300
ACU,29-Jul-2016,21.42,21.66,21.16,21.66,1900
ACWF,29-Jul-2016,23.78,23.78,23.78,23.78,0
ACWV,29-Jul-2016,77.52,77.92,77.44,77.76,235800
ACY,29-Jul-2016,9.09,9.09,9.05,9.05,1300
ADZ,29-Jul-2016,31.24,31.24,31.24,31.24,0
AE,29-Jul-2016,31.3,31.65,30.27,30.27,5400
AFK,29-Jul-2016,20.47,20.89,20.4,20.85,8300
AFTY,29-Jul-2016,13.08,13.13,13.08,13.12,3700
AGA,29-Jul-2016,26.01,26.01,26.01,26.01,0
AGF,29-Jul-2016,11.55,11.55,11.55,11.55,600
AGG,29-Jul-2016,112.88,113.03,112.76,113.02,3671100
AGGE,29-Jul-2016,20.34,20.37,20.34,20.37,11500
AGGP,29-Jul-2016,20.47,20.47,20.41,20.43,40500
AGGY,29-Jul-2016,52.11,52.26,52.05,52.26,9500
AGQ,29-Jul-2016,54.75,55.46,53.67,55.21,314400
AGZ,29-Jul-2016,115.86,116.24,115.7,115.95,15900
AINC,29-Jul-2016,47.79,47.79,46,46,3900
AIRI,29-Jul-2016,4.72,4.72,4.72,4.72,700
AKG,29-Jul-2016,4.13,4.42,4.13,4.36,854000
ALD,29-Jul-2016,45.5,45.6,45.48,45.6,2600
ALFA,29-Jul-2016,35.29,35.45,35.24,35.45,11900
ALFI,29-Jul-2016,20.14,20.14,20.14,20.14,100
ALN,29-Jul-2016,0.95,0.96,0.86,0.88,108000
ALTS,29-Jul-2016,38.2,38.44,38.2,38.44,1400
AMJ,29-Jul-2016,31.55,31.95,31.35,31.91,1058800
AMJL,29-Jul-2016,27.15,27.64,27.15,27.64,5000
AMLP,29-Jul-2016,12.67,12.83,12.64,12.83,3093700
AMPE,29-Jul-2016,0.99,1.02,0.95,0.99,350900
AMS,29-Jul-2016,2.07,2.1,2.07,2.1,1000
AMU,29-Jul-2016,19.81,20.08,19.74,20.08,34900
AMZA,29-Jul-2016,11.15,11.28,11.08,11.28,50800
ANGL,29-Jul-2016,28.21,28.22,28.09,28.16,134900
AOA,29-Jul-2016,46.82,47.13,46.81,47.08,16800
AOK,29-Jul-2016,33.2,33.41,33.2,33.36,87500
AOM,29-Jul-2016,35.81,35.99,35.72,35.92,147100
AOR,29-Jul-2016,40.67,40.87,40.65,40.86,40100
APHB,29-Jul-2016,14.1,14.3,13,13.8,142000
APT,29-Jul-2016,2.67,2.75,2.63,2.63,49900
ARGT,29-Jul-2016,22.26,22.65,22.26,22.59,15900
ARKG,29-Jul-2016,18.68,18.73,18.38,18.73,1600
ARKK,29-Jul-2016,20.59,20.59,20.59,20.59,500
ARKQ,29-Jul-2016,20.73,20.73,20.73,20.73,200
ARKW,29-Jul-2016,24.08,24.08,24.08,24.08,400
ASB.W,29-Jul-2016,2.15,2.15,2.15,2.15,0
ASEA,29-Jul-2016,13.96,14.06,13.96,14.02,4200
ASHR,29-Jul-2016,24.18,24.34,24.17,24.29,671500
ASHS,29-Jul-2016,34.19,34.25,34.12,34.25,13500
ASHX,29-Jul-2016,22.39,22.39,22.39,22.39,0
ASM,29-Jul-2016,2.64,2.75,2.64,2.74,605900
AST,29-Jul-2016,2.97,2.99,2.9,2.99,47900
ATMP,29-Jul-2016,22.21,22.51,22.15,22.51,14000
ATNM,29-Jul-2016,1.75,1.8,1.74,1.78,223200
AUMN,29-Jul-2016,1.06,1.06,1,1.02,757000
AUSE,29-Jul-2016,51.8,52.2,51.8,52.17,1300
AWX,29-Jul-2016,2.29,2.29,2.29,2.29,100
AXJL,29-Jul-2016,60.28,60.45,60.26,60.42,6900
AXJV,29-Jul-2016,49.11,49.26,49.02,49.22,3800
AXU,29-Jul-2016,1.91,1.93,1.85,1.91,559800
AYT,29-Jul-2016,41.78,41.78,41.78,41.78,100
BAA,29-Jul-2016,4.2,4.2,4,4,1759800
BAB,29-Jul-2016,31.76,31.86,31.73,31.86,209200
BAL,29-Jul-2016,48.06,49.44,48.03,49.39,59500
BBRC,29-Jul-2016,15.75,16.03,15.75,16.02,6300
BCM,29-Jul-2016,25.78,25.89,25.72,25.86,31500
BCV,29-Jul-2016,20.1,20.19,20.08,20.15,43200
BDCL,29-Jul-2016,17.64,17.65,17.48,17.6,69500
BDCS,29-Jul-2016,21.39,21.44,21.33,21.44,6000
BDCZ,29-Jul-2016,20.03,20.03,20.03,20.03,0
BDD,29-Jul-2016,5.45,5.53,5.4,5.42,18900
BDL,29-Jul-2016,23.77,23.77,23.77,23.77,100
BDR,29-Jul-2016,0.64,0.78,0.6,0.62,268400
BEMO,29-Jul-2016,26.01,26.05,26.01,26.05,3000
BFOR,29-Jul-2016,31.9,32.02,31.9,32,7600
BFY,29-Jul-2016,18,18,17.9,17.95,9800
BGI,29-Jul-2016,2.1,2.88,2.1,2.2,1601300
BGSF,29-Jul-2016,20.99,21.19,20.94,21.06,166400
BHB,29-Jul-2016,37.35,37.47,36.68,36.68,6200
BHV,29-Jul-2016,19.14,19.16,18.94,19.16,1300
BIL,29-Jul-2016,45.72,45.72,45.71,45.72,167900
BIV,29-Jul-2016,88.2,88.37,88.05,88.34,478300
BIZD,29-Jul-2016,17.15,17.18,17.15,17.15,14100
BJK,29-Jul-2016,34.23,34.36,34.03,34.34,4700
BKF,29-Jul-2016,31.74,32.05,31.74,32.05,35500
BKJ,29-Jul-2016,11.13,11.18,11.11,11.11,6900
BKLN,29-Jul-2016,23.2,23.2,23.17,23.2,758800
BLE,29-Jul-2016,16.29,16.36,16.25,16.3,39400
BLJ,29-Jul-2016,17.5,17.5,17.03,17.33,6400
BLNG,29-Jul-2016,36.02,36.02,36.02,36.02,100
BLV,29-Jul-2016,99.8,100.46,99.68,100.44,110000
BND,29-Jul-2016,84.49,84.64,84.44,84.64,2758000
BNO,29-Jul-2016,12.68,12.88,12.59,12.83,139900
BOIL,29-Jul-2016,16.99,17.26,16.76,16.76,52700
BOM,29-Jul-2016,17,17,17,17,0
BOND,29-Jul-2016,107.79,107.99,107.69,107.91,174400
BOS,29-Jul-2016,25.82,25.82,25.82,25.82,0
BPMX,29-Jul-2016,0.88,0.88,0.72,0.72,259500
BRF,29-Jul-2016,16.66,17.04,16.66,17.03,46900
BRG,29-Jul-2016,13.19,13.46,13.18,13.32,133500
BRG-A,29-Jul-2016,26.65,26.69,26.52,26.56,5700
BRG-C,29-Jul-2016,26.2,26.2,26.11,26.15,7700
BRN,29-Jul-2016,1.47,1.5,1.41,1.47,52100
BRZU,29-Jul-2016,32.8325,34.7025,32.515,34.59,79700
BSCH,29-Jul-2016,22.73,22.76,22.72,22.76,75400
BSCI,29-Jul-2016,21.37,21.39,21.36,21.39,183600
BSCJ,29-Jul-2016,21.46,21.49,21.42,21.47,94800
BSCK,29-Jul-2016,21.73,21.78,21.7,21.76,82600
BSCL,29-Jul-2016,21.64,21.68,21.6,21.68,81000
BSCM,29-Jul-2016,21.58,21.71,21.58,21.7,65800
BSCN,29-Jul-2016,21.4,21.48,21.36,21.42,10700
BSCO,29-Jul-2016,21.29,21.44,21.29,21.44,15100
BSCP,29-Jul-2016,21.34,21.39,21.34,21.39,6300
BSJH,29-Jul-2016,25.86,25.93,25.85,25.87,63000
BSJI,29-Jul-2016,25.02,25.07,25,25.06,91900
BSJJ,29-Jul-2016,23.96,24.05,23.93,24,87400
BSJK,29-Jul-2016,23.94,23.97,23.87,23.95,37900
BSJL,29-Jul-2016,24.35,24.38,24.33,24.37,19200
BSJM,29-Jul-2016,24.39,24.49,24.33,24.48,6700
BSJN,29-Jul-2016,26.1,26.1,26.09,26.09,400
BSV,29-Jul-2016,81.08,81.11,81.01,81.1,1084400
BSWN,29-Jul-2016,25.3,25.3,25.3,25.3,0
BTAL,29-Jul-2016,21.93,22.13,21.88,21.88,7500
BTG,29-Jul-2016,3.06,3.19,3.04,3.13,4916500
BTN,29-Jul-2016,5.26,5.4,5.21,5.22,4900
BTX,29-Jul-2016,3.12,3.18,3.03,3.12,876200
BTX.W,29-Jul-2016,0.45,0.5,0.45,0.5,4000
BUZ,29-Jul-2016,25.09,25.09,25.09,25.09,0
BVX,29-Jul-2016,1.85,1.95,1.85,1.85,83400
BWL.A,29-Jul-2016,14.69,14.7,14.5,14.5,1900
BWV,29-Jul-2016,67,67,67,67,0
BWX,29-Jul-2016,28.69,28.915,28.69,28.895,158800
BWZ,29-Jul-2016,31.53,31.75,31.52,31.74,29600
BYLD,29-Jul-2016,25.18,25.18,25.18,25.18,500
BZF,29-Jul-2016,16.41,16.57,16.41,16.54,14500
BZM,29-Jul-2016,16.13,16.13,16.11,16.11,1100
BZQ,29-Jul-2016,22.37,22.5,21.45,21.52,212700
CAFE,29-Jul-2016,15.07,15.14,15.06,15.06,600
CANE,29-Jul-2016,12.45,12.67,12.45,12.63,2700
CANF,29-Jul-2016,2.07,2.11,2.05,2.1,32000
CAPE,29-Jul-2016,89.85,90.15,89.85,90.15,2100
CAW,29-Jul-2016,3.2,3.2,3.2,3.2,200
CBND,29-Jul-2016,32.96,33.15,32.94,33.05,8300
CBON,29-Jul-2016,23.76,23.86,23.76,23.84,2100
CCA,29-Jul-2016,14.05,14.05,13.78,13.8,4600
CCF,29-Jul-2016,60.7,60.7,60.4,60.59,19900
CEF,29-Jul-2016,14.25,14.65,14.11,14.65,1557100
