Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Feb-2016,35.55,35.55,35.55,35.55,800
AAMC,24-Feb-2016,17.88,18.8,16.94,17.95,19800
AAU,24-Feb-2016,0.8,0.81,0.75,0.77,199900
ABE,24-Feb-2016,10.4,10.43,10.37,10.42,3700
ACIM,24-Feb-2016,55.7,57.38,55.7,57.38,5000
ACU,24-Feb-2016,14.31,15.15,14.31,14.42,3300
ACWF,24-Feb-2016,21.74,21.74,21.74,21.74,100
ACWV,24-Feb-2016,68.96,69.71,68.82,69.65,222400
ACY,24-Feb-2016,11.9,12.35,11.82,11.82,20100
ADZ,24-Feb-2016,34.31,34.31,34.31,34.31,0
AE,24-Feb-2016,34,34.3,32.8,33.97,3100
AFK,24-Feb-2016,16.72,16.78,16.54,16.74,25500
AFTY,24-Feb-2016,12,12.18,11.99,12.18,6600
AGA,24-Feb-2016,31.88,31.88,31.88,31.88,0
AGF,24-Feb-2016,10.5,10.5,10.5,10.5,100
AGG,24-Feb-2016,110.12,110.32,109.84,109.88,2473500
AGGY,24-Feb-2016,49.75,49.78,49.62,49.62,1700
AGQ,24-Feb-2016,33.38,33.98,32.14,32.39,228900
AGZ,24-Feb-2016,114.76,114.85,114.5,114.56,21000
AINC,24-Feb-2016,38.8,39.9,38.8,38.95,3300
AIRI,24-Feb-2016,6.46,6.46,6.46,6.46,100
AKG,24-Feb-2016,2.04,2.14,2.03,2.1,283100
ALD,24-Feb-2016,43.17,43.17,43.17,43.17,100
ALFA,24-Feb-2016,34.61,34.97,34.61,34.89,8700
ALFI,24-Feb-2016,18.77,19.22,18.77,19.2,3300
ALN,24-Feb-2016,1.11,1.15,1.11,1.15,300
ALTS,24-Feb-2016,37.22,37.22,37.08,37.08,800
AMJ,24-Feb-2016,24.18,25.23,23.71,25.14,4172700
AMLP,24-Feb-2016,9.38,9.94,9.27,9.89,17326200
AMPE,24-Feb-2016,2.06,2.23,2.05,2.2,47700
AMS,24-Feb-2016,1.9,1.9,1.9,1.9,2200
AMU,24-Feb-2016,15.05,15.87,15,15.87,78000
AMUB,24-Feb-2016,13.05,13.05,13.05,13.05,0
AMZA,24-Feb-2016,7.64,8.2,7.5,8.19,30900
ANGL,24-Feb-2016,23.8,24,23.74,23.95,33400
AOA,24-Feb-2016,42.1,42.59,41.95,42.53,28500
AOK,24-Feb-2016,31.14,31.3,31.14,31.29,25200
AOM,24-Feb-2016,33.25,33.48,33.24,33.46,149900
AOR,24-Feb-2016,37.17,37.49,37.09,37.47,327100
APHB,24-Feb-2016,31.6,32.7,29.7,31.5,32000
APT,24-Feb-2016,1.7,1.7,1.66,1.68,35800
ARGT,24-Feb-2016,17.67,18.12,17.54,18.12,12800
ARKG,24-Feb-2016,16.34,16.35,16.33,16.33,600
ARKK,24-Feb-2016,16.39,16.44,16.37,16.44,900
ARKQ,24-Feb-2016,16.1,16.15,16.1,16.15,500
ARKW,24-Feb-2016,17.86,18.37,17.85,18.37,1400
ASB.W,24-Feb-2016,1.98,1.98,1.98,1.98,0
ASEA,24-Feb-2016,12,12.1,11.93,12.1,1900
ASHR,24-Feb-2016,23.28,23.55,23.15,23.52,1474400
ASHS,24-Feb-2016,33.15,33.53,33,33.51,25700
ASHX,24-Feb-2016,20.79,20.94,20.79,20.94,200
ASM,24-Feb-2016,1.1,1.13,1.07,1.09,246600
AST,24-Feb-2016,3.5,3.69,3.28,3.69,46400
ATMP,24-Feb-2016,16.2,16.92,15.79,16.81,255900
ATNM,24-Feb-2016,1.96,2.02,1.9,1.99,180000
AUMN,24-Feb-2016,0.56,0.62,0.53,0.53,489300
AUSE,24-Feb-2016,43.45,43.45,43.45,43.45,100
AWX,24-Feb-2016,1.85,1.85,1.85,1.85,100
AXJL,24-Feb-2016,51.41,51.63,51.41,51.63,600
AXJV,24-Feb-2016,43.26,43.26,43.26,43.26,100
AXU,24-Feb-2016,0.71,0.75,0.71,0.73,404100
AYT,24-Feb-2016,40.11,40.11,40.11,40.11,100
BAA,24-Feb-2016,3,3.2,2.7,2.8,3823000
BAB,24-Feb-2016,30.24,30.31,30.11,30.14,235400
BAL,24-Feb-2016,37.57,37.57,37.47,37.55,1400
BBRC,24-Feb-2016,14.06,14.27,13.94,14.19,3832500
BCM,24-Feb-2016,23.13,23.39,23.08,23.38,5400
BCV,24-Feb-2016,16.82,16.92,16.82,16.92,9000
BDCL,24-Feb-2016,12.44,12.67,12.05,12.6,91500
BDCS,24-Feb-2016,17.7,18.13,17.62,17.99,30100
BDCZ,24-Feb-2016,18.27,18.27,18.27,18.27,0
BDD,24-Feb-2016,4.24,4.24,4.24,4.24,0
BDL,24-Feb-2016,18.5,18.5,18.5,18.5,100
BDR,24-Feb-2016,0.45,0.45,0.45,0.45,1000
BFOR,24-Feb-2016,27.84,28.05,27.44,28.05,5700
BFY,24-Feb-2016,15.71,15.94,15.71,15.9,10200
BGI,24-Feb-2016,0.27,0.27,0.25,0.25,10500
BGSF,24-Feb-2016,12.6,12.6,12.6,12.6,300
BHB,24-Feb-2016,32,33.14,32,33,3000
BHV,24-Feb-2016,19.95,19.95,19.58,19.64,1400
BIL,24-Feb-2016,45.69,45.69,45.68,45.69,1329900
BIV,24-Feb-2016,85.43,85.72,85.22,85.32,354300
BIZD,24-Feb-2016,14.3,14.49,14.19,14.45,19700
BJK,24-Feb-2016,30.53,31,30.2,30.9,16400
BKF,24-Feb-2016,25.65,26.1,25.49,26.06,9900
BKJ,24-Feb-2016,10.25,10.44,10.17,10.44,9300
BKLN,24-Feb-2016,21.92,22.02,21.92,22.02,2082300
BLE,24-Feb-2016,15.54,15.59,15.51,15.59,42000
BLJ,24-Feb-2016,15.75,15.78,15.4,15.53,3100
BLNG,24-Feb-2016,29.84,29.84,29.84,29.84,100
BLV,24-Feb-2016,90.57,91.1,90.11,90.33,104400
BND,24-Feb-2016,82.24,82.49,82.11,82.16,2434400
BNO,24-Feb-2016,10.33,10.96,10.28,10.91,287500
BOIL,24-Feb-2016,10.26,10.68,10.26,10.45,116000
BOM,24-Feb-2016,23,23,22.15,22.15,1000
BOND,24-Feb-2016,104.37,104.71,104.27,104.36,73600
BOS,24-Feb-2016,28.82,28.82,28.82,28.82,100
BPMX,24-Feb-2016,1.52,1.55,1.5,1.5,90500
